,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
239,7739,Travis d'Arnaud,27,544,0.257,0.077,0.182,0.42,0.323,0.402,1.7,0.1,-0.65,-1.3,-1.78,3.52,4.42,-6.71,-0.4,0.264,0.674,0.46299999999999997,0.6990000000000001,0.871,0.82,0.484,0.616,0.083
140,5352,Yangervis Solarte,28,1014,0.277,0.063,0.11699999999999999,0.54,0.329,0.445,3.1,15.1,0.79,0.54,0.63,0.14,-0.94,0.71,,0.337,0.691,0.49200000000000005,0.7509999999999999,0.934,0.8640000000000001,0.43799999999999994,0.6,0.067
244,3364,Miguel Montero,32,687,0.235,0.127,0.23399999999999999,0.54,0.338,0.388,2.2,0.4,0.64,-0.48,-2.76,-1.25,-1.66,2.67,,0.284,0.77,0.496,0.62,0.809,0.748,0.435,0.594,0.12300000000000001
270,9893,Colby Rasmus,29,902,0.223,0.1,0.305,0.33,0.301,0.419,3.5,-2.5,0.45,-1.48,-3.82,-0.97,1.72,0.64,-1.41,0.276,0.7070000000000001,0.46299999999999997,0.48700000000000004,0.795,0.6920000000000001,0.435,0.643,0.14300000000000002
46,2136,David Peralta,28,700,0.295,0.07400000000000001,0.213,0.35,0.351,0.498,5.9,26.0,1.24,-0.53,3.46,0.92,1.56,6.18,,0.325,0.6920000000000001,0.48700000000000004,0.59,0.894,0.7809999999999999,0.442,0.636,0.106
67,589,Carlos Beltran,39,1124,0.286,0.071,0.165,0.43,0.337,0.493,1.8,33.7,1.01,0.59,-0.23,-1.18,0.8,-1.87,0.85,0.303,0.665,0.45799999999999996,0.6990000000000001,0.9129999999999999,0.8320000000000001,0.428,0.579,0.077
76,9112,Khris Davis,28,1050,0.247,0.08199999999999999,0.27399999999999997,0.3,0.313,0.516,3.6,29.7,0.77,-0.56,-0.47,3.84,-0.58,-5.28,22.0,0.297,0.75,0.504,0.517,0.7609999999999999,0.6829999999999999,0.455,0.62,0.16
450,11846,Leonys Martin,28,886,0.237,0.068,0.24600000000000002,0.28,0.291,0.355,5.6,-24.4,-0.15,-2.24,-2.42,-1.95,-0.01,-1.3,-1.6,0.326,0.6679999999999999,0.48,0.5589999999999999,0.825,0.726,0.45,0.664,0.131
54,3174,Shin-Soo Choo,33,863,0.267,0.11699999999999999,0.22399999999999998,0.52,0.37,0.447,4.3,29.9,2.07,-1.91,0.92,0.52,0.02,2.45,-1.29,0.24,0.624,0.409,0.6409999999999999,0.8290000000000001,0.767,0.44,0.575,0.095
286,4866,Jarrod Dyson,31,562,0.267,0.071,0.135,0.53,0.328,0.385,9.1,-2.5,-0.05,0.39,-3.89,-1.48,0.84,1.11,1.06,0.24,0.6629999999999999,0.44299999999999995,0.7240000000000001,0.927,0.87,0.48,0.609,0.057999999999999996
15,16252,Trea Turner,23,368,0.329,0.049,0.193,0.25,0.361,0.539,8.5,19.3,2.02,1.96,2.64,-1.79,2.84,14.68,,0.317,0.638,0.46299999999999997,0.595,0.892,0.7809999999999999,0.455,0.636,0.10099999999999999
99,1908,Adrian Gonzalez,34,1276,0.28,0.092,0.17600000000000002,0.52,0.35,0.457,1.3,29.6,1.05,-0.96,-1.59,-0.05,1.01,2.4,-0.32,0.326,0.7390000000000001,0.495,0.6709999999999999,0.8759999999999999,0.7959999999999999,0.408,0.552,0.1
267,12533,Marcus Semien,25,1222,0.247,0.076,0.222,0.34,0.305,0.42,5.0,-2.7,0.2,-1.08,-1.02,-0.18,0.01,-1.06,3.44,0.264,0.65,0.447,0.62,0.862,0.787,0.475,0.5760000000000001,0.095
220,10816,Jedd Gyorko,27,896,0.245,0.071,0.22699999999999998,0.32,0.301,0.445,1.2,3.1,0.65,-1.17,-2.07,-1.27,1.99,1.4,,0.312,0.698,0.488,0.591,0.857,0.764,0.455,0.605,0.115
232,10324,Marcell Ozuna,25,1102,0.263,0.066,0.204,0.32,0.315,0.421,2.8,1.4,0.74,-1.39,-2.39,0.61,0.27,-3.29,,0.331,0.665,0.474,0.5820000000000001,0.866,0.752,0.42700000000000005,0.626,0.11699999999999999
299,4720,Chase Headley,32,1171,0.255,0.087,0.21600000000000003,0.4,0.326,0.375,3.2,-6.7,0.22,-0.85,-0.08,-0.35,-1.24,1.69,0.47,0.261,0.657,0.433,0.596,0.884,0.7859999999999999,0.435,0.583,0.092
310,12532,Kolten Wong,25,974,0.254,0.07200000000000001,0.151,0.48,0.323,0.375,5.8,-7.3,0.24,-1.4,-1.38,0.31,0.17,2.84,,0.33299999999999996,0.7190000000000001,0.489,0.701,0.91,0.826,0.40399999999999997,0.5820000000000001,0.085
162,9549,David Freese,33,962,0.264,0.079,0.259,0.31,0.338,0.416,1.9,10.8,0.51,-0.34,0.14,-0.22,-0.97,1.65,4.72,0.29,0.642,0.449,0.593,0.8590000000000001,0.765,0.452,0.568,0.106
193,5209,Alex Gordon,32,928,0.243,0.109,0.259,0.42,0.342,0.403,3.2,6.2,0.52,-0.79,1.03,-0.64,-0.33,1.48,3.44,0.23800000000000002,0.679,0.431,0.536,0.8420000000000001,0.747,0.436,0.591,0.10800000000000001
16,12564,Trevor Story,23,415,0.272,0.084,0.313,0.27,0.341,0.567,5.9,21.2,0.96,1.14,0.61,1.46,0.78,-5.89,,0.27899999999999997,0.667,0.462,0.562,0.807,0.7290000000000001,0.47100000000000003,0.5660000000000001,0.125
130,4969,Luis Valbuena,30,835,0.238,0.113,0.22399999999999998,0.5,0.329,0.446,2.2,13.7,0.44,1.73,1.62,-0.78,-0.74,-0.29,-2.15,0.256,0.703,0.45,0.6409999999999999,0.8370000000000001,0.774,0.433,0.5710000000000001,0.10099999999999999
123,4191,Yunel Escobar,33,1158,0.309,0.073,0.11800000000000001,0.62,0.365,0.403,2.2,20.5,0.43,-0.09,-0.4,1.3,-0.44,-0.48,5.12,0.27899999999999997,0.742,0.491,0.662,0.9279999999999999,0.846,0.457,0.642,0.076
192,6848,Eduardo Nunez,29,799,0.286,0.051,0.146,0.35,0.326,0.432,6.3,5.1,0.24,-0.9,-0.74,2.76,2.49,-4.72,-3.89,0.375,0.6890000000000001,0.519,0.768,0.904,0.851,0.45899999999999996,0.6409999999999999,0.077
288,12155,Eddie Rosario,24,828,0.268,0.033,0.252,0.13,0.292,0.443,6.8,-3.3,0.05,-1.16,1.17,-1.36,1.79,-2.9,2.32,0.439,0.7659999999999999,0.58,0.643,0.8170000000000001,0.742,0.431,0.647,0.149
364,10231,Jose Iglesias,26,967,0.276,0.055,0.09699999999999999,0.56,0.325,0.352,3.9,-14.2,-0.62,-0.91,0.47,0.35,0.15,3.94,2.91,0.35600000000000004,0.555,0.44799999999999995,0.833,0.965,0.909,0.46399999999999997,0.617,0.040999999999999995
88,2636,Brandon Guyer,30,730,0.266,0.06,0.159,0.38,0.365,0.418,5.0,18.2,0.26,0.73,0.81,0.8,3.84,-3.79,-0.44,0.319,0.732,0.51,0.706,0.856,0.8059999999999999,0.462,0.638,0.099
53,4106,Michael Brantley,29,639,0.305,0.099,0.08900000000000001,1.11,0.372,0.467,4.1,23.2,1.75,-0.21,-2.6,1.69,0.14,-0.95,-16.24,0.24600000000000002,0.645,0.43,0.838,0.9620000000000001,0.9229999999999999,0.461,0.581,0.032
78,13367,Stephen Piscotty,25,905,0.282,0.078,0.209,0.38,0.348,0.467,4.4,24.8,1.47,-0.04,-0.86,1.38,-1.13,-5.62,,0.32799999999999996,0.7490000000000001,0.517,0.613,0.8490000000000001,0.7659999999999999,0.449,0.621,0.121
92,2502,Lucas Duda,30,726,0.24,0.11199999999999999,0.24,0.47,0.34,0.468,1.5,18.1,1.21,-0.05,1.75,-1.34,-0.15,2.71,10.9,0.28,0.632,0.42100000000000004,0.613,0.878,0.7709999999999999,0.39799999999999996,0.521,0.095
115,3516,Eric Hosmer,26,1334,0.282,0.08800000000000001,0.18,0.49,0.346,0.446,4.0,26.4,1.28,-1.0,-0.42,-0.56,0.28,-0.7,4.65,0.33,0.6759999999999999,0.47200000000000003,0.631,0.884,0.779,0.41,0.564,0.10300000000000001
261,4229,Howie Kendrick,32,1038,0.274,0.07400000000000001,0.171,0.43,0.331,0.387,4.6,-1.8,0.06,-1.38,-0.41,1.75,-0.84,-0.86,-8.43,0.318,0.6970000000000001,0.495,0.654,0.892,0.8109999999999999,0.46799999999999997,0.632,0.094
37,3255,Franklin Gutierrez,33,472,0.265,0.091,0.294,0.31,0.339,0.52,1.9,18.6,2.44,-2.01,-1.88,-2.43,1.67,-6.53,,0.271,0.609,0.42,0.525,0.804,0.7040000000000001,0.441,0.534,0.125
73,10071,Jonathan Villar,25,807,0.285,0.11,0.252,0.44,0.365,0.45,6.7,22.5,0.66,2.04,-0.03,1.53,-0.18,-0.54,-2.07,0.24600000000000002,0.669,0.435,0.584,0.8340000000000001,0.7559999999999999,0.447,0.58,0.106
161,11003,Evan Gattis,29,1103,0.248,0.066,0.223,0.3,0.3,0.483,3.4,12.9,0.6,0.59,0.05,0.15,0.65,-4.29,-3.71,0.348,0.677,0.484,0.653,0.84,0.7609999999999999,0.414,0.5870000000000001,0.115
347,9219,Danny Espinosa,29,1013,0.222,0.086,0.276,0.31,0.308,0.391,4.1,-13.2,-0.3,-0.88,1.69,-1.06,-0.2,2.3,-0.3,0.35200000000000004,0.7170000000000001,0.506,0.5579999999999999,0.8059999999999999,0.7070000000000001,0.423,0.5820000000000001,0.146
350,2900,Roberto Perez,27,410,0.208,0.13699999999999998,0.263,0.52,0.32,0.353,2.6,-5.4,0.33,-1.16,-1.99,-2.93,-1.56,1.43,,0.2,0.599,0.38,0.5529999999999999,0.8390000000000001,0.7559999999999999,0.451,0.5710000000000001,0.092
437,6609,Freddy Galvis,26,1227,0.252,0.045,0.195,0.23,0.288,0.372,5.2,-31.8,-0.61,-2.69,-0.12,-1.01,-0.75,4.29,0.25,0.39799999999999996,0.6659999999999999,0.516,0.7140000000000001,0.894,0.816,0.439,0.619,0.094
248,12979,Javier Baez,23,530,0.276,0.036000000000000004,0.249,0.14,0.316,0.421,4.3,-0.8,0.55,-1.09,0.98,-1.89,-0.37,9.28,,0.424,0.68,0.524,0.605,0.8240000000000001,0.716,0.39299999999999996,0.619,0.147
260,1433,Wilson Ramos,28,1027,0.269,0.055,0.175,0.31,0.307,0.427,0.9,-0.9,0.54,-0.96,-0.34,1.37,-1.92,-6.31,-5.41,0.332,0.738,0.52,0.6409999999999999,0.878,0.797,0.46299999999999997,0.633,0.105
478,10459,Adeiny Hechavarria,27,1046,0.258,0.054000000000000006,0.14400000000000002,0.37,0.298,0.342,4.9,-34.2,-1.11,-0.98,-1.54,-1.1,0.13,9.34,3.93,0.342,0.691,0.51,0.753,0.892,0.843,0.48,0.627,0.079
0,11442,Gary Sanchez,23,231,0.296,0.10400000000000001,0.251,0.41,0.372,0.65,2.2,19.7,1.48,1.64,7.85,1.04,1.93,-0.32,4.45,0.33299999999999996,0.636,0.45399999999999996,0.532,0.845,0.7070000000000001,0.4,0.58,0.132
312,5015,Melvin Upton Jr.,31,767,0.244,0.076,0.28300000000000003,0.27,0.301,0.41,6.5,-6.9,0.54,-1.82,-1.77,0.33,0.0,0.0,,0.28800000000000003,0.728,0.499,0.516,0.754,0.682,0.479,0.6509999999999999,0.158
417,6547,Jordy Mercer,29,1014,0.251,0.077,0.154,0.5,0.313,0.35,3.0,-23.5,-0.11,-1.29,-3.08,-0.31,0.73,-2.11,,0.29,0.608,0.44,0.7170000000000001,0.919,0.8490000000000001,0.473,0.61,0.065
71,8610,Kendrys Morales,33,1257,0.277,0.084,0.177,0.48,0.344,0.476,1.6,36.5,1.52,0.43,-0.77,-0.51,-0.65,1.53,-4.37,0.326,0.7,0.48100000000000004,0.625,0.8809999999999999,0.779,0.415,0.55,0.106
166,16376,Michael Conforto,23,542,0.238,0.098,0.23600000000000002,0.41,0.319,0.448,2.8,5.4,1.26,-0.79,0.57,-2.02,0.29,-5.66,,0.261,0.6679999999999999,0.43799999999999994,0.603,0.88,0.7859999999999999,0.434,0.5539999999999999,0.09300000000000001
188,5223,Cameron Maybin,29,946,0.287,0.086,0.18100000000000002,0.47,0.35,0.39,6.0,8.1,-0.42,0.44,1.54,1.45,2.18,-2.03,-1.66,0.262,0.616,0.428,0.6459999999999999,0.8959999999999999,0.8140000000000001,0.467,0.605,0.079
341,4579,Starlin Castro,26,1188,0.268,0.038,0.17600000000000002,0.22,0.298,0.405,3.0,-14.1,-0.78,0.04,-0.51,-0.54,1.43,4.12,-0.97,0.36,0.6759999999999999,0.505,0.6759999999999999,0.879,0.8009999999999999,0.45799999999999996,0.601,0.1
142,10950,Adam Duvall,27,680,0.239,0.069,0.27899999999999997,0.25,0.297,0.497,4.8,8.7,-0.21,0.77,-0.95,3.64,2.39,-6.24,,0.341,0.695,0.496,0.5579999999999999,0.856,0.741,0.43700000000000006,0.637,0.129
177,11737,Nick Castellanos,24,1042,0.268,0.064,0.252,0.25,0.315,0.452,3.0,10.4,0.64,-0.73,-2.77,1.73,-0.91,-1.65,2.05,0.354,0.718,0.515,0.531,0.843,0.7240000000000001,0.444,0.643,0.142
231,7462,Trevor Plouffe,30,976,0.25,0.071,0.18899999999999997,0.38,0.306,0.429,3.3,1.8,-0.68,-0.07,0.74,0.34,2.04,2.98,-3.57,0.254,0.66,0.449,0.642,0.8759999999999999,0.807,0.48,0.633,0.086
306,8202,Josh Harrison,28,971,0.285,0.038,0.151,0.25,0.318,0.389,5.9,-7.5,0.21,-1.39,-2.47,1.38,1.24,-5.87,,0.377,0.713,0.542,0.755,0.856,0.82,0.49200000000000005,0.644,0.09699999999999999
490,11339,Jake Marisnick,25,683,0.224,0.05,0.275,0.18,0.27,0.359,7.3,-23.1,-1.59,-0.25,0.53,3.03,-1.72,-3.07,16.61,0.33,0.725,0.516,0.602,0.823,0.748,0.47,0.644,0.13
27,15937,Aledmys Diaz,25,460,0.3,0.08900000000000001,0.13,0.68,0.369,0.51,4.3,19.6,0.62,3.36,-1.59,3.41,1.15,9.75,,0.281,0.664,0.451,0.69,0.909,0.8340000000000001,0.445,0.58,0.07400000000000001
100,6876,Mark Trumbo,29,1212,0.259,0.07200000000000001,0.249,0.29,0.314,0.495,2.7,28.1,1.37,-0.98,0.22,0.63,-0.13,-0.94,-3.31,0.35100000000000003,0.7090000000000001,0.504,0.578,0.815,0.72,0.426,0.623,0.14
172,12179,Maikel Franco,23,965,0.263,0.068,0.16399999999999998,0.42,0.319,0.451,2.4,8.8,0.69,0.53,-2.05,-1.63,0.5,11.11,-1.9,0.33899999999999997,0.727,0.506,0.613,0.866,0.77,0.43200000000000005,0.595,0.11599999999999999
213,12552,Eugenio Suarez,24,1025,0.26,0.066,0.243,0.27,0.316,0.425,4.4,3.9,0.36,-0.91,-0.84,0.21,0.24,11.2,,0.266,0.647,0.441,0.605,0.855,0.774,0.461,0.616,0.1
292,3708,Rajai Davis,35,865,0.253,0.064,0.21,0.3,0.306,0.41,8.6,-4.7,-0.21,0.13,0.54,0.52,-0.36,-0.76,1.51,0.32899999999999996,0.6990000000000001,0.503,0.62,0.8909999999999999,0.7979999999999999,0.47100000000000003,0.629,0.102
44,9953,Ryan Schimpf,28,330,0.217,0.127,0.318,0.4,0.336,0.533,4.9,12.0,0.87,-2.34,2.56,0.06,3.35,7.92,-1.65,0.255,0.675,0.433,0.58,0.816,0.736,0.424,0.552,0.113
47,6265,Andre Ethier,34,471,0.289,0.096,0.172,0.56,0.361,0.48,4.1,17.7,0.57,1.23,1.89,0.2,1.99,-2.07,,0.306,0.7020000000000001,0.48100000000000004,0.649,0.907,0.815,0.441,0.584,0.08800000000000001
56,12164,Miguel Sano,23,830,0.249,0.129,0.358,0.36,0.346,0.489,2.5,27.5,1.62,0.01,0.34,-0.05,-0.49,-3.92,-0.95,0.243,0.623,0.40700000000000003,0.38299999999999995,0.769,0.638,0.43200000000000005,0.564,0.147
180,12775,Brad Miller,26,1098,0.249,0.086,0.228,0.38,0.315,0.446,5.0,9.9,-0.02,-0.32,3.24,1.84,0.33,-4.2,7.17,0.313,0.7140000000000001,0.48700000000000004,0.645,0.826,0.76,0.435,0.623,0.11699999999999999
197,14225,Yasiel Puig,25,679,0.26,0.07400000000000001,0.20600000000000002,0.36,0.323,0.425,4.4,4.4,0.25,0.32,-1.05,-1.0,-0.42,8.1,-5.64,0.321,0.782,0.525,0.597,0.813,0.7390000000000001,0.441,0.624,0.13699999999999998
190,13075,Nori Aoki,34,859,0.285,0.075,0.081,0.91,0.351,0.385,5.0,6.4,0.41,1.67,0.06,-0.02,-1.09,3.38,2.08,0.27899999999999997,0.662,0.462,0.8270000000000001,0.9390000000000001,0.904,0.478,0.618,0.045
242,9345,Brock Holt,28,833,0.27,0.08800000000000001,0.18600000000000003,0.47,0.338,0.38,4.9,0.8,0.25,0.14,2.19,0.74,-0.94,-1.01,-0.07,0.258,0.563,0.396,0.758,0.9440000000000001,0.878,0.45399999999999996,0.61,0.048
278,6878,Chris Coghlan,31,803,0.227,0.11599999999999999,0.20800000000000002,0.56,0.322,0.397,5.6,-2.4,0.18,-0.59,-0.96,-1.53,1.64,-2.09,,0.25,0.68,0.439,0.612,0.8859999999999999,0.799,0.439,0.565,0.08800000000000001
275,5667,Steven Souza Jr.,27,894,0.237,0.086,0.33899999999999997,0.25,0.31,0.405,4.6,-2.7,-0.78,2.18,-1.08,-0.26,0.58,-1.56,1.09,0.29100000000000004,0.6970000000000001,0.48,0.525,0.7709999999999999,0.691,0.466,0.677,0.14800000000000002
335,4727,Jacoby Ellsbury,32,1127,0.26,0.079,0.151,0.52,0.324,0.361,5.8,-12.6,0.35,-0.91,-1.39,0.9,-1.46,2.32,-1.15,0.289,0.677,0.469,0.696,0.9179999999999999,0.845,0.465,0.627,0.073
85,10542,Derek Dietrich,26,701,0.27,0.078,0.213,0.37,0.362,0.438,3.8,17.9,1.1,0.31,-0.67,-0.5,2.07,-2.01,0.88,0.312,0.6859999999999999,0.467,0.659,0.9009999999999999,0.8059999999999999,0.415,0.562,0.09
202,8347,Denard Span,32,912,0.276,0.086,0.115,0.74,0.341,0.396,5.0,4.2,0.56,0.3,-0.63,1.09,-1.04,5.4,,0.263,0.636,0.434,0.7509999999999999,0.9470000000000001,0.883,0.46,0.579,0.051
492,6887,Martin Maldonado,29,509,0.206,0.114,0.23800000000000002,0.48,0.307,0.32,1.4,-17.1,-0.23,-3.26,0.13,-0.88,-1.91,-21.17,,0.244,0.585,0.39799999999999996,0.575,0.857,0.762,0.45299999999999996,0.578,0.09300000000000001
42,11609,Willson Contreras,24,283,0.282,0.092,0.237,0.39,0.357,0.488,2.9,10.4,0.8,1.05,3.76,0.9,-0.18,-4.12,,0.349,0.652,0.474,0.628,0.7659999999999999,0.7070000000000001,0.413,0.643,0.139
229,1738,Jhonny Peralta,34,953,0.27,0.073,0.175,0.42,0.325,0.41,2.1,2.1,-0.21,0.13,0.43,1.22,-0.95,0.38,,0.306,0.745,0.49,0.6679999999999999,0.871,0.7979999999999999,0.42,0.5770000000000001,0.099
281,5497,Marwin Gonzalez,27,888,0.264,0.043,0.21600000000000003,0.2,0.303,0.418,4.5,-3.8,0.3,-2.16,1.64,-2.26,0.78,-3.65,2.25,0.36,0.657,0.491,0.597,0.8759999999999999,0.7609999999999999,0.441,0.637,0.11699999999999999
148,1177,Albert Pujols,36,1311,0.256,0.076,0.11199999999999999,0.67,0.315,0.469,2.5,17.3,0.4,1.04,0.38,-0.24,-0.65,-0.94,-0.03,0.317,0.644,0.462,0.745,0.925,0.856,0.44299999999999995,0.5589999999999999,0.066
251,15172,Tim Anderson,23,431,0.283,0.03,0.271,0.11,0.306,0.432,7.0,-1.0,0.34,-3.1,-0.43,0.2,0.59,-0.88,-4.3,0.364,0.6809999999999999,0.503,0.5539999999999999,0.8109999999999999,0.7070000000000001,0.439,0.675,0.147
241,5827,Wilmer Flores,24,845,0.265,0.05,0.131,0.38,0.305,0.432,1.6,1.1,-0.32,0.37,-1.26,1.24,1.78,3.77,-1.51,0.306,0.6970000000000001,0.488,0.8029999999999999,0.89,0.86,0.46399999999999997,0.602,0.068
274,8628,Paulo Orlando,30,735,0.284,0.024,0.215,0.11,0.309,0.418,6.4,-2.5,0.16,-0.46,-2.07,-0.32,0.65,9.87,,0.39,0.742,0.5489999999999999,0.632,0.871,0.778,0.45,0.684,0.122
296,7571,Lonnie Chisenhall,27,780,0.267,0.059000000000000004,0.17800000000000002,0.33,0.312,0.408,5.1,-4.3,-0.12,0.06,-1.75,-0.06,1.06,-0.61,-5.66,0.409,0.742,0.5529999999999999,0.7290000000000001,0.915,0.8370000000000001,0.431,0.631,0.09
488,6310,Alcides Escobar,29,1344,0.259,0.039,0.127,0.31,0.293,0.335,5.5,-45.3,-0.6,-1.5,-2.43,-1.23,-1.49,4.4,1.68,0.373,0.693,0.521,0.7140000000000001,0.885,0.8190000000000001,0.46399999999999997,0.68,0.094
82,8252,Hunter Pence,33,665,0.284,0.08900000000000001,0.215,0.41,0.347,0.46,3.7,17.2,0.6,0.38,-0.39,1.78,1.15,-1.35,,0.315,0.6559999999999999,0.457,0.5539999999999999,0.823,0.715,0.41600000000000004,0.617,0.13
150,7331,Seth Smith,33,890,0.248,0.107,0.21100000000000002,0.51,0.336,0.429,2.9,11.1,0.48,-1.15,-0.41,-0.49,0.16,5.09,2.2,0.242,0.608,0.39899999999999997,0.586,0.861,0.7659999999999999,0.43,0.547,0.09300000000000001
235,11739,J.T. Realmuto,25,1012,0.282,0.046,0.168,0.28,0.318,0.418,4.9,1.1,0.18,0.01,0.06,0.43,-0.68,-3.67,-2.77,0.332,0.672,0.49,0.732,0.903,0.841,0.46399999999999997,0.629,0.078
290,12144,Max Kepler,23,454,0.233,0.09300000000000001,0.21100000000000002,0.44,0.307,0.419,4.3,-2.9,0.67,-0.47,0.25,-0.29,1.08,-10.7,2.33,0.308,0.609,0.433,0.662,0.9079999999999999,0.8059999999999999,0.41600000000000004,0.581,0.084
255,12294,Cory Spangenberg,25,398,0.265,0.08,0.221,0.36,0.329,0.393,6.5,0.4,0.63,0.29,1.67,-1.64,-0.74,-5.43,,0.308,0.664,0.465,0.585,0.893,0.779,0.44,0.6459999999999999,0.10300000000000001
507,13265,Mike Zunino,25,578,0.185,0.073,0.341,0.21,0.26,0.354,0.9,-20.9,-0.79,0.1,-4.18,0.22,-2.36,-4.12,1.99,0.308,0.705,0.486,0.485,0.764,0.6659999999999999,0.447,0.652,0.162
117,9952,Trayce Thompson,25,397,0.249,0.098,0.23199999999999998,0.42,0.322,0.469,5.0,7.5,0.53,0.21,-3.06,1.76,-0.1,8.06,,0.24600000000000002,0.6559999999999999,0.428,0.578,0.865,0.774,0.444,0.589,0.09699999999999999
131,1281,Mark Teixeira,36,900,0.23,0.11800000000000001,0.21100000000000002,0.56,0.326,0.456,2.2,13.8,0.87,-0.28,-1.14,0.0,-0.19,1.35,-0.59,0.258,0.662,0.43,0.638,0.875,0.794,0.42700000000000005,0.578,0.08800000000000001
209,11982,Travis Shaw,26,778,0.251,0.078,0.244,0.32,0.312,0.442,3.6,3.3,0.26,-0.86,-1.14,0.41,2.51,-3.16,0.87,0.326,0.675,0.475,0.677,0.855,0.785,0.42700000000000005,0.5870000000000001,0.10099999999999999
276,11470,Tony Wolters,24,230,0.259,0.091,0.23,0.4,0.327,0.395,5.7,-1.1,1.36,-2.8,1.29,0.47,-0.54,-11.63,0.33,0.295,0.64,0.45899999999999996,0.615,0.867,0.7809999999999999,0.474,0.578,0.099
287,1736,Jose Reyes,32,798,0.272,0.061,0.139,0.44,0.316,0.401,6.3,-2.8,-0.42,-0.29,1.76,0.22,1.08,1.38,8.93,0.34,0.67,0.48100000000000004,0.738,0.907,0.8390000000000001,0.42700000000000005,0.622,0.077
309,4881,Carlos Gomez,30,930,0.243,0.07,0.255,0.27,0.306,0.397,5.0,-7.6,0.04,-1.44,-3.5,0.31,2.32,-1.29,0.47,0.366,0.757,0.536,0.5920000000000001,0.8190000000000001,0.731,0.434,0.6459999999999999,0.14400000000000002
362,6153,Eduardo Escobar,27,823,0.25,0.06,0.192,0.31,0.295,0.396,3.2,-11.8,0.03,0.42,-0.11,-1.4,-2.37,2.53,-0.31,0.345,0.669,0.49200000000000005,0.6970000000000001,0.894,0.8190000000000001,0.45299999999999996,0.601,0.08900000000000001
339,9848,Austin Jackson,28,730,0.263,0.063,0.226,0.28,0.313,0.374,5.1,-8.0,-0.34,0.44,-0.53,1.2,-2.01,-2.56,2.93,0.256,0.637,0.439,0.64,0.878,0.8059999999999999,0.48,0.611,0.085
384,5524,Madison Bumgarner,26,178,0.215,0.073,0.39299999999999996,0.19,0.271,0.411,0.9,-3.2,-0.34,-0.46,-0.6,-3.23,2.31,-11.82,,0.317,0.6759999999999999,0.478,0.429,0.705,0.603,0.447,0.685,0.18899999999999997
355,12325,Jace Peterson,26,1005,0.245,0.107,0.188,0.57,0.328,0.347,4.1,-13.0,-0.34,-0.79,3.7,-0.81,0.22,-1.62,,0.265,0.616,0.42100000000000004,0.657,0.897,0.813,0.444,0.5710000000000001,0.078
416,13613,Ketel Marte,22,713,0.267,0.059000000000000004,0.17800000000000002,0.33,0.309,0.349,5.4,-16.6,0.0,-1.06,1.54,-0.4,-2.42,3.96,0.17,0.307,0.645,0.461,0.708,0.897,0.828,0.455,0.62,0.079
40,15447,Ryon Healy,24,283,0.305,0.042,0.212,0.2,0.337,0.524,1.3,10.8,0.74,-0.98,1.57,0.74,3.53,-3.15,13.59,0.345,0.568,0.446,0.667,0.877,0.789,0.456,0.615,0.094
111,9981,Michael Saunders,29,594,0.25,0.10800000000000001,0.281,0.38,0.336,0.461,2.9,11.5,1.2,-1.14,1.27,0.26,-1.11,0.1,-0.23,0.256,0.695,0.446,0.503,0.8440000000000001,0.733,0.43200000000000005,0.5589999999999999,0.11900000000000001
133,9911,Chris Carter,29,1104,0.213,0.12,0.32299999999999995,0.37,0.316,0.469,2.3,17.2,0.28,-0.1,1.85,0.9,-0.27,-1.38,1.16,0.254,0.7040000000000001,0.447,0.433,0.746,0.644,0.428,0.6,0.159
181,13005,Kelby Tomlinson,26,313,0.299,0.083,0.185,0.45,0.362,0.377,5.6,2.9,0.66,-0.66,1.21,3.34,-3.86,,,0.282,0.693,0.47200000000000003,0.6759999999999999,0.866,0.805,0.462,0.677,0.092
254,791,Brandon Phillips,35,1207,0.293,0.037000000000000005,0.113,0.33,0.324,0.405,4.9,-0.5,-0.01,-0.98,1.35,1.76,-0.35,1.17,,0.397,0.758,0.56,0.6890000000000001,0.907,0.8220000000000001,0.45,0.64,0.099
477,1551,David Ross,39,387,0.203,0.129,0.297,0.43,0.304,0.351,1.3,-12.2,-0.86,-0.97,-0.67,-0.5,-0.34,2.02,,0.28300000000000003,0.711,0.485,0.502,0.774,0.691,0.474,0.5660000000000001,0.145
173,3086,Mitch Moreland,30,1018,0.256,0.066,0.226,0.29,0.314,0.452,1.6,9.8,0.3,0.95,0.52,0.46,-0.86,-1.77,-3.19,0.32299999999999995,0.7040000000000001,0.48,0.584,0.855,0.748,0.413,0.551,0.12
219,5000,Stephen Vogt,31,1043,0.256,0.087,0.17300000000000001,0.51,0.322,0.424,2.4,3.1,0.73,-1.79,-2.0,1.1,0.42,-0.38,1.65,0.31,0.596,0.435,0.735,0.9059999999999999,0.8370000000000001,0.43799999999999994,0.574,0.07
