,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
338,9134,Tyler Flowers,29,361,0.239,0.057999999999999996,0.28800000000000003,0.2,0.295,0.356,0.6,-7.2,-1.01,-0.13,-2.17,-0.56,1.33,10.79,-1.62,0.295,0.705,0.5,0.529,0.809,0.726,0.5,0.69,0.13699999999999998
8,3255,Franklin Gutierrez,32,189,0.292,0.07400000000000001,0.28600000000000003,0.26,0.354,0.62,1.0,14.6,4.23,-2.25,-1.69,-1.44,-0.22,,,0.278,0.598,0.42200000000000004,0.547,0.8320000000000001,0.7290000000000001,0.451,0.534,0.114
97,8370,Dustin Pedroia,31,425,0.291,0.08900000000000001,0.12,0.75,0.356,0.441,2.4,11.4,1.21,1.66,-2.21,1.45,-1.04,-9.1,3.14,0.265,0.601,0.43200000000000005,0.7809999999999999,0.9259999999999999,0.8809999999999999,0.496,0.565,0.051
91,4191,Yunel Escobar,32,591,0.314,0.076,0.11800000000000001,0.64,0.375,0.415,2.5,16.5,0.69,0.52,-2.85,2.12,1.04,-10.75,7.8,0.284,0.755,0.495,0.672,0.9209999999999999,0.843,0.449,0.638,0.078
219,4712,Ben Revere,27,634,0.306,0.05,0.10099999999999999,0.5,0.342,0.377,6.9,1.2,0.65,-0.63,-2.79,0.83,1.47,5.45,-10.09,0.289,0.584,0.418,0.7979999999999999,0.9670000000000001,0.9009999999999999,0.43700000000000006,0.5660000000000001,0.040999999999999995
38,13862,Devon Travis,24,238,0.304,0.076,0.18100000000000002,0.42,0.361,0.498,3.9,10.9,1.97,-1.08,2.42,0.66,1.57,5.68,,0.32899999999999996,0.598,0.456,0.727,0.898,0.833,0.47,0.655,0.076
94,3086,Mitch Moreland,29,515,0.278,0.062,0.217,0.29,0.33,0.482,1.5,14.2,1.2,0.05,0.81,-0.37,1.01,-1.29,-8.78,0.304,0.695,0.47200000000000003,0.578,0.8690000000000001,0.762,0.429,0.573,0.11199999999999999
179,4316,Daniel Murphy,30,538,0.281,0.057999999999999996,0.071,0.82,0.322,0.449,2.7,4.9,0.3,1.86,-0.43,-0.79,-1.69,-0.78,,0.335,0.715,0.494,0.835,0.975,0.919,0.41700000000000004,0.5720000000000001,0.039
177,9549,David Freese,32,470,0.257,0.066,0.228,0.29,0.323,0.42,2.1,4.3,0.85,-0.61,-0.75,-1.8,-0.46,-0.2,4.72,0.302,0.634,0.45399999999999996,0.594,0.887,0.7809999999999999,0.456,0.604,0.099
220,4881,Carlos Gomez,29,477,0.255,0.065,0.212,0.31,0.314,0.409,5.1,0.8,0.5,-1.17,-4.72,0.93,3.28,-0.13,,0.377,0.78,0.5489999999999999,0.645,0.845,0.7659999999999999,0.428,0.639,0.128
273,12907,Gregory Polanco,23,652,0.256,0.084,0.18600000000000003,0.45,0.32,0.381,6.3,-4.6,-0.16,-1.94,-1.25,2.21,1.95,0.83,,0.306,0.632,0.441,0.705,0.892,0.816,0.415,0.574,0.08
50,8610,Kendrys Morales,32,639,0.29,0.091,0.161,0.56,0.362,0.485,2.1,25.9,2.26,-0.51,-0.96,-0.48,-0.6,4.05,-1.85,0.318,0.7140000000000001,0.48200000000000004,0.624,0.883,0.7829999999999999,0.414,0.546,0.10400000000000001
149,2396,Carlos Santana,29,666,0.231,0.162,0.183,0.89,0.357,0.395,3.9,9.2,0.16,1.01,-0.33,0.28,-0.09,-0.24,0.22,0.21100000000000002,0.579,0.36700000000000005,0.698,0.895,0.83,0.424,0.48200000000000004,0.062
148,2900,Roberto Perez,26,226,0.228,0.146,0.28300000000000003,0.52,0.348,0.402,2.9,3.2,1.08,0.1,-3.84,-3.76,-2.24,2.25,,0.17300000000000001,0.59,0.37,0.5,0.8220000000000001,0.742,0.473,0.584,0.095
187,1738,Jhonny Peralta,33,640,0.275,0.078,0.17300000000000001,0.45,0.334,0.411,1.8,4.8,-0.16,0.56,2.07,0.67,-1.09,-0.17,,0.32299999999999995,0.757,0.504,0.657,0.8640000000000001,0.787,0.41700000000000004,0.603,0.106
289,7087,Caleb Joseph,29,355,0.234,0.076,0.203,0.38,0.299,0.394,2.1,-3.4,-0.2,-0.17,-1.7,0.23,-0.68,-2.38,,0.32299999999999995,0.6629999999999999,0.479,0.629,0.884,0.7909999999999999,0.45899999999999996,0.6509999999999999,0.1
13,12164,Miguel Sano,22,335,0.269,0.158,0.355,0.45,0.385,0.53,2.8,21.1,2.71,0.9,-2.14,0.16,1.35,-4.85,,0.252,0.613,0.40299999999999997,0.33799999999999997,0.763,0.609,0.418,0.54,0.157
59,4613,Prince Fielder,31,693,0.305,0.092,0.127,0.73,0.378,0.463,1.0,26.1,1.31,0.92,-0.6,0.27,1.66,-3.74,0.31,0.33799999999999997,0.713,0.488,0.669,0.917,0.8140000000000001,0.402,0.561,0.08900000000000001
86,8027,Adam Lind,31,572,0.277,0.115,0.175,0.66,0.36,0.46,1.3,17.0,1.02,-1.28,-0.62,1.42,3.16,1.03,,0.341,0.613,0.452,0.7020000000000001,0.892,0.807,0.409,0.545,0.086
120,3123,Gregor Blanco,31,372,0.291,0.10800000000000001,0.159,0.68,0.368,0.413,6.3,7.0,0.43,2.74,-4.61,1.98,1.87,0.68,,0.257,0.6920000000000001,0.44299999999999995,0.6829999999999999,0.91,0.835,0.428,0.583,0.07200000000000001
135,8553,Gerardo Parra,28,589,0.291,0.048,0.156,0.3,0.328,0.452,6.1,9.8,0.84,-0.36,0.05,2.45,-0.65,-1.4,-6.72,0.39399999999999996,0.731,0.5429999999999999,0.713,0.9109999999999999,0.831,0.442,0.664,0.092
197,454,Juan Uribe,36,397,0.253,0.086,0.20199999999999999,0.43,0.32,0.417,2.4,2.0,0.09,-1.5,0.23,-1.43,-0.79,28.48,,0.327,0.795,0.518,0.635,0.8640000000000001,0.779,0.409,0.5920000000000001,0.114
200,12294,Cory Spangenberg,24,345,0.271,0.081,0.217,0.37,0.333,0.399,6.4,1.6,0.9,-0.77,-0.58,-0.95,-0.68,-5.43,,0.317,0.655,0.462,0.612,0.903,0.79,0.43,0.643,0.09699999999999999
190,9345,Brock Holt,27,509,0.28,0.09,0.191,0.47,0.349,0.379,5.8,3.4,0.09,0.45,1.84,1.74,-0.42,-2.81,1.26,0.262,0.574,0.405,0.75,0.927,0.865,0.457,0.625,0.055
227,5297,Aaron Hicks,25,390,0.256,0.087,0.16899999999999998,0.52,0.323,0.398,6.0,0.4,0.04,-1.06,0.54,-0.78,1.36,3.16,-11.64,0.24100000000000002,0.688,0.445,0.629,0.877,0.804,0.456,0.595,0.087
62,16376,Michael Conforto,22,194,0.27,0.08800000000000001,0.201,0.44,0.335,0.506,2.3,7.1,2.4,-1.1,3.93,-3.88,1.25,-8.25,,0.24,0.68,0.431,0.614,0.872,0.7909999999999999,0.433,0.521,0.09
61,12179,Maikel Franco,22,335,0.28,0.078,0.155,0.5,0.343,0.497,3.3,12.4,2.22,1.55,-2.32,0.1,-1.4,-4.29,-1.9,0.32899999999999996,0.693,0.48,0.611,0.872,0.767,0.415,0.561,0.111
71,12984,Jackie Bradley Jr.,25,255,0.249,0.106,0.271,0.39,0.335,0.498,7.2,8.6,2.36,-0.31,-0.7,0.32,0.08,-6.71,-3.98,0.267,0.653,0.43700000000000006,0.5660000000000001,0.792,0.715,0.441,0.604,0.125
107,2636,Brandon Guyer,29,385,0.265,0.065,0.158,0.41,0.359,0.413,5.6,8.9,0.21,1.03,-0.3,-1.3,3.88,-2.16,0.61,0.332,0.748,0.522,0.732,0.823,0.792,0.457,0.642,0.109
186,6153,Eduardo Escobar,26,446,0.262,0.063,0.193,0.33,0.309,0.445,3.6,3.4,0.46,1.09,0.33,-0.31,-1.38,6.3,-0.31,0.337,0.6579999999999999,0.483,0.6779999999999999,0.8859999999999999,0.807,0.455,0.596,0.094
162,9874,DJ LeMahieu,26,620,0.301,0.081,0.17300000000000001,0.47,0.358,0.388,6.4,7.0,-0.06,0.42,0.72,-0.46,2.2,0.91,,0.248,0.635,0.434,0.725,0.9059999999999999,0.852,0.48100000000000004,0.5870000000000001,0.064
210,12701,Billy Burns,25,555,0.294,0.047,0.146,0.32,0.334,0.392,7.2,1.7,0.34,1.42,1.56,-1.71,0.18,0.49,0.08,0.377,0.7879999999999999,0.579,0.7879999999999999,0.8909999999999999,0.857,0.49,0.679,0.083
48,16478,Kyle Schwarber,22,273,0.246,0.132,0.282,0.47,0.355,0.487,4.7,11.1,0.63,1.53,2.76,-0.58,2.03,-0.19,,0.302,0.664,0.446,0.575,0.748,0.6779999999999999,0.397,0.601,0.14400000000000002
98,589,Carlos Beltran,38,531,0.276,0.085,0.16,0.53,0.337,0.471,1.5,14.1,1.2,0.19,-0.83,-0.02,-1.06,-0.94,1.43,0.294,0.669,0.456,0.706,0.9129999999999999,0.8370000000000001,0.43200000000000005,0.573,0.07400000000000001
126,5000,Stephen Vogt,30,511,0.261,0.11,0.19,0.58,0.341,0.443,2.7,9.0,0.72,-0.14,-2.7,0.29,2.24,-0.85,0.88,0.29600000000000004,0.58,0.41600000000000004,0.735,0.904,0.835,0.423,0.552,0.068
146,7331,Seth Smith,32,452,0.248,0.10400000000000001,0.21899999999999997,0.47,0.33,0.443,3.5,6.6,0.45,-0.32,-0.92,-0.15,-0.52,7.6,,0.257,0.595,0.40299999999999997,0.581,0.835,0.743,0.431,0.5529999999999999,0.10300000000000001
151,13613,Ketel Marte,21,247,0.283,0.09699999999999999,0.174,0.56,0.351,0.402,5.7,3.3,0.66,0.09,2.62,0.6,1.04,11.01,,0.266,0.627,0.428,0.693,0.884,0.818,0.447,0.5710000000000001,0.078
180,5352,Yangervis Solarte,27,571,0.27,0.06,0.098,0.61,0.32,0.428,3.4,5.1,0.87,-0.63,0.8,0.55,-1.73,-1.19,,0.32,0.6809999999999999,0.48200000000000004,0.7559999999999999,0.955,0.882,0.44799999999999995,0.581,0.057
245,9219,Danny Espinosa,28,412,0.24,0.08,0.257,0.31,0.311,0.409,4.8,-1.2,0.2,-1.85,-3.51,0.21,0.92,2.16,-0.3,0.382,0.75,0.537,0.627,0.8079999999999999,0.733,0.42200000000000004,0.638,0.141
271,9848,Austin Jackson,28,527,0.267,0.055,0.239,0.23,0.311,0.385,5.2,-3.6,-0.2,0.02,0.91,0.93,-1.16,-1.56,,0.266,0.636,0.44,0.632,0.875,0.7979999999999999,0.47100000000000003,0.617,0.08900000000000001
326,8709,Elvis Andrus,26,661,0.258,0.07,0.11800000000000001,0.59,0.309,0.357,5.2,-11.1,-0.32,0.46,-0.69,0.26,-0.86,-2.57,,0.258,0.611,0.426,0.716,0.93,0.863,0.478,0.623,0.057999999999999996
336,11339,Jake Marisnick,24,372,0.236,0.048,0.282,0.17,0.281,0.383,7.9,-7.4,-1.41,-0.49,2.64,3.09,-0.22,-1.1,18.99,0.324,0.718,0.51,0.593,0.8079999999999999,0.736,0.47100000000000003,0.6509999999999999,0.135
277,5827,Wilmer Flores,23,510,0.263,0.037000000000000005,0.124,0.3,0.295,0.408,1.6,-3.9,-0.86,0.55,-2.1,1.93,2.25,5.38,-1.51,0.314,0.68,0.488,0.82,0.898,0.871,0.47600000000000003,0.61,0.062
32,1907,Andres Blanco,31,261,0.292,0.08,0.16899999999999998,0.48,0.36,0.502,4.2,12.2,0.4,2.55,6.04,1.95,-0.44,9.73,-0.33,0.306,0.711,0.48,0.71,0.8440000000000001,0.795,0.429,0.617,0.098
82,2967,Tommy Pham,27,173,0.268,0.11,0.237,0.46,0.347,0.477,6.8,5.4,1.8,0.43,-1.35,-2.59,4.58,24.05,,0.273,0.596,0.413,0.5670000000000001,0.8740000000000001,0.759,0.434,0.63,0.099
92,8347,Denard Span,31,275,0.301,0.091,0.095,0.96,0.365,0.431,5.3,7.7,0.87,1.54,-0.65,7.19,-1.09,13.51,,0.257,0.61,0.419,0.7929999999999999,0.9570000000000001,0.903,0.45899999999999996,0.56,0.040999999999999995
139,1177,Albert Pujols,35,661,0.244,0.076,0.109,0.69,0.307,0.48,2.7,10.5,0.27,2.39,-1.19,0.31,-0.46,-1.16,0.4,0.312,0.649,0.462,0.737,0.927,0.856,0.444,0.56,0.066
212,11379,Delino DeShields,22,492,0.261,0.10800000000000001,0.205,0.52,0.344,0.374,8.3,1.5,0.75,-0.15,-0.13,0.23,-1.39,0.25,,0.19699999999999998,0.552,0.376,0.569,0.857,0.782,0.503,0.624,0.08199999999999999
230,7870,Jonathan Lucroy,29,415,0.264,0.087,0.154,0.56,0.326,0.391,3.8,0.0,-0.8,1.45,0.01,1.74,-0.81,1.32,,0.27399999999999997,0.602,0.434,0.715,0.935,0.863,0.486,0.573,0.059000000000000004
241,3707,Geovany Soto,32,210,0.219,0.1,0.3,0.33,0.301,0.406,1.2,-0.4,0.87,-0.73,-0.48,0.13,-3.92,2.64,6.92,0.214,0.598,0.382,0.457,0.8340000000000001,0.716,0.43799999999999994,0.605,0.109
261,4720,Chase Headley,31,642,0.259,0.079,0.21,0.38,0.324,0.369,2.3,-3.4,0.03,-1.44,-0.68,0.16,-0.89,3.36,-0.19,0.247,0.654,0.428,0.604,0.893,0.8,0.445,0.575,0.086
358,6609,Freddy Galvis,25,603,0.263,0.05,0.171,0.29,0.302,0.343,5.5,-14.3,-0.18,-2.93,-0.51,-0.79,-2.01,10.45,2.47,0.392,0.65,0.504,0.721,0.904,0.8240000000000001,0.436,0.642,0.08900000000000001
3,13624,Corey Seager,21,113,0.337,0.124,0.168,0.74,0.425,0.561,5.7,9.7,2.45,5.18,0.67,-1.65,1.9,-2.06,,0.293,0.772,0.51,0.562,0.8809999999999999,0.78,0.45299999999999996,0.628,0.11199999999999999
7,13130,Mikie Mahtook,25,115,0.295,0.052000000000000005,0.27,0.19,0.351,0.619,6.8,9.0,3.7,2.9,-1.5,2.74,-1.59,7.23,,0.322,0.711,0.49200000000000005,0.614,0.7829999999999999,0.721,0.43799999999999994,0.574,0.13699999999999998
66,10472,Enrique Hernandez,23,218,0.307,0.05,0.21100000000000002,0.24,0.346,0.49,3.4,7.9,3.13,-1.86,-0.12,-0.95,0.54,-21.3,,0.33899999999999997,0.645,0.47600000000000003,0.5870000000000001,0.857,0.7509999999999999,0.447,0.555,0.11900000000000001
77,11270,Aaron Altherr,24,161,0.241,0.099,0.255,0.39,0.338,0.489,8.0,5.2,1.19,2.24,6.54,-1.22,-3.65,-5.02,,0.24,0.632,0.41200000000000003,0.547,0.8759999999999999,0.768,0.439,0.596,0.096
90,11982,Travis Shaw,25,248,0.27,0.073,0.23,0.32,0.327,0.487,1.6,6.9,1.5,-1.39,0.22,2.08,3.42,-3.69,-2.58,0.322,0.6509999999999999,0.46399999999999997,0.722,0.86,0.805,0.43,0.617,0.09
153,5497,Marwin Gonzalez,26,370,0.279,0.043,0.2,0.22,0.317,0.442,3.3,4.6,1.14,-2.7,-0.55,-2.25,1.54,-6.15,4.97,0.364,0.665,0.5,0.625,0.875,0.775,0.452,0.63,0.11199999999999999
159,14225,Yasiel Puig,24,311,0.255,0.084,0.212,0.39,0.322,0.436,3.9,3.7,1.03,-0.73,-5.18,-2.86,1.99,18.15,,0.337,0.794,0.531,0.628,0.8009999999999999,0.738,0.425,0.637,0.139
170,5015,Melvin Upton Jr.,30,228,0.259,0.092,0.272,0.34,0.327,0.429,6.7,2.3,1.15,-1.72,4.06,-2.01,0.32,6.0,,0.251,0.7609999999999999,0.495,0.41200000000000003,0.7909999999999999,0.691,0.478,0.64,0.152
178,4969,Luis Valbuena,29,493,0.224,0.10099999999999999,0.215,0.47,0.31,0.438,2.2,4.5,0.44,1.95,-1.41,-1.36,-0.63,0.41,-3.56,0.27399999999999997,0.708,0.46399999999999997,0.637,0.8390000000000001,0.772,0.43700000000000006,0.574,0.106
214,950,Marlon Byrd,37,544,0.247,0.053,0.267,0.2,0.29,0.453,3.9,1.6,0.82,-1.0,-4.72,2.03,1.3,1.18,,0.439,0.8320000000000001,0.605,0.5529999999999999,0.83,0.7140000000000001,0.42100000000000004,0.7040000000000001,0.172
216,5667,Steven Souza Jr.,26,426,0.225,0.10800000000000001,0.33799999999999997,0.32,0.318,0.399,5.1,1.1,-0.59,2.57,0.18,-2.43,0.31,0.16,0.85,0.275,0.675,0.462,0.498,0.7909999999999999,0.698,0.467,0.664,0.139
222,10231,Jose Iglesias,25,454,0.3,0.055,0.09699999999999999,0.57,0.347,0.37,4.5,0.6,0.25,-1.21,0.13,0.85,-1.25,1.41,3.18,0.35100000000000003,0.575,0.457,0.8240000000000001,0.96,0.905,0.47100000000000003,0.632,0.043
281,6740,Johnny Giavotella,27,502,0.272,0.064,0.11800000000000001,0.54,0.318,0.375,3.9,-4.0,-0.09,-0.77,-0.49,1.08,0.0,3.61,-1.26,0.27399999999999997,0.639,0.45299999999999996,0.725,0.9309999999999999,0.867,0.49,0.614,0.06
288,10324,Marcell Ozuna,24,494,0.259,0.061,0.223,0.27,0.308,0.383,1.9,-4.4,0.36,-2.36,-0.85,0.7,-0.18,-11.72,,0.33299999999999996,0.665,0.47700000000000004,0.5760000000000001,0.8690000000000001,0.753,0.434,0.619,0.11699999999999999
339,7571,Lonnie Chisenhall,26,362,0.246,0.064,0.191,0.33,0.294,0.372,3.9,-7.3,-0.57,1.42,-5.41,-0.01,-0.6,1.5,-5.66,0.395,0.7040000000000001,0.532,0.741,0.899,0.8340000000000001,0.444,0.652,0.087
397,6310,Alcides Escobar,28,662,0.257,0.039,0.113,0.35,0.293,0.32,5.9,-22.6,-0.51,-0.56,-2.09,-2.37,-2.44,2.85,-0.74,0.354,0.6920000000000001,0.513,0.722,0.904,0.838,0.47100000000000003,0.684,0.083
10,2218,Ryan Raburn,34,201,0.301,0.114,0.21899999999999997,0.52,0.393,0.543,2.1,13.5,0.98,3.59,-0.4,0.64,3.14,-9.92,,0.213,0.682,0.431,0.615,0.836,0.777,0.466,0.5820000000000001,0.095
20,9952,Trayce Thompson,24,135,0.295,0.096,0.193,0.5,0.363,0.533,5.5,7.5,1.57,-1.48,-1.69,6.8,1.21,,,0.267,0.638,0.42700000000000005,0.5479999999999999,0.8759999999999999,0.759,0.43200000000000005,0.556,0.10300000000000001
22,13051,Chris Colabello,31,360,0.321,0.061,0.267,0.23,0.367,0.52,3.9,19.5,1.77,1.28,0.85,-0.53,0.54,-2.7,44.63,0.335,0.7170000000000001,0.502,0.601,0.78,0.713,0.43799999999999994,0.6809999999999999,0.14400000000000002
51,13367,Stephen Piscotty,24,256,0.305,0.078,0.21899999999999997,0.36,0.359,0.494,5.0,10.3,1.75,-0.09,-3.05,4.11,-0.67,-10.84,,0.321,0.737,0.503,0.627,0.86,0.7759999999999999,0.436,0.613,0.11199999999999999
184,9308,Josh Phegley,27,243,0.249,0.057999999999999996,0.21,0.27,0.3,0.449,2.4,1.9,-0.14,-1.49,6.95,1.3,0.43,3.62,-24.76,0.381,0.7020000000000001,0.525,0.648,0.873,0.7829999999999999,0.451,0.613,0.114
165,5930,Nick Markakis,31,686,0.296,0.102,0.121,0.84,0.37,0.376,2.3,7.5,0.17,0.92,-2.0,0.58,1.71,3.42,5.96,0.266,0.623,0.42100000000000004,0.861,0.9259999999999999,0.902,0.435,0.56,0.040999999999999995
232,13329,Jake Lamb,24,390,0.263,0.092,0.249,0.37,0.331,0.386,4.6,-0.4,0.14,-1.71,1.2,2.84,-0.64,2.22,,0.258,0.633,0.423,0.518,0.895,0.7659999999999999,0.44,0.564,0.098
239,12533,Marcus Semien,24,601,0.257,0.07,0.22,0.32,0.31,0.405,5.5,-1.1,0.28,-1.48,-2.54,-0.26,-1.18,0.5,5.99,0.253,0.635,0.43799999999999994,0.5920000000000001,0.88,0.794,0.483,0.5820000000000001,0.09
286,4866,Jarrod Dyson,30,225,0.25,0.062,0.16399999999999998,0.38,0.311,0.38,9.6,-2.0,0.25,-1.37,-4.05,-1.14,1.69,-1.16,,0.242,0.6579999999999999,0.444,0.6829999999999999,0.9179999999999999,0.852,0.486,0.653,0.067
315,6885,Ian Desmond,29,641,0.233,0.07,0.292,0.24,0.29,0.384,4.5,-9.7,-0.51,-0.69,1.64,0.76,0.3,-1.94,5.96,0.341,0.7,0.495,0.5670000000000001,0.84,0.733,0.429,0.6579999999999999,0.132
368,8267,Chris Iannetta,32,317,0.188,0.129,0.262,0.49,0.293,0.335,1.2,-8.2,-0.44,-0.14,-2.95,-2.3,-1.06,6.45,-11.85,0.203,0.693,0.43,0.469,0.7929999999999999,0.71,0.46299999999999997,0.615,0.124
95,8252,Hunter Pence,32,223,0.275,0.07200000000000001,0.215,0.33,0.327,0.478,4.9,6.1,0.57,3.54,-3.91,0.49,-2.82,-4.46,,0.315,0.6679999999999999,0.455,0.5589999999999999,0.836,0.72,0.397,0.596,0.127
116,11265,Jonathan Schoop,23,321,0.279,0.027999999999999997,0.24600000000000002,0.11,0.306,0.482,2.7,6.3,0.76,1.35,4.29,-2.03,-0.54,-3.4,-10.94,0.439,0.835,0.608,0.585,0.8029999999999999,0.713,0.42700000000000005,0.66,0.175
160,2616,Zack Cozart,29,214,0.258,0.065,0.136,0.48,0.31,0.459,4.2,2.5,0.71,-0.85,1.37,0.13,2.18,-7.8,,0.315,0.6579999999999999,0.474,0.738,0.925,0.858,0.46299999999999997,0.593,0.067
188,11445,Mark Canha,26,485,0.254,0.068,0.198,0.34,0.315,0.426,5.1,3.6,0.74,-0.66,2.69,1.2,-3.49,2.16,3.73,0.32899999999999996,0.628,0.47200000000000003,0.6729999999999999,0.858,0.7909999999999999,0.47700000000000004,0.629,0.098
199,12775,Brad Miller,25,497,0.258,0.095,0.203,0.47,0.329,0.402,5.0,2.4,0.01,-0.98,3.33,1.68,0.19,-2.87,10.83,0.298,0.711,0.48200000000000004,0.634,0.836,0.767,0.445,0.64,0.11199999999999999
229,8202,Josh Harrison,27,449,0.287,0.042,0.158,0.27,0.327,0.39,4.4,0.0,0.42,0.03,-2.84,0.89,0.99,-7.48,,0.384,0.6990000000000001,0.542,0.726,0.868,0.818,0.501,0.628,0.098
258,5223,Cameron Maybin,28,555,0.267,0.081,0.184,0.44,0.327,0.37,5.4,-2.7,-0.53,-0.02,2.0,-0.61,1.81,-1.42,-9.06,0.267,0.62,0.434,0.6409999999999999,0.8959999999999999,0.8140000000000001,0.474,0.605,0.08
264,10556,Cesar Hernandez,25,452,0.272,0.08800000000000001,0.19,0.47,0.339,0.348,6.4,-2.7,-0.3,2.8,1.08,-0.2,-0.34,3.6,6.94,0.271,0.6940000000000001,0.46,0.586,0.897,0.795,0.446,0.584,0.094
306,9807,Ryan Goins,27,428,0.25,0.091,0.19399999999999998,0.47,0.318,0.354,4.6,-5.5,-0.23,1.0,2.51,-0.85,-2.04,-5.73,-6.57,0.29600000000000004,0.584,0.424,0.7020000000000001,0.9,0.823,0.444,0.631,0.075
26,12510,Curt Casali,26,113,0.238,0.071,0.301,0.24,0.304,0.594,0.4,5.7,1.21,-0.7,24.01,-2.28,0.28,-2.93,-4.07,0.237,0.725,0.45799999999999996,0.456,0.779,0.688,0.45399999999999996,0.5660000000000001,0.14300000000000002
78,9112,Khris Davis,27,440,0.247,0.1,0.27699999999999997,0.36,0.323,0.505,4.3,14.1,1.36,-0.29,-1.44,4.84,-3.09,-2.93,,0.27699999999999997,0.728,0.48200000000000004,0.52,0.76,0.685,0.45399999999999996,0.593,0.152
93,3376,Nick Hundley,31,389,0.301,0.054000000000000006,0.195,0.28,0.339,0.467,4.6,10.8,0.5,2.63,2.27,-1.13,-0.46,7.21,,0.258,0.759,0.508,0.5670000000000001,0.87,0.7929999999999999,0.499,0.64,0.105
204,5524,Madison Bumgarner,25,81,0.247,0.037000000000000005,0.33299999999999996,0.11,0.275,0.468,1.0,0.3,-1.14,0.93,3.73,-3.77,5.97,-24.76,,0.389,0.705,0.522,0.457,0.731,0.613,0.423,0.654,0.20199999999999999
171,13075,Nori Aoki,33,392,0.287,0.077,0.064,1.2,0.353,0.38,5.3,3.9,0.62,0.91,0.32,-0.37,-0.72,8.65,,0.282,0.642,0.451,0.857,0.945,0.9159999999999999,0.47,0.612,0.038
444,10199,Billy Hamilton,24,454,0.226,0.062,0.165,0.37,0.274,0.289,8.1,-22.5,-1.19,-0.44,-2.28,1.61,-3.3,5.8,,0.276,0.635,0.44,0.725,0.893,0.836,0.457,0.643,0.07200000000000001
29,14131,Greg Bird,22,178,0.261,0.107,0.298,0.36,0.343,0.529,1.4,8.4,1.04,3.27,-7.06,1.03,1.25,3.5,,0.265,0.6729999999999999,0.45399999999999996,0.585,0.833,0.755,0.46399999999999997,0.624,0.111
128,13005,Kelby Tomlinson,25,193,0.303,0.073,0.207,0.35,0.358,0.404,5.7,3.4,1.04,-2.17,-1.13,5.98,-3.27,,,0.266,0.7,0.46799999999999997,0.66,0.848,0.7909999999999999,0.466,0.674,0.098
163,6876,Mark Trumbo,29,545,0.262,0.066,0.242,0.27,0.31,0.449,2.5,6.1,0.5,-0.29,1.64,0.32,0.17,-5.64,,0.368,0.722,0.516,0.585,0.809,0.716,0.42,0.607,0.146
157,6848,Eduardo Nunez,28,204,0.282,0.059000000000000004,0.142,0.41,0.327,0.431,5.3,2.5,-0.87,2.77,6.06,2.18,0.6,-8.18,,0.34,0.648,0.488,0.7809999999999999,0.884,0.847,0.48,0.652,0.075
251,1002,Aramis Ramirez,37,516,0.246,0.06,0.132,0.46,0.297,0.423,2.0,-1.9,-1.0,-3.24,1.69,1.96,3.91,1.6,,0.366,0.747,0.5329999999999999,0.73,0.9,0.8340000000000001,0.43799999999999994,0.655,0.08800000000000001
266,4418,Jed Lowrie,31,263,0.222,0.106,0.163,0.65,0.312,0.4,3.0,-1.6,-0.45,-2.55,1.38,-0.16,4.82,0.62,,0.23800000000000002,0.718,0.452,0.78,0.883,0.853,0.446,0.578,0.065
224,12861,Anthony Rendon,25,355,0.264,0.10099999999999999,0.19699999999999998,0.51,0.344,0.363,2.1,0.5,-0.01,0.04,-3.07,0.19,1.3,-4.85,,0.17,0.609,0.37200000000000005,0.762,0.89,0.858,0.46,0.5920000000000001,0.053
282,5519,Ruben Tejada,25,407,0.261,0.09300000000000001,0.172,0.54,0.338,0.35,2.2,-3.3,0.06,0.26,-1.14,1.15,-0.98,-10.58,1.4,0.292,0.77,0.507,0.675,0.866,0.805,0.449,0.614,0.09699999999999999
310,211,Will Venable,32,390,0.244,0.095,0.24100000000000002,0.39,0.32,0.35,6.3,-5.6,-0.02,-1.36,-4.67,-0.83,0.58,-2.95,,0.303,0.637,0.44799999999999995,0.618,0.87,0.774,0.435,0.618,0.10099999999999999
316,4727,Jacoby Ellsbury,31,501,0.257,0.07,0.172,0.41,0.318,0.345,5.7,-7.6,0.43,-0.99,0.39,0.37,-2.19,6.16,-3.0,0.303,0.682,0.48100000000000004,0.745,0.897,0.846,0.469,0.629,0.07400000000000001
330,3878,Chris Stewart,33,172,0.289,0.035,0.16899999999999998,0.21,0.32,0.34,0.6,-3.1,-1.36,-0.74,0.11,2.1,4.0,4.6,,0.305,0.5539999999999999,0.425,0.7140000000000001,0.915,0.84,0.48,0.6859999999999999,0.068
442,13807,Kevin Plawecki,24,258,0.219,0.066,0.233,0.28,0.28,0.296,1.0,-12.7,-0.06,-1.77,-3.92,-0.86,-2.54,8.22,,0.27899999999999997,0.626,0.45399999999999996,0.531,0.909,0.7929999999999999,0.504,0.636,0.092
438,6887,Martin Maldonado,28,256,0.21,0.09,0.254,0.35,0.282,0.293,1.2,-12.0,-0.5,-4.17,0.51,-3.03,-1.21,-23.55,,0.23600000000000002,0.58,0.39799999999999996,0.52,0.8809999999999999,0.768,0.47100000000000003,0.594,0.092
