,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
153,2967,Tommy Pham,32,779,0.263,0.12300000000000001,0.193,0.64,0.359,0.428,5.2,12.6,0.13,-0.88,1.05,1.68,4.17,0.03,,0.201,0.629,0.384,0.62,0.877,0.8,0.426,0.5870000000000001,0.077
165,18564,Trent Grisham,23,435,0.243,0.11699999999999999,0.257,0.46,0.342,0.437,7.2,5.7,0.81,-1.53,2.73,1.94,-1.37,1.41,,0.21100000000000002,0.595,0.38,0.6509999999999999,0.85,0.789,0.441,0.561,0.08
20,19197,Will Smith,25,333,0.268,0.114,0.222,0.51,0.363,0.574,3.1,18.8,1.34,0.06,4.22,0.34,3.17,4.46,,0.22,0.65,0.40700000000000003,0.637,0.872,0.8,0.435,0.574,0.081
47,14811,Luke Voit,29,744,0.268,0.11800000000000001,0.263,0.45,0.366,0.512,2.0,32.1,1.02,0.52,8.07,-1.56,0.68,-1.69,11.58,0.287,0.794,0.489,0.503,0.797,0.693,0.39799999999999996,0.617,0.15
226,7927,Eric Sogard,33,570,0.272,0.086,0.146,0.59,0.337,0.417,4.6,1.3,0.44,0.2,-1.79,0.49,-0.36,-1.59,,0.259,0.557,0.385,0.8370000000000001,0.9420000000000001,0.9009999999999999,0.423,0.605,0.038
245,9368,Evan Longoria,34,717,0.254,0.075,0.21100000000000002,0.36,0.317,0.433,3.4,-1.2,0.5,-0.82,-4.25,0.72,0.14,-5.34,,0.318,0.662,0.46299999999999997,0.6629999999999999,0.851,0.7759999999999999,0.42100000000000004,0.598,0.10300000000000001
236,10071,Jonathan Villar,29,921,0.265,0.087,0.25,0.35,0.33,0.417,6.6,0.2,-0.01,-0.71,0.31,1.93,0.37,-2.6,,0.321,0.7490000000000001,0.496,0.618,0.815,0.74,0.408,0.638,0.129
324,18030,Harrison Bader,26,531,0.21,0.111,0.29600000000000004,0.38,0.319,0.384,6.9,-7.5,1.28,-1.29,-0.79,-1.46,-0.83,-1.47,,0.28600000000000003,0.586,0.413,0.602,0.8590000000000001,0.757,0.424,0.608,0.10099999999999999
60,19238,Lourdes Gurriel Jr.,26,567,0.289,0.06,0.23600000000000002,0.25,0.336,0.538,4.2,21.1,-0.1,2.13,-0.05,1.82,3.12,6.92,-9.07,0.375,0.708,0.509,0.602,0.807,0.7170000000000001,0.401,0.665,0.14400000000000002
71,16424,Jordan Luplow,26,353,0.254,0.127,0.22699999999999998,0.56,0.354,0.502,3.9,12.3,1.08,-0.49,1.23,1.41,-1.17,-3.97,,0.23199999999999998,0.743,0.44299999999999995,0.631,0.8420000000000001,0.777,0.41200000000000003,0.552,0.099
63,16219,J.D. Davis,27,682,0.288,0.10099999999999999,0.22399999999999998,0.45,0.37,0.483,3.1,24.7,1.33,0.25,-0.35,-0.81,1.48,-6.82,,0.272,0.732,0.475,0.612,0.797,0.738,0.442,0.635,0.125
91,20003,Keston Hiura,23,594,0.266,0.069,0.32299999999999995,0.21,0.338,0.505,4.9,17.1,0.62,1.73,-0.54,-0.92,-1.51,1.32,,0.35,0.7290000000000001,0.508,0.48,0.733,0.631,0.41600000000000004,0.591,0.187
105,11737,Nick Castellanos,27,906,0.273,0.066,0.23399999999999999,0.28,0.327,0.515,3.7,23.5,2.18,-0.89,-0.7,0.52,-0.16,-1.75,,0.401,0.759,0.539,0.5589999999999999,0.868,0.727,0.385,0.618,0.147
92,12371,Tommy La Stella,31,549,0.289,0.086,0.073,1.18,0.356,0.471,3.2,15.6,0.75,-1.4,-0.16,5.02,0.71,-3.07,,0.256,0.5710000000000001,0.401,0.825,0.94,0.9,0.461,0.601,0.04
136,13066,Teoscar Hernandez,27,671,0.249,0.08800000000000001,0.322,0.27,0.316,0.506,4.4,13.1,0.94,-1.12,0.63,0.02,0.77,-0.47,,0.315,0.701,0.47,0.544,0.772,0.6809999999999999,0.40299999999999997,0.648,0.15
237,5933,Jean Segura,30,835,0.276,0.063,0.141,0.45,0.329,0.421,5.0,-0.2,0.31,-0.54,-1.87,-1.69,2.16,2.81,,0.363,0.619,0.46799999999999997,0.753,0.92,0.843,0.409,0.622,0.073
233,7802,Miguel Rojas,31,669,0.288,0.07200000000000001,0.12,0.6,0.344,0.403,4.0,0.3,-0.45,0.68,-3.58,1.46,0.92,-1.24,,0.308,0.6409999999999999,0.452,0.754,0.904,0.846,0.434,0.653,0.07
87,16472,Rhys Hoskins,27,890,0.23,0.163,0.243,0.67,0.368,0.465,3.7,26.2,0.74,0.78,0.13,0.18,1.55,-5.05,,0.24600000000000002,0.612,0.396,0.67,0.8390000000000001,0.777,0.41,0.546,0.08800000000000001
99,19508,Kyle Lewis,24,317,0.264,0.11699999999999999,0.315,0.37,0.347,0.477,3.7,8.4,0.06,-0.06,3.85,2.3,-0.45,11.49,,0.287,0.654,0.44299999999999995,0.46,0.762,0.649,0.424,0.59,0.155
141,10047,Wil Myers,29,708,0.254,0.09699999999999999,0.316,0.31,0.331,0.477,4.8,13.1,0.91,0.47,-3.81,-1.09,1.67,-2.63,19.49,0.278,0.648,0.43200000000000005,0.547,0.7979999999999999,0.7040000000000001,0.41600000000000004,0.629,0.128
89,13145,Josh Bell,27,836,0.263,0.115,0.212,0.54,0.35,0.514,2.5,24.7,1.47,0.88,-1.4,1.91,-1.24,4.16,,0.303,0.763,0.47600000000000003,0.64,0.8170000000000001,0.747,0.376,0.5329999999999999,0.12
132,10264,Brandon Belt,32,795,0.25,0.142,0.205,0.69,0.358,0.444,3.6,15.8,0.52,-0.13,-0.21,0.82,0.93,-2.51,,0.258,0.75,0.45299999999999996,0.6559999999999999,0.867,0.794,0.397,0.585,0.09300000000000001
217,5760,Avisail Garcia,29,737,0.27,0.069,0.23600000000000002,0.29,0.332,0.427,3.8,2.4,0.22,0.16,0.08,-0.39,-1.06,-1.54,,0.397,0.81,0.5589999999999999,0.54,0.8,0.688,0.392,0.627,0.174
90,5827,Wilmer Flores,28,498,0.296,0.055999999999999994,0.135,0.42,0.341,0.499,2.5,14.4,0.68,-0.13,1.28,-0.75,0.26,3.19,,0.321,0.667,0.46799999999999997,0.81,0.9129999999999999,0.873,0.425,0.6,0.06
110,11899,Joc Pederson,28,652,0.236,0.094,0.222,0.42,0.327,0.508,3.9,16.0,1.33,0.74,0.1,1.64,-0.92,-2.5,-9.1,0.304,0.684,0.45899999999999996,0.659,0.83,0.763,0.41,0.586,0.109
229,6153,Eduardo Escobar,31,921,0.255,0.071,0.18600000000000003,0.38,0.308,0.468,5.3,1.0,0.2,0.51,3.57,0.9,-2.05,-5.85,,0.39899999999999997,0.7140000000000001,0.522,0.6809999999999999,0.86,0.7759999999999999,0.391,0.621,0.11699999999999999
268,11902,Hanser Alberto,27,781,0.299,0.027000000000000003,0.102,0.26,0.322,0.413,3.7,-4.3,0.54,-1.0,0.66,0.39,-0.02,-0.6,,0.496,0.735,0.594,0.7929999999999999,0.929,0.862,0.41,0.6559999999999999,0.08199999999999999
28,4229,Howie Kendrick,36,470,0.329,0.07200000000000001,0.14,0.52,0.379,0.532,3.1,23.8,1.49,0.47,-0.76,3.14,1.05,5.8,-8.61,0.34299999999999997,0.6609999999999999,0.48100000000000004,0.705,0.927,0.838,0.434,0.653,0.078
69,6184,J.D. Martinez,32,894,0.28,0.105,0.22,0.48,0.358,0.511,2.8,31.6,0.64,-0.89,1.95,0.99,3.73,0.31,5.75,0.324,0.7609999999999999,0.501,0.5670000000000001,0.8590000000000001,0.746,0.405,0.615,0.127
130,16478,Kyle Schwarber,27,834,0.233,0.12,0.266,0.45,0.331,0.494,3.1,17.1,1.05,0.06,1.01,-0.49,0.35,-0.27,,0.27399999999999997,0.657,0.429,0.613,0.815,0.738,0.405,0.547,0.11199999999999999
154,10322,Danny Santana,29,574,0.268,0.055999999999999994,0.305,0.18,0.314,0.507,7.3,9.2,1.15,2.43,-1.44,-1.1,-1.69,1.56,,0.405,0.742,0.547,0.578,0.8029999999999999,0.7070000000000001,0.42100000000000004,0.629,0.16
162,2136,David Peralta,32,641,0.284,0.075,0.20600000000000002,0.36,0.342,0.451,3.0,9.0,0.32,-0.25,-0.06,1.08,-0.45,7.16,,0.35,0.688,0.491,0.6459999999999999,0.8759999999999999,0.78,0.41700000000000004,0.6409999999999999,0.10800000000000001
195,13338,Omar Narvaez,28,608,0.257,0.10400000000000001,0.215,0.48,0.34,0.422,1.2,4.2,0.7,-0.94,1.91,0.12,-1.86,1.31,,0.305,0.718,0.479,0.6970000000000001,0.8290000000000001,0.7809999999999999,0.423,0.5870000000000001,0.105
182,12037,Jon Berti,30,436,0.269,0.10800000000000001,0.252,0.43,0.362,0.388,6.5,3.8,-0.03,0.38,3.71,0.9,3.41,-0.79,,0.23600000000000002,0.601,0.39399999999999996,0.626,0.873,0.789,0.43200000000000005,0.626,0.083
266,5254,Robbie Grossman,30,674,0.241,0.11900000000000001,0.184,0.65,0.337,0.386,5.6,-3.7,0.45,-0.55,-0.77,-2.13,1.33,-3.13,,0.209,0.6459999999999999,0.397,0.7020000000000001,0.912,0.8490000000000001,0.431,0.579,0.06
294,9134,Tyler Flowers,34,390,0.226,0.1,0.35600000000000004,0.28,0.321,0.4,3.3,-3.8,0.74,-2.41,-2.22,-2.48,-0.47,3.37,,0.307,0.675,0.465,0.45299999999999996,0.782,0.6579999999999999,0.43,0.636,0.159
349,15491,J.P. Crawford,25,628,0.237,0.105,0.19399999999999998,0.54,0.322,0.359,5.5,-11.5,-0.53,0.18,2.05,0.11,-1.18,-0.56,,0.233,0.649,0.42200000000000004,0.691,0.872,0.818,0.455,0.578,0.077
107,18345,Kyle Tucker,23,300,0.268,0.073,0.22,0.33,0.323,0.518,8.4,7.4,2.45,-1.01,-5.05,2.98,-1.59,3.28,,0.32299999999999995,0.78,0.507,0.6759999999999999,0.847,0.782,0.40299999999999997,0.573,0.111
88,18568,Luis Arraez,23,487,0.331,0.09,0.08199999999999999,1.1,0.39,0.429,3.0,14.4,0.84,0.98,-0.68,0.87,1.91,0.11,,0.275,0.635,0.426,0.89,0.953,0.929,0.419,0.556,0.03
190,3269,Robinson Cano,37,605,0.275,0.055999999999999994,0.154,0.37,0.321,0.463,1.3,4.4,0.53,-0.92,-0.51,2.31,-1.56,-5.87,,0.39799999999999996,0.768,0.546,0.7090000000000001,0.912,0.823,0.39899999999999997,0.6409999999999999,0.096
211,11442,Gary Sanchez,27,624,0.208,0.09300000000000001,0.303,0.31,0.298,0.48,2.0,2.6,0.56,-0.44,-1.82,-0.71,-0.16,6.87,-4.69,0.34299999999999997,0.601,0.439,0.5589999999999999,0.8290000000000001,0.6970000000000001,0.374,0.561,0.133
295,6609,Freddy Galvis,29,748,0.252,0.055,0.23399999999999999,0.23,0.299,0.431,2.9,-7.5,0.07,-1.93,2.03,-0.29,-0.92,-2.82,-3.24,0.376,0.7240000000000001,0.521,0.631,0.82,0.74,0.41600000000000004,0.598,0.135
331,13723,Jacob Stallings,30,353,0.256,0.08800000000000001,0.22699999999999998,0.39,0.326,0.38,1.3,-5.3,0.15,-1.86,-1.66,1.28,0.65,-3.88,,0.315,0.659,0.451,0.591,0.882,0.76,0.397,0.601,0.10800000000000001
359,5913,Leury Garcia,29,681,0.278,0.037000000000000005,0.217,0.17,0.31,0.384,5.8,-13.3,0.13,-0.29,0.97,-1.73,-0.99,-3.0,42.98,0.38,0.7240000000000001,0.5329999999999999,0.636,0.87,0.777,0.44299999999999995,0.63,0.11900000000000001
362,14712,Manuel Margot,25,600,0.243,0.085,0.188,0.45,0.31,0.378,6.4,-11.8,-0.95,1.05,0.96,-1.12,0.86,0.99,,0.26899999999999996,0.6579999999999999,0.439,0.66,0.865,0.795,0.43700000000000006,0.612,0.09
371,10847,Andrelton Simmons,30,551,0.271,0.057999999999999996,0.096,0.6,0.318,0.362,4.4,-11.7,-1.29,-0.93,-2.14,1.72,-1.93,-4.93,,0.321,0.675,0.475,0.743,0.94,0.865,0.433,0.619,0.064
18,15653,Dominic Smith,25,396,0.299,0.083,0.225,0.37,0.366,0.571,3.0,23.7,0.98,-0.25,1.53,6.83,1.12,-0.78,,0.358,0.716,0.502,0.65,0.836,0.757,0.402,0.545,0.122
41,19612,Bo Bichette,22,340,0.307,0.055999999999999994,0.226,0.25,0.347,0.549,4.6,15.3,1.96,-0.18,-3.35,0.56,2.81,10.47,1.23,0.41,0.745,0.546,0.6890000000000001,0.847,0.777,0.406,0.6759999999999999,0.122
68,19352,Sean Murphy,25,200,0.237,0.15,0.265,0.57,0.355,0.491,2.1,7.0,1.11,0.24,0.53,-0.73,-1.45,3.08,,0.271,0.6579999999999999,0.428,0.6,0.862,0.764,0.40700000000000003,0.565,0.10099999999999999
155,2151,Edwin Encarnacion,36,667,0.22,0.111,0.235,0.47,0.318,0.489,1.9,10.4,0.11,-0.84,-0.37,1.86,3.57,7.52,-6.19,0.292,0.6609999999999999,0.442,0.643,0.8009999999999999,0.738,0.405,0.574,0.11599999999999999
206,12858,Brian Goodwin,29,622,0.25,0.08800000000000001,0.294,0.3,0.319,0.456,5.6,2.9,0.99,-0.74,-0.93,0.04,0.54,-6.6,,0.27,0.595,0.415,0.589,0.809,0.7290000000000001,0.445,0.585,0.11199999999999999
181,11205,Adam Eaton,31,832,0.268,0.09300000000000001,0.166,0.56,0.348,0.418,6.5,7.4,0.27,-1.69,2.4,0.97,0.55,-1.32,,0.299,0.643,0.445,0.726,0.9209999999999999,0.846,0.424,0.585,0.069
216,18042,Dylan Moore,27,441,0.224,0.08800000000000001,0.308,0.29,0.323,0.427,6.3,1.2,0.39,-2.16,2.41,-0.05,0.27,-0.42,,0.266,0.649,0.431,0.609,0.8190000000000001,0.745,0.43,0.612,0.11
278,10815,Jurickson Profar,27,720,0.235,0.08800000000000001,0.14300000000000002,0.61,0.313,0.415,5.3,-5.7,-0.09,-0.06,-0.7,0.78,-1.03,-2.09,,0.297,0.684,0.457,0.695,0.888,0.8140000000000001,0.413,0.586,0.085
287,8090,Matt Carpenter,34,661,0.216,0.13,0.268,0.49,0.332,0.372,4.1,-6.0,1.05,-0.89,-1.22,0.86,-3.0,-2.83,,0.228,0.632,0.39899999999999997,0.57,0.83,0.7440000000000001,0.423,0.56,0.102
116,3410,Ryan Braun,36,649,0.274,0.063,0.203,0.31,0.33,0.502,5.2,15.2,0.89,1.44,-1.13,-1.23,-1.63,1.35,,0.384,0.723,0.514,0.599,0.892,0.757,0.384,0.619,0.125
101,8623,Donovan Solano,32,431,0.328,0.046,0.204,0.23,0.362,0.459,2.5,11.4,0.57,0.86,-0.8,1.43,1.69,5.39,,0.389,0.684,0.512,0.722,0.8909999999999999,0.816,0.41700000000000004,0.6679999999999999,0.094
108,16578,Yandy Diaz,28,485,0.278,0.12,0.161,0.74,0.365,0.451,2.9,11.9,0.82,-0.7,-0.8,3.84,1.26,6.84,,0.244,0.684,0.42100000000000004,0.6970000000000001,0.867,0.8079999999999999,0.402,0.596,0.081
219,13620,Carson Kelly,25,494,0.239,0.109,0.21899999999999997,0.5,0.326,0.452,1.1,1.7,0.06,-1.08,-1.16,-0.41,1.27,-1.66,,0.255,0.6459999999999999,0.42700000000000005,0.647,0.855,0.7859999999999999,0.442,0.5670000000000001,0.091
193,14593,David Bote,27,501,0.241,0.122,0.265,0.46,0.345,0.418,4.1,3.5,0.0,-0.63,3.07,-1.89,1.07,1.14,,0.29100000000000004,0.6509999999999999,0.43700000000000006,0.5429999999999999,0.8140000000000001,0.706,0.406,0.5710000000000001,0.128
232,785,Todd Frazier,34,671,0.247,0.076,0.221,0.34,0.322,0.427,3.1,0.5,1.42,-1.41,-2.65,-0.69,-1.98,4.62,,0.28800000000000003,0.639,0.429,0.616,0.856,0.76,0.402,0.565,0.10300000000000001
299,4579,Starlin Castro,30,739,0.27,0.042,0.168,0.25,0.3,0.437,3.2,-7.8,-0.27,-2.05,0.97,0.94,0.08,-6.29,,0.342,0.693,0.49,0.7,0.9079999999999999,0.8240000000000001,0.42200000000000004,0.601,0.086
279,15518,Amed Rosario,24,802,0.281,0.044000000000000004,0.19699999999999998,0.22,0.314,0.42,5.5,-6.3,0.82,-1.38,-1.96,-0.66,-1.88,7.54,,0.385,0.7070000000000001,0.516,0.644,0.88,0.7759999999999999,0.409,0.626,0.11599999999999999
263,13621,Jeimer Candelario,26,592,0.237,0.106,0.25,0.43,0.328,0.396,4.3,-3.1,0.43,-0.01,-0.91,-1.36,-0.17,0.35,-5.84,0.306,0.647,0.441,0.6,0.863,0.752,0.39399999999999996,0.623,0.109
340,5497,Marwin Gonzalez,31,662,0.248,0.073,0.21,0.35,0.311,0.387,1.8,-11.2,0.06,-2.3,-2.9,0.21,0.36,-0.72,,0.34,0.6679999999999999,0.47700000000000004,0.6729999999999999,0.862,0.7829999999999999,0.41700000000000004,0.598,0.10300000000000001
36,7859,Charlie Blackmon,33,881,0.311,0.067,0.168,0.4,0.362,0.541,4.4,41.1,1.17,2.7,1.27,2.78,0.05,1.13,,0.33399999999999996,0.7070000000000001,0.498,0.688,0.883,0.809,0.43700000000000006,0.627,0.095
58,13590,Jesse Winker,26,567,0.265,0.11599999999999999,0.187,0.62,0.367,0.495,2.5,22.0,0.88,0.64,-0.84,2.19,1.25,-2.73,,0.239,0.6809999999999999,0.42700000000000005,0.6940000000000001,0.862,0.8079999999999999,0.425,0.5660000000000001,0.08199999999999999
74,12775,Brad Miller,29,341,0.247,0.11699999999999999,0.267,0.44,0.343,0.51,4.8,11.2,1.21,-1.6,-1.89,4.22,2.14,-0.66,,0.278,0.6559999999999999,0.425,0.602,0.774,0.705,0.39,0.578,0.125
147,5452,Ji-Man Choi,29,632,0.254,0.133,0.228,0.58,0.356,0.447,2.4,11.3,0.21,0.73,-1.4,1.41,1.23,-1.19,,0.247,0.6809999999999999,0.431,0.5589999999999999,0.841,0.748,0.424,0.614,0.109
184,12155,Eddie Rosario,28,821,0.271,0.05,0.146,0.34,0.305,0.494,3.6,7.0,0.22,-1.5,1.35,0.52,0.67,7.71,,0.452,0.774,0.57,0.743,0.857,0.8,0.366,0.59,0.114
180,14225,Yasiel Puig,28,611,0.267,0.07200000000000001,0.218,0.33,0.327,0.458,4.9,5.5,0.18,1.39,0.75,-0.78,-0.55,-1.71,,0.342,0.778,0.526,0.593,0.8320000000000001,0.742,0.42100000000000004,0.606,0.136
196,4962,Asdrubal Cabrera,33,727,0.254,0.105,0.19699999999999998,0.53,0.331,0.443,4.2,4.9,0.15,-0.75,-1.33,-0.78,2.11,10.37,,0.299,0.67,0.455,0.696,0.88,0.81,0.42,0.575,0.086
239,8722,Jason Castro,33,367,0.221,0.12300000000000001,0.33,0.37,0.322,0.42,1.5,-0.2,0.64,-0.04,1.89,-2.38,-0.97,-3.88,,0.253,0.6920000000000001,0.444,0.532,0.715,0.6559999999999999,0.435,0.55,0.153
375,5343,Brandon Crawford,33,753,0.235,0.09,0.218,0.41,0.309,0.379,3.2,-16.6,-0.11,-0.16,-1.46,-1.65,-1.12,0.68,,0.32899999999999996,0.7829999999999999,0.521,0.578,0.826,0.735,0.42200000000000004,0.631,0.138
0,18577,Ke'Bryan Hayes,23,95,0.376,0.095,0.21100000000000002,0.45,0.442,0.682,6.1,11.6,1.86,5.52,11.42,-3.31,2.07,,,0.289,0.685,0.441,0.652,0.961,0.836,0.384,0.5579999999999999,0.07200000000000001
9,7304,Salvador Perez,30,156,0.333,0.019,0.231,0.08,0.353,0.633,2.8,11.9,4.95,0.81,-1.64,-0.76,2.83,0.81,,0.47200000000000003,0.785,0.588,0.629,0.89,0.758,0.371,0.654,0.142
123,5223,Cameron Maybin,33,370,0.274,0.1,0.262,0.38,0.349,0.464,5.2,8.4,0.8,-0.9,4.85,-0.47,0.69,-1.23,,0.26899999999999996,0.6559999999999999,0.42700000000000005,0.537,0.835,0.7240000000000001,0.408,0.595,0.11800000000000001
164,3711,Eric Thames,33,599,0.237,0.109,0.304,0.36,0.336,0.461,3.7,8.2,1.06,-1.04,3.26,-0.01,-0.67,-2.19,,0.319,0.7170000000000001,0.475,0.532,0.8109999999999999,0.6970000000000001,0.392,0.619,0.14400000000000002
280,15464,Hunter Renfroe,28,633,0.203,0.095,0.302,0.31,0.281,0.468,4.2,-5.0,-0.07,0.29,0.19,-2.97,2.55,-1.36,10.44,0.312,0.652,0.45,0.578,0.81,0.7140000000000001,0.40399999999999997,0.633,0.129
78,19683,Mike Brosseau,26,240,0.284,0.063,0.292,0.21,0.343,0.5,4.5,7.3,0.82,-0.81,-1.24,0.93,3.36,2.98,,0.36,0.69,0.494,0.659,0.7929999999999999,0.735,0.405,0.575,0.131
151,14566,Franmil Reyes,23,789,0.257,0.09,0.285,0.32,0.321,0.494,1.0,12.8,0.27,-0.26,-0.3,1.42,-0.21,4.29,,0.332,0.752,0.498,0.484,0.762,0.65,0.395,0.613,0.174
131,15279,Garrett Cooper,29,554,0.281,0.079,0.255,0.31,0.347,0.459,2.0,11.1,0.22,2.03,-1.17,0.26,-1.2,-2.91,,0.35600000000000004,0.632,0.465,0.6990000000000001,0.867,0.789,0.39399999999999996,0.628,0.098
265,10243,Randal Grichuk,28,859,0.243,0.055999999999999994,0.247,0.23,0.289,0.464,3.9,-4.5,0.1,-0.63,2.6,-2.23,-1.2,2.15,,0.366,0.711,0.506,0.608,0.8640000000000001,0.754,0.406,0.619,0.125
249,15487,Victor Reyes,25,505,0.293,0.046,0.21600000000000003,0.21,0.327,0.414,6.7,-1.1,0.24,-1.05,0.16,-0.83,0.4,5.31,,0.41,0.687,0.525,0.7020000000000001,0.857,0.7859999999999999,0.41700000000000004,0.598,0.11199999999999999
285,15082,Adam Engel,28,341,0.257,0.05,0.284,0.18,0.312,0.41,4.8,-3.1,-0.57,-0.26,-1.0,2.59,0.1,-8.46,,0.345,0.6920000000000001,0.494,0.544,0.818,0.7090000000000001,0.429,0.642,0.14400000000000002
345,13853,Joey Wendle,30,447,0.254,0.054000000000000006,0.183,0.29,0.313,0.379,6.6,-7.9,-0.85,-1.56,1.11,0.01,2.23,-0.88,,0.384,0.616,0.478,0.7120000000000001,0.925,0.8240000000000001,0.408,0.622,0.084
354,9166,Buster Posey,32,445,0.257,0.076,0.16,0.48,0.32,0.368,1.2,-8.5,-0.36,-1.47,-2.82,-0.05,-1.24,-6.99,34.42,0.306,0.693,0.47,0.6779999999999999,0.9109999999999999,0.8240000000000001,0.423,0.598,0.083
432,16535,Danny Jansen,25,531,0.201,0.098,0.207,0.47,0.288,0.36,2.2,-17.5,-1.0,-0.32,0.4,1.54,-3.89,-2.03,28.98,0.284,0.7240000000000001,0.462,0.67,0.8809999999999999,0.804,0.406,0.629,0.091
85,3086,Mitch Moreland,34,487,0.256,0.10099999999999999,0.218,0.46,0.333,0.521,2.8,14.5,1.74,-1.52,1.74,0.18,-0.85,3.75,,0.299,0.747,0.48200000000000004,0.5710000000000001,0.8109999999999999,0.722,0.408,0.5710000000000001,0.134
169,19755,Shohei Ohtani,25,600,0.259,0.092,0.267,0.34,0.328,0.466,6.1,7.5,1.13,0.86,-1.05,0.95,-1.56,1.23,,0.315,0.718,0.478,0.642,0.797,0.737,0.405,0.5670000000000001,0.126
161,5297,Aaron Hicks,30,466,0.231,0.155,0.23600000000000002,0.65,0.35,0.431,4.2,6.7,0.47,-0.12,-1.16,-1.35,0.97,7.79,-6.82,0.228,0.665,0.401,0.557,0.792,0.7120000000000001,0.397,0.534,0.11599999999999999
235,1433,Wilson Ramos,32,679,0.276,0.08,0.147,0.54,0.339,0.41,1.5,0.2,-0.92,1.36,3.17,-0.12,-1.14,4.6,,0.376,0.768,0.541,0.679,0.885,0.802,0.42200000000000004,0.63,0.107
247,17696,Kevin Newman,26,703,0.288,0.057,0.11800000000000001,0.48,0.336,0.405,4.9,-1.1,0.0,0.86,0.46,0.02,0.47,11.61,,0.35200000000000004,0.674,0.488,0.764,0.945,0.8690000000000001,0.42100000000000004,0.64,0.064
189,15124,Tim Locastro,27,332,0.26,0.066,0.175,0.38,0.367,0.37,8.7,2.6,-0.11,3.18,0.69,2.47,-2.15,-7.88,,0.35200000000000004,0.555,0.43799999999999994,0.7390000000000001,0.885,0.8170000000000001,0.423,0.593,0.08
272,2829,Manny Pina,33,224,0.228,0.085,0.272,0.31,0.317,0.411,0.1,-1.5,-0.05,0.05,-0.99,-2.32,1.14,,,0.292,0.6579999999999999,0.447,0.635,0.8220000000000001,0.7509999999999999,0.423,0.563,0.111
344,7007,Yadier Molina,37,608,0.268,0.048,0.13,0.37,0.31,0.388,3.2,-10.6,-0.6,-0.12,-3.69,-1.49,-0.01,-9.47,,0.418,0.754,0.555,0.736,0.875,0.813,0.409,0.688,0.10400000000000001
376,16375,Oscar Mercado,25,575,0.246,0.057,0.193,0.3,0.295,0.399,6.1,-12.4,-0.43,-0.09,-1.7,-0.55,-0.68,3.4,,0.31,0.767,0.504,0.5479999999999999,0.89,0.769,0.424,0.626,0.11599999999999999
93,10950,Adam Duvall,31,339,0.248,0.065,0.27399999999999997,0.24,0.307,0.545,2.4,9.6,1.65,-2.19,6.82,1.47,-0.71,-8.3,-8.43,0.35,0.68,0.489,0.6,0.8390000000000001,0.74,0.419,0.652,0.127
80,18036,Jake Cronenworth,26,192,0.285,0.094,0.156,0.6,0.354,0.477,6.0,5.8,0.69,0.91,-4.68,4.3,3.85,-2.17,,0.22399999999999998,0.597,0.39799999999999996,0.7,0.919,0.853,0.467,0.6409999999999999,0.057999999999999996
174,14551,Anthony Santander,25,570,0.261,0.051,0.195,0.26,0.302,0.505,2.6,6.5,0.96,1.0,-1.03,-0.72,-0.39,4.25,,0.40299999999999997,0.7090000000000001,0.519,0.736,0.8690000000000001,0.805,0.37799999999999995,0.589,0.10099999999999999
120,16153,Austin Slater,27,296,0.253,0.128,0.27399999999999997,0.47,0.359,0.447,7.0,6.7,0.57,2.29,-2.22,-0.42,2.85,-12.68,,0.243,0.6559999999999999,0.418,0.5489999999999999,0.805,0.7190000000000001,0.424,0.601,0.11800000000000001
179,12510,Curt Casali,31,329,0.244,0.11900000000000001,0.267,0.44,0.34,0.435,2.4,3.3,1.18,0.35,-0.17,-1.4,-1.56,-0.86,,0.22399999999999998,0.691,0.42,0.551,0.86,0.765,0.42100000000000004,0.578,0.099
202,14477,Jake Cave,27,351,0.244,0.07400000000000001,0.32799999999999996,0.23,0.328,0.431,4.5,1.8,-0.29,0.63,2.33,1.91,-0.46,-3.08,,0.326,0.71,0.47600000000000003,0.48200000000000004,0.818,0.677,0.39,0.5529999999999999,0.154
5,9549,David Freese,36,186,0.315,0.124,0.237,0.52,0.403,0.599,1.9,15.3,1.25,4.15,2.5,0.56,-0.03,-2.99,,0.293,0.6459999999999999,0.44799999999999995,0.585,0.797,0.7190000000000001,0.439,0.624,0.126
209,14968,Victor Caratini,26,411,0.258,0.1,0.21899999999999997,0.46,0.343,0.408,1.6,1.8,-0.2,0.77,1.58,-0.1,0.35,-1.91,,0.26899999999999996,0.685,0.44,0.603,0.8809999999999999,0.7809999999999999,0.41,0.601,0.096
221,17901,Andrew Benintendi,25,667,0.255,0.105,0.235,0.45,0.341,0.41,4.9,1.7,0.28,-0.52,-0.97,4.6,-1.94,-2.26,-7.22,0.325,0.778,0.506,0.6709999999999999,0.8270000000000001,0.767,0.39899999999999997,0.616,0.11800000000000001
240,7476,Alex Avila,33,263,0.202,0.179,0.342,0.52,0.354,0.39,2.1,-0.2,-0.17,0.03,-3.97,-0.91,0.15,2.33,,0.175,0.588,0.353,0.429,0.7609999999999999,0.667,0.43,0.51,0.11699999999999999
