,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
249,12144,Max Kepler,23,447,0.235,0.094,0.20800000000000002,0.45,0.309,0.424,4.4,-1.8,0.74,-0.16,0.28,-0.36,1.12,-10.7,2.33,0.307,0.608,0.431,0.6609999999999999,0.91,0.8059999999999999,0.413,0.584,0.083
251,4579,Starlin Castro,26,610,0.27,0.039,0.193,0.2,0.3,0.433,3.1,-2.7,-0.55,0.34,2.16,-1.55,0.71,2.09,-0.97,0.364,0.6920000000000001,0.517,0.648,0.862,0.782,0.466,0.631,0.113
15,6184,J.D. Martinez,28,517,0.307,0.095,0.248,0.38,0.373,0.535,2.7,28.0,2.11,0.31,-4.04,0.95,2.87,-0.94,-3.77,0.332,0.7709999999999999,0.525,0.524,0.845,0.732,0.44,0.615,0.14
57,589,Carlos Beltran,39,593,0.295,0.059000000000000004,0.17,0.35,0.337,0.513,1.8,19.6,0.82,0.93,0.26,-2.08,2.44,-3.86,-0.38,0.312,0.662,0.46,0.6920000000000001,0.9129999999999999,0.8270000000000001,0.423,0.585,0.079
170,10324,Marcell Ozuna,25,608,0.266,0.071,0.18899999999999997,0.37,0.321,0.452,3.6,5.9,1.06,-0.61,-3.89,0.55,0.56,0.37,,0.32899999999999996,0.665,0.47100000000000003,0.588,0.863,0.752,0.42200000000000004,0.632,0.11599999999999999
222,6012,Didi Gregorius,26,597,0.276,0.032,0.13699999999999998,0.23,0.304,0.447,4.3,0.2,-1.02,3.61,4.73,0.23,2.39,-1.94,-7.25,0.401,0.748,0.5539999999999999,0.716,0.9059999999999999,0.8290000000000001,0.44,0.618,0.094
49,5273,Sandy Leon,27,283,0.31,0.081,0.233,0.35,0.369,0.476,2.9,10.3,0.75,-1.59,6.43,1.22,3.42,-7.52,,0.326,0.591,0.435,0.73,0.899,0.8240000000000001,0.409,0.565,0.076
120,9272,Chris Davis,30,665,0.221,0.132,0.32899999999999996,0.4,0.332,0.459,2.3,12.0,1.67,-0.28,2.05,-0.91,-1.42,-3.56,-2.46,0.282,0.6409999999999999,0.42700000000000005,0.493,0.763,0.657,0.405,0.58,0.146
256,11470,Tony Wolters,24,230,0.259,0.091,0.23,0.4,0.327,0.395,5.7,-1.1,1.36,-2.8,1.29,0.47,-0.54,-11.63,0.33,0.295,0.64,0.45899999999999996,0.615,0.867,0.7809999999999999,0.474,0.578,0.099
266,4720,Chase Headley,32,529,0.251,0.096,0.223,0.43,0.329,0.383,3.9,-3.3,0.46,0.1,0.31,-0.71,-1.76,-1.54,1.59,0.27699999999999997,0.6609999999999999,0.44,0.589,0.873,0.77,0.424,0.594,0.10099999999999999
42,15447,Ryon Healy,24,283,0.305,0.042,0.212,0.2,0.337,0.524,1.3,10.8,0.74,-0.98,1.57,0.74,3.53,-3.15,13.59,0.345,0.568,0.446,0.667,0.877,0.789,0.456,0.615,0.094
53,7287,Carlos Gonzalez,30,632,0.298,0.073,0.204,0.36,0.35,0.505,3.0,22.6,1.05,0.98,-1.55,0.22,1.22,1.01,5.82,0.364,0.7440000000000001,0.516,0.568,0.821,0.7140000000000001,0.39899999999999997,0.573,0.147
77,4969,Luis Valbuena,30,342,0.26,0.129,0.237,0.54,0.357,0.459,2.4,9.1,0.45,1.4,5.78,0.0,-0.92,-1.01,-0.25,0.231,0.6970000000000001,0.43,0.6459999999999999,0.8340000000000001,0.777,0.428,0.5670000000000001,0.095
90,9981,Michael Saunders,29,558,0.253,0.106,0.281,0.38,0.338,0.478,3.0,13.5,1.3,-0.88,1.02,0.02,-1.13,0.36,-0.23,0.258,0.6990000000000001,0.447,0.5,0.8440000000000001,0.73,0.428,0.55,0.12
97,13367,Stephen Piscotty,25,649,0.273,0.079,0.205,0.38,0.343,0.457,4.1,14.5,1.36,-0.02,0.14,0.5,-1.29,-4.23,,0.331,0.754,0.523,0.607,0.845,0.763,0.455,0.624,0.124
87,10542,Derek Dietrich,26,412,0.279,0.078,0.204,0.38,0.374,0.425,4.2,10.2,1.49,-0.94,0.29,0.34,1.49,-4.23,,0.325,0.6709999999999999,0.469,0.68,0.9059999999999999,0.815,0.41700000000000004,0.5529999999999999,0.086
156,11739,J.T. Realmuto,25,545,0.303,0.051,0.183,0.28,0.343,0.428,3.7,6.8,0.56,0.81,0.62,-0.15,-1.24,2.05,,0.325,0.664,0.48100000000000004,0.7070000000000001,0.8909999999999999,0.8240000000000001,0.46,0.633,0.085
208,9077,Lorenzo Cain,30,434,0.287,0.071,0.19399999999999998,0.37,0.339,0.408,4.8,1.4,0.11,1.12,-0.62,-2.9,-0.5,0.84,-1.22,0.29,0.7020000000000001,0.479,0.601,0.885,0.792,0.45799999999999996,0.551,0.099
103,4949,Giancarlo Stanton,26,470,0.24,0.106,0.298,0.36,0.326,0.489,1.8,10.0,0.83,0.27,0.56,-1.43,1.8,7.52,,0.32299999999999995,0.6729999999999999,0.462,0.466,0.8140000000000001,0.667,0.396,0.5720000000000001,0.152
109,9253,Keon Broxton,26,244,0.242,0.14800000000000002,0.361,0.41,0.354,0.43,6.5,5.0,-0.37,2.78,2.15,0.74,-0.58,25.61,,0.221,0.68,0.423,0.39399999999999996,0.759,0.652,0.44,0.5489999999999999,0.147
368,10231,Jose Iglesias,26,513,0.255,0.055,0.09699999999999999,0.56,0.306,0.336,3.6,-14.8,-1.34,-0.63,0.76,0.0,1.68,6.56,2.72,0.361,0.536,0.441,0.84,0.9690000000000001,0.912,0.457,0.604,0.039
23,13359,Tyler Naquin,25,365,0.296,0.099,0.307,0.32,0.372,0.514,6.0,16.9,0.09,2.92,0.34,1.14,6.88,1.26,-4.39,0.36,0.727,0.512,0.636,0.779,0.72,0.415,0.5670000000000001,0.142
84,15676,Jose Abreu,29,695,0.293,0.068,0.18,0.38,0.353,0.468,1.3,17.6,1.04,-0.96,0.69,0.68,0.64,1.26,1.32,0.397,0.693,0.516,0.659,0.875,0.7759999999999999,0.401,0.593,0.115
190,1551,David Ross,39,205,0.229,0.146,0.263,0.56,0.338,0.446,1.4,1.3,-0.42,0.25,-0.95,2.67,2.02,3.58,,0.261,0.696,0.47,0.527,0.7979999999999999,0.72,0.48100000000000004,0.5760000000000001,0.128
192,10243,Randal Grichuk,24,478,0.24,0.059000000000000004,0.295,0.2,0.289,0.48,5.0,2.7,0.29,-1.77,5.05,0.94,0.83,-6.84,,0.37200000000000005,0.745,0.5379999999999999,0.584,0.8059999999999999,0.721,0.446,0.6629999999999999,0.15
236,12552,Eugenio Suarez,24,627,0.248,0.081,0.247,0.33,0.317,0.411,4.4,-1.0,0.47,-1.94,0.69,-0.36,-0.79,11.65,,0.266,0.6409999999999999,0.434,0.601,0.8640000000000001,0.775,0.44799999999999995,0.5920000000000001,0.098
293,14161,Byron Buxton,22,331,0.225,0.069,0.35600000000000004,0.19,0.284,0.43,7.9,-3.9,-0.59,-0.72,1.4,0.55,2.14,-4.09,-4.25,0.331,0.634,0.467,0.473,0.809,0.6779999999999999,0.45,0.589,0.15
29,9957,Steve Pearce,33,302,0.288,0.113,0.179,0.63,0.374,0.492,2.2,13.1,2.33,-1.65,-0.91,1.34,4.6,1.09,,0.249,0.6809999999999999,0.452,0.494,0.88,0.767,0.47100000000000003,0.589,0.10400000000000001
92,9911,Chris Carter,29,644,0.222,0.11800000000000001,0.32,0.37,0.321,0.499,2.9,14.9,1.02,0.01,1.07,-0.66,-1.6,-3.68,,0.259,0.6829999999999999,0.43700000000000006,0.42200000000000004,0.762,0.6459999999999999,0.42200000000000004,0.585,0.155
282,3797,J.J. Hardy,33,438,0.269,0.059000000000000004,0.155,0.38,0.309,0.407,1.2,-4.1,0.17,-1.36,-3.86,-0.5,1.02,2.51,3.87,0.23600000000000002,0.493,0.364,0.701,0.9359999999999999,0.8590000000000001,0.496,0.623,0.051
316,11936,Joe Panik,25,526,0.239,0.095,0.08900000000000001,1.06,0.315,0.379,5.9,-7.9,-0.42,-0.17,1.83,0.31,-2.02,-2.66,,0.23,0.65,0.41700000000000004,0.789,0.9490000000000001,0.9,0.445,0.561,0.040999999999999995
332,12434,Kevin Pillar,27,584,0.266,0.040999999999999995,0.154,0.27,0.303,0.376,4.7,-11.3,-0.69,-1.28,1.02,0.15,-1.08,-2.9,4.05,0.371,0.623,0.489,0.6990000000000001,0.905,0.8220000000000001,0.47,0.647,0.087
364,6609,Freddy Galvis,26,624,0.241,0.04,0.218,0.18,0.274,0.399,5.0,-17.4,-1.02,-2.5,0.34,-1.24,0.57,-1.24,-2.08,0.40399999999999997,0.6809999999999999,0.526,0.708,0.885,0.81,0.442,0.598,0.099
21,3353,Matt Joyce,31,293,0.242,0.201,0.22899999999999998,0.88,0.403,0.463,3.1,13.8,2.87,-0.65,-2.23,-1.64,-0.37,0.17,,0.18100000000000002,0.657,0.382,0.496,0.775,0.698,0.42100000000000004,0.546,0.114
58,6876,Mark Trumbo,30,667,0.256,0.076,0.255,0.3,0.316,0.533,2.9,22.0,2.12,-1.55,-0.72,0.83,-0.38,0.81,-3.31,0.33799999999999997,0.6990000000000001,0.494,0.573,0.82,0.7240000000000001,0.431,0.636,0.136
65,1887,Jose Bautista,35,517,0.234,0.168,0.19899999999999998,0.84,0.366,0.452,2.5,15.5,-0.2,0.64,0.68,0.15,1.81,2.14,3.46,0.20199999999999999,0.5870000000000001,0.366,0.604,0.894,0.802,0.425,0.561,0.07200000000000001
121,9682,Adam Rosales,33,248,0.229,0.11699999999999999,0.355,0.33,0.319,0.495,7.0,4.5,1.3,-2.9,1.05,-1.63,2.66,-5.32,23.33,0.257,0.6459999999999999,0.42700000000000005,0.47700000000000004,0.741,0.6509999999999999,0.43700000000000006,0.556,0.14800000000000002
72,5223,Cameron Maybin,29,391,0.315,0.092,0.17600000000000002,0.52,0.383,0.418,6.9,10.8,-0.26,1.26,0.96,4.16,2.66,-2.68,11.02,0.256,0.611,0.419,0.652,0.8959999999999999,0.815,0.45799999999999996,0.604,0.077
112,4022,Melky Cabrera,31,646,0.296,0.073,0.107,0.68,0.345,0.455,3.4,12.9,0.05,0.33,0.02,1.59,2.31,2.91,-8.82,0.348,0.6859999999999999,0.491,0.8009999999999999,0.9279999999999999,0.8759999999999999,0.42100000000000004,0.5539999999999999,0.061
187,4810,Brian McCann,32,492,0.242,0.11,0.201,0.55,0.335,0.413,1.9,3.2,0.42,-1.25,-3.53,-0.66,1.87,-1.3,-1.81,0.302,0.614,0.43,0.695,0.907,0.8190000000000001,0.41100000000000003,0.5429999999999999,0.077
233,8628,Paulo Orlando,30,484,0.302,0.027000000000000003,0.217,0.12,0.329,0.405,5.9,-0.5,0.09,0.54,-2.25,-0.55,-0.04,9.92,,0.401,0.755,0.5589999999999999,0.621,0.87,0.7709999999999999,0.447,0.682,0.128
273,4727,Jacoby Ellsbury,32,626,0.263,0.086,0.134,0.64,0.33,0.374,5.7,-5.0,0.29,-0.83,-2.6,1.23,-0.85,-1.83,3.79,0.278,0.6729999999999999,0.46,0.653,0.9359999999999999,0.8440000000000001,0.461,0.626,0.07200000000000001
303,3708,Rajai Davis,35,495,0.249,0.067,0.214,0.31,0.306,0.388,7.8,-6.7,-0.6,0.57,3.16,0.15,-1.98,-2.04,54.05,0.332,0.727,0.514,0.602,0.872,0.778,0.461,0.616,0.114
113,6364,Danny Valencia,31,517,0.287,0.079,0.222,0.36,0.346,0.446,2.7,10.1,1.81,-1.7,-0.54,-1.62,1.93,3.23,-27.89,0.299,0.624,0.441,0.518,0.858,0.728,0.43700000000000006,0.5920000000000001,0.12
131,13265,Mike Zunino,25,192,0.207,0.109,0.33899999999999997,0.32,0.318,0.47,0.1,3.1,1.42,2.02,-6.67,-1.5,-0.12,-4.06,,0.29600000000000004,0.6940000000000001,0.465,0.449,0.7609999999999999,0.6459999999999999,0.424,0.62,0.16399999999999998
258,5751,Hernan Perez,25,430,0.272,0.042,0.21899999999999997,0.19,0.302,0.428,6.9,-2.2,0.48,-2.33,2.46,-1.68,1.8,141.39,,0.41200000000000003,0.685,0.539,0.604,0.8640000000000001,0.757,0.465,0.7070000000000001,0.131
311,8202,Josh Harrison,28,522,0.283,0.034,0.146,0.24,0.311,0.388,6.8,-7.5,0.05,-2.59,-2.05,1.78,1.45,-4.0,,0.371,0.725,0.5429999999999999,0.779,0.846,0.8220000000000001,0.485,0.657,0.09699999999999999
73,2636,Brandon Guyer,30,345,0.266,0.055,0.159,0.35,0.372,0.423,3.8,9.3,0.32,0.48,2.03,2.07,3.77,-5.09,-4.12,0.305,0.7140000000000001,0.49700000000000005,0.672,0.8959999999999999,0.823,0.469,0.635,0.08800000000000001
173,1736,Jose Reyes,33,279,0.267,0.08199999999999999,0.17600000000000002,0.47,0.326,0.443,7.5,2.5,-0.13,-1.85,3.66,-0.4,3.67,4.94,,0.32799999999999996,0.621,0.451,0.723,0.888,0.818,0.42,0.642,0.08199999999999999
152,9549,David Freese,33,492,0.27,0.091,0.289,0.32,0.352,0.412,1.6,6.5,0.22,-0.13,0.81,1.24,-1.67,3.24,,0.27899999999999997,0.65,0.445,0.5920000000000001,0.833,0.75,0.44799999999999995,0.5329999999999999,0.111
180,1857,Joe Mauer,33,576,0.261,0.13699999999999998,0.161,0.85,0.363,0.389,3.6,4.1,0.86,-0.15,-2.6,-1.16,0.62,0.33,-3.33,0.23199999999999998,0.508,0.358,0.768,0.9129999999999999,0.862,0.457,0.601,0.049
200,2918,Angel Pagan,34,543,0.277,0.077,0.122,0.64,0.331,0.418,5.9,2.5,0.14,-0.94,-1.35,3.52,-0.71,-1.88,,0.247,0.598,0.406,0.8109999999999999,0.9390000000000001,0.8959999999999999,0.452,0.578,0.042
202,3892,Josh Reddick,29,439,0.281,0.08900000000000001,0.128,0.7,0.345,0.405,4.0,2.0,-0.5,4.1,2.91,1.69,0.12,-1.61,-4.3,0.29,0.638,0.442,0.7809999999999999,0.909,0.862,0.435,0.5489999999999999,0.06
194,13075,Nori Aoki,34,467,0.283,0.073,0.096,0.76,0.349,0.388,4.8,2.5,0.22,2.28,-0.18,0.29,-1.49,2.28,2.08,0.27699999999999997,0.6779999999999999,0.47200000000000003,0.8,0.9329999999999999,0.893,0.486,0.623,0.05
328,5015,Melvin Upton Jr.,31,539,0.238,0.069,0.28800000000000003,0.24,0.291,0.402,6.2,-9.2,0.28,-1.85,-3.66,1.15,-0.25,-2.12,,0.304,0.7140000000000001,0.5,0.5529999999999999,0.737,0.679,0.48,0.655,0.161
338,9219,Danny Espinosa,29,601,0.209,0.09,0.29,0.31,0.306,0.378,3.7,-12.0,-0.64,-0.34,4.26,-1.82,-0.95,2.36,,0.332,0.696,0.486,0.506,0.8059999999999999,0.688,0.423,0.544,0.149
339,6887,Martin Maldonado,29,253,0.202,0.138,0.221,0.63,0.332,0.351,1.9,-5.1,0.04,-2.42,-0.75,0.47,-2.66,-16.39,,0.252,0.59,0.39899999999999997,0.623,0.831,0.7559999999999999,0.434,0.561,0.094
41,13414,Andrew Toles,24,115,0.314,0.07,0.217,0.32,0.365,0.505,4.8,4.4,2.31,-3.34,3.66,1.95,1.56,-0.72,-25.81,0.387,0.833,0.563,0.551,0.88,0.743,0.395,0.609,0.142
39,13744,David Dahl,22,237,0.315,0.063,0.249,0.25,0.359,0.5,7.7,9.5,2.12,-0.65,0.65,0.24,-0.04,1.04,,0.35600000000000004,0.76,0.529,0.586,0.802,0.7190000000000001,0.428,0.633,0.149
141,17678,Alex Bregman,22,217,0.264,0.069,0.24,0.29,0.313,0.478,6.2,3.1,1.57,-2.97,-0.17,1.06,2.31,9.2,-4.11,0.272,0.693,0.466,0.598,0.816,0.747,0.461,0.65,0.11800000000000001
158,12775,Brad Miller,26,601,0.243,0.078,0.248,0.32,0.304,0.482,4.9,7.5,-0.04,0.13,3.17,1.96,0.44,-5.08,6.0,0.324,0.716,0.491,0.652,0.818,0.755,0.42700000000000005,0.609,0.12
174,4467,Brandon Moss,32,464,0.225,0.084,0.304,0.28,0.3,0.484,3.9,4.2,0.25,1.07,4.26,-1.45,-2.16,5.87,,0.34,0.74,0.51,0.47200000000000003,0.802,0.675,0.424,0.621,0.165
210,11146,Cameron Rupp,27,419,0.252,0.057,0.272,0.21,0.303,0.447,2.1,1.1,-0.14,0.43,5.25,-2.36,-0.64,-2.97,,0.292,0.696,0.479,0.562,0.799,0.721,0.461,0.604,0.133
216,1101,Ichiro Suzuki,42,365,0.291,0.08199999999999999,0.115,0.71,0.354,0.376,6.6,0.7,0.3,-0.23,0.23,-0.77,-0.33,6.78,,0.267,0.619,0.43200000000000005,0.779,0.895,0.857,0.47,0.575,0.061
252,10807,Tyler Saladino,26,319,0.282,0.040999999999999995,0.19399999999999998,0.21,0.315,0.409,4.0,-1.4,0.2,-1.85,-0.24,-0.35,-0.89,-3.51,,0.319,0.66,0.48200000000000004,0.6940000000000001,0.9179999999999999,0.84,0.47700000000000004,0.63,0.077
299,2430,Darwin Barney,30,306,0.269,0.07200000000000001,0.157,0.46,0.322,0.373,3.8,-3.9,-0.13,-1.31,0.66,0.88,0.71,-8.14,-11.43,0.312,0.6629999999999999,0.48700000000000004,0.76,0.87,0.8340000000000001,0.49700000000000005,0.627,0.08
70,18718,Hyun Soo Kim,28,346,0.302,0.10400000000000001,0.147,0.71,0.382,0.42,2.4,9.8,1.71,-1.5,1.5,-1.61,1.1,5.88,-1.87,0.231,0.601,0.39399999999999996,0.777,0.903,0.862,0.44299999999999995,0.59,0.055
172,5222,Justin Upton,28,626,0.246,0.08,0.28600000000000003,0.28,0.31,0.465,4.2,5.7,0.25,0.54,0.68,0.03,-2.01,-1.07,-9.46,0.257,0.659,0.441,0.569,0.785,0.7170000000000001,0.45799999999999996,0.556,0.124
129,10951,Greg Garcia,26,257,0.276,0.14800000000000002,0.195,0.76,0.393,0.369,2.2,4.3,1.15,-3.48,-0.88,1.1,2.01,5.71,,0.20199999999999999,0.635,0.39,0.632,0.951,0.858,0.435,0.56,0.055
179,1327,Jayson Werth,37,606,0.244,0.11699999999999999,0.22899999999999998,0.51,0.335,0.417,3.4,4.6,0.26,0.14,1.71,-0.71,-2.73,3.0,,0.23800000000000002,0.546,0.382,0.703,0.867,0.813,0.467,0.568,0.071
318,12532,Kolten Wong,25,361,0.24,0.094,0.14400000000000002,0.65,0.327,0.355,6.8,-5.5,0.16,-1.37,-1.86,1.13,-0.58,1.99,,0.303,0.696,0.46799999999999997,0.696,0.914,0.8320000000000001,0.419,0.615,0.078
377,9893,Colby Rasmus,29,417,0.206,0.10300000000000001,0.29,0.36,0.286,0.355,2.7,-12.6,-0.41,-0.87,-4.88,-1.41,2.03,-0.52,-5.33,0.281,0.705,0.467,0.444,0.8009999999999999,0.68,0.43799999999999994,0.657,0.149
81,2495,Pedro Alvarez,29,376,0.249,0.098,0.258,0.38,0.322,0.504,1.8,9.6,0.83,1.92,0.38,-0.21,-0.07,1.37,-3.11,0.314,0.675,0.45899999999999996,0.521,0.8270000000000001,0.7020000000000001,0.40299999999999997,0.598,0.13699999999999998
106,9744,Justin Bour,28,321,0.264,0.11800000000000001,0.174,0.68,0.349,0.475,1.6,6.7,0.74,-0.59,-0.16,1.54,-0.51,4.29,,0.31,0.633,0.441,0.662,0.858,0.7759999999999999,0.40299999999999997,0.508,0.096
183,4191,Yunel Escobar,33,567,0.304,0.071,0.11800000000000001,0.6,0.355,0.391,2.2,4.0,0.17,-0.75,1.63,0.61,-2.23,4.48,2.98,0.273,0.73,0.486,0.65,0.934,0.848,0.465,0.647,0.07400000000000001
219,3256,Welington Castillo,29,457,0.264,0.07200000000000001,0.265,0.27,0.322,0.423,2.1,0.4,1.3,-1.85,2.31,-1.21,-2.11,-2.83,,0.27699999999999997,0.617,0.43700000000000006,0.5720000000000001,0.8320000000000001,0.745,0.47100000000000003,0.591,0.111
217,14225,Yasiel Puig,25,368,0.263,0.065,0.201,0.32,0.323,0.416,4.8,0.7,-0.46,1.3,1.22,1.27,-3.74,-1.96,-5.64,0.306,0.772,0.518,0.563,0.8240000000000001,0.74,0.455,0.614,0.135
270,11281,Whit Merrifield,27,332,0.283,0.057,0.217,0.26,0.323,0.392,5.9,-2.4,0.95,-2.04,-2.19,-0.47,0.47,-9.64,3.81,0.33899999999999997,0.635,0.47600000000000003,0.672,0.9209999999999999,0.826,0.462,0.605,0.083
292,12155,Eddie Rosario,24,354,0.269,0.034,0.257,0.13,0.295,0.421,5.6,-4.2,-0.64,-1.07,1.2,-1.81,3.81,-4.01,8.18,0.41700000000000004,0.769,0.569,0.655,0.7829999999999999,0.7290000000000001,0.431,0.636,0.153
254,6104,Aaron Hill,34,429,0.262,0.096,0.138,0.69,0.336,0.378,2.8,-2.1,0.12,-0.16,-0.95,-0.17,0.46,3.13,,0.244,0.614,0.42200000000000004,0.7,0.9159999999999999,0.852,0.48200000000000004,0.5920000000000001,0.062
274,5667,Steven Souza Jr.,27,468,0.247,0.066,0.34,0.19,0.303,0.409,4.1,-3.8,-0.94,1.74,-2.11,1.23,0.92,-3.61,1.4,0.306,0.718,0.49700000000000005,0.5479999999999999,0.753,0.6859999999999999,0.46399999999999997,0.688,0.156
407,3648,Rene Rivera,32,207,0.222,0.077,0.261,0.3,0.291,0.341,0.3,-7.7,-0.24,-2.57,0.31,-2.67,2.23,-6.66,,0.361,0.713,0.526,0.573,0.835,0.7390000000000001,0.46799999999999997,0.657,0.135
450,11339,Jake Marisnick,25,311,0.209,0.051,0.267,0.19,0.257,0.331,6.2,-15.7,-1.81,0.14,-1.83,2.95,-3.78,-4.3,7.89,0.337,0.733,0.523,0.614,0.843,0.764,0.469,0.637,0.12300000000000001
443,2900,Roberto Perez,27,184,0.183,0.125,0.239,0.52,0.285,0.294,2.2,-8.6,-0.63,-2.96,0.68,-2.13,-0.84,0.61,,0.231,0.611,0.392,0.598,0.8640000000000001,0.773,0.423,0.5539999999999999,0.08900000000000001
85,8252,Hunter Pence,33,442,0.289,0.09699999999999999,0.215,0.45,0.357,0.451,2.5,11.1,0.61,-1.2,1.85,2.34,2.88,3.31,,0.315,0.6509999999999999,0.45799999999999996,0.552,0.8170000000000001,0.7120000000000001,0.425,0.627,0.131
134,12546,C.J. Cron,26,445,0.278,0.054000000000000006,0.16899999999999998,0.32,0.325,0.467,3.1,6.8,1.32,-0.07,-0.04,2.78,-6.05,1.31,2.61,0.38,0.696,0.522,0.6679999999999999,0.868,0.7879999999999999,0.451,0.636,0.11
140,3255,Franklin Gutierrez,33,283,0.246,0.102,0.3,0.34,0.329,0.452,2.2,4.1,1.27,-1.82,-1.99,-2.91,3.26,-6.53,,0.267,0.617,0.419,0.511,0.785,0.6859999999999999,0.435,0.534,0.132
176,9847,Andrew McCutchen,29,675,0.256,0.102,0.212,0.48,0.336,0.43,3.4,5.9,0.39,-0.08,-0.11,0.39,-0.44,-0.94,,0.254,0.7140000000000001,0.466,0.598,0.838,0.768,0.461,0.584,0.107
259,16376,Michael Conforto,23,348,0.22,0.10300000000000001,0.256,0.4,0.31,0.414,3.3,-1.8,0.57,-0.66,0.07,-1.19,-0.3,-5.11,,0.272,0.662,0.441,0.597,0.884,0.784,0.434,0.5720000000000001,0.095
262,5247,Brett Lawrie,26,384,0.248,0.078,0.284,0.28,0.31,0.413,3.1,-2.2,-0.1,-1.99,-5.07,1.02,2.43,4.84,4.03,0.316,0.642,0.473,0.5529999999999999,0.809,0.721,0.483,0.659,0.132
257,1679,Chase Utley,37,565,0.252,0.071,0.204,0.35,0.319,0.396,3.9,-2.9,1.18,-2.14,-2.33,-0.35,0.58,-3.5,-6.32,0.222,0.597,0.402,0.638,0.898,0.823,0.479,0.593,0.071
234,12325,Jace Peterson,26,408,0.254,0.127,0.16899999999999998,0.75,0.35,0.366,3.1,-0.5,-0.67,0.79,7.41,-0.1,-0.09,13.22,,0.247,0.607,0.408,0.6709999999999999,0.9279999999999999,0.8420000000000001,0.446,0.542,0.064
260,8347,Denard Span,32,637,0.266,0.083,0.124,0.67,0.331,0.381,4.6,-3.5,0.43,-0.16,-0.63,-0.73,-1.02,2.69,,0.265,0.6459999999999999,0.44,0.7340000000000001,0.9440000000000001,0.875,0.46,0.5870000000000001,0.055
283,4298,Matt Wieters,30,464,0.243,0.069,0.183,0.38,0.302,0.409,2.5,-4.4,0.43,-1.89,-1.78,-0.17,-0.68,2.63,-7.27,0.34299999999999997,0.728,0.509,0.723,0.831,0.789,0.431,0.638,0.107
325,5497,Marwin Gonzalez,27,518,0.254,0.042,0.228,0.19,0.293,0.401,5.1,-8.5,-0.32,-1.73,2.87,-2.26,0.25,-2.11,1.71,0.35700000000000004,0.6509999999999999,0.484,0.578,0.8759999999999999,0.7509999999999999,0.434,0.643,0.12
323,3364,Miguel Montero,32,284,0.216,0.134,0.204,0.66,0.327,0.357,3.3,-4.6,0.12,-1.83,-0.93,-0.29,-3.27,5.54,,0.264,0.787,0.502,0.6829999999999999,0.828,0.7859999999999999,0.455,0.546,0.106
342,13768,Travis Jankowski,25,383,0.245,0.11,0.261,0.42,0.332,0.313,6.9,-8.1,-0.25,-1.53,-3.47,-0.2,-0.27,0.25,-1.27,0.221,0.6,0.39,0.665,0.878,0.8109999999999999,0.447,0.5820000000000001,0.07400000000000001
45,5254,Robbie Grossman,26,389,0.28,0.141,0.247,0.57,0.386,0.443,2.7,14.4,1.51,0.16,0.81,0.28,0.95,-2.62,1.18,0.205,0.593,0.376,0.611,0.8440000000000001,0.773,0.441,0.589,0.085
76,393,Victor Martinez,37,610,0.289,0.08199999999999999,0.14800000000000002,0.56,0.351,0.476,0.8,16.4,0.52,0.49,-1.37,0.56,1.17,-0.31,-7.6,0.326,0.667,0.469,0.753,0.9059999999999999,0.845,0.42,0.575,0.073
122,9892,Jay Bruce,29,589,0.25,0.075,0.214,0.35,0.309,0.506,4.4,10.4,0.31,0.8,1.01,-0.07,-0.15,3.72,,0.33,0.773,0.518,0.627,0.846,0.765,0.423,0.57,0.12
153,18314,Dansby Swanson,22,145,0.302,0.09,0.23399999999999999,0.38,0.361,0.442,6.0,1.9,1.36,-1.8,-0.05,-0.97,2.75,16.61,,0.28800000000000003,0.635,0.452,0.614,0.862,0.779,0.47200000000000003,0.621,0.09699999999999999
110,3057,Mike Napoli,34,645,0.239,0.121,0.301,0.4,0.335,0.465,3.7,13.0,-0.54,2.01,-0.73,3.59,-0.84,8.32,2.05,0.264,0.6609999999999999,0.44,0.589,0.7879999999999999,0.721,0.442,0.5710000000000001,0.122
150,1908,Adrian Gonzalez,34,633,0.285,0.087,0.185,0.47,0.349,0.435,1.4,8.5,0.96,-1.14,-2.26,-0.62,0.88,3.73,-0.32,0.322,0.733,0.48700000000000004,0.667,0.871,0.79,0.402,0.561,0.10099999999999999
165,13593,Jose Peraza,22,256,0.324,0.027000000000000003,0.129,0.21,0.352,0.411,5.9,2.7,0.61,0.23,1.07,0.7,-2.81,-4.54,,0.36700000000000005,0.6859999999999999,0.511,0.767,0.9390000000000001,0.871,0.451,0.66,0.066
238,10473,Cheslor Cuthbert,23,510,0.274,0.063,0.188,0.33,0.318,0.413,2.7,-0.9,-0.01,-1.82,0.38,-1.46,4.65,-5.37,-5.55,0.317,0.695,0.49200000000000005,0.63,0.868,0.7859999999999999,0.46299999999999997,0.627,0.105
247,13005,Kelby Tomlinson,26,120,0.292,0.1,0.15,0.67,0.37,0.33,4.4,-0.4,-0.04,2.38,4.32,-1.66,-4.68,,,0.308,0.679,0.47700000000000004,0.7,0.899,0.8290000000000001,0.456,0.6829999999999999,0.081
