,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
87,9054,Justin Smoak,31,594,0.242,0.14,0.263,0.53,0.35,0.457,1.1,16.6,0.84,0.55,0.43,-0.09,1.61,-0.8,,0.24600000000000002,0.635,0.40299999999999997,0.608,0.855,0.765,0.40299999999999997,0.556,0.095
130,9256,A.J. Pollock,30,460,0.257,0.067,0.217,0.31,0.316,0.484,6.7,8.7,0.91,0.95,-2.4,0.4,-0.65,1.85,,0.336,0.6729999999999999,0.48100000000000004,0.584,0.9059999999999999,0.778,0.43,0.607,0.107
290,12976,Austin Hedges,25,326,0.231,0.064,0.276,0.23,0.282,0.429,4.0,-3.5,-0.3,0.45,1.22,-1.51,-4.37,1.52,,0.363,0.6629999999999999,0.49,0.596,0.841,0.736,0.423,0.564,0.129
37,7859,Charlie Blackmon,31,696,0.291,0.085,0.193,0.44,0.358,0.502,6.1,30.1,0.97,0.99,1.07,2.86,1.53,-1.43,,0.318,0.6659999999999999,0.474,0.6990000000000001,0.893,0.821,0.44799999999999995,0.602,0.085
49,11737,Nick Castellanos,26,678,0.298,0.07200000000000001,0.223,0.32,0.354,0.5,3.8,26.7,0.91,0.45,-0.3,2.67,4.72,-0.68,15.16,0.386,0.7879999999999999,0.551,0.525,0.8440000000000001,0.7120000000000001,0.41,0.653,0.159
70,7996,Jose Martinez,29,590,0.305,0.083,0.17600000000000002,0.47,0.364,0.457,1.4,19.8,0.57,0.91,-1.65,3.13,1.36,-10.37,,0.295,0.638,0.436,0.6859999999999999,0.8809999999999999,0.8029999999999999,0.41,0.588,0.086
95,12546,C.J. Cron,28,560,0.253,0.066,0.259,0.26,0.323,0.493,2.3,14.7,1.24,-0.35,-0.25,1.08,-0.68,2.73,-6.9,0.385,0.7040000000000001,0.508,0.614,0.8220000000000001,0.726,0.386,0.588,0.14
162,4892,Mike Moustakas,29,635,0.251,0.077,0.162,0.48,0.315,0.459,2.7,7.3,-0.33,0.69,0.68,1.19,0.88,0.06,,0.37,0.736,0.521,0.677,0.884,0.7979999999999999,0.413,0.591,0.105
199,9874,DJ LeMahieu,29,581,0.276,0.064,0.141,0.45,0.321,0.428,4.4,3.7,0.25,-0.36,2.17,0.96,0.04,-0.71,,0.26,0.601,0.41700000000000004,0.727,0.95,0.875,0.46,0.604,0.052000000000000005
177,9166,Buster Posey,31,448,0.284,0.1,0.11800000000000001,0.85,0.359,0.382,2.9,4.1,0.66,-1.08,-0.46,-0.85,0.22,0.58,,0.295,0.642,0.442,0.8009999999999999,0.9279999999999999,0.879,0.423,0.565,0.054000000000000006
232,12532,Kolten Wong,27,407,0.249,0.076,0.147,0.52,0.332,0.388,4.0,-0.1,-0.51,0.58,1.51,0.36,2.53,-4.95,,0.249,0.623,0.41600000000000004,0.713,0.888,0.83,0.446,0.5720000000000001,0.071
248,13621,Jeimer Candelario,24,619,0.224,0.107,0.258,0.41,0.317,0.393,4.0,-2.0,0.52,-1.21,-0.34,-0.78,0.66,-1.63,-6.55,0.28600000000000003,0.619,0.42700000000000005,0.623,0.852,0.763,0.424,0.5539999999999999,0.10099999999999999
310,11602,Yolmer Sanchez,26,662,0.242,0.07400000000000001,0.20800000000000002,0.36,0.306,0.372,5.9,-9.7,0.3,-2.11,-1.78,0.66,-0.79,0.33,,0.34299999999999997,0.643,0.475,0.7040000000000001,0.87,0.8029999999999999,0.441,0.61,0.094
94,9847,Andrew McCutchen,31,682,0.255,0.139,0.213,0.66,0.368,0.424,4.2,18.1,1.48,-0.8,-0.47,0.98,-0.26,-1.38,-5.41,0.193,0.6409999999999999,0.39799999999999996,0.653,0.845,0.795,0.45799999999999996,0.56,0.08199999999999999
193,13836,Matt Duffy,27,560,0.294,0.084,0.166,0.51,0.361,0.366,3.9,3.9,0.96,-0.75,-4.8,-1.44,0.75,9.24,-5.07,0.298,0.6779999999999999,0.46299999999999997,0.701,0.925,0.843,0.433,0.634,0.073
243,3892,Josh Reddick,31,487,0.242,0.10099999999999999,0.158,0.64,0.318,0.4,4.7,-1.3,0.14,0.32,-0.9,-0.92,0.34,-1.86,-19.87,0.285,0.66,0.444,0.7120000000000001,0.912,0.838,0.424,0.579,0.07200000000000001
253,13355,Luke Maile,27,231,0.248,0.10800000000000001,0.29,0.37,0.333,0.366,4.0,-0.9,0.23,-1.28,-0.13,-0.88,0.56,0.04,-21.64,0.263,0.644,0.431,0.521,0.8220000000000001,0.7190000000000001,0.44,0.602,0.121
272,9927,Brett Gardner,34,609,0.236,0.107,0.17600000000000002,0.61,0.322,0.368,7.3,-4.9,0.42,-0.83,-2.41,-0.26,0.07,0.31,,0.217,0.534,0.36,0.753,0.937,0.8759999999999999,0.451,0.55,0.045
352,13265,Mike Zunino,27,405,0.201,0.059000000000000004,0.37,0.16,0.259,0.41,0.9,-8.9,-0.93,0.46,-4.97,1.82,-0.73,0.57,-10.12,0.33399999999999996,0.705,0.49200000000000005,0.47100000000000003,0.755,0.645,0.426,0.62,0.175
75,11899,Joc Pederson,26,443,0.248,0.09,0.192,0.47,0.321,0.522,4.0,14.2,1.71,-1.29,1.86,-0.89,-1.11,7.09,,0.331,0.626,0.456,0.669,0.8320000000000001,0.764,0.424,0.621,0.10800000000000001
65,17128,Ramon Laureano,23,176,0.288,0.091,0.284,0.32,0.358,0.474,6.5,6.1,2.48,-1.46,-2.89,-2.53,1.7,13.44,,0.289,0.601,0.425,0.508,0.8640000000000001,0.728,0.43700000000000006,0.591,0.11599999999999999
71,3174,Shin-Soo Choo,35,665,0.264,0.138,0.235,0.59,0.377,0.434,3.5,22.1,1.55,-0.35,0.03,0.34,0.76,-0.03,,0.239,0.624,0.406,0.598,0.821,0.746,0.43200000000000005,0.5820000000000001,0.10300000000000001
211,10556,Cesar Hernandez,28,708,0.253,0.134,0.21899999999999997,0.61,0.356,0.362,5.0,3.2,0.72,1.19,-0.74,-0.98,-1.5,1.14,,0.203,0.5870000000000001,0.376,0.6,0.897,0.809,0.45,0.583,0.07200000000000001
327,6609,Freddy Galvis,28,656,0.248,0.069,0.22399999999999998,0.31,0.299,0.38,4.3,-11.1,-0.05,-1.34,-2.04,-0.75,0.83,1.87,,0.368,0.687,0.501,0.6559999999999999,0.836,0.759,0.41600000000000004,0.623,0.121
107,15223,Adam Frazier,26,352,0.277,0.08199999999999999,0.151,0.55,0.342,0.456,3.6,8.0,0.14,3.91,-2.31,0.92,3.4,-0.36,,0.275,0.667,0.45,0.7929999999999999,0.914,0.873,0.445,0.5770000000000001,0.057
128,7287,Carlos Gonzalez,32,504,0.276,0.073,0.22399999999999998,0.33,0.329,0.467,5.0,9.6,1.2,-2.57,2.15,-1.05,1.87,6.61,,0.353,0.74,0.502,0.601,0.818,0.7240000000000001,0.385,0.605,0.138
114,10815,Jurickson Profar,25,594,0.254,0.091,0.14800000000000002,0.61,0.335,0.458,6.3,12.8,0.71,0.95,-2.55,2.54,0.14,-2.5,,0.33299999999999996,0.687,0.484,0.721,0.894,0.826,0.428,0.603,0.084
194,11846,Leonys Martin,30,353,0.255,0.085,0.218,0.39,0.323,0.425,5.6,2.4,0.08,-2.3,2.22,3.07,0.87,-3.47,-0.82,0.29600000000000004,0.7559999999999999,0.499,0.612,0.838,0.763,0.44,0.575,0.11800000000000001
219,5497,Marwin Gonzalez,29,552,0.247,0.096,0.228,0.42,0.324,0.409,3.2,1.3,0.7,-0.68,-0.33,-0.79,0.35,-4.07,-9.13,0.319,0.599,0.436,0.65,0.863,0.772,0.41700000000000004,0.585,0.099
241,10071,Jonathan Villar,27,515,0.26,0.08,0.268,0.3,0.325,0.384,5.6,-1.2,0.19,-0.67,-0.93,0.17,-0.17,-0.1,-12.63,0.308,0.7120000000000001,0.48200000000000004,0.63,0.774,0.722,0.431,0.6559999999999999,0.134
397,6887,Martin Maldonado,31,404,0.225,0.04,0.243,0.16,0.276,0.351,2.4,-13.1,-0.45,-1.83,3.1,-2.54,-3.49,-10.65,,0.387,0.66,0.51,0.605,0.843,0.743,0.449,0.698,0.131
387,10199,Billy Hamilton,27,556,0.236,0.083,0.237,0.35,0.299,0.327,8.3,-17.0,-0.53,-2.23,3.28,-0.68,-2.23,3.75,,0.299,0.6759999999999999,0.475,0.677,0.84,0.785,0.466,0.653,0.102
88,14225,Yasiel Puig,27,444,0.267,0.081,0.196,0.41,0.327,0.494,4.8,12.3,-0.46,2.03,1.17,0.9,2.89,6.81,,0.311,0.715,0.478,0.59,0.898,0.7809999999999999,0.413,0.655,0.105
123,11680,Elias Diaz,27,277,0.286,0.076,0.14400000000000002,0.53,0.339,0.452,1.5,5.7,0.12,0.39,-0.59,3.95,0.76,4.48,,0.295,0.6920000000000001,0.465,0.616,0.899,0.7959999999999999,0.429,0.614,0.095
171,10264,Brandon Belt,30,456,0.253,0.107,0.235,0.46,0.342,0.414,4.1,4.4,0.76,-0.42,-0.88,-0.7,1.01,0.9,,0.276,0.762,0.486,0.586,0.848,0.763,0.431,0.596,0.115
201,12092,Niko Goodrum,26,492,0.245,0.085,0.268,0.32,0.315,0.432,5.2,3.0,0.29,1.39,-2.42,1.33,-0.85,-0.75,,0.335,0.7170000000000001,0.493,0.57,0.83,0.727,0.415,0.589,0.135
287,12434,Kevin Pillar,29,542,0.252,0.033,0.18100000000000002,0.18,0.282,0.426,5.6,-5.7,-0.67,0.73,-2.02,2.8,0.58,-2.54,-6.02,0.435,0.679,0.5379999999999999,0.6659999999999999,0.9,0.79,0.42100000000000004,0.605,0.113
280,11442,Gary Sanchez,25,374,0.186,0.12300000000000001,0.251,0.49,0.291,0.406,2.8,-3.3,0.75,-3.06,2.13,0.03,-0.88,-5.44,-3.87,0.32299999999999995,0.624,0.439,0.557,0.8640000000000001,0.725,0.384,0.551,0.121
20,9957,Steve Pearce,35,251,0.284,0.11599999999999999,0.163,0.71,0.378,0.512,2.4,13.7,1.72,2.8,-4.29,2.22,1.4,1.13,,0.243,0.695,0.43,0.57,0.877,0.7759999999999999,0.414,0.546,0.096
25,15564,Tyler White,27,237,0.276,0.10099999999999999,0.207,0.49,0.354,0.533,3.4,12.0,0.87,3.1,0.44,0.89,0.04,5.31,81.01,0.261,0.628,0.413,0.72,0.893,0.8290000000000001,0.413,0.5529999999999999,0.071
91,5631,Matt Kemp,33,506,0.29,0.071,0.22699999999999998,0.31,0.338,0.481,1.2,13.8,2.61,-2.16,-2.42,1.51,-2.06,-6.67,,0.34299999999999997,0.737,0.507,0.607,0.8029999999999999,0.726,0.41700000000000004,0.644,0.139
133,15676,Jose Abreu,31,553,0.265,0.067,0.19699999999999998,0.34,0.325,0.473,3.1,10.0,0.47,-0.32,3.13,-0.75,1.04,4.92,,0.37200000000000005,0.659,0.49,0.669,0.8690000000000001,0.779,0.41100000000000003,0.624,0.10800000000000001
192,19198,Yuli Gurriel,34,573,0.291,0.04,0.11,0.37,0.323,0.428,3.6,4.0,-0.52,1.38,-0.32,0.33,2.33,-1.09,-17.48,0.371,0.6920000000000001,0.502,0.773,0.9279999999999999,0.86,0.408,0.634,0.07
209,18015,Paul DeJong,24,490,0.241,0.073,0.251,0.29,0.313,0.433,3.1,2.4,-0.2,1.37,-3.33,2.96,0.13,-6.44,,0.298,0.6659999999999999,0.45799999999999996,0.5529999999999999,0.879,0.759,0.435,0.584,0.11
288,785,Todd Frazier,32,472,0.213,0.102,0.237,0.43,0.303,0.39,3.7,-5.1,0.45,-0.19,-0.36,-2.72,-1.05,-3.42,4.49,0.268,0.591,0.405,0.6559999999999999,0.857,0.78,0.423,0.542,0.08900000000000001
1,14811,Luke Voit,27,161,0.322,0.106,0.267,0.4,0.398,0.671,1.5,17.4,3.56,0.8,-2.12,3.42,4.98,2.7,-15.46,0.275,0.787,0.48700000000000004,0.56,0.752,0.6890000000000001,0.415,0.59,0.152
69,9549,David Freese,35,312,0.296,0.077,0.231,0.33,0.359,0.471,2.5,10.7,1.42,-0.55,-0.21,-0.04,0.3,-4.06,,0.275,0.621,0.429,0.649,0.8290000000000001,0.765,0.444,0.609,0.10099999999999999
64,11205,Adam Eaton,29,370,0.301,0.10300000000000001,0.17300000000000001,0.59,0.394,0.411,5.4,13.0,1.12,-2.57,1.95,1.92,2.92,7.89,,0.284,0.606,0.428,0.728,0.892,0.8320000000000001,0.446,0.605,0.07200000000000001
141,11445,Mark Canha,29,411,0.249,0.083,0.214,0.39,0.328,0.449,2.5,6.5,0.31,-0.05,-0.49,-0.98,3.75,-3.58,-5.11,0.311,0.61,0.44,0.7340000000000001,0.87,0.815,0.43,0.616,0.081
166,10047,Wil Myers,27,343,0.253,0.087,0.27399999999999997,0.32,0.318,0.446,5.6,3.6,1.69,-1.0,-1.34,0.31,-2.2,-8.59,,0.33799999999999997,0.654,0.466,0.6920000000000001,0.8320000000000001,0.772,0.40399999999999997,0.644,0.106
273,14109,Albert Almora Jr.,24,479,0.286,0.05,0.17300000000000001,0.29,0.323,0.378,3.0,-3.9,0.49,-0.58,-0.26,-2.32,-0.29,-4.52,,0.419,0.7070000000000001,0.5429999999999999,0.638,0.879,0.773,0.429,0.6829999999999999,0.12300000000000001
312,6547,Jordy Mercer,31,436,0.251,0.073,0.2,0.37,0.315,0.381,3.7,-6.5,-0.8,-1.42,0.09,0.49,1.21,-6.14,,0.298,0.611,0.442,0.615,0.889,0.789,0.45899999999999996,0.626,0.09300000000000001
304,6195,Ian Kinsler,36,534,0.24,0.075,0.12,0.63,0.301,0.38,4.4,-7.3,-0.85,-1.19,0.01,5.19,-1.48,5.74,,0.271,0.6829999999999999,0.45399999999999996,0.787,0.938,0.888,0.44299999999999995,0.575,0.051
127,15464,Hunter Renfroe,26,441,0.248,0.068,0.247,0.28,0.302,0.504,2.8,8.5,-0.25,1.15,6.35,0.85,-1.23,-0.2,,0.326,0.672,0.46799999999999997,0.603,0.784,0.7090000000000001,0.409,0.626,0.136
149,10816,Jedd Gyorko,29,402,0.262,0.109,0.192,0.57,0.346,0.416,3.3,5.9,0.41,-0.2,-1.16,-0.24,-1.06,5.96,,0.299,0.6859999999999999,0.462,0.606,0.841,0.753,0.423,0.609,0.114
207,15937,Aledmys Diaz,27,452,0.263,0.051,0.13699999999999998,0.37,0.303,0.453,2.5,2.4,0.17,0.84,-1.53,0.79,-1.44,5.52,,0.401,0.8,0.5760000000000001,0.6459999999999999,0.878,0.787,0.43700000000000006,0.684,0.12300000000000001
278,10231,Jose Iglesias,28,464,0.269,0.040999999999999995,0.10099999999999999,0.4,0.31,0.389,5.2,-4.0,-0.22,-1.15,-3.1,1.59,3.42,-4.76,-3.89,0.397,0.619,0.49700000000000005,0.7909999999999999,0.9390000000000001,0.8740000000000001,0.451,0.5710000000000001,0.063
309,17992,David Fletcher,24,307,0.275,0.049,0.111,0.44,0.316,0.363,5.1,-4.4,-0.91,0.4,1.33,0.67,-1.7,-1.51,,0.28300000000000003,0.537,0.402,0.836,0.956,0.9109999999999999,0.467,0.622,0.036000000000000004
370,11038,Kevin Kiermaier,28,367,0.217,0.068,0.248,0.27,0.282,0.37,7.2,-9.9,-0.53,0.13,5.04,-0.17,-1.42,-4.9,,0.33799999999999997,0.73,0.5,0.565,0.809,0.7120000000000001,0.413,0.583,0.14400000000000002
68,12005,Nick Martini,28,179,0.296,0.11699999999999999,0.201,0.58,0.397,0.414,4.4,6.2,0.66,-0.37,5.21,2.91,-0.22,9.92,,0.231,0.5589999999999999,0.373,0.7140000000000001,0.9279999999999999,0.853,0.43200000000000005,0.598,0.055
155,8347,Denard Span,34,501,0.261,0.102,0.158,0.65,0.341,0.419,5.9,6.3,-0.12,0.37,3.62,1.07,1.18,-3.31,9.46,0.239,0.654,0.428,0.741,0.9259999999999999,0.87,0.457,0.627,0.055999999999999994
198,11738,Christian Villanueva,27,384,0.236,0.06,0.271,0.22,0.299,0.45,3.0,2.5,-0.17,-1.76,1.12,-1.42,4.17,-1.47,,0.375,0.7809999999999999,0.542,0.5720000000000001,0.83,0.725,0.41100000000000003,0.596,0.149
261,9776,Jason Kipnis,31,601,0.23,0.1,0.18600000000000003,0.54,0.315,0.389,3.9,-3.1,0.44,-0.78,-2.19,0.41,-0.45,-1.94,-6.39,0.28300000000000003,0.621,0.42700000000000005,0.6609999999999999,0.9009999999999999,0.81,0.42700000000000005,0.527,0.081
329,18314,Dansby Swanson,24,533,0.238,0.083,0.22899999999999998,0.36,0.304,0.395,4.9,-9.6,0.74,-2.25,0.25,-0.27,0.62,-5.98,-4.26,0.365,0.687,0.499,0.618,0.862,0.758,0.418,0.64,0.121
274,5209,Alex Gordon,34,568,0.245,0.08800000000000001,0.218,0.4,0.324,0.37,3.8,-4.7,0.08,-1.16,-0.12,-0.19,0.52,-5.16,,0.297,0.67,0.462,0.59,0.87,0.77,0.442,0.609,0.106
284,13768,Travis Jankowski,27,387,0.259,0.096,0.18899999999999997,0.51,0.332,0.346,6.5,-3.8,-0.35,1.29,-0.04,0.38,-1.47,1.36,,0.217,0.609,0.39899999999999997,0.659,0.919,0.843,0.46399999999999997,0.633,0.063
81,4220,Ryan Zimmerman,33,323,0.264,0.09300000000000001,0.17,0.55,0.337,0.486,2.8,9.6,0.56,0.02,4.52,-0.04,2.11,-1.86,,0.28800000000000003,0.562,0.40399999999999997,0.64,0.883,0.784,0.424,0.5539999999999999,0.087
124,15711,Tyler O'Neill,23,142,0.254,0.049,0.401,0.12,0.303,0.5,5.2,2.9,2.86,-3.79,-2.42,0.61,4.81,-1.14,,0.353,0.745,0.521,0.41200000000000003,0.657,0.563,0.429,0.669,0.228
164,12179,Maikel Franco,25,465,0.27,0.062,0.133,0.47,0.314,0.467,2.1,5.2,0.11,-0.98,2.58,2.15,0.32,-4.05,,0.354,0.7390000000000001,0.518,0.6890000000000001,0.871,0.799,0.426,0.647,0.10400000000000001
126,9345,Brock Holt,30,367,0.277,0.10099999999999999,0.19899999999999998,0.51,0.362,0.411,4.2,7.1,1.26,-1.17,1.09,-0.24,0.52,-1.33,,0.20800000000000002,0.568,0.375,0.6890000000000001,0.92,0.851,0.46399999999999997,0.578,0.055999999999999994
135,13152,Jorge Polanco,24,333,0.288,0.075,0.18600000000000003,0.4,0.345,0.427,4.6,5.7,0.39,0.73,1.04,0.57,-2.11,6.95,,0.252,0.628,0.41600000000000004,0.7140000000000001,0.925,0.853,0.43700000000000006,0.565,0.061
136,13145,Josh Bell,25,583,0.261,0.132,0.17800000000000002,0.74,0.357,0.411,3.3,9.9,0.95,1.32,-1.51,-1.1,-0.02,3.5,,0.267,0.6779999999999999,0.429,0.654,0.845,0.773,0.395,0.5539999999999999,0.09699999999999999
246,17232,Yoan Moncada,23,650,0.235,0.10300000000000001,0.33399999999999996,0.31,0.315,0.4,5.5,-1.8,0.41,-1.84,-2.46,1.07,0.05,0.05,,0.233,0.639,0.41100000000000003,0.499,0.7979999999999999,0.703,0.43799999999999994,0.612,0.122
267,5491,Austin Romine,29,265,0.244,0.064,0.253,0.25,0.295,0.417,2.6,-1.7,0.56,-2.09,0.78,-0.36,-4.23,-4.25,-9.02,0.37,0.6659999999999999,0.494,0.603,0.885,0.763,0.42,0.615,0.11699999999999999
410,15082,Adam Engel,26,463,0.235,0.039,0.27899999999999997,0.14,0.279,0.336,6.4,-17.0,-0.43,-2.72,-0.52,0.93,-1.9,-1.56,,0.401,0.688,0.527,0.546,0.826,0.706,0.439,0.6829999999999999,0.155
167,15986,Willy Adames,22,323,0.278,0.096,0.294,0.33,0.348,0.406,3.2,3.4,0.55,-1.59,-1.47,0.23,1.94,8.26,-8.52,0.276,0.708,0.467,0.585,0.8170000000000001,0.74,0.441,0.57,0.121
230,11476,Odubel Herrera,26,597,0.255,0.064,0.204,0.31,0.31,0.42,3.7,0.1,-0.25,-1.0,-0.07,-0.58,1.72,1.61,,0.396,0.6890000000000001,0.517,0.599,0.858,0.741,0.413,0.643,0.134
292,2829,Manny Pina,31,337,0.252,0.062,0.184,0.34,0.307,0.395,4.4,-3.7,0.26,-0.21,-2.68,-0.39,-4.32,-7.9,,0.32299999999999995,0.621,0.457,0.708,0.9129999999999999,0.8340000000000001,0.451,0.596,0.076
343,11265,Jonathan Schoop,26,501,0.233,0.038,0.23,0.17,0.266,0.416,3.0,-10.2,-1.33,-0.41,4.36,0.46,-1.77,-0.31,5.57,0.431,0.7709999999999999,0.568,0.5760000000000001,0.863,0.733,0.402,0.593,0.152
314,8709,Elvis Andrus,29,428,0.256,0.065,0.154,0.42,0.308,0.367,4.8,-6.5,0.66,-2.0,-1.53,1.57,1.38,-10.22,,0.354,0.6629999999999999,0.48700000000000004,0.674,0.914,0.8140000000000001,0.431,0.596,0.09
342,11339,Jake Marisnick,27,235,0.211,0.064,0.35700000000000004,0.18,0.275,0.399,6.5,-4.7,0.33,-2.9,-4.02,-0.79,-0.74,27.58,-5.11,0.368,0.7290000000000001,0.513,0.526,0.782,0.672,0.402,0.604,0.16899999999999998
271,4616,Russell Martin,35,352,0.194,0.159,0.233,0.68,0.338,0.325,1.7,-2.8,1.2,-2.53,0.24,-1.1,-0.59,-3.42,-7.21,0.14400000000000002,0.5920000000000001,0.34299999999999997,0.551,0.8370000000000001,0.77,0.444,0.56,0.079
371,17642,JT Riddle,26,332,0.231,0.06,0.20199999999999999,0.3,0.277,0.377,3.6,-8.9,0.4,-2.64,-4.19,-1.5,0.94,-16.37,,0.34600000000000003,0.7040000000000001,0.507,0.6990000000000001,0.857,0.7979999999999999,0.45,0.563,0.102
379,11489,Michael A. Taylor,27,385,0.227,0.075,0.301,0.25,0.287,0.357,7.3,-10.8,-1.82,-0.25,0.65,1.07,-1.38,0.85,,0.316,0.736,0.505,0.583,0.768,0.7040000000000001,0.44799999999999995,0.662,0.149
372,7802,Miguel Rojas,29,528,0.252,0.045,0.131,0.35,0.297,0.346,2.7,-14.3,-0.26,-1.83,2.04,-2.32,-1.69,3.5,,0.35200000000000004,0.6509999999999999,0.486,0.723,0.94,0.853,0.446,0.602,0.071
376,12158,Austin Barnes,28,238,0.205,0.13,0.282,0.46,0.329,0.29,3.8,-6.6,-1.23,-0.71,-2.32,2.39,0.27,0.16,-13.96,0.205,0.52,0.35600000000000004,0.6970000000000001,0.894,0.835,0.479,0.529,0.059000000000000004
6,16442,Ryan O'Hearn,24,170,0.262,0.11800000000000001,0.265,0.44,0.353,0.597,3.2,11.6,1.52,-0.17,-1.81,4.82,1.95,13.7,,0.23199999999999998,0.6729999999999999,0.418,0.479,0.813,0.705,0.42100000000000004,0.5760000000000001,0.12300000000000001
39,5452,Ji-Man Choi,27,221,0.263,0.11800000000000001,0.249,0.47,0.357,0.505,4.1,9.4,1.67,-0.03,1.44,0.69,0.0,2.14,,0.23399999999999999,0.653,0.409,0.512,0.8320000000000001,0.725,0.418,0.5660000000000001,0.11199999999999999
102,5038,Josh Donaldson,32,219,0.246,0.142,0.247,0.57,0.352,0.449,3.4,5.3,1.27,-0.37,-1.76,-0.02,0.12,7.58,-6.77,0.24600000000000002,0.669,0.418,0.527,0.779,0.691,0.40700000000000003,0.557,0.129
92,13338,Omar Narvaez,26,322,0.275,0.11800000000000001,0.20199999999999999,0.58,0.366,0.429,1.9,8.6,0.75,1.86,-1.97,-0.34,1.95,-1.1,,0.23399999999999999,0.65,0.426,0.6990000000000001,0.89,0.833,0.46,0.634,0.071
137,3298,Charlie Culberson,29,322,0.27,0.065,0.264,0.25,0.326,0.466,5.0,5.3,0.78,1.92,-3.03,1.73,-0.44,2.37,-5.41,0.39,0.745,0.534,0.607,0.7879999999999999,0.7090000000000001,0.405,0.649,0.155
132,12225,Scott Schebler,27,430,0.255,0.091,0.23,0.39,0.337,0.439,3.0,7.8,0.96,0.78,1.89,-0.19,-1.77,2.84,,0.35,0.825,0.547,0.5670000000000001,0.79,0.706,0.414,0.6,0.161
169,639,Adrian Beltre,39,481,0.273,0.071,0.2,0.35,0.328,0.434,2.3,4.8,0.28,-0.28,-2.17,0.74,1.8,1.91,,0.337,0.62,0.455,0.691,0.866,0.79,0.41600000000000004,0.5429999999999999,0.095
299,9253,Keon Broxton,28,89,0.179,0.124,0.315,0.39,0.281,0.41,9.0,-1.1,0.3,-0.18,2.34,1.84,-2.53,,,0.257,0.695,0.431,0.455,0.7040000000000001,0.614,0.397,0.618,0.166
328,8418,Ehire Adrianza,28,366,0.251,0.066,0.22399999999999998,0.29,0.301,0.379,4.6,-6.2,-1.08,-2.53,-1.57,0.57,3.03,7.92,,0.292,0.711,0.48,0.6559999999999999,0.905,0.8220000000000001,0.45,0.6609999999999999,0.086
57,14566,Franmil Reyes,22,285,0.28,0.084,0.281,0.3,0.34,0.498,1.1,10.4,1.15,1.64,-0.74,1.01,-0.63,,,0.317,0.691,0.46399999999999997,0.5429999999999999,0.81,0.6990000000000001,0.39299999999999996,0.632,0.14
44,13590,Jesse Winker,24,334,0.299,0.147,0.138,1.07,0.405,0.431,1.1,13.9,1.55,0.68,-0.32,1.38,0.47,4.36,,0.222,0.652,0.408,0.7040000000000001,0.924,0.855,0.431,0.542,0.059000000000000004
150,14477,Jake Cave,25,309,0.265,0.057999999999999996,0.33,0.18,0.313,0.473,5.5,4.5,1.39,-2.14,-0.8,-0.39,2.49,0.13,,0.359,0.6579999999999999,0.49,0.542,0.836,0.715,0.439,0.6409999999999999,0.14
154,3410,Ryan Braun,34,447,0.254,0.076,0.19,0.4,0.313,0.469,4.6,5.6,0.06,1.09,-0.81,2.43,1.49,-7.34,,0.363,0.7090000000000001,0.512,0.685,0.871,0.7959999999999999,0.43,0.626,0.10400000000000001
160,17919,Ian Happ,23,462,0.233,0.152,0.361,0.42,0.353,0.408,4.5,5.4,0.96,-2.19,1.34,0.26,-0.12,3.02,,0.247,0.6829999999999999,0.428,0.504,0.7020000000000001,0.635,0.41600000000000004,0.578,0.156
168,14894,Tony Kemp,26,295,0.263,0.10800000000000001,0.149,0.73,0.351,0.392,4.3,3.0,0.61,-2.15,-1.62,1.94,-1.39,4.3,-5.24,0.262,0.635,0.429,0.69,0.9009999999999999,0.83,0.447,0.597,0.073
252,17350,Rafael Devers,21,490,0.24,0.078,0.247,0.31,0.298,0.433,3.1,-1.9,-0.73,1.14,1.83,1.06,-0.07,-1.5,,0.37200000000000005,0.737,0.52,0.635,0.8270000000000001,0.745,0.40399999999999997,0.643,0.132
218,1857,Joe Mauer,35,543,0.282,0.094,0.158,0.59,0.351,0.379,2.2,1.8,0.27,0.97,-1.25,-0.77,-0.06,-2.75,,0.21,0.51,0.353,0.723,0.94,0.872,0.47600000000000003,0.604,0.045
233,14593,David Bote,25,210,0.239,0.09,0.28600000000000003,0.32,0.319,0.408,4.8,-0.1,-0.66,2.92,4.86,-2.79,0.98,-0.8,,0.309,0.669,0.467,0.493,0.809,0.6920000000000001,0.439,0.5760000000000001,0.14400000000000002
257,13277,Joey Rickard,27,230,0.244,0.065,0.239,0.27,0.3,0.413,4.6,-1.0,-0.44,-1.38,3.53,-2.55,2.52,-0.8,-0.15,0.33899999999999997,0.627,0.47,0.6890000000000001,0.875,0.8009999999999999,0.45299999999999996,0.657,0.09300000000000001
324,18721,Guillermo Heredia,27,337,0.236,0.095,0.154,0.62,0.318,0.342,2.7,-5.5,0.45,-1.63,-4.45,-0.24,-1.43,10.73,-5.17,0.20199999999999999,0.6859999999999999,0.42100000000000004,0.6759999999999999,0.904,0.8440000000000001,0.451,0.614,0.066
22,15608,Willians Astudillo,26,97,0.355,0.021,0.031,0.67,0.371,0.516,2.2,5.1,1.89,1.17,6.4,-0.48,-3.22,,,0.428,0.765,0.562,0.857,0.9670000000000001,0.917,0.39799999999999996,0.711,0.047
