,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
121,1177,Albert Pujols,35,1356,0.258,0.07200000000000001,0.105,0.69,0.316,0.473,2.9,26.5,0.37,0.74,1.07,0.39,1.1,0.62,-1.06,0.318,0.6579999999999999,0.47,0.726,0.932,0.855,0.44799999999999995,0.5660000000000001,0.067
140,9893,Colby Rasmus,28,861,0.233,0.08800000000000001,0.32299999999999995,0.27,0.302,0.463,4.1,13.3,1.56,-1.95,-2.73,-0.08,0.24,-0.68,4.58,0.29600000000000004,0.703,0.466,0.511,0.8109999999999999,0.7,0.418,0.634,0.139
232,4922,Ender Inciarte,24,1008,0.292,0.051,0.11,0.46,0.329,0.386,6.0,2.8,1.02,-1.25,-0.42,0.74,-0.63,-1.63,,0.348,0.621,0.474,0.802,0.948,0.89,0.46,0.619,0.052000000000000005
249,1736,Jose Reyes,32,1174,0.281,0.055,0.115,0.47,0.32,0.39,6.4,0.3,0.23,0.02,1.02,-0.21,0.51,0.01,10.48,0.33899999999999997,0.695,0.491,0.7609999999999999,0.9259999999999999,0.861,0.429,0.611,0.068
63,3410,Ryan Braun,31,1148,0.275,0.083,0.19899999999999998,0.42,0.34,0.475,5.9,37.1,0.49,0.99,1.81,0.22,1.84,1.18,10.49,0.37200000000000005,0.693,0.503,0.6809999999999999,0.872,0.7879999999999999,0.408,0.619,0.106
103,2396,Carlos Santana,29,1326,0.231,0.16699999999999998,0.18600000000000003,0.9,0.361,0.411,3.2,31.2,0.89,-0.22,-0.94,0.28,0.18,0.62,-2.05,0.214,0.584,0.371,0.7090000000000001,0.875,0.82,0.423,0.5,0.066
300,12532,Kolten Wong,24,1046,0.257,0.054000000000000006,0.159,0.34,0.309,0.387,5.9,-5.4,-0.15,-0.76,-0.84,-0.54,0.43,4.68,,0.33899999999999997,0.7,0.489,0.7120000000000001,0.903,0.826,0.41700000000000004,0.5710000000000001,0.085
394,11846,Leonys Martin,27,893,0.255,0.062,0.205,0.3,0.304,0.346,6.2,-16.4,0.59,-1.45,-2.6,-1.39,-2.64,2.07,1.12,0.35200000000000004,0.657,0.484,0.627,0.8809999999999999,0.7759999999999999,0.431,0.642,0.10800000000000001
198,4892,Mike Moustakas,26,1114,0.251,0.07,0.135,0.52,0.313,0.42,2.3,8.4,0.25,0.34,-1.13,0.08,0.46,-0.42,2.93,0.331,0.672,0.47700000000000004,0.773,0.8959999999999999,0.847,0.429,0.557,0.073
209,9345,Brock Holt,27,1001,0.28,0.079,0.195,0.41,0.34,0.38,6.0,5.9,0.08,0.75,2.76,0.38,0.04,-2.51,-1.25,0.257,0.5670000000000001,0.401,0.75,0.924,0.865,0.46399999999999997,0.596,0.054000000000000006
320,971,Jimmy Rollins,36,1172,0.234,0.092,0.159,0.58,0.305,0.376,5.9,-9.2,-0.35,0.24,-2.3,0.4,0.69,1.07,6.07,0.262,0.642,0.43200000000000005,0.7120000000000001,0.9109999999999999,0.8440000000000001,0.447,0.578,0.067
52,1873,Matt Holliday,35,944,0.274,0.12,0.158,0.76,0.377,0.432,2.8,34.2,0.86,0.43,-0.59,0.81,2.4,3.85,,0.301,0.767,0.49,0.695,0.878,0.8109999999999999,0.405,0.613,0.092
274,12434,Kevin Pillar,26,750,0.276,0.043,0.151,0.28,0.311,0.399,5.5,-2.3,-0.07,-0.91,0.88,0.97,0.54,-0.88,-2.33,0.406,0.634,0.513,0.72,0.9,0.8240000000000001,0.47,0.6509999999999999,0.09
266,4712,Ben Revere,27,1260,0.306,0.036000000000000004,0.09,0.4,0.333,0.369,7.2,-1.6,0.4,0.77,-0.33,-0.51,0.16,3.3,-10.09,0.285,0.569,0.415,0.8140000000000001,0.97,0.912,0.45899999999999996,0.5870000000000001,0.036000000000000004
30,5666,Devin Mesoraco,27,491,0.263,0.094,0.228,0.41,0.35,0.503,2.2,23.0,1.27,0.34,3.66,0.93,1.84,7.77,,0.307,0.6890000000000001,0.47200000000000003,0.557,0.825,0.726,0.434,0.591,0.128
51,12916,Francisco Lindor,21,438,0.313,0.062,0.158,0.39,0.353,0.482,5.6,15.6,2.56,-0.39,-4.0,-1.88,-1.18,-0.08,-10.42,0.318,0.737,0.501,0.695,0.903,0.8290000000000001,0.436,0.616,0.086
172,7185,Logan Forsythe,28,951,0.26,0.084,0.191,0.44,0.334,0.403,3.8,9.6,0.37,1.28,-1.42,-0.8,-0.75,-0.81,5.05,0.233,0.595,0.408,0.7070000000000001,0.892,0.8370000000000001,0.484,0.609,0.066
163,3123,Gregor Blanco,31,816,0.274,0.099,0.16699999999999998,0.6,0.349,0.392,6.4,9.3,0.47,2.52,-2.99,0.81,0.22,-2.22,,0.261,0.684,0.445,0.677,0.897,0.8240000000000001,0.434,0.593,0.078
278,791,Brandon Phillips,34,1122,0.282,0.045,0.127,0.35,0.318,0.385,4.1,-2.6,-0.04,-0.82,1.25,0.74,-0.69,2.41,1.38,0.375,0.737,0.537,0.674,0.8959999999999999,0.81,0.447,0.64,0.102
464,10199,Billy Hamilton,24,1065,0.24,0.057999999999999996,0.18,0.32,0.285,0.327,8.0,-33.1,-0.5,-1.35,-2.21,0.92,-1.48,1.06,,0.28800000000000003,0.621,0.44299999999999995,0.728,0.888,0.8320000000000001,0.466,0.642,0.07400000000000001
100,7859,Charlie Blackmon,28,1330,0.287,0.057999999999999996,0.156,0.37,0.341,0.445,6.6,31.9,1.0,1.32,-1.62,1.16,0.0,0.53,,0.32799999999999996,0.648,0.469,0.7440000000000001,0.9229999999999999,0.853,0.44,0.607,0.068
88,3174,Shin-Soo Choo,32,1182,0.26,0.113,0.235,0.48,0.359,0.423,3.3,31.6,1.5,-1.5,1.0,-0.07,0.96,0.39,-0.33,0.23199999999999998,0.637,0.41100000000000003,0.612,0.831,0.762,0.442,0.574,0.09699999999999999
113,6265,Andre Ethier,33,825,0.273,0.09,0.18100000000000002,0.5,0.346,0.432,4.4,18.1,0.27,1.2,1.31,0.25,0.97,4.27,,0.305,0.696,0.47600000000000003,0.6579999999999999,0.895,0.81,0.43799999999999994,0.584,0.09
132,11476,Odubel Herrera,23,537,0.297,0.052000000000000005,0.24,0.22,0.344,0.418,5.3,8.6,1.07,-0.69,-1.63,0.07,-0.76,4.46,7.35,0.348,0.6779999999999999,0.489,0.614,0.867,0.764,0.426,0.629,0.11599999999999999
238,4579,Starlin Castro,25,1147,0.278,0.049,0.16699999999999998,0.29,0.318,0.406,2.8,2.1,0.18,-0.97,-1.79,1.33,-0.13,-1.13,,0.332,0.654,0.478,0.69,0.89,0.8140000000000001,0.455,0.568,0.08800000000000001
302,1679,Chase Utley,36,1087,0.247,0.078,0.13699999999999998,0.57,0.318,0.383,4.9,-5.9,-0.29,1.11,-1.28,0.11,1.24,4.53,-3.24,0.266,0.615,0.41700000000000004,0.758,0.9329999999999999,0.8690000000000001,0.434,0.57,0.054000000000000006
350,4866,Jarrod Dyson,30,515,0.261,0.07,0.17300000000000001,0.4,0.318,0.35,9.0,-5.6,0.24,-0.61,-2.5,-0.15,0.76,-2.9,-9.6,0.237,0.629,0.425,0.71,0.9179999999999999,0.858,0.479,0.617,0.061
387,7087,Caleb Joseph,29,630,0.223,0.07,0.22399999999999998,0.31,0.284,0.376,1.9,-10.7,-0.61,-0.48,-2.09,-0.02,-0.47,2.7,,0.335,0.6459999999999999,0.475,0.659,0.878,0.7929999999999999,0.45,0.637,0.098
48,8027,Adam Lind,31,890,0.293,0.106,0.166,0.64,0.367,0.467,1.8,33.2,0.85,0.59,0.64,0.62,3.87,-3.38,9.94,0.326,0.624,0.447,0.7040000000000001,0.893,0.8109999999999999,0.406,0.539,0.083
56,17182,Jung Ho Kang,28,467,0.287,0.06,0.212,0.28,0.355,0.461,4.0,15.9,1.41,-0.8,-0.61,1.88,0.83,-4.69,,0.254,0.606,0.42200000000000004,0.578,0.852,0.765,0.475,0.597,0.099
66,4365,Scott Van Slyke,28,499,0.267,0.102,0.267,0.38,0.351,0.452,3.3,15.0,0.6,-0.07,2.21,2.33,0.13,-2.26,,0.259,0.688,0.44799999999999995,0.5770000000000001,0.809,0.7340000000000001,0.441,0.627,0.11900000000000001
175,950,Marlon Byrd,37,1181,0.256,0.054000000000000006,0.27899999999999997,0.19,0.302,0.448,3.5,11.2,0.94,-0.59,-1.58,-0.04,1.0,-2.88,5.92,0.43,0.797,0.5870000000000001,0.555,0.823,0.711,0.428,0.669,0.16899999999999998
142,2636,Brandon Guyer,29,679,0.266,0.06,0.166,0.36,0.348,0.393,5.6,10.4,0.19,1.29,0.03,-0.35,3.03,-0.43,-1.26,0.32899999999999996,0.7290000000000001,0.511,0.7140000000000001,0.8370000000000001,0.794,0.456,0.636,0.105
165,5930,Nick Markakis,31,1396,0.285,0.095,0.12,0.79,0.356,0.381,2.5,15.6,0.29,0.49,-0.77,1.44,0.05,1.9,2.44,0.266,0.604,0.414,0.856,0.937,0.9079999999999999,0.43700000000000006,0.5660000000000001,0.038
81,1281,Mark Teixeira,35,970,0.234,0.121,0.2,0.6,0.334,0.469,1.9,27.6,0.78,-0.56,-0.72,0.12,1.07,1.2,5.21,0.263,0.652,0.42700000000000005,0.649,0.877,0.795,0.42100000000000004,0.591,0.087
314,2505,Hank Conger,27,489,0.225,0.092,0.245,0.38,0.302,0.382,1.7,-3.1,0.98,-1.95,0.14,-2.78,-1.25,-4.12,,0.28600000000000003,0.669,0.446,0.613,0.846,0.759,0.418,0.63,0.107
380,8709,Elvis Andrus,26,1346,0.261,0.068,0.129,0.53,0.312,0.345,4.9,-21.3,-0.35,0.14,-2.02,1.04,-0.52,-3.2,-1.35,0.239,0.57,0.397,0.725,0.927,0.8640000000000001,0.47700000000000004,0.609,0.054000000000000006
85,5631,Matt Kemp,30,1247,0.275,0.073,0.23399999999999999,0.31,0.328,0.473,4.6,33.4,1.05,0.06,-0.83,-0.03,-0.21,-1.14,,0.337,0.6990000000000001,0.491,0.584,0.8240000000000001,0.7290000000000001,0.426,0.574,0.133
192,12282,Rougned Odor,21,887,0.26,0.045,0.16899999999999998,0.27,0.307,0.435,5.2,6.6,0.51,-0.81,-0.5,-0.25,2.43,3.43,17.26,0.354,0.664,0.485,0.737,0.914,0.8390000000000001,0.42200000000000004,0.598,0.078
196,5352,Yangervis Solarte,26,1106,0.265,0.079,0.10300000000000001,0.76,0.328,0.4,2.7,7.8,0.59,0.83,0.59,0.11,-1.57,-2.19,2.84,0.303,0.652,0.456,0.775,0.9520000000000001,0.8859999999999999,0.439,0.58,0.052000000000000005
16,10762,Corey Dickerson,26,712,0.309,0.066,0.221,0.3,0.354,0.556,4.9,43.3,0.97,2.93,2.44,2.09,3.44,-0.37,,0.389,0.723,0.532,0.7120000000000001,0.813,0.7709999999999999,0.428,0.642,0.121
39,14162,Carlos Correa,20,432,0.279,0.09300000000000001,0.18100000000000002,0.51,0.345,0.512,4.4,17.9,0.69,2.06,0.76,-0.43,1.5,-1.0,,0.315,0.624,0.44799999999999995,0.696,0.89,0.812,0.431,0.565,0.084
352,5133,Alexei Ramirez,33,1279,0.261,0.043,0.11599999999999999,0.37,0.295,0.383,4.6,-14.8,-0.36,-0.7,-1.12,-0.75,0.76,-0.3,1.76,0.348,0.672,0.494,0.727,0.924,0.848,0.452,0.6609999999999999,0.075
349,6012,Didi Gregorius,25,877,0.252,0.063,0.156,0.4,0.308,0.367,4.6,-10.1,0.32,1.15,-0.51,-0.55,-1.53,-3.47,-1.45,0.35,0.6940000000000001,0.501,0.682,0.866,0.7929999999999999,0.43799999999999994,0.623,0.10300000000000001
367,5384,Juan Lagares,26,917,0.27,0.039,0.19,0.21,0.304,0.37,5.4,-12.0,-0.05,-1.26,2.21,-0.65,1.57,-6.4,-5.86,0.35700000000000004,0.643,0.488,0.706,0.89,0.8170000000000001,0.45899999999999996,0.654,0.08900000000000001
64,10243,Randal Grichuk,23,466,0.268,0.057999999999999996,0.303,0.19,0.316,0.51,5.4,14.9,1.46,-2.01,1.24,-1.84,5.11,-5.94,,0.33899999999999997,0.7340000000000001,0.516,0.49700000000000005,0.816,0.7,0.44799999999999995,0.607,0.154
124,6364,Danny Valencia,30,662,0.276,0.065,0.215,0.3,0.324,0.455,3.0,13.0,1.62,-1.67,-1.56,-1.29,-0.2,0.11,10.62,0.327,0.615,0.457,0.5870000000000001,0.865,0.7559999999999999,0.451,0.639,0.111
123,3516,Eric Hosmer,25,1214,0.285,0.079,0.166,0.48,0.343,0.431,4.1,23.7,0.87,-0.49,0.41,-0.29,0.6,-0.83,-2.74,0.341,0.657,0.47,0.7120000000000001,0.9009999999999999,0.8190000000000001,0.40700000000000003,0.568,0.084
207,3708,Rajai Davis,34,864,0.272,0.051,0.175,0.29,0.314,0.418,8.0,5.5,0.17,0.54,-2.74,2.17,0.99,2.7,-2.23,0.332,0.677,0.495,0.662,0.92,0.8290000000000001,0.474,0.639,0.085
135,5000,Stephen Vogt,30,798,0.268,0.09,0.17,0.53,0.333,0.438,2.6,13.2,0.62,-0.28,-2.73,0.22,1.91,1.5,2.36,0.289,0.5870000000000001,0.414,0.763,0.9109999999999999,0.851,0.419,0.5539999999999999,0.061
152,4022,Melky Cabrera,30,1304,0.287,0.064,0.11900000000000001,0.54,0.332,0.424,3.7,17.3,0.2,0.83,-1.02,0.52,1.13,1.78,3.72,0.33299999999999996,0.636,0.46,0.8190000000000001,0.9279999999999999,0.882,0.418,0.61,0.054000000000000006
145,11899,Joc Pederson,23,623,0.207,0.162,0.29100000000000004,0.56,0.347,0.402,2.3,8.7,0.07,0.07,-0.05,0.88,1.13,3.73,,0.261,0.648,0.42,0.494,0.7709999999999999,0.669,0.41,0.5670000000000001,0.138
171,4467,Brandon Moss,31,1106,0.23,0.105,0.272,0.39,0.32,0.423,2.4,10.9,0.68,-0.56,2.41,0.04,-2.21,-0.03,4.72,0.327,0.7020000000000001,0.48200000000000004,0.556,0.8390000000000001,0.726,0.413,0.579,0.131
211,7571,Lonnie Chisenhall,26,895,0.266,0.069,0.188,0.37,0.323,0.404,3.5,4.8,-0.3,2.13,-0.93,0.75,0.93,-3.34,-2.21,0.38799999999999996,0.698,0.524,0.731,0.9059999999999999,0.833,0.44,0.636,0.087
183,13075,Nori Aoki,33,941,0.286,0.078,0.079,0.99,0.351,0.369,5.6,8.1,0.52,1.29,0.01,0.93,-0.56,-2.99,1.23,0.268,0.653,0.447,0.836,0.9470000000000001,0.9109999999999999,0.466,0.613,0.04
240,8267,Chris Iannetta,32,690,0.221,0.138,0.252,0.55,0.336,0.365,2.2,1.2,0.76,-0.83,-0.75,-0.64,-0.92,5.17,-6.05,0.21100000000000002,0.693,0.435,0.495,0.804,0.7240000000000001,0.465,0.597,0.11900000000000001
269,1965,Desmond Jennings,28,650,0.248,0.085,0.192,0.44,0.32,0.372,5.2,-0.5,0.48,-0.54,-3.42,-1.16,0.59,-0.8,5.31,0.22699999999999998,0.618,0.41600000000000004,0.64,0.882,0.8140000000000001,0.483,0.5820000000000001,0.078
376,10459,Adeiny Hechavarria,26,1073,0.278,0.046,0.153,0.3,0.311,0.365,5.5,-14.9,-0.87,-1.01,0.35,-1.31,0.76,9.79,3.93,0.36700000000000005,0.7190000000000001,0.535,0.75,0.878,0.8320000000000001,0.47600000000000003,0.66,0.08900000000000001
434,3797,J.J. Hardy,32,1006,0.247,0.049,0.191,0.26,0.285,0.346,1.5,-26.1,-0.37,0.12,-1.03,-1.09,-1.84,-0.4,-8.57,0.28,0.527,0.397,0.669,0.92,0.8270000000000001,0.475,0.588,0.069
182,2900,Roberto Perez,26,321,0.242,0.11800000000000001,0.28,0.42,0.338,0.39,2.6,2.6,0.87,-0.41,-2.6,-1.0,-4.05,2.31,,0.203,0.621,0.39799999999999996,0.547,0.8140000000000001,0.741,0.467,0.611,0.10300000000000001
338,5827,Wilmer Flores,23,784,0.259,0.04,0.12,0.33,0.292,0.398,2.1,-7.9,-0.77,-0.4,-1.61,3.4,1.3,2.9,-1.51,0.32,0.6709999999999999,0.49,0.833,0.895,0.8740000000000001,0.485,0.622,0.061
345,9848,Austin Jackson,28,1183,0.261,0.064,0.228,0.28,0.31,0.364,5.7,-12.5,-0.38,-0.17,0.73,0.22,-1.33,6.87,-0.71,0.244,0.63,0.428,0.632,0.879,0.805,0.47600000000000003,0.614,0.084
35,1737,Justin Morneau,34,732,0.316,0.064,0.11599999999999999,0.55,0.363,0.487,2.9,32.3,1.3,2.48,0.87,2.67,1.12,-1.45,,0.384,0.778,0.5429999999999999,0.755,0.9059999999999999,0.8420000000000001,0.40399999999999997,0.608,0.085
106,9328,Drew Stubbs,30,564,0.266,0.078,0.348,0.22,0.325,0.458,7.9,13.1,0.38,1.39,-0.28,-0.05,2.54,-1.61,,0.218,0.619,0.40299999999999997,0.48,0.782,0.6940000000000001,0.462,0.605,0.12300000000000001
157,1201,Carl Crawford,33,563,0.288,0.046,0.171,0.27,0.327,0.42,7.0,6.8,-0.37,4.13,2.05,1.44,0.03,0.25,,0.375,0.745,0.5379999999999999,0.715,0.8859999999999999,0.8190000000000001,0.44,0.6629999999999999,0.09699999999999999
159,5497,Marwin Gonzalez,26,680,0.278,0.049,0.19399999999999998,0.25,0.321,0.423,3.2,7.9,1.3,-2.36,-0.02,-2.17,0.0,-5.1,4.78,0.358,0.6409999999999999,0.484,0.6679999999999999,0.887,0.797,0.444,0.622,0.098
318,7304,Salvador Perez,25,1159,0.26,0.03,0.14400000000000002,0.21,0.285,0.414,2.0,-8.7,-0.15,-0.21,-0.04,-1.65,-1.04,3.82,-0.2,0.439,0.6829999999999999,0.546,0.754,0.917,0.8440000000000001,0.43700000000000006,0.628,0.085
319,4418,Jed Lowrie,31,829,0.24,0.095,0.147,0.65,0.318,0.369,2.8,-5.9,-0.44,-0.2,0.86,-0.04,1.82,-2.13,-5.17,0.262,0.728,0.473,0.77,0.904,0.863,0.452,0.5710000000000001,0.064
330,3878,Chris Stewart,33,326,0.292,0.055,0.172,0.32,0.34,0.336,0.8,-3.0,-0.76,-1.57,0.57,2.89,4.4,2.93,,0.267,0.551,0.406,0.6890000000000001,0.919,0.8420000000000001,0.491,0.66,0.064
45,1274,Alex Rodriguez,39,620,0.25,0.135,0.23399999999999999,0.58,0.356,0.486,3.3,23.7,1.61,-0.43,1.4,-0.03,0.16,6.02,-4.19,0.268,0.6759999999999999,0.441,0.5870000000000001,0.765,0.703,0.425,0.603,0.13
107,9112,Khris Davis,27,989,0.245,0.077,0.247,0.31,0.309,0.478,4.3,22.7,0.82,0.71,1.23,2.07,-2.55,-3.92,,0.29,0.737,0.493,0.523,0.7909999999999999,0.705,0.45399999999999996,0.581,0.145
189,1002,Aramis Ramirez,37,1047,0.266,0.05,0.13699999999999998,0.36,0.313,0.425,2.5,7.9,-0.24,-1.88,1.08,0.41,2.3,-7.0,-11.79,0.376,0.77,0.546,0.706,0.888,0.8170000000000001,0.433,0.638,0.099
168,4191,Yunel Escobar,32,1120,0.288,0.079,0.11599999999999999,0.68,0.351,0.38,2.0,11.9,0.15,-0.07,-1.54,2.09,-0.83,3.03,1.93,0.268,0.727,0.47600000000000003,0.674,0.9209999999999999,0.845,0.45299999999999996,0.631,0.07400000000000001
219,8553,Gerardo Parra,28,1163,0.276,0.052000000000000005,0.165,0.31,0.318,0.411,5.2,4.7,0.29,0.55,-0.06,-0.44,0.08,1.37,6.78,0.369,0.71,0.518,0.7090000000000001,0.915,0.8320000000000001,0.43799999999999994,0.626,0.086
201,3787,David Wright,32,760,0.274,0.084,0.196,0.43,0.337,0.387,3.1,5.6,-0.15,-1.08,0.76,-0.71,3.5,0.51,,0.262,0.679,0.45799999999999996,0.6629999999999999,0.882,0.816,0.469,0.5720000000000001,0.084
327,12907,Gregory Polanco,23,964,0.249,0.08800000000000001,0.187,0.47,0.316,0.369,6.3,-8.7,-0.33,-1.15,-0.05,2.24,1.39,-1.19,-20.02,0.297,0.624,0.433,0.685,0.889,0.807,0.41700000000000004,0.5710000000000001,0.083
79,10472,Enrique Hernandez,22,352,0.285,0.065,0.19,0.34,0.336,0.464,3.8,9.8,2.03,-1.08,0.34,-0.39,-0.01,-5.33,,0.319,0.64,0.462,0.653,0.871,0.7879999999999999,0.445,0.588,0.098
253,10322,Danny Santana,24,707,0.278,0.035,0.235,0.15,0.309,0.401,8.0,-1.1,-0.14,-0.62,3.42,0.13,-0.11,3.7,-1.6,0.401,0.6579999999999999,0.523,0.638,0.871,0.777,0.47600000000000003,0.672,0.11599999999999999
310,14106,Addison Russell,21,523,0.242,0.08,0.285,0.28,0.307,0.389,3.3,-4.0,-0.48,-0.05,0.09,0.88,-0.25,-9.15,,0.303,0.701,0.479,0.511,0.823,0.713,0.44299999999999995,0.614,0.13699999999999998
346,5519,Ruben Tejada,25,826,0.249,0.107,0.17300000000000001,0.62,0.34,0.33,1.6,-9.0,-0.13,-0.75,-0.05,1.47,-0.94,1.27,1.4,0.271,0.732,0.484,0.664,0.885,0.8190000000000001,0.461,0.611,0.086
456,2616,Zack Cozart,29,757,0.231,0.052000000000000005,0.14300000000000002,0.36,0.28,0.344,4.9,-20.8,-0.91,-1.53,-0.15,0.44,-0.49,-0.45,-0.38,0.312,0.667,0.48100000000000004,0.7390000000000001,0.9279999999999999,0.8640000000000001,0.47600000000000003,0.604,0.065
55,393,Victor Martinez,36,1126,0.296,0.09,0.083,1.07,0.362,0.478,1.7,39.4,0.45,1.8,0.96,0.94,0.9,2.58,-1.06,0.34,0.629,0.462,0.853,0.9329999999999999,0.899,0.423,0.561,0.045
71,7287,Carlos Gonzalez,29,889,0.26,0.073,0.228,0.32,0.314,0.505,3.8,25.6,0.74,0.66,-0.96,1.62,1.07,-3.76,,0.382,0.7709999999999999,0.537,0.562,0.8270000000000001,0.7140000000000001,0.39799999999999996,0.585,0.152
118,8001,Hanley Ramirez,31,942,0.267,0.08199999999999999,0.165,0.5,0.333,0.438,4.1,18.6,-0.39,1.4,-0.02,3.97,3.01,0.31,1.56,0.32,0.71,0.484,0.693,0.897,0.8190000000000001,0.42,0.598,0.087
177,5524,Madison Bumgarner,25,159,0.252,0.031,0.35200000000000004,0.09,0.28,0.469,1.5,1.5,0.35,-0.67,0.44,-2.59,3.74,-24.76,,0.38299999999999995,0.706,0.531,0.447,0.75,0.632,0.45899999999999996,0.66,0.196
265,5247,Brett Lawrie,25,884,0.256,0.05,0.218,0.23,0.3,0.412,3.3,-1.6,0.0,0.3,3.19,-0.52,0.39,-1.06,-5.32,0.34299999999999997,0.647,0.488,0.627,0.861,0.775,0.47700000000000004,0.638,0.11
294,12775,Brad Miller,25,908,0.241,0.08900000000000001,0.21600000000000003,0.41,0.31,0.385,5.2,-4.0,0.22,-0.7,2.14,0.31,0.34,-2.25,5.16,0.307,0.6890000000000001,0.478,0.649,0.848,0.778,0.449,0.64,0.106
348,4952,Ryan Hanigan,34,464,0.231,0.11,0.168,0.65,0.326,0.326,2.1,-5.0,-0.22,-1.02,0.54,-0.31,-0.84,6.74,-0.51,0.215,0.602,0.405,0.6990000000000001,0.9259999999999999,0.8640000000000001,0.491,0.642,0.055
457,6887,Martin Maldonado,28,382,0.218,0.08900000000000001,0.254,0.35,0.295,0.324,1.3,-11.5,-0.16,-3.63,-0.87,-0.13,-0.18,-17.3,,0.242,0.5820000000000001,0.401,0.556,0.87,0.769,0.469,0.594,0.092
143,11003,Evan Gattis,28,1005,0.252,0.052000000000000005,0.215,0.24,0.298,0.475,3.2,14.7,0.52,1.39,0.3,-0.62,0.44,-3.23,-7.0,0.385,0.7040000000000001,0.517,0.649,0.836,0.754,0.414,0.633,0.126
116,3057,Mike Napoli,33,969,0.236,0.139,0.259,0.54,0.348,0.415,2.1,19.5,-0.02,-0.58,1.97,3.52,2.35,-1.57,1.4,0.23600000000000002,0.625,0.41100000000000003,0.621,0.8109999999999999,0.7509999999999999,0.45,0.5670000000000001,0.102
227,12155,Eddie Rosario,23,474,0.267,0.032,0.249,0.13,0.289,0.459,6.8,0.9,0.57,-1.22,1.14,-0.89,0.34,-2.13,-10.26,0.455,0.764,0.589,0.634,0.843,0.7509999999999999,0.43200000000000005,0.6559999999999999,0.145
365,9219,Danny Espinosa,28,776,0.23,0.066,0.294,0.22,0.298,0.381,5.4,-9.7,-0.37,-0.47,-1.28,0.17,-0.5,-0.64,-0.3,0.37799999999999995,0.73,0.526,0.583,0.7829999999999999,0.7,0.42,0.622,0.156
414,6547,Jordy Mercer,28,985,0.25,0.063,0.16399999999999998,0.38,0.3,0.358,3.1,-21.2,-0.77,-1.05,-1.55,1.44,0.17,-1.49,,0.324,0.61,0.455,0.687,0.9059999999999999,0.8220000000000001,0.46,0.616,0.079
6,3255,Franklin Gutierrez,32,189,0.292,0.07400000000000001,0.28600000000000003,0.26,0.354,0.62,1.0,14.6,4.23,-2.25,-1.69,-1.44,-0.22,,,0.278,0.598,0.42200000000000004,0.547,0.8320000000000001,0.7290000000000001,0.451,0.534,0.114
204,3142,Robinson Chirinos,31,611,0.236,0.07400000000000001,0.218,0.34,0.306,0.425,2.1,4.1,-0.08,-0.39,1.51,4.7,-0.54,-5.64,-6.28,0.29600000000000004,0.637,0.45299999999999996,0.655,0.877,0.799,0.46,0.622,0.091
432,11339,Jake Marisnick,23,609,0.241,0.043,0.282,0.15,0.281,0.361,6.9,-15.5,-1.52,-0.88,3.54,3.18,-0.92,-2.76,6.72,0.33,0.698,0.506,0.579,0.826,0.742,0.479,0.644,0.13
33,13862,Devon Travis,24,238,0.304,0.076,0.18100000000000002,0.42,0.361,0.498,3.9,10.9,1.97,-1.08,2.42,0.66,1.57,5.68,,0.32899999999999996,0.598,0.456,0.727,0.898,0.833,0.47,0.655,0.076
128,9911,Chris Carter,28,1032,0.215,0.109,0.32299999999999995,0.34,0.307,0.463,2.4,17.9,0.02,0.01,0.97,2.08,0.86,-2.27,3.48,0.28,0.7290000000000001,0.473,0.44,0.754,0.648,0.431,0.608,0.166
259,9874,DJ LeMahieu,26,1158,0.285,0.07200000000000001,0.17600000000000002,0.41,0.338,0.37,5.7,-0.6,-0.19,0.15,-0.55,0.58,0.8,-0.6,,0.27699999999999997,0.6579999999999999,0.45899999999999996,0.7290000000000001,0.9109999999999999,0.8540000000000001,0.478,0.611,0.067
286,5409,Pablo Sandoval,28,1143,0.264,0.055999999999999994,0.138,0.41,0.31,0.393,1.9,-3.9,0.25,-1.21,-1.19,-0.65,0.53,-0.66,4.44,0.47100000000000003,0.777,0.585,0.7879999999999999,0.887,0.8370000000000001,0.374,0.625,0.095
295,5297,Aaron Hicks,25,615,0.242,0.114,0.198,0.57,0.33,0.355,5.0,-2.9,-0.15,-0.91,0.15,-1.03,1.57,4.05,-8.84,0.22399999999999998,0.657,0.41700000000000004,0.626,0.88,0.805,0.446,0.579,0.081
405,12984,Jackie Bradley Jr.,25,678,0.217,0.086,0.28,0.31,0.291,0.35,6.6,-13.2,0.47,-1.82,-1.93,-1.25,-1.38,-5.98,-4.48,0.282,0.659,0.455,0.581,0.8140000000000001,0.736,0.45899999999999996,0.593,0.12
13,12164,Miguel Sano,22,335,0.269,0.158,0.355,0.45,0.385,0.53,2.8,21.1,2.71,0.9,-2.14,0.16,1.35,-4.85,,0.252,0.613,0.40299999999999997,0.33799999999999997,0.763,0.609,0.418,0.54,0.157
126,4220,Ryan Zimmerman,30,630,0.261,0.087,0.184,0.47,0.321,0.459,2.6,11.5,0.36,0.5,-0.64,0.4,2.62,-3.68,-2.57,0.281,0.569,0.40399999999999997,0.657,0.909,0.809,0.429,0.594,0.077
