,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
49,1744,Miguel Cabrera,34,1208,0.287,0.107,0.187,0.57,0.365,0.491,1.3,41.3,0.62,0.54,1.77,0.34,0.93,0.17,3.32,0.326,0.731,0.499,0.6629999999999999,0.86,0.7859999999999999,0.42700000000000005,0.594,0.106
134,11003,Evan Gattis,30,824,0.256,0.07400000000000001,0.215,0.34,0.316,0.487,1.8,12.2,0.78,0.86,0.05,-0.01,-1.38,-5.98,-0.84,0.33399999999999996,0.66,0.47100000000000003,0.648,0.853,0.768,0.419,0.584,0.10800000000000001
180,9776,Jason Kipnis,30,1061,0.26,0.083,0.205,0.41,0.324,0.449,4.8,10.0,0.73,-0.29,-1.09,-0.16,0.52,-3.41,3.43,0.281,0.627,0.439,0.6559999999999999,0.895,0.812,0.45899999999999996,0.5660000000000001,0.083
230,11281,Whit Merrifield,28,962,0.286,0.05,0.166,0.3,0.324,0.437,6.5,3.6,0.74,-0.36,-1.53,-0.35,0.51,-4.63,3.81,0.341,0.67,0.495,0.6970000000000001,0.919,0.8370000000000001,0.46799999999999997,0.613,0.08
229,4810,Brian McCann,33,891,0.242,0.10300000000000001,0.17600000000000002,0.59,0.33,0.423,2.3,3.8,0.28,-0.42,-2.57,-0.06,1.25,-0.94,-1.81,0.289,0.619,0.43,0.7170000000000001,0.902,0.831,0.42700000000000005,0.541,0.073
289,8202,Josh Harrison,29,1064,0.277,0.043,0.156,0.28,0.325,0.41,6.0,-2.5,0.0,-0.94,-0.26,0.59,2.47,4.16,-1.66,0.363,0.7290000000000001,0.534,0.7509999999999999,0.8440000000000001,0.8109999999999999,0.469,0.638,0.10099999999999999
62,3353,Matt Joyce,32,837,0.243,0.149,0.215,0.69,0.358,0.47,3.1,23.8,1.39,-0.64,-1.77,-0.93,1.19,-0.08,1.06,0.20199999999999999,0.6659999999999999,0.408,0.569,0.804,0.74,0.445,0.544,0.106
264,4720,Chase Headley,33,1115,0.263,0.1,0.22399999999999998,0.44,0.341,0.395,4.1,0.8,0.7,1.06,0.78,-0.33,-1.51,-4.53,1.59,0.267,0.6709999999999999,0.442,0.5870000000000001,0.858,0.765,0.43200000000000005,0.594,0.10400000000000001
165,6848,Eduardo Nunez,30,1086,0.299,0.043,0.131,0.33,0.332,0.445,5.8,11.4,0.42,-0.33,-0.51,1.57,2.34,-4.18,-2.12,0.39,0.7020000000000001,0.53,0.762,0.91,0.85,0.447,0.63,0.079
22,15998,Cody Bellinger,21,548,0.267,0.11699999999999999,0.266,0.44,0.352,0.581,5.5,27.3,0.64,1.65,0.52,2.93,2.37,4.8,,0.27399999999999997,0.674,0.444,0.564,0.769,0.696,0.423,0.5529999999999999,0.135
99,11737,Nick Castellanos,25,1112,0.277,0.062,0.228,0.27,0.325,0.493,4.3,22.8,0.93,0.07,-1.44,0.95,-0.55,2.37,7.65,0.35600000000000004,0.736,0.523,0.5670000000000001,0.843,0.738,0.44,0.64,0.13699999999999998
91,1433,Wilson Ramos,29,747,0.293,0.06,0.154,0.39,0.335,0.481,0.8,16.0,1.1,0.32,0.17,0.4,-2.05,-0.74,,0.331,0.7340000000000001,0.517,0.679,0.884,0.813,0.46299999999999997,0.629,0.096
164,12155,Eddie Rosario,25,943,0.282,0.05,0.209,0.24,0.316,0.474,4.6,10.0,0.08,0.72,2.13,-0.73,1.68,-1.65,8.18,0.392,0.764,0.556,0.693,0.807,0.762,0.442,0.61,0.132
125,1857,Joe Mauer,34,1173,0.284,0.124,0.15,0.82,0.373,0.403,3.2,18.3,0.86,-0.63,0.6,-0.37,0.0,0.12,-3.33,0.21899999999999997,0.522,0.361,0.7709999999999999,0.924,0.875,0.47100000000000003,0.585,0.045
215,5352,Yangervis Solarte,29,955,0.27,0.07,0.13,0.54,0.327,0.44,2.5,5.9,0.21,-0.26,2.9,-1.16,-0.14,1.69,-7.3,0.35100000000000003,0.7170000000000001,0.51,0.745,0.915,0.8490000000000001,0.435,0.627,0.077
222,6368,Adam Jones,31,1307,0.275,0.05,0.174,0.29,0.316,0.451,2.7,7.2,0.65,0.32,-1.6,0.39,-1.29,-5.74,2.17,0.444,0.809,0.593,0.631,0.868,0.763,0.409,0.612,0.14
266,9253,Keon Broxton,27,707,0.227,0.107,0.37200000000000005,0.29,0.318,0.424,7.2,-0.1,-0.05,0.49,2.0,-1.14,-0.91,9.08,8.44,0.253,0.693,0.446,0.46799999999999997,0.703,0.628,0.43799999999999994,0.617,0.166
44,10348,Domingo Santana,24,888,0.271,0.11800000000000001,0.303,0.39,0.363,0.486,3.5,31.9,0.66,1.43,2.11,0.54,-0.27,4.88,-4.92,0.255,0.6829999999999999,0.446,0.49700000000000005,0.7979999999999999,0.703,0.447,0.616,0.132
69,3516,Eric Hosmer,27,1338,0.292,0.092,0.17600000000000002,0.52,0.357,0.465,3.1,35.7,1.24,-0.82,-0.31,0.33,1.01,0.38,8.53,0.32,0.698,0.479,0.611,0.882,0.777,0.42200000000000004,0.57,0.106
262,10243,Randal Grichuk,25,920,0.239,0.059000000000000004,0.298,0.2,0.287,0.477,5.1,0.7,0.37,-2.11,1.89,0.77,0.46,-7.3,4.4,0.363,0.727,0.526,0.578,0.818,0.727,0.447,0.652,0.14400000000000002
274,11489,Michael A. Taylor,26,669,0.256,0.064,0.32,0.2,0.305,0.447,5.9,-0.6,-0.05,-0.31,2.49,0.24,-0.43,8.42,-1.79,0.29600000000000004,0.715,0.489,0.514,0.78,0.693,0.462,0.626,0.15
297,11936,Joe Panik,26,1099,0.265,0.087,0.092,0.95,0.332,0.401,5.0,-4.2,0.13,1.83,-0.98,-1.22,-0.76,0.34,-4.8,0.23800000000000002,0.649,0.426,0.785,0.9490000000000001,0.9,0.456,0.57,0.043
426,6609,Freddy Galvis,27,1287,0.248,0.054000000000000006,0.192,0.28,0.292,0.39,5.2,-30.4,-0.81,-1.58,2.83,-0.71,-0.25,3.72,-2.32,0.365,0.675,0.504,0.727,0.893,0.826,0.447,0.591,0.087
39,12158,Austin Barnes,27,299,0.272,0.147,0.174,0.85,0.391,0.448,4.8,11.4,0.73,0.45,0.63,1.85,1.95,-2.25,,0.184,0.607,0.38,0.7,0.9059999999999999,0.853,0.46299999999999997,0.562,0.055999999999999994
97,9205,Logan Morrison,29,999,0.243,0.11800000000000001,0.23800000000000002,0.5,0.339,0.474,2.9,21.1,0.54,0.49,2.06,-0.71,0.03,1.44,7.04,0.28300000000000003,0.7070000000000001,0.462,0.584,0.841,0.75,0.42200000000000004,0.578,0.115
299,12533,Marcus Semien,26,1007,0.242,0.08800000000000001,0.222,0.4,0.309,0.421,5.0,-3.9,0.07,-0.46,-0.93,0.48,0.87,-2.6,-0.54,0.268,0.6679999999999999,0.45299999999999996,0.623,0.848,0.777,0.462,0.574,0.10099999999999999
92,9892,Jay Bruce,30,1206,0.252,0.084,0.22,0.38,0.317,0.507,3.8,25.6,0.68,0.26,-0.27,1.33,-0.07,1.0,0.04,0.322,0.752,0.507,0.604,0.835,0.752,0.431,0.585,0.125
199,7949,Tim Beckham,27,790,0.269,0.063,0.29600000000000004,0.21,0.32,0.449,5.0,5.6,0.86,-1.31,1.38,1.59,-2.29,-0.05,0.94,0.33799999999999997,0.701,0.5,0.52,0.7879999999999999,0.688,0.44799999999999995,0.627,0.156
198,10071,Jonathan Villar,26,1115,0.267,0.098,0.27399999999999997,0.36,0.339,0.422,6.3,8.6,0.31,1.94,0.15,0.19,-0.95,-1.03,,0.261,0.669,0.447,0.578,0.8079999999999999,0.735,0.456,0.591,0.11800000000000001
247,7185,Logan Forsythe,30,1006,0.248,0.114,0.235,0.49,0.341,0.396,3.9,3.0,-0.11,0.42,-1.21,0.68,1.26,-2.4,8.44,0.195,0.5539999999999999,0.364,0.643,0.856,0.795,0.47100000000000003,0.603,0.07400000000000001
357,8203,Dee Strange-Gordon,29,1040,0.294,0.040999999999999995,0.142,0.29,0.329,0.362,8.4,-15.9,-0.08,-1.8,-0.03,1.7,-0.49,0.28,-7.57,0.358,0.6659999999999999,0.51,0.765,0.917,0.863,0.493,0.64,0.07
48,9744,Justin Bour,29,750,0.279,0.113,0.201,0.56,0.359,0.51,1.6,26.0,0.82,1.2,-1.11,0.82,0.93,2.83,-7.67,0.318,0.625,0.444,0.631,0.845,0.755,0.41100000000000003,0.5329999999999999,0.10800000000000001
132,14225,Yasiel Puig,26,938,0.263,0.094,0.18600000000000003,0.51,0.337,0.459,4.6,14.0,-0.13,0.94,1.2,1.53,0.22,-4.21,-5.64,0.298,0.726,0.483,0.585,0.85,0.757,0.433,0.599,0.11699999999999999
273,12532,Kolten Wong,26,772,0.264,0.09699999999999999,0.145,0.67,0.353,0.385,6.2,-0.3,0.21,0.09,-1.01,1.11,-0.09,2.08,4.2,0.27699999999999997,0.688,0.462,0.6940000000000001,0.893,0.8270000000000001,0.449,0.6,0.08
154,7435,Ben Zobrist,36,1127,0.254,0.133,0.136,0.98,0.356,0.413,3.8,13.8,0.15,0.37,1.7,0.67,0.39,2.02,-6.52,0.217,0.5670000000000001,0.371,0.755,0.937,0.877,0.439,0.581,0.045
188,9549,David Freese,34,995,0.267,0.10400000000000001,0.259,0.4,0.36,0.392,1.3,8.8,0.15,-0.07,0.88,0.53,0.06,0.56,,0.273,0.636,0.439,0.622,0.8440000000000001,0.769,0.457,0.57,0.10099999999999999
295,4727,Jacoby Ellsbury,33,1035,0.264,0.092,0.142,0.65,0.337,0.385,6.5,-3.4,0.44,-1.05,-0.36,0.96,-1.1,-1.9,3.79,0.26,0.6609999999999999,0.446,0.6579999999999999,0.9229999999999999,0.841,0.465,0.617,0.071
401,11339,Jake Marisnick,26,570,0.224,0.063,0.304,0.21,0.285,0.404,6.0,-10.9,-1.11,-0.13,-1.11,4.49,-1.69,-2.26,7.89,0.33899999999999997,0.722,0.51,0.557,0.813,0.7190000000000001,0.44799999999999995,0.649,0.14300000000000002
458,11846,Leonys Martin,29,714,0.232,0.073,0.255,0.29,0.292,0.359,6.2,-21.0,-0.74,-1.5,-0.73,-1.44,0.86,-2.35,-4.95,0.32899999999999996,0.691,0.494,0.5670000000000001,0.8140000000000001,0.7240000000000001,0.456,0.653,0.136
100,11899,Joc Pederson,25,799,0.233,0.128,0.248,0.52,0.343,0.459,3.3,16.5,0.43,-0.54,1.57,1.0,1.09,-4.46,1.1,0.264,0.64,0.42100000000000004,0.619,0.8440000000000001,0.762,0.41700000000000004,0.561,0.1
146,10542,Derek Dietrich,27,876,0.263,0.078,0.20800000000000002,0.37,0.353,0.424,3.8,11.3,0.52,0.59,0.27,0.45,0.63,-0.38,-1.41,0.312,0.664,0.467,0.6679999999999999,0.903,0.815,0.44,0.556,0.086
189,3256,Welington Castillo,30,822,0.272,0.067,0.265,0.25,0.322,0.453,1.8,7.3,1.51,-1.22,1.23,-1.31,-2.84,-2.41,42.0,0.28,0.614,0.435,0.579,0.8440000000000001,0.752,0.465,0.602,0.107
206,13862,Devon Travis,26,629,0.287,0.043,0.19899999999999998,0.22,0.319,0.449,3.7,4.5,0.18,0.37,1.17,-1.16,-0.61,7.35,-3.66,0.348,0.643,0.486,0.705,0.909,0.831,0.46799999999999997,0.606,0.08199999999999999
396,9774,Christian Vazquez,26,529,0.268,0.051,0.195,0.26,0.312,0.371,4.9,-10.2,-0.57,-2.11,1.85,-0.05,-2.46,3.09,-3.67,0.325,0.596,0.45399999999999996,0.754,0.892,0.84,0.475,0.5820000000000001,0.07200000000000001
74,9054,Justin Smoak,30,978,0.251,0.11599999999999999,0.245,0.47,0.34,0.481,1.6,24.4,1.04,-1.01,-0.27,-0.62,1.4,-0.18,0.05,0.271,0.6679999999999999,0.43799999999999994,0.599,0.8590000000000001,0.7659999999999999,0.42100000000000004,0.561,0.102
124,15937,Aledmys Diaz,26,761,0.283,0.071,0.134,0.53,0.338,0.461,4.0,11.9,-0.36,1.92,-0.01,1.74,1.13,2.33,-4.39,0.321,0.674,0.479,0.6729999999999999,0.902,0.8170000000000001,0.447,0.595,0.087
278,1736,Jose Reyes,34,840,0.253,0.087,0.152,0.57,0.319,0.423,7.2,-1.5,-0.17,-1.25,4.13,0.7,1.11,4.89,-3.72,0.314,0.626,0.45,0.7120000000000001,0.903,0.8290000000000001,0.43799999999999994,0.624,0.077
372,15172,Tim Anderson,24,1037,0.268,0.025,0.26899999999999996,0.09,0.289,0.414,6.6,-17.6,0.32,-2.62,-1.63,-1.23,1.16,-4.29,-4.3,0.392,0.6970000000000001,0.528,0.547,0.833,0.716,0.447,0.6679999999999999,0.15
460,10231,Jose Iglesias,27,1002,0.255,0.049,0.115,0.43,0.297,0.353,3.9,-30.3,-1.06,-0.83,-0.54,-0.66,2.25,7.62,-0.01,0.36200000000000004,0.5529999999999999,0.452,0.7929999999999999,0.955,0.8859999999999999,0.47,0.614,0.051
185,10762,Corey Dickerson,28,1177,0.265,0.057999999999999996,0.243,0.24,0.31,0.48,3.3,10.8,0.38,0.38,-1.23,0.16,0.74,-3.02,-3.39,0.44799999999999995,0.774,0.5770000000000001,0.7070000000000001,0.759,0.735,0.395,0.621,0.152
232,5223,Cameron Maybin,30,841,0.269,0.10300000000000001,0.19399999999999998,0.53,0.348,0.39,7.0,2.9,-0.3,0.05,0.07,2.29,0.78,-2.82,11.02,0.23399999999999999,0.589,0.39299999999999996,0.603,0.89,0.7959999999999999,0.44799999999999995,0.599,0.08
288,5275,Francisco Cervelli,31,697,0.257,0.126,0.19699999999999998,0.64,0.362,0.343,3.6,-1.4,0.15,-0.26,0.5,-0.32,-1.52,6.55,2.29,0.198,0.624,0.39399999999999996,0.613,0.855,0.789,0.46,0.578,0.083
379,12434,Kevin Pillar,28,1216,0.261,0.047,0.152,0.31,0.302,0.39,4.5,-21.2,-0.46,-1.15,0.07,-0.54,-0.31,-3.02,4.05,0.387,0.6459999999999999,0.505,0.713,0.924,0.836,0.455,0.643,0.083
81,12164,Miguel Sano,24,978,0.25,0.11,0.359,0.31,0.335,0.484,2.8,22.8,1.61,-0.72,0.03,0.14,-2.09,3.49,-0.95,0.263,0.687,0.447,0.41,0.753,0.638,0.433,0.597,0.162
116,9953,Ryan Schimpf,29,527,0.195,0.131,0.332,0.39,0.317,0.492,4.3,9.2,0.58,-1.87,2.22,-0.99,3.61,6.14,-3.89,0.237,0.647,0.413,0.5870000000000001,0.816,0.741,0.43,0.56,0.106
29,17182,Jung Ho Kang,29,370,0.255,0.09699999999999999,0.214,0.46,0.354,0.513,2.7,15.6,2.11,-1.88,1.42,1.72,0.16,0.52,,0.25,0.591,0.40700000000000003,0.5920000000000001,0.8690000000000001,0.777,0.45899999999999996,0.6,0.091
107,4892,Mike Moustakas,28,711,0.267,0.06,0.15,0.4,0.312,0.517,1.2,14.0,0.37,-0.25,-1.03,-0.74,2.41,2.23,,0.373,0.742,0.5329999999999999,0.6920000000000001,0.9,0.8170000000000001,0.43200000000000005,0.575,0.098
119,10339,Scooter Gennett,27,1039,0.278,0.065,0.21899999999999997,0.3,0.329,0.469,4.2,17.6,1.04,-1.81,-2.46,1.45,0.07,4.15,-0.16,0.33299999999999996,0.708,0.49700000000000005,0.6809999999999999,0.865,0.7959999999999999,0.439,0.611,0.10099999999999999
228,6885,Ian Desmond,31,1050,0.281,0.065,0.235,0.28,0.332,0.421,5.9,4.7,0.0,-1.59,-0.03,1.95,1.19,4.23,2.63,0.303,0.657,0.469,0.5579999999999999,0.833,0.7390000000000001,0.469,0.64,0.122
287,12907,Gregory Polanco,25,998,0.255,0.08,0.179,0.45,0.315,0.433,4.8,-1.9,0.5,-1.34,-1.16,-0.61,0.81,-4.23,13.99,0.32299999999999995,0.7020000000000001,0.47600000000000003,0.669,0.9159999999999999,0.816,0.40399999999999997,0.569,0.087
241,4418,Jed Lowrie,33,1014,0.272,0.098,0.163,0.6,0.343,0.401,2.2,3.4,0.12,-1.14,0.04,-0.39,1.04,2.09,-16.59,0.248,0.7390000000000001,0.475,0.721,0.885,0.8390000000000001,0.461,0.593,0.076
343,12282,Rougned Odor,23,1283,0.238,0.04,0.231,0.17,0.274,0.45,5.7,-17.5,0.75,-1.51,-1.51,0.1,-1.9,0.84,-3.51,0.39899999999999997,0.725,0.535,0.635,0.867,0.7659999999999999,0.41700000000000004,0.606,0.125
130,4220,Ryan Zimmerman,32,1043,0.265,0.07,0.221,0.32,0.319,0.482,3.3,16.4,0.27,1.39,-0.35,-0.67,-0.96,-3.2,15.53,0.314,0.607,0.441,0.655,0.856,0.775,0.43200000000000005,0.579,0.099
196,12225,Scott Schebler,26,813,0.244,0.071,0.226,0.32,0.315,0.466,3.7,6.2,0.69,-2.74,3.68,-0.04,1.12,-3.74,-12.34,0.345,0.7609999999999999,0.522,0.578,0.823,0.7290000000000001,0.424,0.589,0.141
270,5273,Sandy Leon,28,584,0.266,0.08199999999999999,0.24,0.34,0.328,0.413,2.2,-0.3,0.41,-1.81,3.11,-0.73,0.83,-6.32,,0.325,0.609,0.444,0.703,0.894,0.813,0.42100000000000004,0.565,0.083
339,5751,Hernan Perez,26,888,0.266,0.043,0.195,0.22,0.296,0.421,6.2,-11.1,0.45,-3.01,1.63,-0.74,0.85,10.74,-12.07,0.413,0.669,0.529,0.654,0.8640000000000001,0.775,0.455,0.679,0.11900000000000001
488,2900,Roberto Perez,28,432,0.197,0.113,0.266,0.43,0.288,0.341,1.9,-15.3,0.11,-2.84,0.11,-2.38,-0.51,2.78,,0.223,0.599,0.392,0.611,0.8320000000000001,0.763,0.44799999999999995,0.5760000000000001,0.09300000000000001
88,14274,Mitch Haniger,26,533,0.27,0.081,0.225,0.36,0.342,0.471,4.0,11.9,0.57,1.98,-0.68,-0.98,-0.72,-7.18,24.49,0.24100000000000002,0.625,0.424,0.568,0.884,0.79,0.475,0.619,0.08900000000000001
102,8001,Hanley Ramirez,33,1173,0.265,0.095,0.201,0.47,0.342,0.469,2.8,23.8,-0.03,0.69,0.26,0.86,2.0,3.05,-0.54,0.314,0.688,0.474,0.61,0.8640000000000001,0.768,0.42700000000000005,0.616,0.11
166,16505,Matt Chapman,24,326,0.234,0.098,0.282,0.35,0.313,0.472,3.5,3.0,0.68,-0.57,2.76,0.04,-0.7,-2.14,,0.266,0.619,0.42700000000000005,0.562,0.818,0.732,0.457,0.623,0.115
231,3312,Martin Prado,33,805,0.295,0.068,0.113,0.6,0.344,0.405,2.6,3.5,-0.45,-1.81,1.18,3.99,2.33,-4.17,,0.271,0.528,0.39299999999999996,0.797,0.956,0.899,0.47700000000000004,0.637,0.039
110,7571,Lonnie Chisenhall,28,688,0.287,0.07,0.182,0.38,0.34,0.47,4.7,13.8,0.45,0.18,-0.57,1.88,0.85,-2.69,,0.387,0.753,0.5429999999999999,0.7120000000000001,0.899,0.8220000000000001,0.426,0.586,0.096
294,3531,Troy Tulowitzki,32,804,0.252,0.075,0.175,0.43,0.312,0.422,1.1,-2.5,-0.06,-0.84,-1.75,-0.98,1.1,2.38,-0.44,0.292,0.631,0.44799999999999995,0.718,0.872,0.818,0.46,0.611,0.08199999999999999
416,3648,Rene Rivera,33,444,0.238,0.068,0.27899999999999997,0.24,0.299,0.39,0.8,-9.8,-0.43,-0.54,-0.38,-2.24,0.48,-6.19,,0.382,0.7240000000000001,0.54,0.556,0.81,0.713,0.461,0.653,0.154
434,5384,Juan Lagares,28,432,0.246,0.057999999999999996,0.192,0.3,0.298,0.371,6.2,-11.0,-0.56,-0.47,-2.95,-0.04,-2.85,-6.83,-6.2,0.32299999999999995,0.608,0.451,0.695,0.8640000000000001,0.797,0.449,0.613,0.091
61,14128,Joey Gallo,23,562,0.2,0.142,0.38299999999999995,0.37,0.326,0.517,5.6,15.9,1.94,-0.29,0.04,0.57,-0.46,-2.25,3.98,0.315,0.74,0.469,0.42200000000000004,0.708,0.586,0.363,0.58,0.19399999999999998
155,19198,Yuli Gurriel,33,701,0.291,0.039,0.106,0.36,0.324,0.466,2.8,8.3,0.08,2.19,-1.08,1.59,-1.55,-5.68,,0.34299999999999997,0.693,0.495,0.721,0.9059999999999999,0.8340000000000001,0.435,0.616,0.08199999999999999
209,4969,Luis Valbuena,31,743,0.227,0.124,0.252,0.49,0.323,0.444,1.8,4.9,0.34,0.13,1.45,-0.45,-0.28,-2.78,-0.25,0.239,0.6829999999999999,0.436,0.614,0.8109999999999999,0.7509999999999999,0.442,0.552,0.10800000000000001
298,13152,Jorge Polanco,23,814,0.265,0.071,0.152,0.47,0.319,0.415,5.0,-3.6,-0.32,2.07,-2.06,0.09,0.23,0.34,-7.18,0.292,0.591,0.429,0.736,0.927,0.857,0.46,0.5770000000000001,0.062
291,5297,Aaron Hicks,27,722,0.24,0.11199999999999999,0.187,0.6,0.326,0.403,3.5,-1.6,0.11,-0.98,1.61,-0.35,-0.27,0.07,-5.8,0.237,0.662,0.42100000000000004,0.613,0.826,0.758,0.43200000000000005,0.584,0.102
361,9893,Colby Rasmus,30,546,0.224,0.092,0.304,0.3,0.294,0.41,3.2,-7.8,0.49,-0.72,-5.3,-1.6,1.29,-1.1,-5.33,0.299,0.7190000000000001,0.484,0.424,0.795,0.667,0.44,0.637,0.161
404,7739,Travis d'Arnaud,28,652,0.245,0.064,0.16699999999999998,0.39,0.298,0.392,1.5,-13.0,-0.62,-1.81,0.02,0.97,1.54,-5.4,-4.01,0.294,0.71,0.495,0.701,0.856,0.809,0.483,0.629,0.095
30,3711,Eric Thames,30,551,0.247,0.136,0.29600000000000004,0.46,0.359,0.518,4.6,22.3,0.8,1.34,-0.19,0.8,1.1,8.0,-0.61,0.276,0.6679999999999999,0.43200000000000005,0.542,0.809,0.7070000000000001,0.39799999999999996,0.552,0.127
224,4229,Howie Kendrick,33,877,0.278,0.08199999999999999,0.187,0.44,0.342,0.408,5.3,4.8,-0.19,0.24,0.35,0.13,0.99,8.44,-10.29,0.317,0.6729999999999999,0.48,0.66,0.884,0.804,0.45799999999999996,0.633,0.094
12,14344,Matt Olson,23,244,0.243,0.11900000000000001,0.262,0.45,0.348,0.6,0.9,14.8,0.6,2.07,4.56,3.03,-1.7,1.44,-1.22,0.271,0.6709999999999999,0.436,0.556,0.7879999999999999,0.703,0.414,0.578,0.129
115,9848,Austin Jackson,30,521,0.293,0.096,0.198,0.49,0.36,0.427,5.0,9.1,0.38,1.19,-2.24,1.56,-1.77,0.27,2.93,0.235,0.637,0.42700000000000005,0.637,0.8809999999999999,0.8109999999999999,0.478,0.591,0.081
167,2530,Yonder Alonso,30,1053,0.259,0.107,0.182,0.59,0.34,0.432,2.5,11.2,0.7,-1.59,-0.33,-0.01,0.29,0.88,-1.14,0.275,0.725,0.467,0.625,0.883,0.795,0.425,0.5710000000000001,0.095
161,13367,Stephen Piscotty,26,1050,0.259,0.098,0.21,0.47,0.343,0.424,3.6,11.7,0.88,-0.54,0.83,0.19,-1.64,-4.21,,0.317,0.7290000000000001,0.501,0.617,0.846,0.7659999999999999,0.449,0.628,0.11699999999999999
272,4881,Carlos Gomez,30,879,0.243,0.07400000000000001,0.299,0.25,0.318,0.421,5.1,-0.3,-0.06,-0.17,-0.42,-1.08,1.99,-2.79,2.24,0.381,0.755,0.539,0.557,0.8079999999999999,0.705,0.42200000000000004,0.669,0.159
265,13075,Nori Aoki,35,841,0.28,0.075,0.106,0.71,0.343,0.39,5.1,0.5,-0.21,1.99,-0.6,1.33,-1.08,-1.27,-0.22,0.267,0.6779999999999999,0.466,0.762,0.9329999999999999,0.883,0.485,0.617,0.055
3,16472,Rhys Hoskins,24,212,0.259,0.175,0.217,0.8,0.396,0.618,3.4,17.2,2.21,2.87,2.06,-0.48,0.35,-2.2,3.29,0.24,0.5770000000000001,0.38299999999999995,0.684,0.888,0.8140000000000001,0.424,0.5379999999999999,0.071
71,7476,Alex Avila,30,585,0.246,0.171,0.33799999999999997,0.51,0.377,0.421,1.4,14.8,1.07,-1.21,2.62,0.06,-0.81,-2.91,-1.7,0.146,0.616,0.368,0.381,0.723,0.652,0.473,0.597,0.128
126,9256,A.J. Pollock,29,512,0.264,0.078,0.154,0.51,0.33,0.464,7.8,7.5,1.44,-0.81,0.38,-0.92,-0.31,-5.28,1.49,0.265,0.601,0.418,0.667,0.925,0.836,0.456,0.588,0.069
157,15447,Ryon Healy,25,888,0.282,0.039,0.22699999999999998,0.17,0.313,0.475,1.3,10.3,0.58,-0.46,0.99,-1.26,0.91,0.73,14.23,0.354,0.609,0.466,0.612,0.8690000000000001,0.76,0.44,0.5920000000000001,0.11199999999999999
141,17901,Andrew Benintendi,22,776,0.274,0.10300000000000001,0.177,0.58,0.353,0.432,4.7,10.1,0.24,1.48,-0.11,0.72,-1.09,-0.64,,0.284,0.642,0.43799999999999994,0.713,0.8909999999999999,0.825,0.429,0.5579999999999999,0.076
158,2136,David Peralta,29,760,0.283,0.067,0.179,0.38,0.338,0.441,5.5,8.7,0.63,-0.31,-0.44,0.58,0.96,6.05,2.7,0.324,0.7090000000000001,0.494,0.63,0.9,0.8009999999999999,0.441,0.612,0.099
186,6589,Sean Rodriguez,32,495,0.238,0.099,0.321,0.31,0.327,0.444,3.7,4.5,0.33,-1.2,4.22,1.4,-2.2,2.05,,0.29,0.72,0.484,0.428,0.765,0.655,0.45299999999999996,0.636,0.166
217,10951,Greg Garcia,27,547,0.264,0.13699999999999998,0.20800000000000002,0.66,0.378,0.349,3.3,3.2,0.55,-2.83,-0.9,0.15,3.0,0.17,-0.84,0.18600000000000003,0.622,0.39,0.588,0.9159999999999999,0.833,0.469,0.565,0.065
331,14712,Manuel Margot,22,566,0.261,0.062,0.2,0.31,0.308,0.408,6.3,-6.5,-0.27,0.25,-2.86,0.2,3.41,3.09,-10.4,0.295,0.639,0.45799999999999996,0.655,0.895,0.8140000000000001,0.474,0.638,0.085
375,13185,Orlando Arcia,22,764,0.26,0.067,0.192,0.35,0.31,0.393,5.1,-13.1,-0.02,-0.86,-1.7,0.36,-1.1,-1.76,19.72,0.386,0.727,0.537,0.624,0.8340000000000001,0.75,0.441,0.6559999999999999,0.134
425,11470,Tony Wolters,25,496,0.249,0.109,0.218,0.5,0.335,0.336,4.3,-11.7,-0.55,-2.25,2.01,1.12,0.24,-8.81,0.33,0.28300000000000003,0.618,0.445,0.622,0.88,0.7959999999999999,0.483,0.565,0.091
54,18015,Paul DeJong,23,443,0.285,0.047,0.28,0.17,0.325,0.532,2.5,14.2,1.08,0.53,-3.22,0.54,0.51,2.98,5.35,0.336,0.723,0.516,0.5920000000000001,0.8220000000000001,0.742,0.465,0.614,0.133
208,9272,Chris Davis,31,1189,0.218,0.125,0.348,0.36,0.322,0.443,2.4,8.1,0.85,-0.56,3.14,-1.4,-0.65,-1.42,-0.66,0.28800000000000003,0.623,0.42700000000000005,0.48700000000000004,0.774,0.6609999999999999,0.41600000000000004,0.596,0.14400000000000002
387,6153,Eduardo Escobar,28,876,0.246,0.062,0.19399999999999998,0.32,0.297,0.4,4.1,-15.6,-0.41,0.66,0.49,-1.53,-0.99,-1.39,,0.35600000000000004,0.7020000000000001,0.515,0.685,0.8859999999999999,0.8109999999999999,0.45799999999999996,0.615,0.09699999999999999
420,3708,Rajai Davis,36,861,0.243,0.07,0.22,0.32,0.3,0.371,7.8,-19.6,-0.68,0.03,-1.54,-2.28,0.1,-2.47,15.01,0.33299999999999996,0.718,0.509,0.613,0.8640000000000001,0.775,0.456,0.627,0.115
