,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
213,12532,Kolten Wong,27,818,0.267,0.08800000000000001,0.147,0.6,0.354,0.4,4.8,5.2,-0.14,0.95,0.48,0.75,1.65,-2.09,4.2,0.25,0.653,0.436,0.703,0.8809999999999999,0.826,0.461,0.579,0.076
250,18030,Harrison Bader,24,519,0.259,0.069,0.287,0.24,0.325,0.414,6.0,0.8,1.07,-0.59,0.8,-1.14,-1.12,-2.29,,0.308,0.6559999999999999,0.456,0.573,0.846,0.7390000000000001,0.425,0.597,0.11900000000000001
258,9627,Yan Gomes,30,818,0.25,0.064,0.267,0.24,0.311,0.426,1.5,-0.6,0.35,0.02,-1.42,0.69,-2.62,-0.28,,0.37,0.73,0.53,0.594,0.8220000000000001,0.7340000000000001,0.446,0.617,0.141
344,5343,Brandon Crawford,31,1164,0.254,0.079,0.20199999999999999,0.39,0.315,0.398,2.6,-13.6,0.48,-2.28,1.01,0.81,-2.77,0.38,-3.26,0.319,0.772,0.517,0.583,0.823,0.74,0.43799999999999994,0.606,0.135
126,10264,Brandon Belt,30,907,0.247,0.127,0.233,0.55,0.348,0.44,4.1,16.1,0.59,0.1,-0.35,0.68,1.11,2.01,-1.09,0.248,0.758,0.469,0.604,0.833,0.764,0.434,0.5760000000000001,0.111
310,12533,Marcus Semien,27,1089,0.253,0.091,0.198,0.46,0.32,0.391,5.1,-6.5,-0.1,-0.02,-0.93,0.99,-0.14,0.06,-5.41,0.261,0.672,0.441,0.644,0.872,0.7959999999999999,0.43799999999999994,0.601,0.09
341,11602,Yolmer Sanchez,26,1196,0.253,0.07,0.20800000000000002,0.34,0.312,0.39,5.6,-13.4,0.29,-0.84,-0.41,0.89,-1.57,-0.57,,0.345,0.6579999999999999,0.485,0.685,0.861,0.792,0.44799999999999995,0.63,0.10099999999999999
20,18401,Ronald Acuna Jr.,20,487,0.293,0.092,0.253,0.37,0.366,0.552,6.3,28.9,1.65,0.06,1.65,2.21,4.17,-1.11,22.74,0.275,0.728,0.46,0.598,0.8270000000000001,0.746,0.409,0.62,0.11699999999999999
71,10348,Domingo Santana,25,842,0.274,0.11,0.303,0.36,0.359,0.478,3.8,26.9,0.6,2.11,3.55,0.17,-0.98,2.1,-4.92,0.27699999999999997,0.7140000000000001,0.465,0.507,0.787,0.6920000000000001,0.431,0.629,0.14300000000000002
128,9256,A.J. Pollock,30,926,0.261,0.071,0.185,0.39,0.323,0.477,7.2,16.3,1.32,0.02,-0.94,-0.47,-0.42,-0.02,1.49,0.303,0.637,0.452,0.617,0.9159999999999999,0.805,0.445,0.597,0.08800000000000001
161,5667,Steven Souza Jr.,29,889,0.233,0.126,0.28600000000000003,0.44,0.338,0.431,5.3,10.8,-0.13,0.1,2.23,1.6,0.6,-2.02,-0.43,0.247,0.705,0.43799999999999994,0.526,0.802,0.711,0.41700000000000004,0.606,0.126
425,12976,Austin Hedges,25,743,0.222,0.059000000000000004,0.285,0.21,0.271,0.412,3.5,-18.7,-0.83,-1.08,-0.04,-1.36,-1.74,5.19,19.2,0.37,0.695,0.512,0.5589999999999999,0.821,0.7140000000000001,0.436,0.595,0.146
41,4316,Daniel Murphy,33,944,0.313,0.076,0.124,0.62,0.367,0.509,3.7,38.5,0.68,1.11,0.44,0.86,1.62,3.34,5.02,0.322,0.685,0.485,0.775,0.9359999999999999,0.877,0.449,0.57,0.06
45,15878,Miguel Andujar,23,614,0.3,0.042,0.158,0.27,0.332,0.531,3.5,24.9,1.33,1.74,1.28,2.31,0.73,-5.33,-12.13,0.39,0.74,0.529,0.6970000000000001,0.92,0.821,0.397,0.6579999999999999,0.095
66,2616,Zack Cozart,32,760,0.27,0.107,0.158,0.68,0.355,0.485,4.9,25.2,1.29,0.24,1.51,1.49,0.05,-5.34,-2.22,0.256,0.606,0.41700000000000004,0.6970000000000001,0.92,0.846,0.45799999999999996,0.618,0.064
95,14225,Yasiel Puig,27,1014,0.264,0.099,0.184,0.53,0.337,0.49,4.7,25.6,-0.16,1.28,1.18,1.3,2.66,0.19,,0.302,0.7040000000000001,0.469,0.595,0.882,0.774,0.41700000000000004,0.618,0.106
133,13853,Joey Wendle,28,559,0.3,0.068,0.177,0.38,0.354,0.44,6.0,11.0,0.97,0.86,2.04,0.52,-0.29,-3.79,,0.36,0.632,0.469,0.7020000000000001,0.914,0.816,0.39899999999999997,0.5760000000000001,0.086
230,11476,Odubel Herrera,26,1160,0.268,0.059000000000000004,0.214,0.28,0.318,0.436,4.0,3.8,-0.03,-0.78,0.52,0.33,-0.03,2.34,12.87,0.397,0.698,0.523,0.616,0.8490000000000001,0.746,0.419,0.639,0.133
330,6195,Ian Kinsler,36,1147,0.238,0.083,0.131,0.63,0.308,0.397,5.0,-11.7,-0.73,-0.46,-1.81,2.15,0.03,5.48,7.51,0.272,0.6679999999999999,0.44799999999999995,0.76,0.9309999999999999,0.8740000000000001,0.445,0.595,0.057
158,19198,Yuli Gurriel,34,1137,0.295,0.04,0.11,0.36,0.327,0.457,3.3,15.2,-0.02,2.07,-0.52,0.96,0.73,-2.49,-17.48,0.35,0.685,0.49200000000000005,0.741,0.919,0.846,0.423,0.627,0.076
273,4940,Jason Heyward,28,970,0.265,0.086,0.131,0.65,0.331,0.392,4.2,-2.3,0.97,-0.72,-2.32,-1.77,-1.35,0.3,5.0,0.301,0.672,0.45899999999999996,0.746,0.905,0.845,0.425,0.598,0.071
383,6609,Freddy Galvis,28,1319,0.251,0.068,0.196,0.35,0.304,0.381,4.8,-24.0,-0.33,-1.1,0.67,-0.51,-0.08,4.25,-2.55,0.35,0.6779999999999999,0.49200000000000005,0.6990000000000001,0.8690000000000001,0.8,0.434,0.603,0.098
203,13613,Ketel Marte,24,835,0.26,0.099,0.139,0.72,0.336,0.424,5.8,6.9,0.53,-0.39,0.34,0.51,0.63,-0.2,,0.29100000000000004,0.6759999999999999,0.45899999999999996,0.762,0.905,0.8540000000000001,0.436,0.611,0.067
420,14161,Byron Buxton,24,605,0.237,0.068,0.294,0.23,0.294,0.379,8.1,-15.0,-0.39,-0.27,-1.02,-0.25,-1.41,-7.46,,0.324,0.6779999999999999,0.491,0.526,0.8220000000000001,0.7190000000000001,0.47100000000000003,0.62,0.138
13,20123,Juan Soto,19,494,0.292,0.16,0.2,0.8,0.406,0.517,3.5,31.1,3.32,-0.82,-0.21,0.4,0.02,-1.72,,0.21899999999999997,0.607,0.38799999999999996,0.6809999999999999,0.857,0.8009999999999999,0.436,0.575,0.077
90,11737,Nick Castellanos,26,1343,0.285,0.067,0.218,0.31,0.337,0.495,4.2,37.9,0.91,0.28,-1.11,1.19,2.03,2.5,17.03,0.366,0.758,0.531,0.557,0.841,0.728,0.42,0.6459999999999999,0.145
139,16478,Kyle Schwarber,25,996,0.225,0.138,0.29100000000000004,0.47,0.336,0.467,3.2,16.5,0.29,-1.17,-0.9,1.75,1.72,2.91,-3.72,0.267,0.6579999999999999,0.429,0.562,0.8140000000000001,0.722,0.413,0.565,0.11900000000000001
131,18015,Paul DeJong,24,933,0.263,0.061,0.265,0.23,0.319,0.482,2.8,16.6,0.38,0.95,-3.27,1.61,0.3,-2.04,5.35,0.316,0.6940000000000001,0.486,0.5720000000000001,0.85,0.75,0.449,0.598,0.121
473,10199,Billy Hamilton,27,1189,0.242,0.076,0.223,0.34,0.299,0.331,8.7,-39.9,-0.41,-2.69,0.95,-0.24,-2.04,-1.58,3.52,0.299,0.653,0.46299999999999997,0.6970000000000001,0.865,0.807,0.46299999999999997,0.6409999999999999,0.08900000000000001
48,7996,Jose Martinez,29,897,0.306,0.09,0.183,0.49,0.369,0.478,2.3,34.8,0.82,1.76,-0.75,1.24,1.28,-5.94,-15.45,0.28600000000000003,0.621,0.428,0.6890000000000001,0.8759999999999999,0.804,0.425,0.5920000000000001,0.084
87,639,Adrian Beltre,39,870,0.29,0.084,0.17,0.49,0.353,0.477,2.3,25.6,1.44,0.1,-2.14,-0.62,2.31,-1.47,,0.336,0.639,0.46,0.715,0.878,0.8079999999999999,0.41200000000000003,0.568,0.08800000000000001
209,13608,Mallex Smith,25,826,0.287,0.085,0.19399999999999998,0.44,0.354,0.389,7.7,6.2,0.82,-0.43,-1.88,0.21,-0.75,-2.31,,0.294,0.705,0.48,0.596,0.826,0.7490000000000001,0.45299999999999996,0.619,0.12
137,9549,David Freese,35,815,0.276,0.10099999999999999,0.231,0.44,0.364,0.411,1.9,13.0,0.56,-0.21,0.4,-0.12,1.11,-3.2,,0.271,0.622,0.43200000000000005,0.652,0.845,0.779,0.45799999999999996,0.607,0.095
164,5930,Nick Markakis,34,1375,0.286,0.102,0.138,0.74,0.36,0.413,2.0,17.0,0.28,-0.13,-1.02,-0.3,2.62,0.54,-6.33,0.24100000000000002,0.604,0.405,0.785,0.922,0.877,0.452,0.5670000000000001,0.05
151,1857,Joe Mauer,35,1140,0.294,0.10300000000000001,0.14800000000000002,0.69,0.368,0.399,2.4,16.0,0.58,-0.05,1.44,-0.05,-0.35,-1.22,,0.20800000000000002,0.523,0.359,0.75,0.9359999999999999,0.88,0.48100000000000004,0.586,0.043
205,12180,Jorge Alfaro,25,491,0.275,0.043,0.348,0.12,0.332,0.432,3.6,4.3,0.75,-2.09,1.04,2.34,1.86,-3.77,3.13,0.467,0.802,0.613,0.42100000000000004,0.769,0.619,0.434,0.662,0.23399999999999999
346,6547,Jordy Mercer,31,994,0.253,0.084,0.17600000000000002,0.47,0.321,0.395,2.8,-12.4,-0.52,-1.26,1.09,1.1,-1.32,-2.19,1.77,0.27699999999999997,0.604,0.428,0.672,0.905,0.8240000000000001,0.46299999999999997,0.585,0.075
57,2151,Edwin Encarnacion,35,1248,0.252,0.134,0.212,0.63,0.358,0.49,2.9,44.3,0.37,1.38,2.43,0.99,0.88,-2.68,,0.26,0.679,0.43700000000000006,0.613,0.838,0.76,0.42200000000000004,0.547,0.105
110,3516,Eric Hosmer,28,1348,0.285,0.095,0.182,0.52,0.353,0.447,3.4,28.4,1.15,-1.02,-0.72,0.16,0.55,3.15,,0.316,0.6990000000000001,0.478,0.611,0.875,0.774,0.42200000000000004,0.573,0.10800000000000001
254,11339,Jake Marisnick,27,494,0.228,0.071,0.35200000000000004,0.2,0.298,0.449,6.2,0.1,-0.06,-1.45,-2.32,2.76,-0.1,7.18,-5.11,0.353,0.7170000000000001,0.504,0.514,0.779,0.67,0.415,0.636,0.166
365,13593,Jose Peraza,24,1201,0.275,0.040999999999999995,0.121,0.34,0.313,0.376,5.9,-18.7,-0.26,-1.03,-0.93,0.18,-1.74,1.93,17.23,0.35200000000000004,0.682,0.5,0.745,0.943,0.867,0.449,0.626,0.067
130,11609,Willson Contreras,26,972,0.261,0.10099999999999999,0.225,0.45,0.347,0.438,3.7,17.5,0.35,1.01,-0.04,0.3,-0.03,4.58,,0.33299999999999996,0.685,0.485,0.612,0.8029999999999999,0.728,0.431,0.595,0.132
188,7435,Ben Zobrist,37,1016,0.27,0.107,0.129,0.83,0.348,0.408,3.5,8.9,0.21,0.76,3.22,1.02,-0.32,2.34,-6.52,0.247,0.585,0.4,0.7559999999999999,0.9259999999999999,0.868,0.452,0.591,0.053
239,13152,Jorge Polanco,24,877,0.268,0.075,0.16,0.47,0.325,0.416,4.8,0.4,-0.37,1.51,-0.7,0.48,-0.26,2.1,,0.262,0.617,0.425,0.731,0.925,0.86,0.46,0.584,0.059000000000000004
409,15172,Tim Anderson,25,1212,0.249,0.035,0.257,0.14,0.279,0.404,6.3,-26.6,0.08,-1.77,-0.74,-1.78,0.16,-4.91,,0.40700000000000003,0.7170000000000001,0.5429999999999999,0.563,0.851,0.73,0.439,0.65,0.147
145,13367,Stephen Piscotty,27,1006,0.255,0.09300000000000001,0.2,0.47,0.335,0.443,2.4,14.9,0.56,-0.41,1.16,0.04,-0.22,-3.14,-8.74,0.342,0.716,0.505,0.609,0.862,0.765,0.436,0.643,0.11900000000000001
275,4616,Russell Martin,35,717,0.208,0.14800000000000002,0.23,0.64,0.341,0.357,1.9,-1.8,0.58,-0.94,-0.02,-1.8,-0.65,-5.11,-7.21,0.168,0.607,0.37200000000000005,0.586,0.8320000000000001,0.772,0.46299999999999997,0.596,0.085
146,13329,Jake Lamb,27,873,0.241,0.129,0.249,0.52,0.344,0.448,4.1,12.2,0.32,1.99,-2.36,-0.75,0.91,-1.3,-0.9,0.24100000000000002,0.614,0.406,0.565,0.865,0.7659999999999999,0.441,0.578,0.095
153,12546,C.J. Cron,28,933,0.251,0.063,0.258,0.24,0.316,0.47,2.6,13.2,0.99,-0.55,0.41,0.38,-1.27,2.19,-6.9,0.382,0.703,0.514,0.607,0.833,0.7340000000000001,0.41100000000000003,0.61,0.13699999999999998
138,5275,Francisco Cervelli,32,708,0.255,0.11699999999999999,0.21,0.56,0.363,0.404,3.1,11.9,0.62,-0.63,3.37,-0.25,-0.48,5.44,2.29,0.213,0.63,0.402,0.562,0.856,0.7709999999999999,0.45399999999999996,0.599,0.092
182,18289,Brian Anderson,25,765,0.272,0.094,0.205,0.46,0.354,0.396,3.5,9.1,0.69,1.14,-3.27,-0.97,0.04,-2.35,-8.85,0.285,0.685,0.462,0.642,0.8440000000000001,0.775,0.44299999999999995,0.584,0.10400000000000001
290,2829,Manny Pina,31,696,0.266,0.059000000000000004,0.203,0.29,0.317,0.41,3.9,-3.2,0.28,0.26,-2.84,-1.69,-2.04,-1.55,,0.32899999999999996,0.675,0.48200000000000004,0.675,0.8959999999999999,0.812,0.44299999999999995,0.593,0.091
323,10950,Adam Duvall,29,1074,0.228,0.071,0.267,0.26,0.291,0.435,3.5,-9.9,-0.11,-0.92,2.27,-0.97,-2.5,6.41,8.58,0.34,0.6859999999999999,0.488,0.618,0.835,0.7490000000000001,0.429,0.636,0.12300000000000001
40,15362,Jeff McNeil,26,248,0.329,0.055999999999999994,0.09699999999999999,0.58,0.381,0.471,7.2,10.7,0.15,2.86,2.77,3.52,3.29,9.39,,0.353,0.8420000000000001,0.56,0.7490000000000001,0.909,0.851,0.42200000000000004,0.645,0.084
114,8267,Chris Iannetta,35,676,0.238,0.129,0.257,0.5,0.35,0.445,1.5,13.7,0.91,-0.89,0.87,-0.31,0.93,-2.19,,0.218,0.703,0.44,0.499,0.8190000000000001,0.733,0.457,0.593,0.11699999999999999
163,12225,Scott Schebler,27,961,0.243,0.081,0.233,0.35,0.32,0.464,3.4,11.8,0.85,-1.31,4.12,-0.15,-0.67,-1.98,-12.34,0.35,0.792,0.534,0.5760000000000001,0.8059999999999999,0.718,0.41700000000000004,0.59,0.15
167,10047,Wil Myers,27,992,0.247,0.10099999999999999,0.276,0.36,0.325,0.457,5.4,11.4,0.41,0.25,1.24,-0.9,0.62,-0.92,3.47,0.307,0.647,0.45,0.649,0.838,0.763,0.419,0.606,0.107
186,3353,Matt Joyce,33,790,0.232,0.128,0.21,0.61,0.331,0.436,2.7,6.9,0.58,-1.04,-1.01,-0.68,1.43,-1.27,1.06,0.22,0.6990000000000001,0.435,0.612,0.8170000000000001,0.76,0.44799999999999995,0.544,0.10400000000000001
220,14145,Daniel Robertson,24,594,0.238,0.121,0.253,0.48,0.351,0.376,3.3,2.9,-0.23,-0.11,-1.38,2.02,1.6,-0.36,,0.251,0.602,0.401,0.6,0.858,0.7659999999999999,0.428,0.643,0.094
286,8202,Josh Harrison,30,916,0.263,0.05,0.172,0.29,0.32,0.404,4.7,-4.1,-0.47,-0.36,0.45,0.56,1.64,15.46,-1.66,0.37200000000000005,0.7390000000000001,0.537,0.726,0.8270000000000001,0.789,0.45,0.624,0.113
337,9368,Evan Longoria,32,1189,0.253,0.057,0.177,0.32,0.299,0.419,3.9,-13.1,-0.26,0.05,0.42,-0.69,-1.15,-2.32,-5.87,0.341,0.6890000000000001,0.493,0.71,0.872,0.809,0.435,0.627,0.094
277,10059,Max Stassi,27,281,0.22,0.10300000000000001,0.278,0.37,0.317,0.4,1.5,-0.2,-0.7,0.48,2.49,-1.65,0.2,-5.1,,0.24600000000000002,0.6629999999999999,0.42700000000000005,0.51,0.775,0.688,0.433,0.644,0.133
327,9253,Keon Broxton,28,552,0.213,0.092,0.368,0.25,0.296,0.419,8.1,-6.2,0.17,-0.43,1.97,-1.26,-1.31,-0.11,8.44,0.268,0.7,0.45399999999999996,0.494,0.677,0.616,0.431,0.647,0.174
352,12434,Kevin Pillar,29,1174,0.254,0.043,0.16399999999999998,0.26,0.292,0.414,5.0,-15.6,-0.43,-0.16,-1.19,0.56,0.55,-2.91,-6.02,0.41700000000000004,0.674,0.528,0.696,0.9229999999999999,0.821,0.431,0.624,0.095
382,8203,Dee Strange-Gordon,30,1283,0.289,0.027000000000000003,0.135,0.2,0.317,0.363,8.0,-23.2,-0.67,-0.69,0.1,1.21,1.06,-0.65,-2.25,0.389,0.6809999999999999,0.528,0.7609999999999999,0.927,0.863,0.47700000000000004,0.649,0.07200000000000001
77,3711,Eric Thames,31,829,0.237,0.125,0.314,0.4,0.341,0.504,5.8,25.7,0.77,0.72,0.9,-1.0,1.55,4.55,-0.61,0.29,0.675,0.447,0.51,0.81,0.6940000000000001,0.406,0.578,0.136
176,15223,Adam Frazier,26,806,0.276,0.081,0.136,0.59,0.343,0.424,5.0,8.5,0.52,1.48,0.97,-0.65,0.98,-1.97,0.54,0.273,0.6609999999999999,0.45399999999999996,0.774,0.922,0.8740000000000001,0.465,0.579,0.057
366,14712,Manuel Margot,23,1048,0.254,0.064,0.185,0.35,0.302,0.396,5.9,-16.4,-0.63,0.33,-1.48,0.41,1.15,2.94,-10.4,0.29,0.644,0.457,0.654,0.885,0.807,0.47100000000000003,0.633,0.08800000000000001
451,9774,Christian Vazquez,27,614,0.254,0.049,0.171,0.29,0.299,0.351,4.8,-17.4,-1.11,-1.79,1.86,0.48,-0.99,1.34,,0.33299999999999996,0.614,0.462,0.755,0.9129999999999999,0.852,0.461,0.607,0.068
18,19755,Shohei Ohtani,23,367,0.285,0.10099999999999999,0.278,0.36,0.361,0.564,5.5,22.4,2.51,0.04,-1.02,2.02,1.13,2.3,,0.32299999999999995,0.653,0.457,0.591,0.8059999999999999,0.716,0.406,0.583,0.13
134,17919,Ian Happ,23,875,0.242,0.125,0.33799999999999997,0.37,0.341,0.459,5.0,15.2,0.71,-2.1,0.76,0.39,1.05,2.96,2.6,0.278,0.7120000000000001,0.45799999999999996,0.5,0.7390000000000001,0.654,0.414,0.583,0.158
189,12907,Gregory Polanco,26,946,0.252,0.09300000000000001,0.187,0.5,0.325,0.45,5.3,8.6,0.36,1.2,-1.82,0.18,-0.1,-3.99,13.99,0.309,0.6990000000000001,0.47,0.662,0.8859999999999999,0.799,0.413,0.593,0.094
271,7949,Tim Beckham,27,977,0.258,0.064,0.273,0.24,0.311,0.421,3.7,-2.4,0.58,-1.33,-0.98,0.72,-1.75,1.41,0.57,0.331,0.7,0.495,0.556,0.8140000000000001,0.718,0.444,0.622,0.139
261,13621,Jeimer Candelario,23,761,0.236,0.10400000000000001,0.25,0.42,0.325,0.399,3.6,0.5,0.53,-0.96,0.76,-1.22,0.53,1.01,-6.55,0.289,0.622,0.431,0.612,0.847,0.7559999999999999,0.426,0.564,0.105
309,4810,Brian McCann,34,615,0.23,0.09300000000000001,0.159,0.58,0.315,0.401,2.3,-4.5,-0.54,-0.66,1.1,-0.02,0.98,1.09,6.29,0.272,0.608,0.42200000000000004,0.728,0.889,0.8320000000000001,0.447,0.532,0.071
102,9744,Justin Bour,30,930,0.256,0.129,0.235,0.55,0.353,0.466,2.0,23.4,0.62,0.88,-1.43,1.43,0.49,-2.53,-7.67,0.31,0.6,0.429,0.635,0.8240000000000001,0.743,0.41,0.5529999999999999,0.11
136,3410,Ryan Braun,34,872,0.261,0.083,0.185,0.45,0.325,0.478,4.9,14.9,-0.05,0.48,1.25,0.94,2.49,-0.08,,0.371,0.7040000000000001,0.516,0.669,0.8809999999999999,0.794,0.433,0.6409999999999999,0.106
118,2530,Yonder Alonso,30,1095,0.257,0.109,0.22,0.49,0.34,0.458,1.9,21.8,1.62,-1.26,-0.81,0.02,-0.66,-1.15,0.78,0.304,0.748,0.48700000000000004,0.591,0.8640000000000001,0.764,0.41200000000000003,0.551,0.115
262,14109,Albert Almora Jr.,24,802,0.291,0.054000000000000006,0.17,0.32,0.329,0.405,2.8,-0.5,0.76,-0.93,-0.27,-1.66,0.07,-1.78,-3.0,0.405,0.693,0.531,0.621,0.8809999999999999,0.77,0.439,0.6859999999999999,0.122
393,7802,Miguel Rojas,29,834,0.266,0.061,0.121,0.5,0.32,0.357,3.3,-14.9,-0.15,-1.32,0.7,-1.21,-0.52,0.38,3.26,0.348,0.654,0.485,0.728,0.945,0.8590000000000001,0.449,0.608,0.068
398,11379,Delino DeShields,25,833,0.244,0.10400000000000001,0.23,0.45,0.329,0.327,7.0,-16.2,-0.05,-1.75,-0.82,1.96,-0.52,5.29,-1.0,0.228,0.575,0.39,0.589,0.892,0.7979999999999999,0.467,0.635,0.079
91,8259,Kurt Suzuki,34,697,0.276,0.055999999999999994,0.11800000000000001,0.48,0.341,0.485,1.3,19.6,1.0,0.76,-1.21,0.03,-0.4,7.14,3.76,0.381,0.7290000000000001,0.53,0.732,0.9209999999999999,0.8440000000000001,0.43,0.595,0.083
111,1433,Wilson Ramos,30,640,0.29,0.066,0.18100000000000002,0.36,0.334,0.473,0.8,13.2,0.29,-0.31,3.85,1.34,-1.5,2.78,,0.39,0.7709999999999999,0.546,0.6559999999999999,0.882,0.787,0.41,0.655,0.11599999999999999
215,15191,Chad Pinder,26,642,0.248,0.07,0.28,0.25,0.313,0.447,2.9,3.9,-0.26,-0.4,1.18,2.88,1.19,-6.35,-79.49,0.33899999999999997,0.76,0.53,0.55,0.8370000000000001,0.737,0.45299999999999996,0.642,0.139
401,10231,Jose Iglesias,28,953,0.261,0.042,0.11800000000000001,0.36,0.299,0.379,4.8,-19.5,-0.49,-1.07,-2.8,0.12,3.2,1.62,-5.5,0.38,0.5920000000000001,0.479,0.7659999999999999,0.94,0.867,0.46799999999999997,0.598,0.064
39,7571,Lonnie Chisenhall,29,365,0.297,0.09,0.184,0.49,0.368,0.503,3.8,14.9,1.1,0.39,-1.18,3.93,-1.2,-6.52,,0.34299999999999997,0.713,0.498,0.7240000000000001,0.846,0.797,0.419,0.556,0.10099999999999999
92,16997,Gleyber Torres,21,484,0.271,0.087,0.252,0.34,0.34,0.48,3.3,13.6,1.41,-0.58,-0.84,1.08,0.49,-3.48,-9.02,0.344,0.687,0.484,0.5589999999999999,0.818,0.7090000000000001,0.409,0.622,0.141
59,11205,Adam Eaton,29,477,0.3,0.109,0.172,0.63,0.394,0.422,5.9,17.3,1.23,-2.61,2.47,2.09,3.72,4.06,-4.95,0.281,0.608,0.42700000000000005,0.721,0.885,0.825,0.447,0.585,0.075
166,9205,Logan Morrison,30,960,0.223,0.12,0.239,0.5,0.324,0.459,2.4,12.0,0.28,-0.25,1.81,-0.98,1.59,-1.05,-2.42,0.284,0.716,0.467,0.58,0.8420000000000001,0.75,0.423,0.561,0.11699999999999999
148,4747,Curtis Granderson,37,930,0.225,0.134,0.24600000000000002,0.55,0.335,0.443,4.6,12.8,0.84,-0.78,-0.27,-0.65,0.15,5.23,-9.08,0.22899999999999998,0.58,0.385,0.622,0.875,0.7909999999999999,0.444,0.563,0.08
147,13338,Omar Narvaez,26,617,0.276,0.12300000000000001,0.17800000000000002,0.69,0.369,0.386,1.5,8.7,0.51,0.61,-3.34,0.29,0.65,-3.53,,0.23,0.67,0.43,0.715,0.907,0.851,0.45399999999999996,0.606,0.064
358,10071,Jonathan Villar,27,951,0.251,0.075,0.284,0.26,0.31,0.379,5.5,-13.6,0.02,0.53,-0.07,-0.68,-1.42,-0.27,-12.63,0.302,0.6970000000000001,0.479,0.61,0.774,0.7170000000000001,0.447,0.639,0.135
394,5384,Juan Lagares,29,336,0.267,0.051,0.193,0.26,0.311,0.37,6.4,-7.0,-0.16,-0.75,-3.74,-0.53,-1.34,-13.6,-6.2,0.341,0.628,0.47100000000000003,0.68,0.86,0.789,0.455,0.628,0.1
97,3142,Robinson Chirinos,34,735,0.236,0.107,0.298,0.36,0.347,0.456,3.4,19.0,0.43,0.26,2.11,0.12,0.99,3.29,1.98,0.285,0.66,0.439,0.542,0.787,0.693,0.409,0.597,0.135
122,11899,Joc Pederson,26,766,0.234,0.10300000000000001,0.2,0.52,0.325,0.475,3.7,14.5,0.57,-0.79,2.78,0.12,-0.3,4.12,,0.29600000000000004,0.645,0.445,0.657,0.8390000000000001,0.77,0.42700000000000005,0.5760000000000001,0.10300000000000001
143,12164,Miguel Sano,25,782,0.239,0.109,0.368,0.3,0.325,0.465,2.2,11.5,1.26,-1.23,-1.52,0.96,-1.38,1.29,,0.295,0.7240000000000001,0.473,0.424,0.759,0.637,0.41600000000000004,0.597,0.172
206,15464,Hunter Renfroe,26,920,0.239,0.062,0.271,0.23,0.292,0.485,3.0,6.4,-0.52,0.04,2.64,1.82,0.39,3.43,15.05,0.331,0.677,0.474,0.586,0.7759999999999999,0.698,0.415,0.617,0.14300000000000002
245,13769,Adalberto Mondesi,22,351,0.259,0.04,0.282,0.14,0.291,0.457,8.2,0.3,0.86,0.46,4.26,-2.42,-1.72,9.38,,0.373,0.777,0.5429999999999999,0.45799999999999996,0.8,0.665,0.42200000000000004,0.67,0.182
172,3256,Welington Castillo,31,546,0.274,0.057,0.262,0.22,0.317,0.462,1.7,6.0,1.18,0.02,-1.67,-1.35,-3.45,-2.71,42.0,0.285,0.603,0.43,0.578,0.868,0.763,0.45399999999999996,0.61,0.102
195,7476,Alex Avila,30,610,0.226,0.162,0.344,0.47,0.353,0.392,1.2,4.9,0.65,-2.75,2.22,0.19,-0.54,-1.51,,0.14400000000000002,0.596,0.36200000000000004,0.39,0.727,0.657,0.48200000000000004,0.6,0.124
269,17232,Yoan Moncada,23,881,0.234,0.109,0.33,0.33,0.321,0.403,5.4,-0.6,0.57,-0.81,-1.5,1.19,-0.88,-0.82,,0.242,0.639,0.415,0.523,0.792,0.7040000000000001,0.436,0.602,0.12300000000000001
480,4866,Jarrod Dyson,33,627,0.228,0.08800000000000001,0.142,0.62,0.308,0.315,7.6,-21.8,-0.41,-2.24,1.91,-1.02,-1.43,0.03,,0.256,0.599,0.418,0.762,0.907,0.861,0.474,0.617,0.057999999999999996
557,15082,Adam Engel,26,799,0.207,0.046,0.308,0.15,0.26,0.314,6.7,-42.9,-0.81,-2.7,-2.42,-0.28,-0.61,2.82,,0.373,0.6659999999999999,0.504,0.5429999999999999,0.8029999999999999,0.696,0.446,0.6729999999999999,0.153
179,9892,Jay Bruce,30,978,0.243,0.1,0.21899999999999997,0.46,0.319,0.458,2.5,9.6,0.57,-0.36,-1.95,2.35,-0.77,0.8,-1.76,0.311,0.7440000000000001,0.495,0.5820000000000001,0.82,0.7340000000000001,0.426,0.589,0.132
252,12160,Ben Gamel,26,843,0.274,0.079,0.217,0.37,0.335,0.398,5.3,-0.6,0.71,-2.7,3.31,-0.48,0.63,-2.57,,0.27699999999999997,0.619,0.433,0.647,0.892,0.807,0.456,0.584,0.084
223,13836,Matt Duffy,27,560,0.294,0.084,0.166,0.51,0.361,0.366,3.9,3.9,0.96,-0.75,-4.8,-1.44,0.75,9.24,-5.07,0.298,0.6779999999999999,0.46299999999999997,0.701,0.925,0.843,0.433,0.634,0.073
