,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
135,13048,Hisashi Iwakuma,34,3.54,7.7,5.29,0.237,1.06,3.74,0.311,88.4,0.174,81.2,0.009000000000000001,85.8,0.075,72.3,,,0.253,84.2,,,0.94,-0.2,0.93,1.43,,0.12,,0.371,0.655,0.504,0.619,0.9,0.79,0.469,0.682,0.105
169,16137,Carlos Rodon,22,3.75,8.98,1.96,0.246,1.44,3.87,0.298,93.4,0.305,87.3,,,,,0.09300000000000001,84.8,,,,,-0.41,1.34,,,-1.67,,,0.285,0.66,0.441,0.617,0.865,0.7709999999999999,0.415,0.529,0.10099999999999999
194,7608,Tommy Milone,28,3.92,6.37,2.53,0.253,1.27,4.3,0.354,87.8,,,0.1,86.1,0.131,73.3,0.253,81.4,,,,,-0.88,,1.01,0.11,0.67,,,0.341,0.624,0.445,0.7509999999999999,0.8809999999999999,0.818,0.371,0.639,0.081
289,2717,Rick Porcello,26,4.92,7.8,3.92,0.284,1.36,4.13,0.325,91.0,0.098,86.6,,,0.14,75.0,0.102,82.1,,,,,0.03,-1.53,,-0.93,-2.38,,,0.302,0.644,0.467,0.716,0.8690000000000001,0.818,0.48200000000000004,0.605,0.085
111,13287,Jesse Hahn,25,3.35,5.96,2.56,0.236,1.17,3.51,0.22899999999999998,92.0,0.049,81.3,,,0.172,74.6,0.10099999999999999,84.3,,,,,1.1,-0.34,,-1.27,-0.4,,,0.317,0.6629999999999999,0.46799999999999997,0.711,0.9179999999999999,0.838,0.435,0.608,0.075
119,8241,David Robertson,30,3.41,12.22,6.62,0.195,0.93,2.52,0.342,92.2,,,,,0.305,82.6,0.022000000000000002,86.5,,,,,0.66,,,2.32,-1.12,,,0.319,0.655,0.475,0.488,0.821,0.701,0.465,0.684,0.141
145,9323,Patrick Corbin,25,3.6,8.26,4.59,0.269,1.27,3.35,0.295,92.4,0.29,81.3,,,,,0.061,83.9,,,,,-0.75,1.43,,,-0.25,,,0.37200000000000005,0.6709999999999999,0.504,0.638,0.89,0.7859999999999999,0.442,0.613,0.10800000000000001
226,17130,Raisel Iglesias,25,4.15,9.82,3.71,0.225,1.14,3.55,0.319,91.7,0.289,82.4,,,,,0.132,85.2,,,,,-0.01,0.59,,,1.65,,,0.33299999999999996,0.637,0.475,0.563,0.867,0.754,0.46799999999999997,0.618,0.11699999999999999
256,6902,Martin Perez,24,4.46,5.49,2.0,0.281,1.42,3.4,0.221,91.8,0.121,86.1,,,0.08900000000000001,78.0,0.218,84.0,,,,,0.03,0.71,,-0.99,-0.15,,,0.345,0.679,0.48200000000000004,0.773,0.8959999999999999,0.8440000000000001,0.409,0.652,0.075
163,10130,Mike Leake,27,3.7,5.58,2.43,0.24,1.16,4.2,0.266,90.9,0.09699999999999999,81.1,0.255,89.9,0.131,79.8,0.07400000000000001,85.7,,,,,0.38,2.08,0.87,1.16,-2.42,,,0.294,0.6729999999999999,0.465,0.7120000000000001,0.946,0.865,0.451,0.613,0.062
5,2391,Hector Rondon,27,1.67,8.87,4.6,0.209,1.0,2.68,0.272,96.4,0.35600000000000004,86.0,0.026000000000000002,92.5,,,0.033,90.4,,,,,0.38,1.86,2.17,,-0.6,,,0.317,0.708,0.49200000000000005,0.59,0.882,0.778,0.447,0.637,0.10800000000000001
129,15423,Andrew Heaney,24,3.49,6.64,2.79,0.245,1.2,3.73,0.395,91.4,0.185,79.7,,,,,0.185,83.0,,,,,0.15,1.58,,,0.32,,,0.306,0.674,0.469,0.6579999999999999,0.9079999999999999,0.8170000000000001,0.441,0.616,0.086
291,3815,Mat Latos,27,4.95,7.74,3.13,0.26,1.31,3.72,0.319,91.5,0.147,84.9,,,0.079,76.1,0.039,83.6,0.115,80.8,,,-0.05,-3.0,,0.13,-1.91,2.63,,0.31,0.688,0.49,0.639,0.875,0.797,0.47700000000000004,0.615,0.099
31,3096,Kenley Jansen,27,2.41,13.76,10.0,0.174,0.78,2.14,0.537,92.5,0.10300000000000001,82.8,,,,,,,,,,,1.69,0.82,,,,,,0.331,0.736,0.56,0.579,0.746,0.703,0.5670000000000001,0.695,0.166
161,8223,Brett Anderson,27,3.69,5.79,2.52,0.276,1.33,3.94,0.185,90.7,0.258,82.0,,,0.121,75.9,0.09699999999999999,83.4,,,,,-0.33,1.19,,-0.98,-0.31,,,0.315,0.618,0.45299999999999996,0.708,0.929,0.845,0.45399999999999996,0.585,0.07
174,13119,Taylor Jungmann,25,3.77,8.07,2.28,0.238,1.28,3.92,0.331,92.0,,,,,0.251,76.0,0.067,84.3,,,,,-0.54,,,1.71,-0.16,,,0.273,0.621,0.425,0.615,0.909,0.8029999999999999,0.436,0.5670000000000001,0.084
187,3580,C.J. Wilson,34,3.89,7.5,2.39,0.237,1.24,4.02,0.35,90.3,0.124,82.9,0.105,87.6,0.102,77.4,0.152,85.0,,,,,0.01,0.35,-0.45,-1.22,2.17,,,0.259,0.632,0.424,0.62,0.887,0.797,0.444,0.595,0.086
30,14696,Keone Kela,22,2.39,10.14,3.78,0.231,1.16,2.64,0.28800000000000003,95.6,,,,,0.316,84.3,0.102,89.5,,,,,0.22,,,2.45,0.28,,,0.348,0.667,0.496,0.474,0.875,0.7240000000000001,0.46399999999999997,0.584,0.13699999999999998
202,3200,Ervin Santana,32,4.0,6.83,2.28,0.249,1.3,4.17,0.376,92.5,0.337,83.9,,,,,0.134,85.1,,,,,-0.86,1.73,,,-0.71,,,0.311,0.669,0.46,0.659,0.877,0.7909999999999999,0.41700000000000004,0.617,0.095
64,3548,Liam Hendriks,26,2.92,9.88,6.45,0.238,1.08,2.14,0.311,94.9,0.258,87.1,,,0.048,77.2,0.031,89.5,,,,,1.51,0.42,,-3.07,-4.26,,,0.37799999999999995,0.6679999999999999,0.521,0.66,0.853,0.782,0.494,0.693,0.113
87,4301,Justin Wilson,27,3.1,9.74,3.3,0.221,1.13,2.69,0.28800000000000003,95.1,,,0.136,90.6,0.064,83.2,,,,,,,1.36,,-0.61,3.35,,,,0.307,0.715,0.515,0.6559999999999999,0.812,0.767,0.511,0.602,0.12
239,14107,Kevin Gausman,24,4.25,8.25,3.55,0.248,1.23,4.1,0.381,95.3,0.10800000000000001,80.0,,,,,0.036000000000000004,85.8,0.161,84.8,,,-0.02,-1.08,,,-2.81,-0.35,,0.331,0.6970000000000001,0.48700000000000004,0.677,0.838,0.775,0.426,0.5489999999999999,0.109
8,5114,Jeurys Familia,25,1.85,9.92,4.53,0.206,1.0,2.74,0.21600000000000003,97.1,0.221,89.2,,,,,,,0.076,93.1,,,1.08,1.91,,,,1.92,,0.377,0.6729999999999999,0.505,0.462,0.848,0.684,0.433,0.614,0.159
139,12304,Chris Bassitt,26,3.56,6.7,2.13,0.242,1.26,3.76,0.34299999999999997,93.1,0.22,85.3,,,0.14400000000000002,71.1,0.073,83.3,,,,,-0.18,1.47,,-0.61,1.61,,,0.271,0.653,0.45399999999999996,0.7,0.863,0.812,0.48,0.5479999999999999,0.085
295,2155,Alfredo Simon,34,5.05,5.63,1.72,0.27,1.44,4.77,0.34600000000000003,92.7,,,0.107,88.3,0.084,76.6,,,0.35,83.9,,,-0.55,,-0.82,-1.74,,-0.92,,0.289,0.675,0.465,0.682,0.899,0.825,0.455,0.557,0.081
308,10732,Drew Hutchison,24,5.57,7.72,2.93,0.294,1.48,4.42,0.364,92.4,0.23,84.4,,,,,0.11699999999999999,85.7,,,,,-0.69,-1.84,,,-0.4,,,0.321,0.6779999999999999,0.48,0.7,0.857,0.799,0.445,0.6509999999999999,0.09699999999999999
210,6797,Julio Teheran,24,4.04,7.67,2.34,0.248,1.31,4.4,0.36200000000000004,91.2,0.228,80.7,,,0.078,72.0,0.078,82.7,,,,,0.08,0.15,,-0.81,-1.61,,,0.28,0.6809999999999999,0.455,0.598,0.851,0.763,0.43700000000000006,0.573,0.107
160,12638,Nathan Karns,27,3.67,8.88,2.59,0.236,1.28,4.09,0.365,91.6,,,,,0.294,80.7,0.125,85.2,,,,,-0.57,,,1.45,-0.29,,,0.28800000000000003,0.644,0.445,0.6579999999999999,0.87,0.7929999999999999,0.441,0.5760000000000001,0.092
153,12972,Joe Ross,22,3.64,8.1,3.29,0.22,1.11,3.42,0.33799999999999997,93.4,0.35600000000000004,83.8,,,,,0.071,87.3,,,,,0.52,2.5,,,-6.44,,,0.34700000000000003,0.667,0.486,0.624,0.8440000000000001,0.755,0.435,0.589,0.11900000000000001
157,11426,Drew Pomeranz,26,3.66,8.58,2.65,0.22,1.19,3.62,0.363,91.5,,,,,0.306,80.0,0.015,84.0,,,,,1.03,,,-1.21,2.04,,,0.287,0.6829999999999999,0.473,0.6759999999999999,0.81,0.767,0.469,0.588,0.11
23,4264,Mark Melancon,30,2.23,7.28,4.43,0.206,0.93,2.82,0.226,91.5,,,0.6459999999999999,90.7,0.271,80.9,0.003,84.7,,,,,0.07,,1.79,1.47,2.11,,,0.392,0.664,0.504,0.64,0.871,0.765,0.41,0.625,0.11800000000000001
198,10302,Chris Heston,27,3.95,7.14,2.2,0.253,1.31,4.02,0.26,89.0,0.13,76.6,,,0.14,74.1,0.122,82.1,,,,,0.42,-0.11,,0.24,-0.67,,,0.272,0.599,0.413,0.639,0.87,0.784,0.43200000000000005,0.5660000000000001,0.08900000000000001
293,3284,Anibal Sanchez,31,4.99,7.91,2.82,0.249,1.28,4.73,0.391,91.9,0.156,86.2,0.065,89.9,0.085,77.8,0.182,84.6,,,,,-0.44,-1.27,-1.36,0.99,0.3,,,0.309,0.636,0.45399999999999996,0.6920000000000001,0.857,0.794,0.44299999999999995,0.655,0.09300000000000001
259,2929,Jeff Locke,27,4.49,6.9,2.15,0.268,1.42,3.95,0.249,91.3,,,,,0.159,79.5,0.22699999999999998,81.2,,,,,-0.51,,,0.0,0.34,,,0.293,0.6559999999999999,0.449,0.69,0.862,0.7979999999999999,0.43,0.625,0.09
20,8180,Kevin Siegrist,25,2.17,10.85,2.65,0.193,1.17,2.91,0.483,94.0,0.067,80.7,,,,,0.183,85.3,,,,,0.61,-0.15,,,0.97,,,0.261,0.6559999999999999,0.441,0.674,0.8190000000000001,0.772,0.456,0.638,0.1
49,8048,Will Smith,25,2.7,12.93,3.79,0.218,1.2,2.47,0.389,93.2,0.40399999999999997,82.0,,,0.091,77.7,,,,,,,-0.27,1.67,,-1.08,,,,0.342,0.615,0.456,0.44299999999999995,0.8390000000000001,0.6659999999999999,0.418,0.598,0.152
216,3542,Danny Duffy,26,4.08,6.72,1.92,0.26,1.39,4.43,0.365,93.8,0.235,80.8,,,0.006999999999999999,76.7,0.107,85.2,,,,,0.45,-0.43,,-0.69,-1.99,,,0.28300000000000003,0.6829999999999999,0.474,0.754,0.8540000000000001,0.823,0.47700000000000004,0.57,0.084
276,6329,John Danks,30,4.71,6.28,2.21,0.275,1.41,4.49,0.40700000000000003,89.4,,,0.145,86.0,0.124,75.7,0.289,81.0,,,,,-0.38,,-1.17,-1.11,-0.45,,,0.303,0.6829999999999999,0.479,0.7090000000000001,0.8640000000000001,0.8109999999999999,0.46299999999999997,0.626,0.09
38,2660,Brett Cecil,28,2.48,11.6,5.38,0.196,0.96,2.34,0.294,92.3,,,0.16,90.2,0.39799999999999996,84.0,0.059000000000000004,84.9,,,,,0.12,,1.36,2.81,0.88,,,0.34,0.67,0.483,0.46799999999999997,0.831,0.6859999999999999,0.434,0.598,0.149
83,6499,Blaine Hardy,28,3.08,8.07,2.5,0.252,1.35,2.89,0.368,88.3,0.183,83.9,,,0.24,76.8,0.163,78.9,,,,,1.37,-1.55,,1.29,-3.02,,,0.272,0.679,0.473,0.629,0.826,0.769,0.494,0.679,0.10800000000000001
88,13758,Tyler Duffey,24,3.1,8.22,2.65,0.252,1.31,3.24,0.309,90.2,,,,,0.39799999999999996,78.8,0.021,83.9,,,,,0.75,,,0.13,-3.07,,,0.324,0.623,0.455,0.63,0.887,0.785,0.43799999999999994,0.636,0.098
11,3132,Tony Watson,30,1.91,7.41,3.65,0.202,0.96,2.84,0.316,93.9,0.05,82.8,,,,,0.192,85.1,,,,,1.32,3.26,,,3.53,,,0.37200000000000005,0.746,0.525,0.705,0.8320000000000001,0.779,0.41,0.655,0.11599999999999999
42,6655,Craig Kimbrel,27,2.58,13.2,3.95,0.185,1.04,2.68,0.344,97.3,,,,,0.301,86.8,0.002,92.5,,,,,0.7,,,1.68,-6.18,,,0.27399999999999997,0.6809999999999999,0.45899999999999996,0.46,0.752,0.657,0.455,0.611,0.157
25,8350,AJ Ramos,28,2.3,11.13,3.35,0.181,1.01,3.01,0.40299999999999997,92.6,0.27699999999999997,81.5,0.028999999999999998,90.6,0.005,75.6,0.231,85.6,,,,,1.09,1.34,6.63,-2.07,1.93,,,0.34,0.662,0.467,0.446,0.8240000000000001,0.657,0.395,0.5920000000000001,0.16
43,13764,Roberto Osuna,20,2.58,9.69,4.69,0.189,0.92,3.02,0.461,95.6,0.139,88.0,,,,,0.14,82.4,,,,,1.08,1.2,,,1.0,,,0.327,0.6990000000000001,0.499,0.586,0.769,0.7040000000000001,0.462,0.631,0.147
251,7450,Phil Hughes,29,4.4,5.45,5.88,0.291,1.29,4.7,0.40399999999999997,90.7,,,0.204,87.8,0.157,76.4,0.048,84.4,,,,,-1.12,,0.36,-0.21,-1.17,,,0.314,0.679,0.511,0.815,0.9209999999999999,0.892,0.541,0.7170000000000001,0.055
284,9761,Joe Kelly,27,4.82,7.37,2.24,0.273,1.44,4.18,0.294,95.4,0.14,85.8,,,0.094,79.6,0.111,84.9,,,,,-0.35,-1.47,,-1.91,0.68,,,0.266,0.617,0.418,0.654,0.914,0.82,0.434,0.621,0.075
140,1051,Jake Peavy,34,3.58,6.34,3.12,0.235,1.12,3.87,0.451,90.2,0.043,82.5,0.314,86.0,0.08900000000000001,80.1,0.075,82.6,,,,,0.26,-2.31,1.57,0.47,-1.19,,,0.325,0.693,0.491,0.713,0.9059999999999999,0.836,0.451,0.634,0.08
278,404,CC Sabathia,34,4.73,7.37,2.74,0.281,1.42,4.68,0.324,90.1,0.222,79.0,0.03,88.0,,,0.185,83.8,,,,,-0.6,-0.99,-1.26,,-0.33,,,0.326,0.637,0.45799999999999996,0.67,0.8909999999999999,0.8009999999999999,0.424,0.625,0.091
285,1451,Aaron Harang,37,4.86,5.64,2.12,0.274,1.39,4.83,0.43700000000000006,89.5,0.184,81.2,0.06,87.4,0.044000000000000004,73.4,0.114,84.1,,,,,0.18,-1.18,-0.77,-3.48,-2.61,,,0.298,0.7090000000000001,0.479,0.737,0.9059999999999999,0.848,0.441,0.623,0.073
45,11710,Sam Dyson,27,2.63,8.48,3.38,0.229,1.14,2.93,0.14400000000000002,95.8,0.102,86.1,,,,,0.154,88.7,,,,,0.86,-1.33,,,2.63,,,0.35100000000000003,0.698,0.504,0.5710000000000001,0.87,0.753,0.439,0.599,0.124
181,9884,Travis Wood,28,3.84,10.55,3.03,0.227,1.24,3.4,0.426,90.2,0.057999999999999996,79.9,0.24,86.5,0.045,70.5,0.057,80.2,,,,,1.44,0.03,-0.63,-1.82,-3.09,,,0.289,0.711,0.46399999999999997,0.674,0.85,0.7859999999999999,0.414,0.621,0.098
138,5070,Josh Fields,29,3.55,11.9,3.53,0.206,1.14,2.19,0.475,94.3,0.11699999999999999,84.3,,,0.154,78.8,0.052000000000000005,78.3,,,,,1.39,0.15,,0.79,-1.61,,,0.307,0.7070000000000001,0.495,0.58,0.816,0.738,0.47100000000000003,0.608,0.128
261,6316,David Phelps,28,4.5,6.19,2.33,0.267,1.36,4.03,0.35200000000000004,90.2,,,0.17800000000000002,87.6,0.145,78.5,0.076,82.7,,,,,-0.33,,0.85,-0.45,-1.27,,,0.22399999999999998,0.608,0.41700000000000004,0.826,0.917,0.893,0.503,0.647,0.045
46,12664,Jerad Eickhoff,24,2.65,8.65,3.77,0.211,1.04,3.25,0.4,91.0,0.158,81.8,,,0.192,75.5,0.069,84.3,,,,,0.55,2.3,,2.44,-4.71,,,0.34299999999999997,0.6459999999999999,0.478,0.652,0.868,0.782,0.444,0.65,0.10400000000000001
124,6983,Drew Storen,27,3.44,10.96,4.19,0.217,1.11,2.79,0.377,94.0,0.355,82.6,,,,,0.106,87.2,,,,,0.74,1.64,,,-1.32,,,0.294,0.657,0.46,0.551,0.8270000000000001,0.731,0.456,0.618,0.122
13,7416,Mark Lowe,32,1.96,9.98,5.08,0.228,1.05,2.57,0.324,95.5,0.496,86.7,,,,,,,,,,,0.33,1.97,,,,,,0.308,0.66,0.483,0.504,0.8009999999999999,0.706,0.498,0.674,0.141
146,1757,Dan Haren,34,3.6,6.34,3.47,0.241,1.13,4.61,0.49200000000000005,86.1,,,0.409,83.4,0.14300000000000002,76.4,,,0.071,82.0,,,0.13,,0.76,-1.03,,-2.68,,0.304,0.635,0.447,0.772,0.917,0.861,0.43200000000000005,0.637,0.062
59,4849,Joe Blanton,34,2.84,9.36,4.94,0.236,1.12,2.92,0.314,90.8,0.316,84.2,,,0.044000000000000004,78.2,0.151,85.4,,,,,-1.32,3.05,,-0.88,1.18,,,0.359,0.688,0.5,0.569,0.851,0.735,0.429,0.621,0.13
86,4090,Luke Gregerson,31,3.1,8.7,5.9,0.211,0.95,2.85,0.23199999999999998,89.4,0.41,82.2,,,,,0.016,78.6,,,,,1.27,1.61,,,-9.92,,,0.41700000000000004,0.66,0.516,0.5329999999999999,0.858,0.703,0.41,0.669,0.152
72,10481,Shawn Tolleson,27,2.99,9.46,4.47,0.237,1.15,3.44,0.369,92.9,0.129,83.2,0.006,88.1,,,0.191,79.9,,,,,0.02,3.2,5.67,,0.04,,,0.28300000000000003,0.618,0.442,0.655,0.8220000000000001,0.7659999999999999,0.475,0.6609999999999999,0.102
173,14457,Adam Conley,25,3.76,7.93,2.81,0.253,1.28,3.81,0.406,91.3,0.154,84.6,,,,,0.2,83.5,,,,,0.64,0.94,,,-1.81,,,0.312,0.723,0.499,0.679,0.8590000000000001,0.7979999999999999,0.455,0.584,0.10099999999999999
225,4079,Junichi Tazawa,29,4.14,8.59,4.31,0.279,1.33,3.05,0.40299999999999997,93.6,0.086,80.3,,,0.08800000000000001,74.5,,,0.207,86.9,,,0.35,0.72,,-1.1,,-0.97,,0.318,0.7070000000000001,0.498,0.617,0.846,0.767,0.46299999999999997,0.64,0.115
81,3196,Chris Young,36,3.06,6.06,1.93,0.199,1.09,4.52,0.579,86.6,0.39399999999999996,80.3,,,0.003,70.7,0.023,79.7,,,,,0.16,1.07,,2.5,-0.94,,,0.301,0.652,0.45299999999999996,0.659,0.872,0.792,0.435,0.58,0.094
268,4371,Jeremy Hellickson,28,4.62,7.46,2.81,0.257,1.33,4.44,0.365,90.1,,,0.004,86.7,0.205,77.1,0.222,80.3,,,,,-1.27,,-3.26,0.92,0.06,,,0.317,0.68,0.473,0.648,0.866,0.7829999999999999,0.43,0.629,0.10300000000000001
80,12799,Cody Anderson,24,3.05,4.34,1.83,0.226,1.11,4.27,0.336,92.2,0.149,89.0,,,0.047,79.7,0.22899999999999998,83.6,,,,,0.89,1.46,,-0.26,0.51,,,0.32,0.715,0.502,0.7390000000000001,0.899,0.8440000000000001,0.462,0.605,0.078
144,16149,Aaron Nola,22,3.59,7.88,3.58,0.249,1.2,4.03,0.324,90.5,,,,,0.244,76.6,0.11599999999999999,82.2,,,,,-0.01,,,1.88,-2.18,,,0.27699999999999997,0.611,0.436,0.66,0.873,0.802,0.474,0.638,0.086
303,9895,Chris Rusin,28,5.33,5.88,2.1,0.309,1.6,4.71,0.272,89.5,0.085,82.0,0.25,86.7,0.034,77.9,0.18600000000000003,81.6,,,,,-1.35,-4.39,-0.23,1.61,-2.0,,,0.313,0.667,0.474,0.728,0.8759999999999999,0.823,0.45399999999999996,0.67,0.083
89,11760,Drew Smyly,26,3.1,10.39,3.85,0.228,1.17,3.91,0.44299999999999995,90.3,,,0.18,83.1,0.239,76.3,0.034,80.8,,,,,0.94,,-1.86,-0.79,3.09,,,0.34,0.634,0.479,0.588,0.868,0.763,0.47200000000000003,0.604,0.114
112,5420,Pedro Baez,27,3.35,10.59,5.45,0.24,1.14,2.51,0.436,97.1,0.158,88.9,,,,,0.102,87.1,,,,,-0.06,0.05,,,1.68,,,0.33,0.768,0.541,0.6409999999999999,0.757,0.72,0.48,0.6629999999999999,0.15
117,10586,Addison Reed,26,3.38,8.2,2.68,0.261,1.38,3.03,0.389,92.6,0.32299999999999995,86.3,,,,,0.003,85.7,,,,,0.39,0.18,,,9.8,,,0.255,0.7190000000000001,0.489,0.669,0.875,0.8220000000000001,0.503,0.568,0.085
61,4070,Pedro Strop,30,2.91,10.72,2.79,0.165,1.0,3.16,0.289,95.1,0.49200000000000005,82.8,,,,,,,0.006999999999999999,87.6,,,0.42,2.74,,,,-0.84,,0.349,0.637,0.467,0.402,0.8140000000000001,0.631,0.408,0.578,0.168
22,1642,Francisco Rodriguez,33,2.21,9.79,5.64,0.185,0.86,2.91,0.3,89.6,,,,,0.122,75.1,0.428,82.9,,,,,-1.53,,,0.33,5.03,,,0.35700000000000004,0.625,0.479,0.484,0.86,0.7070000000000001,0.455,0.634,0.14
217,6570,Tom Koehler,29,4.08,6.58,1.78,0.251,1.37,4.53,0.35600000000000004,92.1,0.14,85.4,,,0.22699999999999998,78.9,0.052000000000000005,84.5,,,,,-0.69,1.22,,0.76,-0.67,,,0.275,0.642,0.439,0.695,0.907,0.833,0.446,0.585,0.073
286,2586,Wandy Rodriguez,36,4.9,7.51,2.0,0.28,1.56,4.33,0.33799999999999997,88.4,,,,,0.344,74.5,0.048,81.9,,,,,-0.62,,,-0.31,-4.43,,,0.249,0.613,0.415,0.736,0.9229999999999999,0.862,0.455,0.6509999999999999,0.057
52,6627,Brad Brach,29,2.72,10.1,2.34,0.199,1.2,3.47,0.363,94.0,0.121,85.4,,,,,0.27,86.2,,,,,0.69,-0.89,,,1.51,,,0.344,0.6920000000000001,0.47600000000000003,0.603,0.804,0.7140000000000001,0.38,0.583,0.135
142,3281,Joe Smith,31,3.58,7.85,3.0,0.256,1.27,3.15,0.247,88.3,0.3,79.8,,,,,0.001,80.0,,,,,0.13,1.85,,,-3.62,,,0.33299999999999996,0.637,0.469,0.773,0.878,0.8370000000000001,0.446,0.631,0.075
74,2895,Zach McAllister,27,3.0,10.96,3.65,0.256,1.35,3.15,0.358,95.3,0.124,88.9,,,0.115,81.1,,,0.021,88.1,,,0.47,-0.52,,-0.96,,-1.91,,0.253,0.6890000000000001,0.474,0.669,0.8340000000000001,0.79,0.506,0.575,0.098
137,3926,Casey Fien,31,3.55,5.83,5.13,0.245,1.09,3.45,0.429,92.6,0.07200000000000001,78.1,0.379,87.9,,,,,,,,,0.24,0.29,1.24,,,,,0.332,0.73,0.521,0.7559999999999999,0.871,0.8320000000000001,0.474,0.6809999999999999,0.087
14,8280,Tony Sipp,31,1.99,10.27,4.13,0.205,1.03,2.93,0.44,90.9,0.26,80.3,,,,,0.237,78.7,,,,,0.51,1.65,,,1.17,,,0.34,0.7020000000000001,0.49,0.5329999999999999,0.8220000000000001,0.7040000000000001,0.415,0.648,0.14400000000000002
36,7773,Shawn Kelley,31,2.45,11.05,4.2,0.216,1.09,2.57,0.379,91.9,0.552,82.8,,,,,,,,,,,0.54,1.4,,,,,,0.324,0.6859999999999999,0.494,0.485,0.809,0.696,0.47,0.732,0.147
76,9033,Jeanmar Gomez,27,3.01,6.03,2.94,0.273,1.33,3.25,0.293,91.5,0.18899999999999997,84.5,0.022000000000000002,87.8,,,0.14300000000000002,83.9,,,,,0.8,-2.88,-5.93,,1.71,,,0.29600000000000004,0.655,0.46,0.7040000000000001,0.893,0.8270000000000001,0.457,0.621,0.078
19,1852,Ryan Madson,34,2.13,8.24,4.14,0.203,0.96,3.09,0.316,94.2,,,0.198,89.9,,,0.29600000000000004,83.2,,,,,0.46,,-0.62,,3.78,,,0.33,0.6779999999999999,0.49700000000000005,0.608,0.8009999999999999,0.7340000000000001,0.48,0.665,0.131
248,11189,Vince Velasquez,23,4.37,9.38,2.76,0.24,1.28,3.46,0.467,94.6,0.053,84.5,,,0.187,81.7,0.075,86.5,,,,,0.48,2.04,,-0.73,-1.91,,,0.304,0.6970000000000001,0.486,0.635,0.86,0.785,0.46399999999999997,0.615,0.105
193,7059,James Shields,33,3.91,9.61,2.67,0.245,1.33,4.45,0.344,91.0,,,0.185,85.9,0.187,78.2,0.21,84.3,,,,,-0.95,,0.52,0.39,-0.55,,,0.317,0.665,0.45399999999999996,0.563,0.8440000000000001,0.725,0.395,0.606,0.124
270,4235,Jered Weaver,32,4.64,5.09,2.73,0.261,1.23,4.81,0.465,83.3,0.12,75.9,,,0.22,67.4,0.191,75.1,,,,,-1.65,1.31,,0.29,0.26,,,0.264,0.647,0.447,0.74,0.8440000000000001,0.812,0.478,0.608,0.083
149,11137,Mike Bolsinger,27,3.62,8.07,2.18,0.248,1.36,3.91,0.29100000000000004,87.0,0.191,79.9,,,0.35,79.0,0.005,81.8,,,,,-0.79,2.29,,0.03,0.9,,,0.281,0.564,0.408,0.575,0.915,0.787,0.45,0.5489999999999999,0.087
55,12988,Andrew Chafin,25,2.76,6.96,1.93,0.204,1.15,3.35,0.22699999999999998,92.5,0.28,81.9,,,,,0.01,83.8,,,,,0.84,1.01,,,10.38,,,0.27699999999999997,0.67,0.44799999999999995,0.6409999999999999,0.917,0.82,0.435,0.539,0.079
191,6283,Scott Feldman,32,3.9,5.07,2.26,0.271,1.31,4.32,0.275,90.3,,,0.426,88.4,0.251,74.6,,,0.034,84.3,,,-1.19,,1.48,-1.14,,-1.88,,0.299,0.652,0.452,0.738,0.904,0.8420000000000001,0.435,0.608,0.071
178,7558,Fernando Rodriguez,31,3.84,9.97,2.71,0.198,1.14,3.08,0.43200000000000005,93.7,,,0.182,90.2,0.159,79.2,0.027999999999999997,87.4,,,,,0.85,,2.91,-0.56,-4.4,,,0.341,0.7240000000000001,0.51,0.636,0.8079999999999999,0.743,0.44,0.595,0.13
186,7146,Daniel Hudson,28,3.86,9.44,2.84,0.242,1.32,3.49,0.349,96.1,0.153,87.7,,,,,0.266,84.8,,,,,-0.93,0.36,,,2.03,,,0.324,0.703,0.484,0.619,0.799,0.7290000000000001,0.424,0.5760000000000001,0.13
235,9059,John Axford,32,4.2,10.02,1.94,0.257,1.58,3.56,0.271,96.1,0.141,89.4,,,0.179,78.6,,,,,,,0.26,-1.1,,-0.51,,,,0.242,0.7070000000000001,0.445,0.618,0.84,0.772,0.43700000000000006,0.516,0.1
21,9239,Alex Wilson,28,2.19,4.89,3.45,0.235,1.03,3.53,0.345,92.4,0.07200000000000001,84.3,0.364,86.9,,,0.017,87.6,,,,,1.78,1.51,-0.01,,-3.24,,,0.35,0.677,0.513,0.74,0.93,0.865,0.499,0.626,0.069
48,12781,Sean Gilmartin,25,2.67,8.48,3.0,0.233,1.19,2.75,0.376,88.8,0.309,78.8,,,0.073,69.7,0.215,77.1,,,,,-0.79,2.32,,0.48,2.55,,,0.35100000000000003,0.615,0.465,0.5920000000000001,0.836,0.731,0.43200000000000005,0.621,0.122
185,7731,Juan Nicasio,28,3.86,10.03,2.03,0.26,1.56,2.83,0.318,95.1,0.24,86.3,,,,,0.018000000000000002,87.3,,,,,-0.15,0.84,,,-0.26,,,0.297,0.6970000000000001,0.479,0.657,0.821,0.7659999999999999,0.45399999999999996,0.623,0.11
