,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
37,3132,Tony Watson,33,2.59,9.82,5.14,0.22,1.03,2.45,0.337,92.5,0.193,84.1,,,,,0.3,85.5,,,,,0.29,0.93,,,3.88,,,0.361,0.688,0.514,0.6579999999999999,0.8059999999999999,0.7509999999999999,0.46799999999999997,0.6859999999999999,0.128
25,10233,Aroldis Chapman,30,2.45,16.31,3.1,0.136,1.05,2.09,0.369,98.9,0.254,86.2,,,,,0.008,91.0,,,,,0.77,2.73,,,5.52,,,0.32899999999999996,0.613,0.44799999999999995,0.551,0.708,0.6409999999999999,0.418,0.585,0.161
33,7005,Ryan Pressly,29,2.54,12.8,4.59,0.213,1.11,2.47,0.315,95.8,0.273,89.8,,,0.282,83.0,,,,,,,0.71,1.11,,0.75,,,,0.38799999999999996,0.618,0.49200000000000005,0.418,0.81,0.6409999999999999,0.452,0.61,0.177
41,13449,Taylor Rogers,27,2.63,9.88,4.69,0.202,0.95,2.33,0.299,93.4,0.124,83.7,,,0.33399999999999996,78.4,0.008,89.0,,,,,1.06,3.0,,2.24,6.7,,,0.32,0.595,0.451,0.524,0.878,0.746,0.475,0.642,0.114
181,10430,Mychal Givens,28,3.99,9.27,2.63,0.215,1.19,3.07,0.39399999999999996,95.1,0.14300000000000002,86.4,,,,,0.09,86.0,,,,,1.19,0.38,,,-1.26,,,0.28800000000000003,0.716,0.5,0.669,0.812,0.77,0.495,0.5579999999999999,0.115
141,4806,Rich Hill,38,3.66,10.18,3.66,0.217,1.12,3.97,0.401,89.3,0.040999999999999995,72.8,0.005,84.7,0.35700000000000004,74.6,0.006999999999999999,83.7,,,,,0.46,-1.48,-0.76,0.23,1.02,,,0.305,0.643,0.47,0.6629999999999999,0.833,0.7759999999999999,0.48700000000000004,0.653,0.105
180,11589,Jose Urena,26,3.98,6.72,2.55,0.239,1.18,4.17,0.322,95.8,0.233,86.3,,,,,0.18100000000000002,89.8,,,,,0.73,0.81,,,-0.89,,,0.317,0.7,0.47100000000000003,0.7340000000000001,0.863,0.8109999999999999,0.402,0.594,0.08900000000000001
1,9490,Jeremy Jeffress,30,1.29,10.45,3.3,0.181,0.99,2.78,0.23800000000000002,95.3,,,,,0.308,81.2,0.16,90.6,,,,,1.01,,,2.26,2.72,,,0.33799999999999997,0.649,0.475,0.5589999999999999,0.815,0.713,0.44,0.502,0.136
29,15552,Chad Green,27,2.5,11.18,6.27,0.227,1.04,2.86,0.457,96.2,0.102,87.1,,,,,,,0.032,88.2,,,1.65,-5.19,,,,-0.23,,0.315,0.741,0.521,0.675,0.7909999999999999,0.755,0.484,0.695,0.128
280,11713,Matt Harvey,29,4.94,7.61,3.54,0.266,1.3,4.57,0.375,94.0,0.24,88.5,,,0.054000000000000006,82.9,0.113,87.2,,,,,-0.58,1.45,,-1.31,-2.97,,,0.271,0.708,0.486,0.67,0.855,0.8029999999999999,0.493,0.629,0.096
47,6216,Dellin Betances,30,2.7,15.53,4.42,0.183,1.05,2.47,0.276,97.8,0.341,84.2,,,0.18,87.0,0.001,90.0,,,,,0.26,1.17,,3.76,17.48,,,0.32799999999999996,0.5579999999999999,0.42700000000000005,0.545,0.752,0.662,0.433,0.61,0.14400000000000002
165,16350,Ryan Borucki,24,3.87,6.17,2.03,0.253,1.32,3.8,0.33799999999999997,91.5,0.18,79.9,,,,,0.233,83.4,,,,,-0.02,-0.03,,,0.5,,,0.32,0.6509999999999999,0.451,0.732,0.899,0.8270000000000001,0.395,0.53,0.078
186,11423,Jose Quintana,29,4.03,8.16,2.32,0.243,1.32,4.43,0.34299999999999997,91.6,,,,,0.249,76.2,0.069,86.3,,,,,0.32,,,-0.15,-3.11,,,0.276,0.617,0.424,0.6779999999999999,0.888,0.81,0.43200000000000005,0.654,0.08
147,5221,Wade LeBlanc,33,3.72,7.22,3.25,0.244,1.18,4.28,0.43,86.3,0.001,77.7,0.255,83.4,0.091,72.6,0.298,77.8,,,,,-0.55,-40.65,1.81,0.14,-0.11,,,0.33899999999999997,0.638,0.46,0.735,0.845,0.797,0.40399999999999997,0.631,0.094
10,3543,Clay Buchholz,33,2.01,7.41,3.68,0.217,1.04,3.47,0.365,90.2,,,0.24600000000000002,85.8,0.172,75.9,0.16899999999999998,77.4,0.001,86.0,,,0.9,,1.91,-1.34,2.28,15.97,,0.324,0.679,0.483,0.6609999999999999,0.879,0.799,0.447,0.677,0.09699999999999999
213,10354,Robbie Erlin,27,4.21,7.27,7.33,0.262,1.14,3.31,0.302,90.3,0.06,86.1,,,0.17800000000000002,76.3,0.16899999999999998,84.2,,,,,0.43,-2.69,,0.93,0.58,,,0.34,0.672,0.49200000000000005,0.701,0.875,0.81,0.457,0.642,0.094
43,12447,Seth Lugo,28,2.66,9.15,3.68,0.213,1.08,3.17,0.332,93.9,0.11699999999999999,87.9,,,0.319,80.0,0.07400000000000001,87.0,,,,,1.51,-1.8,,1.72,-1.0,,,0.311,0.637,0.46,0.618,0.8740000000000001,0.78,0.45799999999999996,0.637,0.10099999999999999
275,12768,Sonny Gray,28,4.9,8.49,2.16,0.267,1.5,4.17,0.271,93.3,0.17,84.9,0.204,93.2,0.228,82.0,0.047,89.7,,,,,-0.47,0.22,-0.85,-0.14,-3.59,,,0.29,0.639,0.43,0.579,0.8909999999999999,0.765,0.401,0.574,0.10099999999999999
231,13619,Jakob Junis,25,4.37,8.34,3.81,0.26,1.27,4.64,0.371,91.1,0.39299999999999996,81.9,,,0.015,78.5,0.059000000000000004,84.8,,,,,-0.71,0.37,,-3.91,-2.78,,,0.318,0.64,0.46399999999999997,0.617,0.903,0.7959999999999999,0.45299999999999996,0.627,0.095
99,5524,Madison Bumgarner,28,3.26,7.57,2.53,0.235,1.24,3.99,0.35,90.9,0.353,85.5,,,0.228,77.5,0.076,83.5,,,,,-1.32,0.78,,1.69,-0.29,,,0.313,0.6609999999999999,0.465,0.6579999999999999,0.89,0.802,0.436,0.637,0.092
192,5702,Junior Guerra,33,4.09,8.68,2.47,0.259,1.4,4.24,0.36700000000000005,93.3,0.145,83.6,,,,,,,0.166,86.6,,,-0.51,-0.32,,,,-0.26,,0.292,0.698,0.467,0.623,0.86,0.7759999999999999,0.43200000000000005,0.633,0.105
182,4869,Mike Montgomery,28,3.99,6.24,2.21,0.268,1.37,3.93,0.268,91.5,,,0.08900000000000001,87.9,0.218,77.3,0.19899999999999998,83.1,,,,,-0.97,,-0.6,-0.57,2.83,,,0.312,0.639,0.45799999999999996,0.664,0.867,0.79,0.447,0.616,0.096
276,6562,Alex Cobb,30,4.9,6.03,2.37,0.28,1.41,4.8,0.315,92.0,,,,,0.22,81.6,0.264,86.5,,,,,-0.14,,,-2.75,-0.46,,,0.312,0.643,0.45399999999999996,0.723,0.9109999999999999,0.8370000000000001,0.43,0.605,0.07400000000000001
261,13218,Michael Fulmer,25,4.69,7.48,2.39,0.252,1.31,4.52,0.337,95.8,0.249,86.1,,,,,0.14300000000000002,88.0,,,,,-0.02,0.28,,,-1.62,,,0.336,0.703,0.5,0.6759999999999999,0.857,0.79,0.449,0.627,0.105
123,7754,Mike Fiers,33,3.56,7.27,3.76,0.248,1.18,4.75,0.43200000000000005,89.4,0.07,82.7,0.11,87.0,0.158,72.5,0.18100000000000002,83.3,,,,,0.17,-3.12,0.98,0.57,-0.77,,,0.301,0.655,0.46299999999999997,0.7,0.875,0.813,0.456,0.664,0.086
111,18356,Jaime Barria,21,3.41,6.82,2.09,0.242,1.27,4.58,0.433,91.2,0.363,81.8,,,,,0.141,82.6,,,,,-1.13,2.18,,,-0.14,,,0.314,0.6709999999999999,0.45399999999999996,0.6579999999999999,0.8540000000000001,0.772,0.39399999999999996,0.5529999999999999,0.10400000000000001
95,8241,David Robertson,33,3.23,11.76,3.5,0.179,1.03,2.97,0.373,92.3,0.14400000000000002,86.2,,,0.429,83.8,0.003,88.0,,,,,-0.52,3.0,,1.78,-4.5,,,0.3,0.6559999999999999,0.441,0.479,0.847,0.695,0.395,0.562,0.134
225,15761,Joe Jimenez,23,4.31,11.2,3.55,0.219,1.2,2.91,0.45399999999999996,95.6,0.22,85.4,,,,,0.10800000000000001,89.2,,,,,1.1,-0.86,,,-0.43,,,0.308,0.711,0.48100000000000004,0.602,0.789,0.721,0.431,0.532,0.134
94,18655,A.J. Minter,24,3.23,10.13,3.14,0.242,1.29,2.72,0.35,96.6,,,0.479,91.7,,,0.031,86.3,,,,,-0.13,,1.24,,1.85,,,0.336,0.701,0.495,0.535,0.799,0.698,0.435,0.585,0.149
309,13431,Marcus Stroman,27,5.54,6.77,2.14,0.28,1.48,3.91,0.2,92.4,0.16699999999999998,86.3,0.159,90.7,0.13699999999999998,83.1,0.046,82.8,,,,,-0.78,-0.39,1.07,1.52,-4.76,,,0.28800000000000003,0.645,0.436,0.628,0.895,0.792,0.415,0.604,0.091
100,14696,Keone Kela,25,3.29,11.42,3.47,0.197,1.1,2.97,0.397,96.8,,,,,0.35700000000000004,83.1,0.015,91.2,,,,,0.23,,,2.02,-3.61,,,0.301,0.606,0.44,0.489,0.8270000000000001,0.701,0.455,0.519,0.132
205,13403,Felix Pena,28,4.18,8.26,3.04,0.244,1.24,4.05,0.33299999999999996,92.4,,,,,0.348,82.0,0.073,85.4,,,,,0.19,,,0.51,-0.59,,,0.324,0.624,0.45,0.617,0.87,0.765,0.42100000000000004,0.617,0.106
26,13911,Scott Oberg,28,2.45,8.74,4.75,0.211,0.97,2.87,0.19399999999999998,95.3,0.374,86.8,,,0.001,76.0,0.076,88.7,,,,,1.55,1.68,,3.92,-0.28,,,0.359,0.732,0.526,0.5670000000000001,0.8590000000000001,0.748,0.44799999999999995,0.684,0.132
273,3542,Danny Duffy,29,4.88,8.19,2.01,0.261,1.49,4.7,0.426,93.1,0.163,83.4,,,0.094,76.2,0.18600000000000003,83.7,,,,,0.06,-2.42,,0.05,-0.52,,,0.28600000000000003,0.6809999999999999,0.45899999999999996,0.647,0.868,0.79,0.43799999999999994,0.5820000000000001,0.096
281,16918,Luke Weaver,24,4.95,7.99,2.24,0.272,1.5,4.45,0.355,93.7,,,0.048,87.1,0.127,80.8,0.248,85.4,,,,,-0.1,,-0.13,-2.08,-0.98,,,0.281,0.701,0.462,0.675,0.85,0.789,0.431,0.601,0.09699999999999999
8,7531,Collin McHugh,31,1.99,11.7,4.48,0.175,0.91,2.72,0.43799999999999994,92.1,0.23800000000000002,79.7,0.081,87.8,0.183,75.9,0.004,86.8,,,,,0.77,3.33,0.02,0.37,-0.16,,,0.325,0.613,0.452,0.516,0.8340000000000001,0.706,0.44,0.618,0.133
35,5448,Jesse Chavez,34,2.55,8.69,5.41,0.233,1.06,3.54,0.35600000000000004,93.0,0.124,85.1,0.381,91.5,0.022000000000000002,77.4,0.064,86.7,,,,,0.54,0.1,2.19,1.72,-2.77,,,0.33899999999999997,0.6829999999999999,0.493,0.705,0.84,0.789,0.446,0.645,0.10400000000000001
36,8779,Wade Miley,31,2.57,5.58,1.85,0.232,1.21,3.59,0.23600000000000002,90.8,0.028999999999999998,82.0,0.418,87.7,0.185,75.6,0.16699999999999998,82.4,,,,,-1.39,-0.28,1.77,0.58,0.45,,,0.319,0.647,0.44,0.688,0.88,0.792,0.369,0.58,0.091
52,6655,Craig Kimbrel,30,2.74,13.86,3.1,0.145,0.99,3.13,0.47,97.1,,,,,0.353,86.6,0.001,91.0,,,,,0.65,,,2.19,3.92,,,0.337,0.6759999999999999,0.461,0.42200000000000004,0.804,0.627,0.366,0.563,0.172
115,4371,Jeremy Hellickson,31,3.45,6.41,3.25,0.228,1.07,4.22,0.33,89.7,,,0.105,87.1,0.233,76.6,0.23800000000000002,81.1,,,,,-0.03,,0.58,0.32,1.99,,,0.318,0.643,0.46399999999999997,0.7340000000000001,0.873,0.821,0.451,0.67,0.083
289,14825,Dylan Covey,26,5.18,6.73,1.75,0.264,1.49,4.39,0.249,94.1,0.11699999999999999,86.7,0.061,90.8,0.09,81.0,,,0.11599999999999999,85.0,,,-0.42,-2.33,-0.65,-2.15,,2.29,,0.26,0.654,0.44299999999999995,0.6920000000000001,0.909,0.84,0.465,0.603,0.071
5,9325,Jared Hughes,32,1.94,6.75,2.57,0.209,1.02,3.27,0.17800000000000002,91.8,0.133,85.7,,,,,0.016,88.2,,,,,2.08,0.39,,,3.48,,,0.387,0.696,0.504,0.6459999999999999,0.863,0.76,0.381,0.664,0.121
27,13549,Richard Rodriguez,28,2.47,11.42,4.63,0.216,1.07,2.6,0.475,92.9,0.249,81.0,,,,,0.001,86.0,,,,,2.15,-1.55,,,5.67,,,0.318,0.688,0.496,0.545,0.805,0.718,0.48100000000000004,0.6990000000000001,0.139
124,6499,Blaine Hardy,31,3.56,6.91,3.0,0.242,1.17,3.97,0.41600000000000004,87.9,0.33799999999999997,83.6,,,0.092,75.4,0.24100000000000002,79.6,,,,,-1.03,1.03,,-0.44,1.53,,,0.318,0.631,0.45399999999999996,0.679,0.885,0.804,0.434,0.672,0.08900000000000001
238,19309,Trevor Richards,25,4.42,9.26,2.41,0.248,1.39,4.05,0.389,90.8,,,,,0.129,80.5,0.322,82.9,,,,,-1.19,,,-1.13,2.06,,,0.313,0.6629999999999999,0.452,0.639,0.857,0.7659999999999999,0.397,0.618,0.106
66,19249,Seranthony Dominguez,23,2.95,11.48,3.36,0.156,0.93,2.85,0.29,98.1,0.27,88.9,,,,,0.064,91.1,,,,,1.03,2.85,,,3.26,,,0.29600000000000004,0.679,0.467,0.467,0.77,0.664,0.44799999999999995,0.623,0.157
89,2391,Hector Rondon,30,3.2,10.22,3.35,0.252,1.32,2.79,0.327,97.2,0.337,86.7,,,,,0.042,91.6,,,,,1.03,0.12,,,-4.97,,,0.29600000000000004,0.7020000000000001,0.478,0.528,0.825,0.723,0.44799999999999995,0.608,0.132
232,16159,Jace Fry,24,4.38,12.27,3.5,0.192,1.11,2.67,0.336,92.9,0.315,88.2,,,0.237,77.1,0.10400000000000001,84.8,,,,,-1.3,2.31,,1.35,1.65,,,0.34700000000000003,0.5770000000000001,0.441,0.45399999999999996,0.843,0.662,0.409,0.617,0.149
209,1994,Ivan Nova,31,4.19,6.37,3.26,0.266,1.28,4.57,0.34,92.9,,,,,0.21100000000000002,80.6,0.12,86.6,,,,,-0.47,,,0.72,-1.95,,,0.32,0.701,0.48100000000000004,0.6809999999999999,0.9,0.816,0.423,0.574,0.08900000000000001
243,18300,Andrew Suarez,25,4.49,7.3,2.89,0.264,1.3,4.3,0.27,92.2,0.23800000000000002,88.6,,,0.134,76.9,0.11599999999999999,86.0,,,,,0.13,-0.46,,-0.72,0.56,,,0.298,0.659,0.455,0.731,0.902,0.8390000000000001,0.435,0.614,0.073
248,7059,James Shields,36,4.53,6.77,1.97,0.242,1.31,5.09,0.431,89.4,,,0.23399999999999999,86.4,0.225,76.7,0.177,83.4,,,,,-0.32,,-0.24,-0.53,-0.03,,,0.298,0.6759999999999999,0.452,0.621,0.8690000000000001,0.7709999999999999,0.406,0.568,0.10300000000000001
48,5358,Jose Alvarez,29,2.71,8.43,2.68,0.215,1.16,3.05,0.345,91.6,0.23199999999999998,82.2,0.054000000000000006,86.8,,,0.14400000000000002,81.3,,,,,0.67,3.3,-1.15,,-1.6,,,0.35200000000000004,0.6709999999999999,0.491,0.67,0.856,0.78,0.435,0.621,0.10800000000000001
139,12863,Matt Barnes,28,3.65,14.01,3.1,0.203,1.26,2.71,0.32799999999999996,96.6,,,,,0.40700000000000003,84.6,,,0.045,89.3,,,-0.01,,,1.55,,-4.07,,0.276,0.604,0.41200000000000003,0.444,0.779,0.647,0.41200000000000003,0.5579999999999999,0.145
216,18679,Freddy Peralta,22,4.25,11.03,2.4,0.177,1.14,3.72,0.52,90.8,,,,,0.195,76.4,0.027999999999999997,86.2,,,,,0.94,,,0.65,0.02,,,0.28,0.664,0.449,0.618,0.8340000000000001,0.758,0.44,0.586,0.109
122,16401,Yonny Chirinos,24,3.51,7.53,3.0,0.247,1.22,3.51,0.322,93.7,0.218,87.8,,,,,,,0.15,85.4,,,0.38,0.94,,,,0.48,,0.337,0.708,0.504,0.609,0.8740000000000001,0.777,0.451,0.6409999999999999,0.113
208,14875,Caleb Smith,26,4.19,10.24,2.67,0.217,1.24,3.96,0.508,92.8,0.273,81.7,,,,,0.13699999999999998,84.0,,,,,-0.36,1.56,,,-0.04,,,0.304,0.7070000000000001,0.47700000000000004,0.645,0.82,0.7559999999999999,0.429,0.598,0.11599999999999999
113,12237,Dan Winkler,28,3.43,10.29,3.45,0.226,1.19,2.76,0.363,93.3,0.147,82.3,0.514,90.3,,,0.006999999999999999,90.1,,,,,-0.48,0.63,1.57,,-12.91,,,0.35600000000000004,0.693,0.486,0.6459999999999999,0.815,0.7390000000000001,0.386,0.573,0.127
53,9111,Brad Hand,28,2.75,13.25,3.79,0.197,1.11,3.2,0.342,93.6,0.544,82.1,,,,,,,,,,,-0.23,1.31,,,,,,0.284,0.586,0.419,0.489,0.789,0.677,0.447,0.591,0.136
67,15947,Ryne Stanek,26,2.98,10.99,3.0,0.191,1.09,3.55,0.523,98.0,0.258,89.1,,,,,,,0.142,88.2,,,0.72,1.3,,,,1.76,,0.326,0.731,0.496,0.522,0.792,0.688,0.419,0.5820000000000001,0.154
83,16588,Jonathan Holder,25,3.14,8.18,3.16,0.21,1.09,3.04,0.505,92.7,0.24,82.5,0.023,86.7,0.018000000000000002,76.1,0.166,85.4,,,,,1.12,1.26,-11.68,-2.98,2.3,,,0.309,0.716,0.475,0.654,0.851,0.7759999999999999,0.409,0.647,0.107
118,13684,John Gant,25,3.47,7.5,1.67,0.213,1.3,4.07,0.34,93.3,0.051,83.4,,,0.12,76.1,0.275,81.6,,,,,1.12,-0.23,,-1.24,-0.23,,,0.293,0.669,0.46399999999999997,0.61,0.83,0.754,0.45399999999999996,0.614,0.114
40,18719,Seunghwan Oh,35,2.63,10.4,4.65,0.206,1.01,3.29,0.503,91.6,0.316,83.9,,,0.07200000000000001,74.2,,,0.078,83.8,,,1.0,1.81,,-1.28,,-2.42,,0.36200000000000004,0.706,0.508,0.612,0.779,0.71,0.425,0.6459999999999999,0.147
233,15488,Antonio Senzatela,23,4.38,6.87,2.3,0.263,1.37,4.17,0.326,93.7,0.18100000000000002,83.1,,,0.092,78.3,0.087,86.7,,,,,0.15,-2.22,,0.98,-0.1,,,0.247,0.665,0.42700000000000005,0.67,0.868,0.802,0.431,0.613,0.084
270,13071,Wei-Yin Chen,32,4.79,7.49,2.36,0.25,1.34,4.43,0.43200000000000005,91.1,0.22,85.0,,,0.102,73.3,0.11800000000000001,83.0,,,,,-0.2,0.54,,0.27,-1.94,,,0.287,0.679,0.45,0.71,0.873,0.812,0.41600000000000004,0.631,0.085
28,14966,Reyes Moronta,25,2.49,10.94,2.14,0.151,1.09,3.24,0.42100000000000004,96.8,0.37,83.1,,,0.11900000000000001,80.3,0.002,87.0,,,,,1.78,1.63,,1.68,-72.88,,,0.292,0.591,0.418,0.462,0.8140000000000001,0.672,0.42200000000000004,0.557,0.13699999999999998
32,4259,David Hernandez,33,2.53,9.14,3.82,0.198,0.98,3.38,0.46299999999999997,93.0,0.18899999999999997,85.8,,,0.19699999999999998,80.9,0.034,87.5,,,,,1.37,2.23,,-1.8,1.88,,,0.322,0.71,0.496,0.607,0.8490000000000001,0.762,0.449,0.65,0.11800000000000001
119,3192,Will Harris,33,3.49,10.16,4.57,0.224,1.09,2.44,0.23800000000000002,92.3,,,0.621,92.1,0.375,82.5,,,,,,,9.85,,0.39,2.34,,,,0.34600000000000003,0.62,0.44799999999999995,0.49700000000000005,0.873,0.69,0.371,0.6,0.139
85,17496,Diego Castillo,24,3.18,10.32,3.61,0.178,0.95,3.3,0.365,97.7,0.45899999999999996,89.0,,,,,,,,,,,-0.29,3.34,,,,,,0.299,0.626,0.446,0.483,0.833,0.7040000000000001,0.449,0.48200000000000004,0.132
102,19755,Shohei Ohtani,23,3.31,10.97,2.86,0.202,1.16,3.57,0.368,96.7,0.24600000000000002,81.5,,,0.066,73.9,,,0.22399999999999998,87.3,,,-1.08,1.58,,1.28,,4.06,,0.27399999999999997,0.6629999999999999,0.44299999999999995,0.409,0.789,0.6559999999999999,0.435,0.55,0.152
38,13607,Carl Edwards Jr.,26,2.6,11.6,2.09,0.189,1.31,2.93,0.43799999999999994,94.5,,,,,0.24,80.2,0.002,91.0,,,,,0.66,,,1.64,-1.02,,,0.312,0.6990000000000001,0.465,0.5670000000000001,0.7709999999999999,0.6890000000000001,0.396,0.604,0.145
259,6986,Ian Kennedy,33,4.66,7.9,2.63,0.262,1.38,4.61,0.43799999999999994,91.9,,,0.11599999999999999,87.6,0.19399999999999998,78.3,0.102,85.1,,,,,-0.53,,-1.43,-0.3,1.48,,,0.304,0.6809999999999999,0.467,0.738,0.873,0.823,0.433,0.627,0.083
191,19320,Joey Lucchesi,25,4.08,10.04,3.37,0.25,1.29,4.31,0.326,90.4,,,,,0.025,76.6,0.336,79.4,,,,,-0.03,,,-1.46,-0.32,,,0.281,0.632,0.43700000000000006,0.5710000000000001,0.861,0.757,0.44299999999999995,0.589,0.106
199,7872,Tyson Ross,31,4.15,7.34,1.97,0.234,1.3,4.39,0.276,91.1,0.409,84.6,0.158,89.4,,,0.008,86.4,,,,,0.44,0.6,-2.29,,-1.38,,,0.297,0.619,0.42100000000000004,0.66,0.903,0.7979999999999999,0.386,0.5710000000000001,0.085
306,12917,Dylan Bundy,25,5.45,9.65,3.41,0.272,1.41,5.17,0.46,91.6,0.254,81.4,,,0.087,74.5,0.10099999999999999,83.7,,,,,-0.85,0.32,,-1.94,-3.76,,,0.335,0.684,0.501,0.568,0.843,0.746,0.475,0.62,0.127
73,6661,Alex Colome,29,3.04,9.53,3.43,0.229,1.18,3.44,0.29600000000000004,95.1,,,0.547,90.5,,,,,,,,,-0.27,,1.38,,,,,0.318,0.7509999999999999,0.505,0.5,0.855,0.728,0.43200000000000005,0.631,0.13699999999999998
247,4505,Jordan Zimmermann,32,4.52,7.61,4.27,0.265,1.26,4.88,0.43,91.2,0.33299999999999996,86.8,,,0.16,80.5,0.03,85.9,0.026000000000000002,87.6,,,-1.65,1.13,,-0.26,-2.53,-8.61,,0.33399999999999996,0.6859999999999999,0.48,0.687,0.895,0.81,0.414,0.649,0.091
16,13394,Dylan Floro,27,2.25,8.16,2.52,0.231,1.25,3.08,0.265,93.3,,,0.284,86.9,,,0.085,85.8,,,,,0.94,,1.97,,-4.15,,,0.35100000000000003,0.6509999999999999,0.47200000000000003,0.667,0.851,0.769,0.405,0.605,0.109
215,14361,Ty Blach,27,4.25,5.69,1.83,0.283,1.47,3.83,0.23,90.0,0.05,78.9,,,0.113,75.7,0.261,79.8,,,,,0.25,-5.72,,0.25,0.41,,,0.28600000000000003,0.622,0.434,0.718,0.915,0.8420000000000001,0.441,0.621,0.069
140,9784,Garrett Richards,30,3.66,10.26,2.56,0.221,1.28,4.13,0.313,95.9,0.389,89.2,,,0.106,81.1,,,,,,,-0.95,1.09,,1.81,,,,0.282,0.617,0.43,0.488,0.88,0.736,0.442,0.5489999999999999,0.113
241,12890,Alex Claudio,26,4.48,5.4,3.15,0.322,1.52,3.42,0.16,86.0,0.11699999999999999,75.7,,,,,0.364,70.9,,,,,-1.45,-3.22,,,1.79,,,0.39799999999999996,0.6459999999999999,0.498,0.654,0.873,0.768,0.401,0.632,0.115
324,4538,Jason Hammel,35,6.02,6.52,2.36,0.311,1.63,4.55,0.396,91.8,0.37799999999999995,85.1,,,0.066,77.0,0.040999999999999995,84.7,,,,,-1.32,-0.97,,-2.23,-4.15,,,0.335,0.6759999999999999,0.488,0.677,0.89,0.809,0.44799999999999995,0.662,0.09300000000000001
20,13182,Kyle Crick,25,2.39,9.7,2.83,0.2,1.13,3.14,0.348,95.9,0.258,81.5,,,,,0.013000000000000001,88.4,,,,,0.77,2.03,,,0.18,,,0.32,0.643,0.462,0.612,0.848,0.7559999999999999,0.439,0.522,0.113
169,16502,Ryan Yarbrough,26,3.91,7.82,2.56,0.246,1.29,4.19,0.366,89.4,0.11199999999999999,76.7,0.315,87.0,,,0.249,81.3,,,,,-0.75,1.56,0.76,,-0.68,,,0.32,0.68,0.48,0.7,0.89,0.8190000000000001,0.444,0.596,0.087
240,13942,Brent Suter,28,4.44,7.46,4.42,0.254,1.19,4.49,0.38299999999999995,86.7,0.062,78.2,,,0.12,73.9,0.129,80.3,,,,,0.01,2.15,,-1.39,-0.99,,,0.324,0.6659999999999999,0.47600000000000003,0.67,0.866,0.792,0.446,0.6890000000000001,0.099
299,13690,Sal Romano,24,5.31,6.49,1.98,0.264,1.43,4.95,0.33399999999999996,94.2,0.057,88.3,,,0.235,86.3,0.052000000000000005,87.7,,,,,-0.82,1.84,,0.12,-2.86,,,0.299,0.672,0.465,0.669,0.9159999999999999,0.828,0.444,0.5820000000000001,0.08
17,4070,Pedro Strop,33,2.26,8.6,2.71,0.178,0.99,3.43,0.35700000000000004,95.1,0.3,83.9,0.29600000000000004,88.7,,,,,0.021,89.1,,,1.41,2.44,1.85,,,-4.1,,0.387,0.667,0.496,0.47100000000000003,0.858,0.674,0.389,0.575,0.162
206,16137,Carlos Rodon,25,4.18,6.71,1.64,0.218,1.26,4.95,0.429,93.0,0.261,85.4,,,,,0.14,85.1,,,,,-0.4,1.76,,,-0.5,,,0.276,0.6920000000000001,0.45399999999999996,0.632,0.89,0.8009999999999999,0.429,0.5770000000000001,0.091
166,14309,Frankie Montas,25,3.88,5.95,2.05,0.285,1.46,3.9,0.315,95.8,0.24600000000000002,86.2,,,,,0.03,87.7,,,,,-0.69,0.7,,,-0.69,,,0.293,0.7190000000000001,0.486,0.6859999999999999,0.889,0.8220000000000001,0.45399999999999996,0.59,0.086
179,13361,Steven Matz,27,3.97,8.88,2.62,0.229,1.25,4.62,0.358,93.4,0.084,88.3,,,0.157,78.6,0.159,84.2,,,,,-0.38,1.23,,-0.33,0.42,,,0.23399999999999999,0.633,0.43,0.637,0.8420000000000001,0.785,0.49,0.5660000000000001,0.092
203,3840,Zach Duke,35,4.15,8.83,2.43,0.268,1.5,3.01,0.2,88.4,0.151,73.4,0.154,78.4,0.08,73.3,0.12300000000000001,83.2,,,,,1.15,1.63,0.08,-2.57,-5.25,,,0.305,0.679,0.44799999999999995,0.629,0.871,0.769,0.382,0.5579999999999999,0.10300000000000001
14,6483,Steve Cishek,32,2.18,9.98,2.79,0.179,1.04,3.44,0.349,90.3,0.374,77.6,,,,,0.003,83.7,,,,,0.8,1.55,,,-1.67,,,0.295,0.5710000000000001,0.408,0.589,0.8190000000000001,0.72,0.409,0.545,0.114
127,15010,Corey Knebel,26,3.58,14.31,4.0,0.193,1.08,3.03,0.312,96.9,,,,,0.29,81.6,,,,,,,-0.07,,,1.84,,,,0.264,0.664,0.45,0.5710000000000001,0.767,0.706,0.46399999999999997,0.57,0.132
242,8223,Brett Anderson,30,4.48,5.27,3.62,0.283,1.28,4.17,0.248,90.3,0.249,82.1,,,0.067,75.9,0.19,83.6,,,,,0.32,-0.19,,-5.78,0.19,,,0.34299999999999997,0.66,0.47200000000000003,0.762,0.898,0.84,0.408,0.583,0.076
11,13799,Matt Strahm,26,2.05,10.13,3.29,0.176,0.98,3.36,0.436,93.5,0.153,87.1,,,0.12300000000000001,78.0,0.14300000000000002,86.0,,,,,0.67,0.61,,0.53,3.96,,,0.3,0.674,0.47700000000000004,0.563,0.821,0.735,0.473,0.665,0.126
