,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
188,11836,Taijuan Walker,24,3.83,8.18,2.7,0.243,1.29,4.48,0.35200000000000004,93.8,0.08,86.5,0.037000000000000005,87.9,0.12,75.8,0.163,88.3,,,,,0.28,-0.7,-1.45,-0.8,-1.37,,,0.294,0.662,0.46299999999999997,0.6709999999999999,0.867,0.8,0.46,0.609,0.09300000000000001
81,5401,Brad Peacock,29,3.13,10.39,2.66,0.202,1.17,3.47,0.402,92.1,0.36200000000000004,81.2,,,0.073,76.9,0.047,80.9,,,,,1.14,1.18,,-1.67,-0.06,,,0.27899999999999997,0.61,0.428,0.579,0.83,0.74,0.451,0.623,0.111
306,13164,Eduardo Rodriguez,24,4.42,9.21,2.78,0.239,1.29,4.17,0.44299999999999995,93.3,0.131,84.9,0.039,88.8,,,0.172,86.7,,,,,0.19,-1.5,-0.58,,0.95,,,0.31,0.713,0.479,0.649,0.836,0.7659999999999999,0.42100000000000004,0.603,0.11199999999999999
23,9111,Brad Hand,27,2.56,11.47,3.84,0.191,1.03,3.05,0.35,93.1,0.369,82.4,,,0.057999999999999996,78.3,0.006,86.9,,,,,1.11,2.19,,0.15,-16.66,,,0.314,0.624,0.45,0.53,0.838,0.7170000000000001,0.43799999999999994,0.579,0.127
93,12910,Ken Giles,26,3.23,12.97,4.02,0.215,1.17,2.63,0.369,97.6,0.47600000000000003,86.5,,,,,,,,,,,-0.85,2.45,,,,,,0.38,0.6759999999999999,0.514,0.424,0.792,0.644,0.455,0.632,0.183
283,4338,Tyler Chatwood,27,4.27,6.98,1.61,0.247,1.41,4.62,0.23800000000000002,93.3,,,0.214,88.2,0.08,78.6,0.035,86.1,,,,,-0.09,,0.76,-0.44,-0.6,,,0.268,0.67,0.439,0.6409999999999999,0.884,0.799,0.426,0.542,0.08800000000000001
258,15514,Kendall Graveman,26,4.14,5.5,2.25,0.272,1.34,4.37,0.282,93.0,0.067,79.7,0.19699999999999998,89.1,,,0.091,85.6,,,,,0.08,0.09,-0.6,,0.23,,,0.27399999999999997,0.639,0.43700000000000006,0.696,0.91,0.836,0.447,0.616,0.07200000000000001
291,14975,Chad Kuhl,24,4.3,7.7,2.12,0.264,1.42,4.15,0.35200000000000004,94.9,0.23,87.8,,,0.044000000000000004,82.4,0.09699999999999999,87.8,,,,,-0.62,1.67,,1.6,-2.32,,,0.273,0.655,0.446,0.64,0.867,0.7909999999999999,0.451,0.578,0.09300000000000001
400,15440,Matthew Boyd,26,4.96,7.44,2.34,0.274,1.45,4.61,0.41700000000000004,91.7,0.111,85.3,,,0.155,74.4,0.185,80.4,,,,,-0.57,-1.36,,-0.01,0.63,,,0.318,0.6940000000000001,0.491,0.727,0.84,0.8009999999999999,0.46,0.609,0.098
52,12076,Felipe Vazquez,24,2.89,10.63,3.4,0.2,1.09,2.97,0.293,97.1,0.145,83.7,,,0.031,81.0,0.20600000000000002,88.0,,,,,0.53,2.72,,3.55,1.85,,,0.322,0.6829999999999999,0.49700000000000005,0.544,0.77,0.695,0.485,0.5760000000000001,0.151
0,3240,Zack Britton,29,1.38,8.88,2.86,0.203,1.08,2.46,0.084,96.2,0.069,82.6,,,,,,,,,,,1.88,0.75,,,,,,0.35100000000000003,0.6509999999999999,0.469,0.469,0.846,0.674,0.391,0.5589999999999999,0.152
30,15010,Corey Knebel,25,2.65,13.58,2.93,0.203,1.25,2.84,0.41600000000000004,96.7,,,,,0.281,80.5,,,,,,,0.78,,,1.42,,,,0.27,0.617,0.426,0.595,0.78,0.715,0.451,0.546,0.121
351,9388,Josh Tomlin,31,4.66,6.49,6.68,0.278,1.23,4.54,0.361,87.7,,,0.375,85.5,0.19,74.7,0.065,83.3,,,,,-0.4,,-0.66,-0.34,1.15,,,0.34,0.653,0.483,0.727,0.9059999999999999,0.838,0.455,0.6809999999999999,0.078
334,8137,Jaime Garcia,30,4.55,7.64,2.31,0.261,1.39,4.37,0.258,90.6,0.068,82.3,0.08199999999999999,81.1,0.046,73.3,0.18600000000000003,82.7,,,,,-0.36,-0.79,0.64,-1.57,0.43,,,0.295,0.649,0.45399999999999996,0.591,0.878,0.775,0.449,0.583,0.102
9,4682,Pat Neshek,36,2.22,9.22,6.59,0.201,0.9,2.64,0.461,89.9,0.529,83.2,,,,,0.044000000000000004,67.5,,,,,0.95,2.85,,,-4.32,,,0.389,0.667,0.536,0.64,0.833,0.767,0.531,0.7120000000000001,0.12300000000000001
369,1890,Matt Moore,28,4.76,7.87,2.35,0.26,1.4,4.44,0.42,92.4,,,0.091,89.5,0.201,81.3,0.14300000000000002,83.7,,,,,-0.3,,-1.93,0.55,0.3,,,0.285,0.674,0.467,0.66,0.86,0.7959999999999999,0.469,0.615,0.095
387,10587,Chad Bettis,28,4.84,6.51,2.4,0.274,1.4,4.39,0.28,91.5,,,0.182,85.8,0.114,74.7,0.156,85.7,,,,,-0.66,,-0.02,-0.62,0.14,,,0.294,0.6629999999999999,0.452,0.659,0.89,0.804,0.42700000000000005,0.621,0.08800000000000001
181,7731,Juan Nicasio,30,3.78,9.93,3.23,0.24,1.26,3.48,0.33899999999999997,94.3,0.27399999999999997,87.2,,,,,0.025,86.6,,,,,0.64,-0.34,,,-4.07,,,0.297,0.691,0.483,0.691,0.83,0.785,0.473,0.6459999999999999,0.10300000000000001
27,8241,David Robertson,32,2.62,11.92,3.15,0.186,1.09,3.05,0.387,91.7,0.016,85.2,,,0.368,82.3,0.013999999999999999,87.0,,,,,0.2,-2.23,,3.56,-1.79,,,0.317,0.626,0.455,0.467,0.81,0.6779999999999999,0.447,0.603,0.146
74,14710,Edwin Diaz,23,3.06,13.54,3.77,0.201,1.16,3.15,0.397,97.3,0.318,87.4,,,,,0.001,92.5,,,,,0.05,2.64,,,-3.1,,,0.327,0.7040000000000001,0.501,0.493,0.745,0.6559999999999999,0.462,0.568,0.171
365,375,Bartolo Colon,44,4.73,5.84,3.24,0.287,1.37,4.51,0.363,87.8,0.065,81.7,0.001,86.4,,,0.069,81.2,,,,,-0.41,-1.74,-0.7,,-1.5,,,0.302,0.6409999999999999,0.467,0.799,0.925,0.883,0.486,0.6409999999999999,0.054000000000000006
24,6627,Brad Brach,31,2.57,9.92,3.18,0.202,1.08,3.23,0.384,94.7,0.163,86.2,0.002,91.8,,,0.221,86.6,,,,,1.54,0.19,-32.11,,0.88,,,0.331,0.706,0.495,0.596,0.804,0.726,0.43700000000000006,0.594,0.136
53,13713,Kyle Barraclough,27,2.92,12.27,2.3,0.194,1.3,2.85,0.307,95.2,0.41600000000000004,81.2,,,,,0.040999999999999995,89.1,,,,,-0.2,2.0,,,0.51,,,0.255,0.61,0.41200000000000003,0.431,0.818,0.685,0.442,0.568,0.13
288,13361,Steven Matz,26,4.3,8.01,3.54,0.269,1.32,3.94,0.292,93.5,0.08199999999999999,87.0,,,0.188,78.2,0.12300000000000001,83.4,,,,,-0.13,0.64,,0.27,0.09,,,0.27399999999999997,0.638,0.457,0.67,0.8640000000000001,0.8059999999999999,0.503,0.628,0.08800000000000001
285,4662,Brandon McCarthy,33,4.27,7.87,2.19,0.237,1.29,3.4,0.345,92.7,0.008,86.2,0.23800000000000002,91.3,0.24,80.1,0.02,88.5,,,,,0.39,-0.21,1.04,1.04,1.2,,,0.322,0.626,0.456,0.738,0.877,0.8220000000000001,0.441,0.638,0.081
320,15038,German Marquez,21,4.48,7.98,2.95,0.276,1.41,4.39,0.309,94.8,0.036000000000000004,86.6,,,0.254,80.4,0.057999999999999996,85.2,,,,,-0.6,-3.69,,0.33,-2.11,,,0.264,0.674,0.48200000000000004,0.584,0.887,0.809,0.531,0.602,0.092
86,9895,Chris Rusin,29,3.19,7.44,3.33,0.245,1.18,3.42,0.225,90.5,0.031,83.3,0.278,87.5,0.034,78.7,0.22399999999999998,83.5,,,,,0.73,-1.18,0.36,0.63,1.72,,,0.312,0.69,0.486,0.605,0.861,0.772,0.461,0.586,0.11
441,8779,Wade Miley,29,5.48,7.77,1.96,0.284,1.57,4.85,0.28600000000000003,90.7,0.165,84.1,0.061,88.5,0.11,77.0,0.141,82.7,,,,,-0.85,-0.11,-0.32,-0.55,-0.14,,,0.306,0.635,0.435,0.6890000000000001,0.894,0.8059999999999999,0.392,0.569,0.084
453,4505,Jordan Zimmermann,30,5.6,5.73,2.41,0.297,1.48,4.88,0.408,92.1,0.26899999999999996,87.1,,,0.147,80.6,0.048,86.5,,,,,-1.86,1.53,,-1.03,-1.86,,,0.3,0.6859999999999999,0.488,0.701,0.899,0.8370000000000001,0.48700000000000004,0.667,0.08
272,8782,Andrew Cashner,29,4.22,5.97,1.6,0.259,1.41,4.71,0.326,93.5,0.162,87.6,,,0.08,81.6,0.105,85.1,,,,,0.42,-0.48,,-2.54,-1.15,,,0.263,0.6579999999999999,0.436,0.7140000000000001,0.915,0.847,0.439,0.5720000000000001,0.067
404,3990,Edinson Volquez,33,4.98,7.03,1.71,0.266,1.51,4.5,0.3,93.2,,,,,0.225,80.2,0.233,83.5,,,,,-1.09,,,-0.73,1.45,,,0.28300000000000003,0.643,0.444,0.652,0.887,0.804,0.44799999999999995,0.564,0.087
246,12972,Joe Ross,24,4.08,8.11,3.29,0.275,1.37,4.11,0.335,92.2,0.37,84.3,,,0.012,80.3,0.085,86.3,,,,,-1.38,1.73,,0.24,0.5,,,0.319,0.6579999999999999,0.47200000000000003,0.638,0.855,0.774,0.452,0.595,0.106
34,6316,David Phelps,30,2.72,11.13,2.75,0.214,1.24,3.09,0.317,93.8,,,0.247,90.4,0.145,80.7,0.013999999999999999,85.4,,,,,0.99,,1.21,1.33,-7.25,,,0.23,0.631,0.419,0.638,0.823,0.769,0.47100000000000003,0.5760000000000001,0.096
304,3551,Clayton Richard,32,4.42,6.52,2.13,0.302,1.55,4.21,0.193,90.7,0.172,81.2,0.012,86.4,,,0.11699999999999999,83.9,,,,,-0.04,-0.51,-8.91,,-2.9,,,0.313,0.672,0.46799999999999997,0.695,0.893,0.8170000000000001,0.431,0.625,0.085
201,16511,Jordan Montgomery,24,3.88,8.34,2.82,0.235,1.23,4.07,0.41600000000000004,92.0,0.127,85.9,,,0.261,80.5,0.193,84.4,,,,,-0.77,0.77,,1.58,1.7,,,0.332,0.655,0.469,0.5589999999999999,0.863,0.7390000000000001,0.423,0.599,0.122
26,12890,Alex Claudio,25,2.61,6.03,3.6,0.246,1.12,3.12,0.182,86.2,0.14,75.8,0.011000000000000001,79.4,,,0.28600000000000003,69.7,,,,,1.13,1.69,-9.15,,2.33,,,0.371,0.626,0.484,0.6779999999999999,0.878,0.792,0.442,0.637,0.1
46,18719,Seunghwan Oh,34,2.85,10.17,4.76,0.228,1.12,3.12,0.45,92.9,0.304,85.6,,,0.012,74.4,,,0.07200000000000001,83.5,,,1.53,0.82,,-5.71,,-2.72,,0.365,0.74,0.535,0.5870000000000001,0.768,0.7,0.45399999999999996,0.65,0.159
319,11189,Vince Velasquez,25,4.48,9.75,2.78,0.259,1.39,4.52,0.38799999999999996,93.8,0.10800000000000001,83.9,,,0.11599999999999999,79.9,0.11800000000000001,87.5,,,,,0.73,-0.9,,-2.28,-3.38,,,0.299,0.6609999999999999,0.47200000000000003,0.644,0.845,0.778,0.479,0.612,0.105
332,13475,Daniel Norris,24,4.53,8.26,2.38,0.281,1.53,4.2,0.39,93.1,0.2,87.4,,,0.092,77.1,0.132,86.0,,,,,-1.08,-0.23,,-0.07,0.68,,,0.266,0.654,0.445,0.6,0.868,0.782,0.461,0.589,0.09699999999999999
329,13194,Joe Biagini,27,4.52,7.64,2.61,0.261,1.36,3.79,0.266,94.0,0.134,89.8,,,0.2,79.2,0.113,86.2,,,,,0.05,-1.25,,-0.17,0.63,,,0.321,0.6609999999999999,0.469,0.6559999999999999,0.8859999999999999,0.7979999999999999,0.43700000000000006,0.6579999999999999,0.095
6,7441,Wade Davis,31,2.12,11.12,2.86,0.196,1.14,2.92,0.358,94.6,,,0.311,91.0,0.198,83.4,0.001,90.0,,,,,1.32,,2.24,0.09,-4.49,,,0.315,0.71,0.478,0.5589999999999999,0.7829999999999999,0.696,0.413,0.562,0.145
22,3192,Will Harris,32,2.55,9.96,5.5,0.218,1.02,2.76,0.29100000000000004,92.4,,,0.26899999999999996,91.6,0.327,81.7,,,,,,,1.48,,0.58,1.56,,,,0.33,0.647,0.47100000000000003,0.516,0.8420000000000001,0.715,0.445,0.62,0.134
298,1245,R.A. Dickey,41,4.35,6.56,2.02,0.259,1.37,4.87,0.34600000000000003,83.0,,,,,0.003,70.3,0.037000000000000005,71.3,,,0.809,76.6,1.08,,,1.62,-0.57,,-0.55,0.281,0.679,0.474,0.718,0.831,0.7959999999999999,0.485,0.635,0.09699999999999999
415,14168,Jose Berrios,23,5.07,8.29,2.27,0.258,1.41,4.52,0.39899999999999997,93.4,,,,,0.272,81.2,0.105,84.0,,,,,0.23,,,-0.11,-2.55,,,0.295,0.652,0.445,0.687,0.867,0.7979999999999999,0.42100000000000004,0.579,0.09
55,10430,Mychal Givens,27,2.93,10.8,3.02,0.209,1.15,3.52,0.397,95.0,0.24600000000000002,86.2,,,,,0.07400000000000001,85.4,,,,,1.14,0.51,,,0.01,,,0.28300000000000003,0.708,0.488,0.609,0.779,0.728,0.48200000000000004,0.586,0.132
259,13048,Hisashi Iwakuma,36,4.15,6.38,2.81,0.273,1.32,4.56,0.385,87.5,0.19899999999999998,80.7,0.081,84.9,0.087,70.7,,,0.18,83.0,,,-0.41,1.0,0.87,-2.14,,0.19,,0.325,0.659,0.483,0.705,0.9079999999999999,0.836,0.47200000000000003,0.639,0.079
220,8185,Steven Wright,32,3.99,6.97,2.26,0.255,1.33,4.3,0.366,83.2,,,,,0.03,66.2,,,,,0.825,73.1,2.34,,,1.27,,,-0.43,0.262,0.6659999999999999,0.44799999999999995,0.718,0.7979999999999999,0.773,0.46,0.557,0.102
308,12022,Matt Andriese,27,4.42,7.79,3.49,0.262,1.28,4.24,0.368,91.9,,,0.15,86.2,0.134,80.5,0.263,85.7,,,,,-0.56,,0.79,-0.97,0.8,,,0.337,0.664,0.48700000000000004,0.642,0.865,0.7809999999999999,0.457,0.64,0.106
39,1852,Ryan Madson,36,2.77,8.44,4.0,0.222,1.05,3.07,0.26899999999999996,94.7,,,0.044000000000000004,90.7,0.113,82.3,0.19,84.4,,,,,2.7,,-0.47,-0.82,-0.78,,,0.35,0.6859999999999999,0.498,0.628,0.831,0.7509999999999999,0.439,0.5770000000000001,0.12300000000000001
42,11804,Hector Neris,28,2.79,10.92,3.36,0.218,1.18,3.49,0.39,94.4,0.015,87.4,,,,,,,0.516,87.1,,,0.16,-4.91,,,,1.44,,0.34,0.6970000000000001,0.508,0.542,0.763,0.685,0.47200000000000003,0.557,0.159
59,15552,Chad Green,26,2.98,12.17,4.84,0.2,1.0,3.18,0.424,95.3,0.252,85.0,0.109,90.1,,,0.013999999999999999,85.6,,,,,1.46,0.92,0.42,,-9.4,,,0.28,0.6859999999999999,0.462,0.578,0.7609999999999999,0.7,0.44799999999999995,0.636,0.139
36,12183,Cody Allen,28,2.73,11.9,3.73,0.198,1.08,3.25,0.415,94.2,,,,,0.406,84.1,,,,,,,0.71,,,1.36,,,,0.308,0.6609999999999999,0.465,0.46299999999999997,0.82,0.688,0.444,0.5710000000000001,0.14400000000000002
62,5114,Jeurys Familia,27,2.99,9.59,2.37,0.219,1.27,2.68,0.191,96.1,0.188,86.7,,,,,,,0.027999999999999997,94.1,,,1.37,0.96,,,,-3.68,,0.353,0.672,0.488,0.506,0.862,0.713,0.424,0.535,0.138
61,1581,Sean Doolittle,30,2.99,10.66,5.94,0.201,0.94,2.96,0.521,94.8,0.057999999999999996,81.3,,,,,0.057999999999999996,85.3,,,,,1.83,0.73,,,-3.12,,,0.425,0.762,0.586,0.669,0.774,0.7340000000000001,0.478,0.7020000000000001,0.155
414,10123,Kyle Gibson,29,5.07,6.63,1.96,0.292,1.55,4.78,0.273,91.5,0.196,83.9,,,0.075,79.3,0.159,83.2,,,,,-1.06,-0.1,,-0.11,0.45,,,0.332,0.647,0.45299999999999996,0.638,0.899,0.7809999999999999,0.384,0.594,0.099
174,12808,Mike Clevinger,26,3.76,9.64,2.1,0.221,1.32,4.16,0.377,92.8,0.188,82.1,,,0.098,75.2,0.16399999999999998,87.0,,,,,-0.43,1.64,,0.64,0.86,,,0.28,0.638,0.426,0.597,0.8170000000000001,0.731,0.40700000000000003,0.626,0.115
67,4869,Mike Montgomery,26,3.0,7.49,2.06,0.216,1.19,3.95,0.22699999999999998,92.8,,,0.11699999999999999,88.7,0.24,77.1,0.111,83.5,,,,,0.49,,1.04,1.04,1.99,,,0.293,0.63,0.43799999999999994,0.613,0.878,0.777,0.429,0.581,0.098
75,1246,Matt Bush,31,3.08,9.39,3.61,0.227,1.18,3.32,0.375,97.3,0.156,90.4,,,0.158,80.3,0.001,90.5,,,,,0.37,0.56,,1.57,-2.99,,,0.325,0.722,0.519,0.633,0.8140000000000001,0.7559999999999999,0.489,0.607,0.127
120,6033,Kelvin Herrera,27,3.43,9.73,4.44,0.231,1.13,3.3,0.337,97.3,0.161,85.5,,,0.027000000000000003,80.6,0.17800000000000002,89.5,,,,,0.49,0.61,,-2.01,0.57,,,0.349,0.7020000000000001,0.514,0.597,0.818,0.738,0.46799999999999997,0.627,0.135
222,3548,Liam Hendriks,28,3.99,10.42,4.03,0.247,1.27,3.04,0.38799999999999996,94.4,0.201,87.6,,,0.042,78.3,0.006999999999999999,87.1,,,,,0.46,0.22,,0.7,-8.51,,,0.331,0.725,0.518,0.596,0.863,0.774,0.475,0.628,0.11699999999999999
18,4264,Mark Melancon,31,2.49,8.35,5.22,0.234,1.06,2.66,0.254,91.9,,,0.6509999999999999,91.0,0.256,81.2,0.002,85.7,,,,,0.72,,1.3,1.36,-3.84,,,0.34700000000000003,0.652,0.475,0.622,0.894,0.779,0.42,0.63,0.105
180,4301,Justin Wilson,29,3.78,11.19,2.79,0.227,1.31,3.28,0.365,95.6,0.055999999999999994,84.9,0.253,90.9,0.024,82.0,0.003,89.5,,,,,0.61,-0.58,0.49,0.74,-0.55,,,0.313,0.675,0.47700000000000004,0.6609999999999999,0.787,0.742,0.45299999999999996,0.5589999999999999,0.12300000000000001
300,16977,Trevor Williams,25,4.36,7.07,2.25,0.257,1.36,4.24,0.312,92.2,0.168,84.1,,,0.019,76.8,0.1,85.1,,,,,0.95,-2.56,,-1.33,-1.37,,,0.28600000000000003,0.691,0.47,0.6629999999999999,0.897,0.8190000000000001,0.45399999999999996,0.605,0.085
21,10021,Mike Minor,29,2.55,10.2,4.0,0.201,1.02,2.62,0.414,94.4,0.35700000000000004,88.5,,,0.078,82.5,0.10300000000000001,86.7,,,,,1.38,2.78,,-0.36,0.43,,,0.355,0.6659999999999999,0.493,0.66,0.8240000000000001,0.759,0.445,0.655,0.11900000000000001
28,6661,Alex Colome,28,2.63,9.41,3.39,0.216,1.12,3.16,0.32,94.9,0.218,88.7,0.36200000000000004,89.6,0.002,82.8,0.001,89.5,,,,,-0.35,2.92,2.07,-0.98,-3.56,,,0.32899999999999996,0.6890000000000001,0.486,0.561,0.826,0.7240000000000001,0.436,0.619,0.134
234,8044,Jason Vargas,34,4.04,6.81,2.38,0.256,1.3,4.58,0.409,85.6,,,,,0.19899999999999998,72.1,0.327,79.5,,,,,-1.49,,,1.0,2.18,,,0.284,0.612,0.43200000000000005,0.6679999999999999,0.828,0.77,0.452,0.6579999999999999,0.099
363,9425,Doug Fister,33,4.72,6.58,1.98,0.266,1.41,4.49,0.327,87.9,0.13699999999999998,83.6,0.0,85.0,0.154,71.6,0.071,80.4,,,,,-0.06,-0.4,-3.78,-0.53,-1.44,,,0.294,0.563,0.40700000000000003,0.732,0.9179999999999999,0.84,0.42100000000000004,0.598,0.065
270,6562,Alex Cobb,29,4.2,6.44,2.82,0.262,1.28,4.32,0.3,91.5,,,,,0.327,80.6,0.162,85.5,,,,,0.03,,,0.45,-1.03,,,0.293,0.625,0.44299999999999995,0.74,0.907,0.846,0.451,0.596,0.068
366,3340,Matt Garza,33,4.74,6.2,1.84,0.27,1.47,4.64,0.331,92.1,0.203,82.7,,,0.098,74.4,0.054000000000000006,84.4,,,,,-0.22,-0.22,,-2.15,-2.88,,,0.315,0.6859999999999999,0.47,0.701,0.9129999999999999,0.831,0.419,0.594,0.079
98,13050,Anthony DeSclafani,26,3.28,7.66,3.5,0.254,1.22,3.96,0.355,92.9,0.276,87.5,,,0.129,81.4,0.033,87.6,,,,,-0.29,1.24,,0.01,0.7,,,0.303,0.652,0.45799999999999996,0.568,0.9209999999999999,0.792,0.445,0.588,0.095
126,7555,Nick Vincent,30,3.46,8.28,4.11,0.24,1.14,3.46,0.479,89.9,,,0.51,86.9,0.003,77.7,0.049,83.8,,,,,0.65,,1.11,7.19,0.37,,,0.395,0.747,0.562,0.71,0.835,0.789,0.475,0.68,0.11800000000000001
25,11384,Tommy Kahnle,27,2.6,12.1,3.27,0.22,1.23,2.63,0.34600000000000003,97.4,0.11199999999999999,85.7,,,,,0.201,89.9,,,,,0.93,0.58,,,2.0,,,0.327,0.722,0.514,0.588,0.772,0.71,0.47200000000000003,0.595,0.14800000000000002
250,16256,Kyle Freeland,24,4.1,6.17,1.7,0.274,1.49,4.57,0.276,92.0,0.040999999999999995,80.5,0.25,86.3,,,0.071,86.2,,,,,0.28,-4.3,-0.4,,-3.34,,,0.26,0.695,0.45,0.708,0.892,0.8320000000000001,0.436,0.5479999999999999,0.075
260,10756,Shane Greene,27,4.15,9.28,2.36,0.227,1.28,3.5,0.33,94.6,0.23600000000000002,82.6,0.254,89.1,0.018000000000000002,80.6,0.003,86.0,,,,,-0.08,2.42,0.84,5.04,2.62,,,0.292,0.624,0.447,0.607,0.8440000000000001,0.7609999999999999,0.466,0.588,0.106
7,7385,Dan Otero,32,2.14,6.54,5.0,0.238,1.04,2.93,0.159,90.2,0.092,82.3,,,0.012,77.2,0.10300000000000001,82.8,,,,,1.36,0.96,,-0.21,3.03,,,0.374,0.696,0.523,0.772,0.912,0.858,0.462,0.667,0.07400000000000001
11,4696,Nate Jones,31,2.3,10.38,4.52,0.191,0.95,3.01,0.32299999999999995,96.8,0.377,88.2,,,0.005,80.3,0.006,87.6,,,,,0.96,2.71,,2.8,6.93,,,0.332,0.701,0.503,0.491,0.851,0.723,0.46299999999999997,0.632,0.138
203,6397,Jake Odorizzi,27,3.89,7.97,2.55,0.229,1.21,4.79,0.456,91.6,0.10800000000000001,82.6,0.085,86.7,0.047,71.7,0.21,84.4,,,,,0.51,1.05,-1.57,0.57,-0.61,,,0.312,0.722,0.485,0.708,0.8340000000000001,0.787,0.42100000000000004,0.5660000000000001,0.10300000000000001
422,14682,Luis Perdomo,23,5.16,6.47,2.01,0.295,1.55,4.61,0.212,93.9,0.27699999999999997,83.9,,,,,0.076,87.8,,,,,-0.31,-0.84,,,-1.48,,,0.3,0.642,0.45299999999999996,0.639,0.905,0.807,0.447,0.604,0.087
311,6986,Ian Kennedy,32,4.43,8.11,2.48,0.238,1.27,5.08,0.475,92.1,,,0.099,85.9,0.147,77.5,0.11199999999999999,84.3,,,,,0.53,,-1.38,-2.01,-0.66,,,0.27699999999999997,0.682,0.46299999999999997,0.696,0.843,0.795,0.45899999999999996,0.603,0.095
209,12447,Seth Lugo,27,3.92,7.08,2.83,0.253,1.26,4.1,0.355,91.5,0.161,86.0,0.009000000000000001,89.3,0.171,76.9,0.095,84.7,,,,,0.98,0.87,-7.86,-0.52,-3.56,,,0.294,0.677,0.469,0.706,0.8640000000000001,0.8109999999999999,0.45799999999999996,0.608,0.08800000000000001
313,13696,Robert Gsellman,23,4.44,6.79,2.18,0.269,1.44,4.27,0.27899999999999997,93.0,0.166,88.5,,,0.114,80.4,0.087,85.5,,,,,-0.67,0.15,,-1.36,0.41,,,0.299,0.695,0.47100000000000003,0.726,0.892,0.833,0.436,0.638,0.079
477,13758,Tyler Duffey,26,5.91,7.99,3.62,0.29,1.45,4.38,0.3,91.0,,,,,0.375,80.7,0.064,82.8,,,,,-0.83,,,-0.31,-2.24,,,0.331,0.6629999999999999,0.48,0.682,0.883,0.807,0.449,0.638,0.09300000000000001
204,6941,Joakim Soria,33,3.89,9.68,2.81,0.251,1.35,3.39,0.272,92.8,0.07400000000000001,80.7,,,0.11699999999999999,71.0,0.249,87.5,,,,,0.15,-2.07,,-0.07,1.59,,,0.281,0.677,0.466,0.586,0.799,0.731,0.46799999999999997,0.606,0.125
8,10688,Tyler Thornburg,27,2.15,12.09,3.6,0.161,0.94,2.83,0.44799999999999995,94.1,,,,,0.24600000000000002,78.7,0.09,85.7,,,,,2.03,,,-0.1,1.66,,,0.312,0.644,0.46,0.645,0.7959999999999999,0.7390000000000001,0.446,0.563,0.12
128,4020,Yusmeiro Petit,32,3.46,8.8,4.55,0.232,1.1,3.64,0.45299999999999996,89.2,0.174,85.5,,,0.188,77.0,0.154,81.8,,,,,0.05,1.94,,0.63,2.49,,,0.319,0.7090000000000001,0.48700000000000004,0.685,0.8640000000000001,0.7979999999999999,0.43200000000000005,0.6409999999999999,0.098
383,12638,Nathan Karns,29,4.83,9.79,2.62,0.251,1.39,4.19,0.37,93.0,,,,,0.363,82.1,0.12,86.2,,,,,-0.72,,,0.64,-0.39,,,0.29100000000000004,0.637,0.444,0.55,0.8540000000000001,0.743,0.44299999999999995,0.5770000000000001,0.114
79,15689,Luis Castillo,24,3.12,9.87,3.06,0.198,1.07,3.74,0.29,97.5,0.15,84.8,,,,,0.22699999999999998,87.3,,,,,-0.1,2.13,,,3.04,,,0.28300000000000003,0.6990000000000001,0.475,0.5579999999999999,0.816,0.733,0.461,0.5710000000000001,0.127
488,3374,Ubaldo Jimenez,33,6.13,8.34,2.03,0.278,1.58,4.99,0.34600000000000003,90.2,0.177,82.2,0.004,89.3,0.055999999999999994,74.9,0.036000000000000004,81.8,0.166,84.1,,,-1.24,0.01,4.4,-1.64,0.77,-0.44,,0.264,0.621,0.42100000000000004,0.659,0.88,0.802,0.441,0.555,0.083
339,16918,Luke Weaver,23,4.56,10.89,4.03,0.271,1.39,3.61,0.29100000000000004,92.7,,,0.054000000000000006,87.4,0.09699999999999999,79.4,0.251,83.9,,,,,0.05,,-4.08,-1.75,0.78,,,0.265,0.691,0.462,0.672,0.8420000000000001,0.789,0.461,0.585,0.09699999999999999
83,12572,Blake Treinen,29,3.15,8.64,2.45,0.249,1.31,3.52,0.215,96.3,0.27699999999999997,87.9,0.003,92.7,,,0.040999999999999995,89.1,,,,,0.27,2.56,2.29,,-0.21,,,0.317,0.657,0.473,0.547,0.856,0.7440000000000001,0.45799999999999996,0.583,0.12
95,7466,Anthony Swarzak,31,3.24,10.14,4.21,0.218,1.06,3.71,0.413,94.3,0.516,87.0,,,,,,,,,,,2.22,-0.28,,,,,,0.33799999999999997,0.6829999999999999,0.493,0.586,0.83,0.738,0.44799999999999995,0.66,0.129
391,11760,Drew Smyly,27,4.88,8.57,3.41,0.253,1.27,4.49,0.493,90.2,,,0.14400000000000002,85.1,0.22699999999999998,75.8,0.063,80.1,,,,,0.85,,-2.34,-0.33,-2.15,,,0.3,0.672,0.47100000000000003,0.63,0.8540000000000001,0.777,0.461,0.584,0.105
