,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
207,4538,Jason Hammel,33,3.79,8.43,3.4,0.236,1.18,4.08,0.377,92.2,0.355,84.7,,,0.084,76.8,0.036000000000000004,84.9,,,,,-0.55,1.15,,-0.57,-0.26,,,0.318,0.659,0.469,0.619,0.8690000000000001,0.775,0.445,0.604,0.105
152,12972,Joe Ross,22,3.52,8.03,3.24,0.245,1.22,3.46,0.317,93.0,0.376,83.8,,,,,0.081,87.3,,,,,-0.35,2.4,,,-2.28,,,0.33,0.6659999999999999,0.478,0.61,0.857,0.762,0.442,0.574,0.114
68,12910,Ken Giles,25,2.92,12.54,3.78,0.224,1.25,2.48,0.344,96.8,0.428,86.0,,,,,,,,,,,-0.77,1.95,,,,,,0.36200000000000004,0.706,0.514,0.447,0.802,0.662,0.441,0.622,0.172
1,7441,Wade Davis,30,1.3,10.17,3.47,0.17,0.92,2.29,0.377,95.5,,,0.29600000000000004,92.4,0.187,84.2,0.001,90.0,,,,,2.03,,2.26,1.1,-2.4,,,0.294,0.6859999999999999,0.469,0.601,0.812,0.7390000000000001,0.44799999999999995,0.5760000000000001,0.122
33,10586,Addison Reed,26,2.56,9.56,4.44,0.23,1.12,2.42,0.384,92.5,0.297,86.2,,,,,0.002,85.6,,,,,1.4,0.42,,,-4.09,,,0.28800000000000003,0.708,0.505,0.625,0.858,0.7929999999999999,0.518,0.642,0.102
192,4897,Scott Kazmir,31,3.72,8.15,2.6,0.241,1.27,4.19,0.36700000000000005,91.3,0.083,81.0,0.106,87.1,0.055,77.0,0.18899999999999997,76.4,,,,,0.24,-0.5,-0.33,-0.05,-0.09,,,0.3,0.6709999999999999,0.467,0.659,0.855,0.785,0.449,0.605,0.1
331,7024,Miguel Gonzalez,32,4.34,6.56,2.37,0.26,1.32,4.38,0.369,91.2,0.18899999999999997,85.8,,,0.099,76.9,,,0.179,84.2,,,-0.37,1.01,,-1.94,,0.93,,0.33399999999999996,0.688,0.486,0.73,0.887,0.826,0.431,0.615,0.085
160,6316,David Phelps,29,3.53,8.65,2.69,0.238,1.26,3.49,0.345,91.7,,,0.198,88.8,0.131,79.0,0.052000000000000005,83.2,,,,,0.64,,1.02,-0.16,-2.22,,,0.223,0.622,0.419,0.757,0.865,0.836,0.491,0.609,0.069
5,4264,Mark Melancon,31,1.95,7.72,4.88,0.204,0.91,2.63,0.239,91.7,,,0.64,90.8,0.265,81.0,0.002,85.0,,,,,0.64,,1.96,1.83,-0.03,,,0.375,0.6579999999999999,0.494,0.633,0.8759999999999999,0.769,0.419,0.6409999999999999,0.114
298,8173,Yovani Gallardo,30,4.2,6.13,1.6,0.269,1.48,4.41,0.318,90.0,0.28300000000000003,86.8,,,0.11800000000000001,78.0,0.052000000000000005,84.1,,,,,0.03,-0.81,,-0.64,-1.93,,,0.256,0.652,0.41700000000000004,0.741,0.903,0.8440000000000001,0.405,0.5710000000000001,0.065
134,17130,Raisel Iglesias,26,3.42,9.69,3.46,0.22,1.14,3.47,0.34700000000000003,92.3,0.309,82.8,,,,,0.12300000000000001,85.8,,,,,0.41,1.19,,,-0.09,,,0.317,0.631,0.46299999999999997,0.579,0.846,0.748,0.46299999999999997,0.581,0.11599999999999999
124,8753,Tanner Roark,29,3.36,6.79,2.44,0.242,1.22,4.1,0.309,92.3,0.151,85.5,,,0.122,77.0,0.08800000000000001,83.5,,,,,0.43,0.3,,-0.02,2.14,,,0.298,0.636,0.445,0.7,0.883,0.8140000000000001,0.434,0.585,0.08199999999999999
85,13218,Michael Fulmer,23,3.06,7.47,3.14,0.228,1.12,3.76,0.315,94.8,0.259,87.9,,,,,0.17300000000000001,86.1,,,,,0.61,0.18,,,2.6,,,0.32899999999999996,0.691,0.486,0.6859999999999999,0.847,0.785,0.43200000000000005,0.611,0.10400000000000001
297,11189,Vince Velasquez,23,4.19,10.13,3.18,0.251,1.31,3.81,0.429,94.0,0.106,83.9,,,0.126,80.3,0.11199999999999999,87.2,,,,,0.75,-0.8,,-1.32,-1.78,,,0.308,0.6659999999999999,0.473,0.633,0.84,0.767,0.461,0.602,0.11
242,13183,Zach Davies,23,3.92,7.25,3.0,0.252,1.24,3.88,0.306,89.2,,,0.111,85.3,0.10400000000000001,72.2,0.213,78.5,,,,,-0.41,,-0.48,1.4,1.46,,,0.297,0.634,0.436,0.7140000000000001,0.858,0.8,0.41200000000000003,0.614,0.087
97,13361,Steven Matz,25,3.16,8.73,3.98,0.251,1.21,3.44,0.29100000000000004,93.8,0.086,87.3,,,0.171,77.9,0.114,83.3,,,,,0.25,0.9,,1.24,0.66,,,0.281,0.635,0.465,0.64,0.8590000000000001,0.795,0.52,0.642,0.095
309,13164,Eduardo Rodriguez,23,4.25,7.79,2.57,0.244,1.29,4.16,0.392,93.8,0.136,85.9,0.009000000000000001,90.4,,,0.179,87.1,,,,,0.27,-2.46,2.76,,0.77,,,0.305,0.703,0.48,0.69,0.8740000000000001,0.809,0.44,0.581,0.092
80,2520,Lance Lynn,28,3.03,8.57,2.46,0.254,1.37,3.44,0.341,91.7,0.08,86.5,,,0.048,77.6,0.019,83.7,,,,,0.58,-0.49,,-2.07,-7.17,,,0.294,0.731,0.46799999999999997,0.705,0.871,0.8079999999999999,0.39799999999999996,0.565,0.08900000000000001
37,13764,Roberto Osuna,21,2.63,9.84,5.23,0.196,0.93,3.11,0.466,95.7,0.18100000000000002,86.9,0.021,91.0,,,0.106,82.6,,,,,1.14,2.01,1.48,,0.96,,,0.348,0.722,0.526,0.573,0.789,0.7140000000000001,0.474,0.667,0.149
143,18498,Kenta Maeda,28,3.48,9.17,3.58,0.228,1.14,3.58,0.35700000000000004,90.0,0.28800000000000003,81.4,,,0.179,72.5,0.10400000000000001,82.5,,,,,0.39,2.28,,-1.23,1.48,,,0.318,0.648,0.457,0.61,0.836,0.745,0.42,0.617,0.11599999999999999
168,8185,Steven Wright,30,3.57,7.02,2.13,0.235,1.26,4.16,0.39,83.3,,,,,0.021,66.3,,,,,0.843,73.3,1.79,,,0.8,,,0.02,0.258,0.653,0.441,0.715,0.79,0.7659999999999999,0.46399999999999997,0.551,0.10300000000000001
358,1994,Ivan Nova,29,4.5,6.68,3.11,0.269,1.31,4.39,0.292,92.7,,,0.017,86.7,0.289,80.0,0.044000000000000004,86.5,,,,,-0.5,,-1.47,-0.37,-1.75,,,0.34700000000000003,0.662,0.48100000000000004,0.664,0.9259999999999999,0.818,0.426,0.591,0.08800000000000001
310,12638,Nathan Karns,28,4.25,9.17,2.44,0.244,1.36,4.07,0.365,92.2,,,,,0.322,81.0,0.11800000000000001,85.6,,,,,-0.52,,,0.89,-0.56,,,0.285,0.638,0.441,0.618,0.865,0.7759999999999999,0.44299999999999995,0.5760000000000001,0.099
340,11760,Drew Smyly,27,4.39,9.07,3.54,0.247,1.24,4.33,0.48,90.2,,,0.154,84.4,0.231,75.9,0.055,80.2,,,,,0.88,,-2.18,-0.47,-1.23,,,0.311,0.6609999999999999,0.473,0.617,0.857,0.773,0.46399999999999997,0.589,0.107
138,8241,David Robertson,31,3.44,11.53,3.58,0.211,1.15,3.04,0.373,92.0,,,,,0.304,82.5,0.018000000000000002,86.7,,,,,0.04,,,2.71,-1.54,,,0.303,0.649,0.462,0.503,0.825,0.711,0.46,0.648,0.132
112,6661,Alex Colome,26,3.25,8.6,3.46,0.246,1.21,3.34,0.336,94.3,0.31,88.1,,,0.068,80.2,0.084,85.5,,,,,0.14,1.55,,1.52,-0.47,,,0.306,0.6829999999999999,0.47200000000000003,0.5489999999999999,0.85,0.74,0.44,0.627,0.122
333,6398,Trevor May,25,4.35,9.72,3.95,0.263,1.33,3.4,0.40299999999999997,93.2,0.062,84.9,,,0.17,77.6,0.16399999999999998,85.4,,,,,-0.26,-0.12,,-0.94,0.11,,,0.303,0.684,0.48700000000000004,0.617,0.8370000000000001,0.7659999999999999,0.48200000000000004,0.63,0.113
375,5203,Mike Pelfrey,32,4.6,4.51,1.56,0.312,1.58,4.48,0.262,93.1,0.092,83.9,,,0.04,72.9,,,0.151,81.0,,,-0.33,-2.12,,-0.01,,-0.66,,0.261,0.667,0.44299999999999995,0.758,0.914,0.863,0.449,0.58,0.06
129,13074,Yu Darvish,29,3.41,11.84,4.26,0.212,1.12,3.09,0.4,93.3,0.18600000000000003,81.8,0.091,88.7,0.102,73.3,0.025,86.7,0.004,90.0,,,0.22,2.64,-0.15,1.39,0.69,2.59,,0.322,0.662,0.474,0.593,0.818,0.7340000000000001,0.44799999999999995,0.5820000000000001,0.126
120,3548,Liam Hendriks,27,3.34,9.88,5.68,0.252,1.18,2.5,0.349,94.5,0.21899999999999997,87.5,,,0.049,77.5,0.021,88.8,,,,,0.9,0.15,,-0.03,-5.99,,,0.36200000000000004,0.7020000000000001,0.53,0.643,0.867,0.79,0.495,0.674,0.111
31,8350,AJ Ramos,29,2.55,10.72,2.62,0.199,1.18,2.95,0.389,92.3,0.304,80.8,0.037000000000000005,90.5,0.032,75.5,0.20600000000000002,85.5,,,,,0.44,1.58,2.13,1.11,2.21,,,0.308,0.635,0.44299999999999995,0.46799999999999997,0.831,0.684,0.414,0.598,0.14
218,14457,Adam Conley,25,3.82,8.22,2.2,0.247,1.36,4.07,0.409,91.1,0.175,84.9,,,0.0,71.0,0.175,82.8,,,,,-0.26,1.87,,-3.78,-0.04,,,0.3,0.701,0.475,0.648,0.8690000000000001,0.7909999999999999,0.43799999999999994,0.62,0.099
44,6033,Kelvin Herrera,26,2.73,9.53,3.95,0.207,1.04,2.94,0.32899999999999996,97.7,0.1,84.0,,,0.035,80.8,0.182,89.1,,,,,1.02,2.35,,-1.26,1.4,,,0.36200000000000004,0.711,0.52,0.619,0.7959999999999999,0.7290000000000001,0.45299999999999996,0.629,0.141
15,12763,Chris Devenski,25,2.16,8.64,5.2,0.205,0.91,2.34,0.406,92.4,0.102,82.7,,,0.127,76.7,0.314,81.0,,,,,1.33,3.35,,0.9,2.52,,,0.355,0.662,0.499,0.615,0.7979999999999999,0.7290000000000001,0.47100000000000003,0.645,0.135
290,1245,R.A. Dickey,41,4.15,5.91,2.03,0.247,1.27,4.72,0.36700000000000005,81.9,,,,,0.002,70.4,0.027999999999999997,71.3,,,0.8540000000000001,76.1,-0.62,,,3.88,-0.1,,-0.03,0.297,0.69,0.486,0.72,0.835,0.799,0.48,0.604,0.098
21,6627,Brad Brach,30,2.39,10.29,2.87,0.199,1.12,3.2,0.371,94.2,0.151,85.9,,,,,0.244,86.2,,,,,1.11,0.29,,,1.18,,,0.348,0.7040000000000001,0.49,0.586,0.8009999999999999,0.7090000000000001,0.39799999999999996,0.5920000000000001,0.142
450,13758,Tyler Duffey,25,5.42,7.87,3.21,0.286,1.44,4.28,0.298,90.3,,,,,0.39,79.9,0.055,82.5,,,,,-1.02,,,-0.2,-1.56,,,0.32899999999999996,0.647,0.46799999999999997,0.684,0.893,0.81,0.43700000000000006,0.637,0.08900000000000001
103,512,A.J. Burnett,38,3.18,7.85,2.92,0.272,1.36,3.36,0.24100000000000002,90.9,,,,,0.293,81.8,0.067,85.2,,,,,0.23,,,-0.39,-0.86,,,0.27699999999999997,0.639,0.44,0.586,0.909,0.797,0.45,0.607,0.08900000000000001
177,4301,Justin Wilson,28,3.61,9.85,3.54,0.242,1.23,2.93,0.295,95.1,,,0.212,90.4,0.057,82.7,0.002,89.3,,,,,0.82,,0.17,2.24,-0.84,,,0.327,0.7,0.508,0.643,0.815,0.758,0.486,0.594,0.122
4,18719,Seunghwan Oh,33,1.92,11.64,5.72,0.188,0.92,2.13,0.405,92.8,0.313,85.8,,,0.008,73.3,,,0.07400000000000001,83.1,,,1.72,2.27,,0.33,,0.61,,0.366,0.741,0.53,0.536,0.733,0.657,0.439,0.665,0.18
336,10547,Jimmy Nelson,27,4.37,7.27,1.91,0.253,1.4,4.61,0.304,93.3,0.16399999999999998,87.2,,,0.166,82.9,0.012,85.9,,,,,-0.83,1.77,,-0.3,-3.47,,,0.29100000000000004,0.642,0.455,0.6729999999999999,0.88,0.809,0.46799999999999997,0.594,0.087
345,11836,Taijuan Walker,23,4.41,8.17,3.58,0.246,1.21,4.47,0.385,94.1,,,0.086,88.9,0.094,75.2,0.18899999999999997,88.6,,,,,0.3,,-1.21,-1.32,-1.21,,,0.31,0.669,0.478,0.66,0.86,0.7909999999999999,0.46799999999999997,0.633,0.1
279,15514,Kendall Graveman,25,4.09,5.52,2.18,0.27,1.35,4.47,0.27899999999999997,92.0,0.078,78.4,0.235,87.5,,,0.05,85.3,0.046,83.3,,,-0.29,0.38,-0.1,,0.23,-1.65,,0.27899999999999997,0.64,0.445,0.667,0.915,0.831,0.461,0.625,0.075
389,9895,Chris Rusin,29,4.71,6.46,2.42,0.288,1.46,4.12,0.249,89.5,0.066,82.3,0.261,86.7,0.046,78.3,0.184,81.7,,,,,-1.01,-3.58,-0.08,1.08,-0.27,,,0.31,0.6729999999999999,0.473,0.698,0.88,0.8140000000000001,0.449,0.636,0.087
73,6655,Craig Kimbrel,28,2.96,13.62,3.27,0.169,1.07,2.79,0.40399999999999997,97.3,,,,,0.305,86.7,0.002,92.0,,,,,0.83,,,1.96,-19.84,,,0.292,0.655,0.451,0.465,0.768,0.6579999999999999,0.439,0.645,0.154
246,6986,Ian Kennedy,31,3.96,8.85,3.03,0.243,1.26,4.6,0.433,91.8,,,0.08199999999999999,85.5,0.14400000000000002,77.3,0.13,83.6,,,,,0.44,,-1.35,-2.04,-0.79,,,0.301,0.6829999999999999,0.46799999999999997,0.67,0.848,0.784,0.43700000000000006,0.618,0.10099999999999999
373,9323,Patrick Corbin,26,4.6,7.82,2.52,0.277,1.46,4.31,0.27699999999999997,91.9,0.273,80.7,,,,,0.087,84.5,,,,,-1.05,0.67,,,-2.29,,,0.327,0.667,0.46799999999999997,0.615,0.9059999999999999,0.787,0.41600000000000004,0.583,0.099
29,11710,Sam Dyson,27,2.53,7.78,2.86,0.236,1.18,3.26,0.152,95.6,0.107,85.1,,,,,0.16899999999999998,88.8,,,,,0.88,-0.67,,,2.21,,,0.325,0.69,0.491,0.621,0.88,0.787,0.457,0.604,0.10400000000000001
50,13713,Kyle Barraclough,26,2.78,13.27,2.31,0.168,1.23,2.44,0.309,95.6,0.41,82.5,,,,,0.031,89.5,,,,,0.06,2.43,,,-0.71,,,0.271,0.611,0.418,0.44,0.7879999999999999,0.66,0.43200000000000005,0.55,0.141
164,12880,Tyler Anderson,26,3.54,7.79,3.54,0.266,1.29,3.59,0.287,90.9,0.264,86.4,,,0.011000000000000001,76.2,0.28800000000000003,81.3,,,,,0.75,0.02,,5.13,-0.97,,,0.33299999999999996,0.6890000000000001,0.505,0.648,0.8590000000000001,0.787,0.483,0.64,0.107
451,3284,Anibal Sanchez,32,5.42,7.92,2.68,0.265,1.37,4.9,0.402,91.4,0.147,85.1,0.048,89.4,0.087,77.6,0.175,84.0,,,,,-0.37,-1.52,-2.82,-0.75,0.22,,,0.306,0.653,0.46,0.6890000000000001,0.863,0.799,0.445,0.66,0.09300000000000001
344,1890,Matt Moore,27,4.41,7.71,2.36,0.255,1.35,4.33,0.41200000000000003,92.6,,,0.048,90.0,0.225,80.9,0.126,84.2,,,,,-0.05,,0.08,0.37,0.05,,,0.294,0.672,0.47,0.649,0.848,0.782,0.466,0.614,0.10300000000000001
104,4090,Luke Gregerson,32,3.19,9.56,4.5,0.197,0.96,2.92,0.243,89.3,0.43200000000000005,81.7,,,,,0.013000000000000001,78.9,,,,,0.9,1.73,,,-4.51,,,0.41700000000000004,0.623,0.499,0.452,0.838,0.644,0.4,0.65,0.17600000000000002
317,12022,Matt Andriese,26,4.28,7.36,3.67,0.262,1.26,3.9,0.369,91.6,,,0.19,86.3,0.115,79.6,0.192,85.3,,,,,-0.34,,1.16,0.04,0.24,,,0.337,0.648,0.48,0.648,0.888,0.7959999999999999,0.45799999999999996,0.635,0.09699999999999999
311,5448,Jesse Chavez,32,4.26,8.0,3.02,0.266,1.34,4.04,0.355,91.8,0.044000000000000004,82.8,0.379,90.5,0.083,78.0,0.152,84.6,,,,,-0.46,0.06,0.66,0.07,-1.38,,,0.282,0.693,0.455,0.715,0.857,0.8059999999999999,0.42100000000000004,0.615,0.08800000000000001
332,6895,Chase Anderson,28,4.35,6.83,2.48,0.265,1.33,4.61,0.377,91.3,,,0.032,88.2,0.138,76.7,0.24,81.6,,,,,-0.49,,-2.07,-0.54,0.15,,,0.264,0.6779999999999999,0.455,0.721,0.867,0.821,0.461,0.596,0.081
390,8782,Andrew Cashner,29,4.72,7.87,2.2,0.273,1.48,4.27,0.313,94.3,0.20199999999999999,86.3,,,0.05,81.1,0.084,85.6,,,,,-0.33,-0.48,,-3.3,-1.79,,,0.281,0.652,0.442,0.6809999999999999,0.903,0.823,0.433,0.591,0.078
70,5702,Junior Guerra,31,2.94,7.38,2.34,0.218,1.15,3.77,0.35200000000000004,93.1,0.151,82.0,,,,,,,0.237,84.9,,,0.63,0.61,,,,1.04,,0.3,0.685,0.469,0.611,0.855,0.768,0.44,0.588,0.109
25,2391,Hector Rondon,28,2.45,9.45,5.52,0.214,0.99,3.02,0.3,96.2,0.348,85.9,0.015,92.5,,,0.027000000000000003,90.2,,,,,0.8,1.18,2.17,,-0.21,,,0.305,0.684,0.478,0.616,0.857,0.774,0.457,0.672,0.10800000000000001
74,10745,Trevor Rosenthal,26,2.97,11.48,2.57,0.258,1.5,2.9,0.303,97.4,,,0.065,86.5,0.019,80.9,0.158,87.5,,,,,0.27,,-0.94,-4.03,1.46,,,0.276,0.743,0.499,0.6579999999999999,0.813,0.768,0.478,0.5870000000000001,0.115
400,2047,Jorge De La Rosa,35,4.8,7.7,1.89,0.265,1.49,4.74,0.295,90.8,0.002,86.9,0.225,86.7,0.079,73.1,0.355,81.9,,,,,-1.16,4.4,-2.13,0.12,0.75,,,0.315,0.675,0.46399999999999997,0.586,0.8740000000000001,0.759,0.415,0.568,0.111
319,7731,Juan Nicasio,29,4.29,10.36,2.64,0.256,1.43,3.47,0.33799999999999997,94.1,0.265,86.4,,,,,0.027000000000000003,86.7,,,,,0.04,-0.28,,,-3.41,,,0.3,0.679,0.47100000000000003,0.679,0.8290000000000001,0.777,0.451,0.627,0.10400000000000001
46,10430,Mychal Givens,26,2.75,11.52,3.19,0.207,1.16,2.86,0.369,94.3,0.301,85.2,,,,,0.066,85.2,,,,,0.83,1.16,,,-0.14,,,0.304,0.687,0.486,0.585,0.767,0.7070000000000001,0.474,0.607,0.142
9,3192,Will Harris,31,2.07,9.13,3.7,0.191,0.97,3.04,0.27399999999999997,92.1,,,,,0.263,81.4,0.005,84.9,,,,,1.45,,,1.24,-2.48,,,0.306,0.6629999999999999,0.45799999999999996,0.597,0.8690000000000001,0.765,0.42700000000000005,0.616,0.107
17,13172,Carson Smith,26,2.23,11.64,4.09,0.192,1.02,2.14,0.18600000000000003,92.9,0.446,85.0,,,,,0.064,88.3,,,,,0.91,2.02,,,-1.5,,,0.289,0.55,0.41,0.42100000000000004,0.871,0.6990000000000001,0.461,0.58,0.121
300,6570,Tom Koehler,29,4.2,7.02,1.78,0.254,1.42,4.56,0.35,92.0,0.18899999999999997,85.4,,,0.226,78.8,0.061,84.6,,,,,-1.15,1.94,,0.41,-0.4,,,0.28300000000000003,0.647,0.441,0.6509999999999999,0.894,0.8059999999999999,0.434,0.59,0.085
214,225,Mark Buehrle,36,3.81,4.12,2.76,0.272,1.24,4.26,0.326,83.4,,,0.157,79.4,0.085,71.3,0.252,78.6,,,,,-0.1,,-1.19,0.56,0.12,,,0.311,0.6809999999999999,0.479,0.851,0.9129999999999999,0.8909999999999999,0.45399999999999996,0.615,0.052000000000000005
229,4338,Tyler Chatwood,26,3.87,6.66,1.67,0.247,1.37,4.32,0.256,92.2,,,0.22,87.1,0.048,76.6,0.024,83.7,,,,,0.42,,0.62,-2.58,-4.18,,,0.26899999999999996,0.667,0.444,0.7,0.887,0.8240000000000001,0.44,0.547,0.078
434,12918,Archie Bradley,23,5.18,8.42,1.87,0.27,1.57,4.27,0.294,92.4,,,,,0.237,80.2,0.062,85.6,,,,,-0.56,,,-0.06,-1.54,,,0.24600000000000002,0.642,0.42200000000000004,0.6940000000000001,0.871,0.8140000000000001,0.445,0.568,0.078
72,8048,Will Smith,26,2.95,12.07,3.31,0.214,1.21,2.73,0.392,92.7,0.391,81.4,,,0.106,77.4,,,,,,,0.33,0.89,,0.51,,,,0.32899999999999996,0.594,0.43700000000000006,0.46799999999999997,0.855,0.6829999999999999,0.408,0.64,0.138
225,15873,Sean Manaea,24,3.86,7.71,3.35,0.244,1.19,4.08,0.34700000000000003,92.3,0.138,80.2,,,,,0.28,84.7,,,,,-0.73,1.42,,,1.57,,,0.354,0.708,0.516,0.611,0.866,0.7709999999999999,0.45799999999999996,0.648,0.11800000000000001
32,7773,Shawn Kelley,32,2.55,11.77,5.5,0.203,0.99,2.78,0.43799999999999994,92.2,0.491,82.9,,,,,,,,,,,1.29,0.82,,,,,,0.344,0.701,0.521,0.495,0.8079999999999999,0.7040000000000001,0.496,0.695,0.152
420,7942,Christian Friedrich,28,4.94,6.95,1.88,0.272,1.51,4.12,0.341,89.8,0.262,84.1,,,0.179,76.9,0.039,83.4,,,,,-0.79,1.3,,-1.07,-1.02,,,0.336,0.653,0.47,0.644,0.9109999999999999,0.8009999999999999,0.42200000000000004,0.585,0.09300000000000001
8,7293,Brad Ziegler,36,2.05,6.22,2.19,0.228,1.16,3.27,0.156,83.9,0.146,73.6,,,,,0.231,76.7,,,,,1.49,2.16,,,0.02,,,0.365,0.691,0.491,0.667,0.8959999999999999,0.7909999999999999,0.385,0.5720000000000001,0.10099999999999999
64,9227,Koji Uehara,41,2.89,11.34,5.5,0.193,0.94,3.01,0.5710000000000001,86.9,,,0.032,81.9,,,,,0.519,78.8,,,1.97,,-3.94,,,0.5,,0.401,0.705,0.532,0.546,0.7909999999999999,0.6859999999999999,0.433,0.6890000000000001,0.166
371,1051,Jake Peavy,35,4.59,7.06,2.95,0.258,1.28,4.12,0.44799999999999995,89.5,0.075,80.0,0.312,85.5,0.068,79.5,0.081,82.9,,,,,-0.01,-3.28,0.61,-0.31,-1.88,,,0.314,0.696,0.485,0.662,0.887,0.8059999999999999,0.449,0.639,0.094
19,3321,Darren O'Day,33,2.24,11.21,4.44,0.203,1.03,3.16,0.446,86.6,0.445,79.3,,,,,0.003,79.2,,,,,0.64,1.35,,,-8.53,,,0.366,0.6409999999999999,0.493,0.5670000000000001,0.794,0.703,0.461,0.665,0.146
287,9111,Brad Hand,25,4.14,8.77,2.62,0.243,1.3,3.58,0.327,92.5,0.18899999999999997,83.2,,,0.10099999999999999,78.5,0.059000000000000004,85.8,,,,,0.42,1.85,,-0.33,-3.75,,,0.29100000000000004,0.662,0.452,0.63,0.867,0.78,0.433,0.551,0.099
370,2608,Jhoulys Chacin,28,4.59,7.38,2.15,0.263,1.42,4.11,0.294,90.4,0.214,81.8,0.081,87.0,0.10099999999999999,78.3,0.077,83.7,,,,,-1.19,2.92,-4.29,1.76,0.2,,,0.294,0.62,0.436,0.632,0.915,0.8079999999999999,0.436,0.606,0.083
59,9817,Sergio Romo,33,2.86,10.64,6.12,0.234,1.07,2.57,0.371,86.9,0.607,76.9,,,,,0.044000000000000004,81.6,,,,,-1.49,2.37,,,-1.61,,,0.365,0.629,0.47100000000000003,0.531,0.764,0.6559999999999999,0.40299999999999997,0.6890000000000001,0.161
52,14710,Edwin Diaz,22,2.79,15.33,5.87,0.226,1.16,2.04,0.306,97.3,0.32299999999999995,86.7,,,,,0.001,89.0,,,,,-0.28,3.76,,,-3.78,,,0.336,0.7070000000000001,0.512,0.469,0.722,0.635,0.47600000000000003,0.581,0.185
201,10314,Erasmo Ramirez,26,3.76,6.7,2.86,0.244,1.19,4.12,0.318,91.1,0.162,84.5,,,0.033,77.7,0.218,81.2,,,,,0.3,-0.6,,-1.19,1.36,,,0.335,0.684,0.49700000000000005,0.669,0.857,0.789,0.46399999999999997,0.6459999999999999,0.10400000000000001
40,4849,Joe Blanton,34,2.65,9.17,3.79,0.214,1.06,3.13,0.385,91.0,0.354,85.7,,,0.124,79.9,0.132,85.7,,,,,0.04,2.74,,0.8,-0.57,,,0.35,0.685,0.49,0.505,0.8690000000000001,0.718,0.419,0.636,0.136
28,4696,Nate Jones,30,2.51,10.74,5.1,0.186,0.9,3.3,0.344,96.9,0.375,88.6,,,0.005,80.4,0.009000000000000001,88.3,,,,,0.36,3.46,,2.93,1.93,,,0.35100000000000003,0.6859999999999999,0.507,0.48700000000000004,0.841,0.711,0.46799999999999997,0.63,0.145
34,9239,Alex Wilson,28,2.58,5.48,2.72,0.241,1.13,3.57,0.35700000000000004,92.1,0.071,83.5,0.363,87.0,,,0.011000000000000001,87.6,,,,,1.38,0.8,0.25,,-3.43,,,0.337,0.6920000000000001,0.49200000000000005,0.6940000000000001,0.927,0.8370000000000001,0.43799999999999994,0.604,0.079
163,13543,Blake Snell,23,3.54,9.91,1.92,0.266,1.62,3.39,0.361,93.5,0.122,82.7,,,0.127,75.9,0.17800000000000002,84.9,,,,,-1.05,-2.08,,2.23,2.16,,,0.297,0.613,0.424,0.636,0.82,0.743,0.401,0.5760000000000001,0.109
199,9029,Adam Warren,28,3.75,7.14,2.29,0.235,1.23,4.1,0.34600000000000003,92.6,0.297,87.2,,,0.11,79.5,0.149,84.4,,,,,-0.11,0.34,,0.36,2.19,,,0.301,0.6709999999999999,0.456,0.6990000000000001,0.861,0.7979999999999999,0.419,0.599,0.091
416,9761,Joe Kelly,28,4.9,8.16,2.16,0.273,1.5,4.21,0.284,95.6,0.142,86.3,,,0.10300000000000001,80.5,0.098,85.0,,,,,-0.57,-0.79,,-1.26,-0.05,,,0.267,0.617,0.419,0.633,0.9,0.804,0.433,0.596,0.08199999999999999
417,3815,Mat Latos,27,4.93,6.86,2.29,0.263,1.37,4.32,0.342,91.0,0.16899999999999998,84.9,0.004,88.6,0.066,75.8,0.039,83.6,0.11699999999999999,80.6,,,-0.24,-1.7,3.28,0.0,-1.21,0.73,,0.295,0.6809999999999999,0.47600000000000003,0.66,0.893,0.816,0.46799999999999997,0.597,0.087
165,13475,Daniel Norris,23,3.55,8.07,2.83,0.251,1.31,4.25,0.408,92.6,0.162,85.5,,,0.091,75.7,0.14400000000000002,85.6,,,,,-0.17,-1.31,,-0.4,0.54,,,0.276,0.6409999999999999,0.44299999999999995,0.593,0.871,0.777,0.457,0.595,0.099
87,2660,Brett Cecil,29,3.07,11.37,5.48,0.225,1.09,2.86,0.29600000000000004,92.2,,,0.128,89.9,0.42100000000000004,84.0,0.061,84.5,,,,,-0.15,,0.93,1.76,1.12,,,0.32899999999999996,0.652,0.47600000000000003,0.484,0.843,0.7070000000000001,0.45299999999999996,0.625,0.138
179,15423,Andrew Heaney,25,3.63,6.85,3.04,0.247,1.2,3.81,0.395,91.3,0.184,79.6,,,,,0.188,83.0,,,,,0.07,1.3,,,0.56,,,0.307,0.672,0.47,0.65,0.905,0.813,0.446,0.616,0.08800000000000001
126,11674,Jameson Taillon,24,3.38,7.36,5.0,0.249,1.12,3.71,0.27399999999999997,94.3,,,,,0.263,80.1,0.106,87.0,,,,,-0.17,,,1.12,2.46,,,0.331,0.701,0.484,0.687,0.922,0.828,0.414,0.617,0.083
