,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
256,17594,Mitch Keller,26,4.78,7.97,2.11,0.285,1.55,4.04,0.308,94.6,0.231,85.1,,,0.151,78.7,0.057999999999999996,90.8,,,,,-0.16,0.3,,-2.1,-2.56,,,0.298,0.6629999999999999,0.456,0.68,0.892,0.813,0.431,0.564,0.085
38,18655,A.J. Minter,28,2.8,11.11,4.31,0.205,1.05,2.37,0.39899999999999997,96.5,0.374,89.7,,,,,0.16,87.5,,,,,1.15,0.23,,,1.73,,,0.366,0.687,0.504,0.561,0.8,0.701,0.429,0.65,0.15
63,14212,Josh Hader,28,3.06,15.16,4.07,0.173,1.04,2.5,0.466,97.0,0.281,83.8,,,,,0.045,87.9,,,,,1.04,1.4,,,-1.48,,,0.342,0.716,0.49,0.49,0.716,0.621,0.395,0.564,0.18600000000000003
13,19388,Tony Gonsolin,27,2.47,8.9,2.67,0.181,1.02,3.66,0.41,93.4,0.22899999999999998,87.3,,,0.109,80.6,,,0.256,83.5,,,-0.31,1.24,,1.72,,2.74,,0.32,0.6990000000000001,0.47700000000000004,0.5670000000000001,0.852,0.74,0.415,0.613,0.124
27,17677,Jeffrey Springs,29,2.7,10.35,4.6,0.218,1.08,3.25,0.402,92.0,0.262,84.7,,,,,0.32899999999999996,81.8,,,,,0.15,0.18,,,1.32,,,0.377,0.6579999999999999,0.491,0.61,0.8,0.713,0.406,0.64,0.141
3,7531,Collin McHugh,34,2.09,10.06,5.73,0.204,0.94,2.43,0.374,90.7,0.504,79.9,0.40700000000000003,88.4,0.033,73.3,0.0,86.0,,,,,0.28,1.8,1.71,0.35,-2.88,,,0.36700000000000005,0.655,0.49,0.597,0.831,0.73,0.426,0.644,0.132
169,1943,Zack Greinke,37,3.94,5.64,3.06,0.264,1.25,4.41,0.337,89.1,0.136,83.5,0.047,85.8,0.183,71.6,0.195,86.4,,,,,0.06,-1.06,0.1,0.35,0.2,,,0.326,0.669,0.45899999999999996,0.7140000000000001,0.9009999999999999,0.82,0.39,0.654,0.083
111,13050,Anthony DeSclafani,32,3.52,8.15,3.67,0.243,1.18,3.74,0.365,93.9,0.36,87.9,,,0.087,82.7,0.099,88.1,,,,,0.71,0.59,,-0.52,-0.53,,,0.32,0.69,0.484,0.62,0.867,0.7759999999999999,0.444,0.66,0.10800000000000001
7,14993,Scott Barlow,29,2.3,10.17,3.36,0.209,1.1,3.13,0.374,94.6,0.45299999999999996,84.6,,,0.258,79.0,,,,,,,0.05,1.06,,1.99,,,,0.369,0.611,0.46,0.493,0.8540000000000001,0.6729999999999999,0.375,0.614,0.15
34,20191,Garrett Whitlock,26,2.73,9.67,5.09,0.225,1.06,3.07,0.349,95.6,0.17300000000000001,83.5,,,,,0.20199999999999999,83.9,,,,,0.98,-0.56,,,1.1,,,0.32899999999999996,0.7090000000000001,0.507,0.614,0.8029999999999999,0.738,0.47,0.652,0.133
57,6655,Craig Kimbrel,33,3.01,12.94,3.37,0.188,1.11,2.83,0.462,96.1,,,,,0.361,85.9,,,,,,,0.45,,,1.58,,,,0.312,0.6659999999999999,0.45399999999999996,0.47200000000000003,0.8059999999999999,0.6679999999999999,0.4,0.63,0.151
98,25436,George Kirby,24,3.39,9.21,6.05,0.262,1.21,2.99,0.381,95.2,0.209,87.2,,,0.135,80.9,0.08,86.1,,,,,1.36,-1.88,,-1.27,-1.34,,,0.336,0.745,0.525,0.743,0.853,0.815,0.462,0.677,0.09699999999999999
89,19879,Tanner Houck,26,3.35,9.98,3.33,0.222,1.16,2.91,0.292,94.5,0.38799999999999996,84.9,,,,,,,0.068,86.5,,,0.89,1.25,,,,0.96,,0.327,0.69,0.46799999999999997,0.5329999999999999,0.856,0.718,0.389,0.564,0.132
153,18413,Jose Urquidy,27,3.81,7.43,3.93,0.232,1.1,4.42,0.451,93.2,0.158,79.8,0.03,87.5,0.115,78.0,0.161,85.4,,,,,0.6,-0.55,-0.52,-0.91,0.29,,,0.33899999999999997,0.733,0.521,0.675,0.8590000000000001,0.795,0.46299999999999997,0.649,0.107
162,19911,Jose Suarez,24,3.86,8.16,2.72,0.236,1.24,4.01,0.35,92.6,0.10400000000000001,81.7,,,0.183,78.3,0.263,82.4,,,,,-0.29,0.57,,0.0,1.07,,,0.336,0.705,0.49,0.6509999999999999,0.841,0.765,0.41700000000000004,0.624,0.115
36,3096,Kenley Jansen,34,2.77,11.57,2.95,0.17,1.05,3.14,0.49700000000000005,93.8,0.14300000000000002,81.7,0.611,92.4,,,,,,,,,0.28,1.01,1.8,,,,,0.345,0.68,0.498,0.621,0.7979999999999999,0.731,0.45799999999999996,0.6509999999999999,0.134
199,19951,Ian Anderson,24,4.24,8.29,2.07,0.239,1.36,4.18,0.306,94.3,,,,,0.2,81.2,0.32299999999999995,88.2,,,,,0.24,,,-1.13,0.55,,,0.301,0.716,0.461,0.595,0.833,0.737,0.385,0.578,0.121
4,16122,Jordan Romano,29,2.13,11.2,3.43,0.185,1.03,2.98,0.395,97.3,0.441,87.9,,,,,,,,,,,1.54,1.02,,,,,,0.35100000000000003,0.7120000000000001,0.507,0.557,0.8140000000000001,0.713,0.433,0.679,0.146
52,19753,Jonathan Loaisiga,27,2.96,8.04,3.03,0.221,1.13,2.98,0.231,98.2,0.083,87.0,,,0.134,87.1,0.17,90.0,,,,,1.03,-0.09,,2.03,1.58,,,0.40700000000000003,0.6859999999999999,0.518,0.662,0.8290000000000001,0.75,0.39799999999999996,0.613,0.129
265,20099,Chris Paddack,25,4.89,8.2,4.96,0.266,1.26,3.43,0.348,94.7,0.006,83.6,0.018000000000000002,92.5,0.132,78.1,0.262,84.9,,,,,-0.07,0.64,-2.11,-0.32,0.01,,,0.32899999999999996,0.6940000000000001,0.49700000000000005,0.7090000000000001,0.816,0.778,0.45899999999999996,0.639,0.11
125,16269,John Means,29,3.61,8.2,5.04,0.225,1.04,4.49,0.46799999999999997,92.8,0.086,86.2,,,0.163,78.0,0.275,83.4,,,,,-0.25,0.75,,1.36,1.07,,,0.325,0.7390000000000001,0.505,0.706,0.799,0.765,0.435,0.684,0.11900000000000001
106,19316,Eric Lauer,26,3.47,8.89,2.74,0.219,1.19,4.3,0.43,93.0,0.149,86.9,0.188,90.1,0.156,78.6,0.066,86.8,,,,,0.14,1.85,-0.19,-0.09,-0.7,,,0.299,0.691,0.47100000000000003,0.6940000000000001,0.835,0.784,0.43799999999999994,0.616,0.10099999999999999
127,21390,Joe Ryan,26,3.63,9.38,3.48,0.204,1.05,3.9,0.54,92.0,0.2,81.9,,,0.07200000000000001,74.6,0.11900000000000001,84.5,,,,,1.75,-1.3,,-0.18,-1.53,,,0.32299999999999995,0.738,0.511,0.6509999999999999,0.841,0.775,0.45299999999999996,0.645,0.115
65,16400,Reynaldo Lopez,28,3.07,8.63,4.92,0.206,0.95,2.99,0.391,96.5,0.33,87.1,,,0.062,79.2,0.043,85.9,,,,,1.55,-0.78,,-0.01,3.68,,,0.348,0.7020000000000001,0.495,0.624,0.83,0.746,0.415,0.616,0.126
114,17282,Michael Kopech,25,3.53,9.92,2.57,0.2,1.17,3.93,0.469,95.9,0.262,84.5,,,0.094,79.0,0.017,87.8,,,,,0.73,-0.04,,0.66,0.27,,,0.295,0.662,0.45399999999999996,0.618,0.823,0.747,0.433,0.589,0.115
225,19409,Dane Dunning,26,4.48,8.34,2.39,0.268,1.44,4.23,0.27899999999999997,89.9,0.251,79.1,0.10300000000000001,86.7,0.02,78.2,0.16899999999999998,84.2,,,,,-0.04,-1.09,-1.15,-1.48,-0.9,,,0.318,0.6559999999999999,0.44799999999999995,0.657,0.8690000000000001,0.777,0.385,0.613,0.1
10,19569,David Bednar,27,2.4,11.7,4.17,0.2,1.04,2.57,0.392,96.6,,,,,0.264,77.3,,,0.18899999999999997,89.8,,,1.17,,,0.83,,1.75,,0.341,0.738,0.519,0.54,0.794,0.701,0.447,0.635,0.155
100,19665,Kyle Wright,26,3.42,8.68,3.1,0.232,1.18,3.79,0.275,94.7,0.08,89.6,,,0.331,84.7,0.15,88.1,,,,,-0.22,-0.15,,0.97,1.38,,,0.324,0.6729999999999999,0.48100000000000004,0.593,0.848,0.754,0.45,0.642,0.11800000000000001
233,14444,Hyun-Jin Ryu,35,4.55,7.3,3.88,0.262,1.24,4.12,0.337,89.9,0.064,85.6,0.179,86.4,0.13699999999999998,73.5,0.253,79.9,,,,,-0.19,1.02,-0.11,-0.14,0.07,,,0.344,0.652,0.47100000000000003,0.723,0.858,0.8,0.413,0.63,0.094
194,14078,Michael Wacha,29,4.18,8.04,3.63,0.25,1.21,4.3,0.369,93.4,,,0.209,89.0,0.069,75.4,0.295,85.7,,,,,-0.09,,-0.72,-1.66,0.74,,,0.348,0.7440000000000001,0.52,0.6859999999999999,0.867,0.7979999999999999,0.434,0.648,0.105
161,12718,Adrian Houser,29,3.86,6.39,1.57,0.237,1.36,4.28,0.251,93.8,0.1,84.6,,,0.132,80.5,0.102,86.8,,,,,0.58,0.79,,-1.74,-1.81,,,0.298,0.657,0.434,0.75,0.91,0.8420000000000001,0.379,0.583,0.069
197,13449,Taylor Rogers,31,4.21,12.3,5.3,0.236,1.17,2.86,0.34600000000000003,94.9,0.5589999999999999,82.0,,,,,,,,,,,0.05,0.39,,,,,,0.33799999999999997,0.597,0.457,0.5760000000000001,0.8240000000000001,0.725,0.45799999999999996,0.691,0.126
230,6632,Carlos Carrasco,35,4.51,8.84,3.42,0.27,1.36,3.97,0.332,93.0,0.22399999999999998,85.7,,,0.055,81.7,0.243,87.4,,,,,-1.12,0.17,,0.84,0.15,,,0.375,0.732,0.516,0.61,0.863,0.7509999999999999,0.39399999999999996,0.6729999999999999,0.128
120,7115,Daniel Bard,37,3.57,10.64,2.44,0.218,1.31,3.6,0.307,97.8,0.446,87.7,,,,,0.040999999999999995,89.9,,,,,-0.77,1.48,,,-3.82,,,0.28800000000000003,0.669,0.456,0.575,0.818,0.732,0.442,0.599,0.122
207,6397,Jake Odorizzi,32,4.31,7.55,2.57,0.248,1.29,4.38,0.457,92.2,0.08900000000000001,83.2,0.14,87.7,0.045,72.9,0.192,84.9,,,,,0.45,-1.5,-0.03,-0.53,-0.91,,,0.319,0.758,0.495,0.7090000000000001,0.857,0.8,0.401,0.555,0.099
91,10078,Caleb Thielbar,35,3.36,11.46,4.13,0.226,1.17,2.96,0.485,92.1,0.299,80.7,,,0.203,72.5,0.005,82.6,,,,,1.01,1.15,,-1.55,3.38,,,0.349,0.708,0.515,0.645,0.799,0.743,0.462,0.638,0.132
113,17312,Justin Steele,25,3.53,9.46,2.4,0.239,1.35,3.95,0.28600000000000003,92.5,0.247,82.5,,,0.085,79.1,0.02,87.7,,,,,-0.44,0.87,,1.06,0.67,,,0.292,0.679,0.46299999999999997,0.609,0.863,0.774,0.441,0.591,0.105
23,18138,Ryan Helsley,27,2.65,11.33,3.0,0.171,1.03,3.04,0.41600000000000004,98.7,,,0.332,88.7,0.08800000000000001,80.2,0.016,87.9,,,,,1.27,,1.39,2.24,0.15,,,0.335,0.6990000000000001,0.495,0.503,0.8079999999999999,0.693,0.44,0.6,0.152
277,16561,Austin Gomber,28,5.06,7.8,2.77,0.255,1.31,4.57,0.369,91.3,0.245,84.8,,,0.16399999999999998,75.8,0.184,82.6,,,,,-1.56,0.73,,-0.42,0.98,,,0.311,0.685,0.474,0.634,0.863,0.778,0.436,0.621,0.105
29,8337,Lucas Luetge,34,2.71,9.58,4.31,0.253,1.25,2.92,0.39799999999999996,,0.264,79.3,0.588,88.1,0.14800000000000002,74.1,,,,,,,,-0.57,0.09,1.63,,,,0.34700000000000003,0.713,0.479,0.602,0.848,0.733,0.358,0.5820000000000001,0.127
55,19853,Michael King,26,2.99,10.08,3.2,0.215,1.15,3.14,0.299,94.9,0.07200000000000001,87.4,0.016,90.0,0.19,81.6,0.113,86.2,,,,,1.0,-1.01,0.8,0.66,1.44,,,0.32,0.645,0.461,0.617,0.807,0.732,0.43200000000000005,0.639,0.12300000000000001
272,17578,JT Brubaker,28,5.0,9.26,3.0,0.261,1.39,4.49,0.341,93.2,0.325,86.9,,,0.135,79.9,0.057,87.3,,,,,-0.72,-0.72,,0.13,-3.61,,,0.319,0.6809999999999999,0.466,0.551,0.8759999999999999,0.7440000000000001,0.40700000000000003,0.629,0.11900000000000001
156,21224,Bailey Ober,26,3.82,8.92,4.9,0.244,1.15,3.94,0.479,92.1,0.203,82.1,,,0.111,75.7,0.139,84.6,,,,,0.29,-0.09,,0.1,-0.59,,,0.361,0.718,0.512,0.638,0.8490000000000001,0.764,0.424,0.675,0.121
6,12988,Andrew Chafin,31,2.29,9.36,3.45,0.2,1.04,3.02,0.369,91.8,0.29100000000000004,82.7,,,,,0.002,84.8,,,,,0.97,1.69,,,-2.77,,,0.361,0.688,0.483,0.5670000000000001,0.882,0.7340000000000001,0.373,0.629,0.128
67,13649,Clay Holmes,28,3.1,9.63,2.92,0.2,1.1,3.08,0.151,96.6,0.239,87.1,,,0.07200000000000001,82.7,,,,,,,1.19,1.4,,-1.63,,,,0.29,0.624,0.434,0.522,0.853,0.727,0.431,0.5820000000000001,0.11800000000000001
260,15423,Andrew Heaney,30,4.85,11.57,4.33,0.24,1.24,4.45,0.45299999999999996,92.4,0.26,81.1,,,,,0.136,84.0,,,,,-0.47,0.17,,,-1.2,,,0.37,0.677,0.493,0.608,0.805,0.716,0.4,0.6729999999999999,0.14
74,13218,Michael Fulmer,29,3.17,9.05,2.79,0.249,1.32,3.51,0.371,95.2,0.509,90.7,,,0.027000000000000003,79.4,0.08800000000000001,87.6,,,,,-0.48,1.22,,-2.29,-1.15,,,0.33,0.701,0.474,0.584,0.841,0.732,0.38799999999999996,0.562,0.127
137,11804,Hector Neris,33,3.67,11.41,3.61,0.202,1.1,3.27,0.414,94.4,0.049,87.7,,,,,,,0.36200000000000004,84.6,,,0.51,0.35,,,,1.0,,0.369,0.6779999999999999,0.494,0.564,0.7879999999999999,0.6890000000000001,0.405,0.595,0.154
175,11762,Noah Syndergaard,29,4.02,6.39,3.13,0.262,1.26,3.89,0.38299999999999995,93.8,0.22,84.8,,,0.107,76.5,0.196,88.5,,,,,0.67,-0.24,,-0.31,-1.92,,,0.33399999999999996,0.703,0.498,0.718,0.8740000000000001,0.816,0.446,0.653,0.092
45,13394,Dylan Floro,31,2.91,8.41,2.75,0.224,1.2,2.96,0.32,93.2,,,0.17,85.5,,,0.201,86.0,,,,,1.56,,-0.15,,0.18,,,0.34600000000000003,0.68,0.485,0.696,0.87,0.7979999999999999,0.41600000000000004,0.645,0.098
208,19479,Aaron Civale,27,4.31,8.01,3.72,0.239,1.15,4.41,0.377,91.4,0.08,82.9,0.295,87.0,0.214,76.4,,,0.092,85.6,,,-1.28,-1.21,1.35,1.44,,-1.89,,0.33399999999999996,0.677,0.47,0.67,0.882,0.79,0.396,0.6409999999999999,0.098
201,27468,Reid Detmers,22,4.27,8.48,2.47,0.237,1.29,4.14,0.42200000000000004,93.2,0.253,85.9,,,0.19399999999999998,73.3,0.10300000000000001,84.3,,,,,-0.18,0.41,,0.08,-1.55,,,0.32,0.6859999999999999,0.48,0.657,0.8320000000000001,0.7659999999999999,0.43700000000000006,0.597,0.11199999999999999
254,5524,Madison Bumgarner,32,4.78,6.96,2.68,0.26,1.31,4.74,0.433,90.8,0.353,86.8,,,0.20199999999999999,78.3,0.09699999999999999,84.9,,,,,-1.33,-0.56,,0.03,0.29,,,0.303,0.7070000000000001,0.483,0.7140000000000001,0.879,0.8220000000000001,0.446,0.628,0.086
16,15288,Adam Cimber,30,2.53,6.89,3.76,0.237,1.1,3.27,0.317,86.8,0.33799999999999997,78.2,,,,,,,,,,,1.03,0.16,,,,,,0.32,0.7120000000000001,0.507,0.725,0.861,0.816,0.47600000000000003,0.627,0.09300000000000001
228,19979,Zach Plesac,27,4.49,6.56,2.78,0.252,1.26,4.59,0.38299999999999995,92.4,0.23600000000000002,86.1,,,0.106,79.8,0.23399999999999999,85.8,,,,,-1.46,1.15,,0.33,0.19,,,0.342,0.7390000000000001,0.51,0.685,0.856,0.79,0.423,0.637,0.107
268,19959,Jesus Luzardo,23,4.92,10.03,2.63,0.234,1.32,4.27,0.382,95.8,0.294,83.6,,,0.001,81.0,0.212,86.9,,,,,-0.85,0.32,,-29.05,0.65,,,0.31,0.695,0.462,0.537,0.8240000000000001,0.708,0.39399999999999996,0.616,0.135
12,10343,Aaron Loup,33,2.42,8.51,2.87,0.213,1.12,3.11,0.27399999999999997,91.8,0.046,75.8,0.34600000000000003,84.7,,,0.107,80.1,,,,,1.05,0.67,0.4,,1.24,,,0.345,0.65,0.47700000000000004,0.618,0.8640000000000001,0.763,0.43200000000000005,0.609,0.113
42,13892,Paul Sewald,32,2.87,12.31,4.29,0.161,0.89,3.48,0.52,92.5,0.449,82.3,,,,,0.0,70.0,,,,,1.75,0.74,,,-9.27,,,0.327,0.7,0.494,0.529,0.768,0.68,0.447,0.597,0.158
289,10021,Mike Minor,34,5.44,7.89,2.78,0.268,1.39,5.01,0.426,90.8,0.231,85.6,,,0.136,80.1,0.21,84.8,,,,,-0.48,-0.8,,-1.13,-1.0,,,0.331,0.684,0.474,0.677,0.878,0.795,0.40700000000000003,0.608,0.09699999999999999
43,15541,Tyler Rogers,31,2.87,5.97,2.89,0.245,1.17,3.36,0.258,83.0,0.444,72.0,,,,,,,,,,,0.48,0.88,,,,,,0.304,0.6609999999999999,0.475,0.736,0.887,0.8370000000000001,0.478,0.642,0.078
178,12760,Rafael Montero,30,4.05,8.8,2.88,0.237,1.24,3.15,0.299,96.0,0.154,86.7,,,,,0.191,90.5,,,,,0.53,-0.39,,,1.47,,,0.341,0.6920000000000001,0.478,0.705,0.8140000000000001,0.767,0.392,0.628,0.111
196,20000,Tyler Wells,27,4.2,7.9,3.53,0.215,1.06,4.2,0.49700000000000005,94.3,0.13699999999999998,85.9,0.174,87.6,0.057,76.9,0.156,87.1,,,,,0.46,0.27,0.32,-1.24,1.5,,,0.36200000000000004,0.728,0.521,0.6829999999999999,0.826,0.77,0.435,0.637,0.12
189,17149,Domingo German,29,4.17,8.23,3.39,0.235,1.17,4.36,0.43,93.2,,,,,0.354,81.1,0.22699999999999998,86.3,,,,,-1.7,,,1.04,1.91,,,0.361,0.69,0.499,0.595,0.8390000000000001,0.737,0.42,0.644,0.131
304,11713,Matt Harvey,32,6.27,6.7,2.57,0.296,1.54,4.6,0.35200000000000004,93.2,0.193,87.0,,,0.14,80.0,0.11800000000000001,85.4,,,,,-1.12,-1.73,,-2.24,1.84,,,0.308,0.6920000000000001,0.478,0.7020000000000001,0.9059999999999999,0.833,0.44299999999999995,0.639,0.08
281,15734,Brad Keller,26,5.24,7.31,1.83,0.283,1.58,4.61,0.293,94.0,0.355,86.6,,,,,0.054000000000000006,90.1,,,,,-1.17,-0.3,,,-1.2,,,0.298,0.6990000000000001,0.46399999999999997,0.631,0.8959999999999999,0.7959999999999999,0.414,0.5670000000000001,0.095
227,20302,David Peterson,26,4.49,10.18,2.53,0.241,1.36,4.08,0.271,93.2,0.27399999999999997,83.7,,,0.034,78.2,0.161,85.1,,,,,-0.04,-0.56,,-1.27,0.11,,,0.306,0.691,0.451,0.5660000000000001,0.851,0.73,0.377,0.545,0.122
15,15514,Kendall Graveman,30,2.53,9.45,2.76,0.222,1.21,3.31,0.23600000000000002,96.6,0.231,88.2,,,0.038,82.7,0.105,90.4,,,,,0.7,1.22,,-0.99,0.18,,,0.326,0.655,0.45299999999999996,0.631,0.857,0.757,0.385,0.596,0.11
19,12703,Trevor Bauer,30,2.59,11.45,3.7,0.181,1.0,4.03,0.474,94.0,0.187,80.9,0.215,85.4,0.11199999999999999,79.7,0.026000000000000002,88.1,,,,,1.81,1.57,-1.05,-1.69,-0.58,,,0.314,0.6509999999999999,0.452,0.551,0.838,0.72,0.409,0.6,0.126
147,16977,Trevor Williams,29,3.79,8.67,3.22,0.268,1.36,3.88,0.365,91.0,0.187,82.7,,,0.07,77.9,0.11699999999999999,84.5,,,,,0.81,-2.23,,-0.64,-3.16,,,0.324,0.715,0.485,0.664,0.8740000000000001,0.7909999999999999,0.41100000000000003,0.68,0.10099999999999999
242,13619,Jakob Junis,29,4.64,8.27,3.76,0.269,1.32,3.82,0.341,91.7,0.486,83.1,0.067,89.3,,,0.127,84.8,,,,,-0.68,0.37,1.36,,-3.45,,,0.317,0.615,0.452,0.632,0.8809999999999999,0.785,0.45399999999999996,0.642,0.09699999999999999
258,20369,Matt Manning,24,4.79,6.37,2.02,0.255,1.37,4.26,0.363,93.5,0.183,84.6,,,0.11,79.1,0.106,87.2,,,,,0.3,-0.88,,-0.67,-2.18,,,0.29600000000000004,0.687,0.48,0.737,0.883,0.836,0.47100000000000003,0.613,0.079
132,26378,Nick Lodolo,24,3.66,11.41,3.36,0.235,1.25,3.9,0.341,94.2,0.306,81.5,0.001,92.0,,,0.106,88.3,,,,,0.15,-0.04,-4.74,,-2.46,,,0.319,0.63,0.449,0.5760000000000001,0.8320000000000001,0.726,0.418,0.6729999999999999,0.12300000000000001
262,19225,Mitch White,27,4.88,7.85,2.44,0.254,1.37,3.86,0.355,94.0,0.244,85.7,,,0.205,81.0,0.031,87.3,,,,,-0.47,0.04,,-0.69,0.99,,,0.324,0.7020000000000001,0.483,0.705,0.887,0.816,0.42100000000000004,0.6,0.08900000000000001
79,5448,Jesse Chavez,38,3.23,9.61,3.55,0.239,1.21,2.94,0.35100000000000003,91.1,0.032,82.7,0.508,89.1,0.012,76.9,0.12,85.3,,,,,-0.67,-1.68,1.3,2.45,-0.69,,,0.31,0.644,0.451,0.723,0.851,0.8,0.42200000000000004,0.664,0.09
75,10291,Ryan Tepera,33,3.19,9.18,3.1,0.18,0.98,3.45,0.41100000000000003,93.0,0.032,80.2,0.41100000000000003,86.3,,,,,0.096,86.3,,,1.17,-0.02,1.67,,,0.03,,0.34,0.7170000000000001,0.478,0.495,0.853,0.6920000000000001,0.36700000000000005,0.614,0.147
172,21844,Braxton Garrett,23,3.98,9.0,2.77,0.269,1.41,3.78,0.298,90.9,0.292,83.8,,,0.124,78.0,0.10400000000000001,85.5,,,,,0.11,-0.89,,-1.19,-0.52,,,0.34299999999999997,0.648,0.469,0.574,0.905,0.763,0.413,0.654,0.111
138,10061,Brooks Raley,34,3.68,11.05,4.06,0.208,1.08,2.99,0.316,90.8,0.336,81.6,0.258,87.8,0.064,79.0,0.115,85.6,,,,,0.19,1.67,0.35,0.43,0.92,,,0.345,0.6459999999999999,0.467,0.578,0.83,0.72,0.405,0.639,0.131
257,7593,Jordan Lyles,30,4.79,7.27,2.69,0.275,1.39,4.87,0.4,92.1,0.25,82.0,0.013000000000000001,84.9,0.158,79.8,0.09,86.4,,,,,-0.7,0.15,1.0,-1.12,-1.94,,,0.317,0.6920000000000001,0.47,0.654,0.88,0.79,0.409,0.603,0.099
176,11760,Drew Smyly,32,4.02,8.03,3.1,0.255,1.29,4.71,0.406,92.3,,,0.154,88.3,0.425,78.8,0.001,82.5,,,,,-0.73,,-0.53,0.06,-3.6,,,0.34600000000000003,0.7090000000000001,0.505,0.601,0.86,0.76,0.43700000000000006,0.6629999999999999,0.121
68,1247,Adam Ottavino,36,3.1,10.57,2.94,0.219,1.21,3.39,0.355,94.7,0.457,80.8,0.034,87.7,,,0.006999999999999999,88.1,0.034,89.0,,,0.34,0.81,-1.96,,1.12,-0.8,,0.285,0.615,0.42100000000000004,0.5429999999999999,0.845,0.725,0.413,0.579,0.11599999999999999
188,18331,James Kaprielian,27,4.16,7.85,2.21,0.233,1.29,4.49,0.452,93.5,0.204,85.1,,,0.10400000000000001,78.9,0.126,84.4,,,,,-0.23,0.26,,0.85,-1.24,,,0.298,0.71,0.466,0.6629999999999999,0.855,0.782,0.408,0.586,0.102
295,17425,Erick Fedde,28,5.64,7.67,2.09,0.278,1.53,4.9,0.335,93.3,0.261,79.1,0.253,89.3,,,0.068,87.3,,,,,-1.12,-0.77,0.15,,-2.51,,,0.271,0.672,0.434,0.695,0.882,0.812,0.406,0.619,0.081
56,15890,Luis Severino,28,3.0,10.0,3.87,0.189,0.97,3.58,0.397,96.3,0.203,85.0,0.08199999999999999,90.3,,,0.225,88.8,,,,,1.49,0.95,-0.24,,-0.42,,,0.317,0.725,0.488,0.606,0.831,0.746,0.419,0.639,0.124
252,14527,Jorge Lopez,29,4.76,8.6,2.11,0.26,1.46,4.55,0.272,96.1,0.07200000000000001,86.8,,,0.222,82.6,0.139,89.2,,,,,-0.39,0.4,,0.07,-1.07,,,0.284,0.64,0.446,0.654,0.868,0.794,0.456,0.585,0.092
243,18498,Kenta Maeda,33,4.66,9.56,3.53,0.256,1.3,4.1,0.374,90.5,0.364,82.2,,,0.04,75.8,0.284,84.3,,,,,-1.59,0.56,,1.15,0.1,,,0.35200000000000004,0.72,0.493,0.5770000000000001,0.841,0.725,0.384,0.596,0.136
220,22182,Hunter Greene,22,4.44,11.75,3.42,0.22,1.21,4.37,0.485,99.0,0.409,88.1,,,,,0.053,90.1,,,,,-0.59,0.53,,,-2.57,,,0.319,0.725,0.48700000000000004,0.551,0.797,0.7020000000000001,0.414,0.644,0.145
255,12049,Kyle Hendricks,32,4.78,6.68,2.9,0.27,1.33,4.87,0.365,87.1,,,,,0.11800000000000001,73.1,0.287,80.0,,,,,-0.42,,,-1.62,-0.9,,,0.348,0.6609999999999999,0.475,0.716,0.87,0.8029999999999999,0.40399999999999997,0.6629999999999999,0.094
167,13761,Chris Stratton,31,3.91,9.21,2.52,0.256,1.4,3.57,0.363,93.0,0.162,86.3,,,0.26899999999999996,80.5,0.10099999999999999,86.8,,,,,-0.57,0.38,,1.0,0.47,,,0.33899999999999997,0.693,0.47600000000000003,0.594,0.866,0.747,0.386,0.602,0.12
69,10133,Brad Boxberger,34,3.15,10.56,2.9,0.203,1.15,3.61,0.43799999999999994,93.2,0.23199999999999998,87.7,,,,,0.214,81.9,,,,,0.88,0.52,,,0.14,,,0.267,0.662,0.442,0.6779999999999999,0.78,0.746,0.442,0.614,0.11199999999999999
219,16094,Zach Thompson,28,4.44,7.14,2.11,0.258,1.4,4.42,0.35200000000000004,92.2,,,0.34,86.9,0.19399999999999998,76.8,0.10099999999999999,85.6,,,,,-0.74,,0.51,-0.55,-2.26,,,0.33,0.695,0.474,0.636,0.866,0.769,0.39399999999999996,0.621,0.109
78,7803,Richard Bleier,35,3.23,6.29,4.75,0.267,1.2,3.13,0.19699999999999998,90.0,0.14300000000000002,78.3,0.233,87.3,,,0.043,82.9,,,,,0.95,1.52,-0.48,,-4.14,,,0.402,0.7170000000000001,0.556,0.706,0.892,0.823,0.489,0.685,0.098
240,18548,Sam Hentges,24,4.61,9.64,2.75,0.257,1.39,3.53,0.302,95.0,0.205,86.8,,,0.233,80.7,0.002,87.5,,,,,-0.81,0.25,,1.6,-3.11,,,0.327,0.677,0.469,0.597,0.863,0.752,0.405,0.551,0.11599999999999999
141,17780,Jose Alvarado,27,3.71,12.57,2.1,0.207,1.42,3.42,0.22899999999999998,99.5,0.282,93.9,,,0.024,87.0,,,,,,,-0.23,2.3,,-1.59,,,,0.314,0.616,0.43,0.45799999999999996,0.828,0.662,0.386,0.555,0.145
