,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
49,16918,Luke Weaver,25,2.94,9.65,4.93,0.226,1.07,3.07,0.37799999999999995,93.9,,,0.14,87.5,0.091,81.4,0.248,84.5,,,,,0.62,,1.45,-1.0,2.51,,,0.302,0.687,0.46399999999999997,0.6629999999999999,0.843,0.775,0.42200000000000004,0.619,0.10400000000000001
197,13475,Daniel Norris,26,4.49,7.79,3.29,0.271,1.33,4.61,0.364,90.8,0.22699999999999998,84.4,,,0.066,75.8,0.191,85.8,,,,,-0.98,1.05,,-1.28,0.7,,,0.311,0.667,0.47100000000000003,0.5870000000000001,0.893,0.782,0.45,0.644,0.10300000000000001
5,12910,Ken Giles,28,1.87,14.09,4.88,0.188,1.0,2.27,0.42100000000000004,97.0,0.494,86.4,,,,,,,,,,,0.19,3.21,,,,,,0.358,0.71,0.505,0.408,0.7829999999999999,0.628,0.41700000000000004,0.601,0.188
129,7754,Mike Fiers,34,3.9,6.14,2.38,0.24,1.19,4.97,0.38799999999999996,90.4,0.01,82.7,0.17,86.0,0.174,74.1,0.124,84.1,,,,,0.14,-3.64,0.85,1.08,1.3,,,0.301,0.67,0.47100000000000003,0.735,0.885,0.833,0.46,0.65,0.079
199,8044,Jason Vargas,36,4.51,7.46,1.97,0.243,1.36,4.76,0.423,84.3,,,,,0.152,70.7,0.354,78.8,,,,,-0.8,,,0.62,0.82,,,0.308,0.649,0.431,0.6990000000000001,0.836,0.774,0.361,0.581,0.09699999999999999
159,7593,Jordan Lyles,28,4.15,9.32,2.65,0.241,1.32,4.64,0.413,92.6,0.09,87.5,0.006,87.1,0.316,80.7,0.069,85.7,,,,,0.21,-0.71,-6.75,0.14,-1.0,,,0.33,0.672,0.47100000000000003,0.6409999999999999,0.885,0.785,0.413,0.634,0.10099999999999999
168,13361,Steven Matz,28,4.21,8.59,2.94,0.258,1.34,4.6,0.33,93.4,0.14400000000000002,89.5,,,0.149,78.6,0.201,84.3,,,,,-0.06,-0.16,,-0.66,0.4,,,0.282,0.68,0.461,0.675,0.848,0.79,0.45,0.564,0.09699999999999999
88,13183,Zach Davies,26,3.55,5.75,2.0,0.25,1.29,4.56,0.363,88.5,0.008,80.4,0.11800000000000001,87.1,0.035,75.5,0.313,80.1,,,,,-0.66,-3.04,-1.06,-3.6,2.17,,,0.298,0.685,0.433,0.76,0.894,0.8340000000000001,0.349,0.536,0.07200000000000001
119,6797,Julio Teheran,28,3.81,8.35,1.95,0.225,1.32,4.66,0.40399999999999997,89.7,0.21100000000000002,82.3,,,0.064,74.8,0.087,83.8,,,,,1.09,-1.94,,-1.67,0.93,,,0.29100000000000004,0.7170000000000001,0.451,0.705,0.855,0.795,0.377,0.599,0.09300000000000001
102,12718,Adrian Houser,26,3.72,9.46,3.16,0.24,1.24,3.88,0.255,94.4,0.11699999999999999,88.0,,,0.139,80.7,0.07,85.5,,,,,1.15,-1.64,,-0.54,-1.53,,,0.27399999999999997,0.6679999999999999,0.441,0.664,0.846,0.7809999999999999,0.424,0.61,0.09699999999999999
260,17085,Pablo Lopez,23,5.09,7.68,3.52,0.258,1.24,4.28,0.312,93.6,,,,,0.19399999999999998,79.9,0.22,85.8,,,,,0.36,,,-1.04,0.57,,,0.315,0.6940000000000001,0.483,0.665,0.857,0.787,0.442,0.557,0.10300000000000001
30,13764,Roberto Osuna,24,2.63,10.11,6.08,0.188,0.88,3.21,0.39399999999999996,96.7,0.184,88.0,0.139,91.6,,,0.184,84.5,,,,,0.52,2.73,5.52,,1.75,,,0.369,0.755,0.537,0.547,0.775,0.6859999999999999,0.434,0.66,0.16899999999999998
163,15552,Chad Green,28,4.17,12.78,5.16,0.244,1.23,3.34,0.424,96.5,0.213,87.7,,,,,,,0.013999999999999999,88.2,,,0.22,0.44,,,,-12.29,,0.313,0.7440000000000001,0.508,0.611,0.7909999999999999,0.73,0.45299999999999996,0.6920000000000001,0.13699999999999998
13,14986,Giovanny Gallegos,27,2.31,11.31,5.81,0.169,0.81,3.05,0.473,93.7,0.442,85.4,,,,,0.006,87.1,,,,,1.06,2.77,,,7.81,,,0.36200000000000004,0.6890000000000001,0.501,0.48100000000000004,0.809,0.6729999999999999,0.426,0.6559999999999999,0.16399999999999998
40,19291,Zac Gallen,23,2.81,10.8,2.67,0.211,1.23,3.61,0.374,92.9,,,0.154,87.1,0.19,79.2,0.16,85.0,,,,,0.63,,-1.49,0.32,2.87,,,0.353,0.616,0.46,0.57,0.847,0.721,0.406,0.674,0.128
263,16358,Tyler Mahle,24,5.14,8.95,3.79,0.264,1.31,4.66,0.313,93.3,,,0.068,90.1,0.231,80.5,,,0.134,87.2,,,0.03,,-4.56,-0.2,,1.31,,0.298,0.657,0.45799999999999996,0.682,0.86,0.7959999999999999,0.446,0.685,0.094
300,14107,Kevin Gausman,28,5.72,10.03,3.56,0.273,1.42,3.98,0.354,94.0,0.021,82.8,,,0.002,75.0,0.055999999999999994,83.0,0.35100000000000003,83.6,,,-0.77,-3.9,,-3.89,-1.69,0.91,,0.37799999999999995,0.747,0.527,0.627,0.785,0.7170000000000001,0.402,0.643,0.149
16,7005,Ryan Pressly,30,2.32,11.93,6.0,0.186,0.9,2.66,0.214,95.6,0.294,90.2,,,0.349,83.1,,,,,,,0.37,2.25,,2.69,,,,0.406,0.638,0.508,0.466,0.8029999999999999,0.652,0.43799999999999994,0.621,0.177
85,3254,Jeff Samardzija,34,3.52,6.95,2.86,0.222,1.11,4.59,0.413,91.9,0.20199999999999999,85.2,0.231,89.2,0.025,76.4,,,0.087,82.3,,,0.55,1.67,1.36,-3.68,,-2.01,,0.309,0.7120000000000001,0.48100000000000004,0.7390000000000001,0.862,0.8170000000000001,0.426,0.609,0.08800000000000001
158,13774,Zach Eflin,25,4.13,7.11,2.69,0.264,1.35,4.85,0.345,93.6,0.278,86.9,0.035,89.9,0.054000000000000006,78.0,0.078,86.7,,,,,-0.12,0.77,-1.91,-1.24,-1.98,,,0.317,0.677,0.475,0.7120000000000001,0.8690000000000001,0.81,0.43799999999999994,0.682,0.09
268,13619,Jakob Junis,26,5.24,8.42,2.83,0.274,1.43,4.82,0.34700000000000003,91.5,0.43799999999999994,81.5,,,,,0.053,84.8,,,,,-1.55,1.17,,,-1.18,,,0.304,0.66,0.452,0.617,0.889,0.782,0.41700000000000004,0.616,0.098
65,9111,Brad Hand,29,3.3,13.19,4.67,0.241,1.24,2.8,0.42200000000000004,92.7,0.541,81.2,,,,,,,,,,,0.68,0.96,,,,,,0.35200000000000004,0.64,0.475,0.5710000000000001,0.826,0.7170000000000001,0.426,0.665,0.134
136,14719,Ty Buttrey,26,3.98,10.45,3.65,0.246,1.27,3.49,0.34,97.1,,,,,0.29600000000000004,83.8,0.132,87.7,,,,,0.68,,,0.87,-1.17,,,0.3,0.657,0.46399999999999997,0.5479999999999999,0.848,0.743,0.45899999999999996,0.589,0.11900000000000001
147,19309,Trevor Richards,26,4.06,8.45,2.27,0.245,1.35,4.51,0.428,90.9,,,0.109,85.2,0.071,78.9,0.384,83.4,,,,,0.26,,-1.54,-3.44,1.27,,,0.335,0.708,0.488,0.6559999999999999,0.828,0.758,0.409,0.583,0.11800000000000001
203,15855,Wander Suero,27,4.54,10.22,3.12,0.24,1.26,3.07,0.321,95.0,,,0.723,92.9,0.07,79.6,0.20600000000000002,87.5,,,,,-2.98,,0.86,-4.04,2.36,,,0.303,0.7290000000000001,0.49700000000000005,0.615,0.7829999999999999,0.727,0.455,0.584,0.136
14,14771,Emilio Pagan,28,2.31,12.34,7.38,0.178,0.83,3.3,0.46799999999999997,95.5,0.364,87.6,,,0.021,80.6,,,,,,,1.88,1.5,,-3.18,,,,0.384,0.7340000000000001,0.5479999999999999,0.5529999999999999,0.7509999999999999,0.677,0.469,0.655,0.177
22,14765,Julio Urias,22,2.49,9.6,3.15,0.201,1.08,3.43,0.392,95.2,0.17300000000000001,84.6,,,0.061,77.3,0.163,82.2,,,,,1.94,0.62,,-3.3,0.24,,,0.364,0.738,0.511,0.618,0.816,0.731,0.39399999999999996,0.598,0.138
17,19479,Aaron Civale,24,2.34,7.18,2.88,0.21,1.04,3.4,0.374,92.6,0.153,83.8,0.287,88.0,0.11,75.6,0.065,84.1,,,,,1.42,2.42,0.88,-0.18,-0.69,,,0.305,0.7090000000000001,0.452,0.732,0.86,0.805,0.363,0.617,0.08800000000000001
75,6986,Ian Kennedy,34,3.41,10.37,4.29,0.258,1.28,2.99,0.374,94.5,,,0.152,91.3,0.152,80.5,0.017,88.1,,,,,2.18,,-1.85,-2.09,-1.31,,,0.29600000000000004,0.7090000000000001,0.48100000000000004,0.637,0.8740000000000001,0.7929999999999999,0.44799999999999995,0.609,0.099
123,16401,Yonny Chirinos,25,3.85,7.69,4.07,0.224,1.05,4.44,0.33299999999999996,93.9,0.214,87.7,,,,,,,0.217,85.7,,,0.38,0.89,,,,1.6,,0.31,0.722,0.493,0.626,0.871,0.785,0.444,0.626,0.106
54,5420,Pedro Baez,31,3.1,8.91,3.0,0.173,0.95,3.52,0.48,95.9,0.17600000000000002,86.3,,,,,0.316,86.3,,,,,1.29,2.02,,,2.4,,,0.35600000000000004,0.7559999999999999,0.512,0.635,0.759,0.7070000000000001,0.391,0.58,0.15
34,4020,Yusmeiro Petit,34,2.71,7.7,7.1,0.191,0.81,3.59,0.493,89.2,0.21100000000000002,85.5,,,0.14300000000000002,76.5,0.192,81.6,,,,,0.17,3.47,,3.46,2.5,,,0.327,0.738,0.491,0.69,0.821,0.769,0.4,0.6459999999999999,0.114
211,19867,Griffin Canning,23,4.58,9.56,3.2,0.231,1.22,4.37,0.445,93.9,0.292,89.0,,,0.16,82.0,0.127,89.1,,,,,-0.61,0.51,,0.85,0.49,,,0.319,0.667,0.452,0.503,0.843,0.695,0.38299999999999995,0.578,0.138
82,7448,Gio Gonzalez,33,3.5,8.04,2.11,0.231,1.29,4.04,0.314,89.3,,,,,0.171,75.3,0.316,82.3,,,,,-0.95,,,0.33,2.74,,,0.331,0.665,0.44,0.684,0.846,0.764,0.326,0.48100000000000004,0.10400000000000001
177,14524,Jose Leclerc,25,4.33,13.11,2.56,0.205,1.33,3.59,0.45,96.8,0.002,87.0,,,0.012,77.1,0.371,82.0,0.11900000000000001,89.8,,,0.09,3.91,,-0.94,0.94,0.21,,0.28800000000000003,0.667,0.43799999999999994,0.569,0.772,0.691,0.396,0.589,0.135
121,11752,Luke Jackson,27,3.84,13.13,4.08,0.265,1.4,3.24,0.22,96.1,0.5329999999999999,87.8,,,0.087,83.9,0.001,84.0,,,,,-1.53,1.79,,-1.34,-2.98,,,0.369,0.682,0.488,0.483,0.813,0.6579999999999999,0.381,0.644,0.16699999999999998
179,3542,Danny Duffy,30,4.34,7.92,2.5,0.25,1.31,4.78,0.42,92.4,0.264,84.1,,,0.09,76.1,0.11599999999999999,83.8,,,,,0.17,0.28,,-0.69,0.98,,,0.287,0.7,0.474,0.625,0.862,0.7829999999999999,0.45299999999999996,0.598,0.10300000000000001
7,1247,Adam Ottavino,33,1.9,11.94,2.2,0.195,1.31,3.44,0.41100000000000003,93.9,0.447,81.9,0.136,88.3,,,,,,,,,0.93,2.16,-2.04,,,,,0.248,0.5710000000000001,0.386,0.5329999999999999,0.809,0.7070000000000001,0.42700000000000005,0.534,0.113
93,4264,Mark Melancon,34,3.61,9.09,3.78,0.269,1.32,2.86,0.16899999999999998,92.1,,,0.493,91.8,0.31,82.1,0.026000000000000002,83.5,,,,,-2.98,,0.44,2.59,6.15,,,0.325,0.638,0.45,0.635,0.879,0.773,0.401,0.5770000000000001,0.102
101,3096,Kenley Jansen,31,3.71,11.43,5.0,0.21,1.06,3.48,0.433,92.0,0.12300000000000001,81.8,,,,,,,,,,,0.43,1.83,,,,,,0.381,0.7120000000000001,0.532,0.581,0.7829999999999999,0.7040000000000001,0.455,0.6809999999999999,0.157
112,12863,Matt Barnes,29,3.78,15.39,2.89,0.208,1.38,3.28,0.311,96.7,,,,,0.507,85.6,0.02,88.2,,,,,-0.43,,,1.11,-1.17,,,0.327,0.647,0.442,0.473,0.8320000000000001,0.6609999999999999,0.359,0.586,0.15
248,15423,Andrew Heaney,28,4.91,11.14,3.93,0.25,1.29,4.63,0.436,92.5,0.27,79.5,,,,,0.15,84.7,,,,,0.63,-0.85,,,-1.34,,,0.331,0.68,0.484,0.532,0.8170000000000001,0.708,0.439,0.631,0.142
91,12777,John Brebbia,29,3.59,10.78,3.22,0.215,1.18,3.13,0.505,93.5,0.428,83.7,,,,,0.006,87.1,,,,,0.19,2.17,,,-15.99,,,0.33,0.7190000000000001,0.506,0.65,0.785,0.737,0.45299999999999996,0.6609999999999999,0.133
152,17186,Dinelson Lamet,26,4.07,12.95,3.5,0.223,1.26,3.91,0.363,96.1,0.439,85.7,,,,,0.015,92.2,,,,,-1.47,2.27,,,0.83,,,0.315,0.653,0.461,0.44299999999999995,0.856,0.695,0.431,0.601,0.14
44,14843,Michael Lorenzen,27,2.92,9.18,3.04,0.217,1.15,3.66,0.32299999999999995,96.9,0.094,86.9,0.281,93.8,0.073,83.8,0.193,87.4,,,,,-0.05,-0.26,1.19,0.84,2.64,,,0.33299999999999996,0.72,0.486,0.61,0.787,0.713,0.396,0.627,0.139
332,4505,Jordan Zimmermann,33,6.91,6.59,3.28,0.307,1.52,4.79,0.336,90.5,0.315,85.8,,,0.196,80.3,,,0.024,87.3,,,-0.5,-1.49,,-1.62,,0.28,,0.34,0.65,0.465,0.701,0.9079999999999999,0.818,0.40399999999999997,0.637,0.085
9,16258,Aaron Bummer,25,2.13,7.98,2.5,0.183,0.99,3.41,0.16899999999999998,95.6,0.065,84.8,0.16699999999999998,88.6,,,0.004,88.5,,,,,2.25,2.31,2.32,,2.96,,,0.294,0.679,0.47100000000000003,0.606,0.858,0.773,0.45899999999999996,0.5920000000000001,0.107
251,7410,J.A. Happ,36,4.91,7.81,2.86,0.256,1.3,5.22,0.38799999999999996,91.3,0.17600000000000002,84.8,,,0.006,80.9,0.14400000000000002,86.0,,,,,0.47,-0.51,,-2.24,-1.53,,,0.322,0.721,0.47700000000000004,0.674,0.861,0.784,0.38799999999999996,0.5870000000000001,0.10300000000000001
167,6895,Chase Anderson,31,4.21,8.03,2.48,0.236,1.27,4.83,0.447,93.4,,,0.145,90.7,0.102,77.9,0.248,82.7,,,,,-0.33,,1.91,-3.57,0.97,,,0.32299999999999995,0.725,0.495,0.685,0.836,0.779,0.426,0.622,0.109
37,8048,Will Smith,29,2.76,13.22,4.57,0.195,1.03,3.23,0.355,92.7,0.436,81.5,,,0.078,76.9,0.018000000000000002,87.0,,,,,-0.32,3.15,,2.23,0.74,,,0.36200000000000004,0.6409999999999999,0.475,0.45799999999999996,0.848,0.6709999999999999,0.40399999999999997,0.623,0.156
264,19312,Cal Quantrill,24,5.16,7.78,3.18,0.257,1.3,4.28,0.35,94.5,0.213,86.5,,,0.038,79.4,0.18100000000000002,84.7,,,,,0.83,-0.49,,-2.36,-1.02,,,0.335,0.727,0.485,0.7240000000000001,0.848,0.795,0.381,0.573,0.099
24,13758,Tyler Duffey,28,2.5,12.8,5.86,0.199,1.01,3.06,0.366,94.0,,,,,0.45399999999999996,82.3,0.005,86.2,,,,,1.84,,,-0.18,-5.31,,,0.34600000000000003,0.7190000000000001,0.506,0.505,0.818,0.696,0.429,0.672,0.154
161,17130,Raisel Iglesias,29,4.16,11.96,4.24,0.238,1.22,3.92,0.439,95.5,0.309,84.2,,,,,0.217,89.1,,,,,-0.75,1.32,,,1.59,,,0.344,0.6890000000000001,0.488,0.542,0.779,0.682,0.41700000000000004,0.5589999999999999,0.155
216,4153,Jake Arrieta,33,4.64,7.3,2.16,0.278,1.47,4.89,0.257,92.5,,,0.122,89.8,0.134,80.6,0.183,87.6,,,,,0.12,,-2.56,-0.31,-0.48,,,0.28300000000000003,0.64,0.434,0.7340000000000001,0.8959999999999999,0.835,0.424,0.589,0.07200000000000001
156,5401,Brad Peacock,31,4.12,9.43,3.1,0.225,1.19,4.42,0.434,92.2,0.28600000000000003,81.3,,,0.069,78.7,0.06,83.5,,,,,0.14,0.9,,-0.49,-0.89,,,0.261,0.66,0.43,0.627,0.8809999999999999,0.792,0.423,0.632,0.08900000000000001
227,13799,Matt Strahm,27,4.71,9.26,5.36,0.264,1.25,4.41,0.408,91.5,0.303,86.0,,,0.174,80.2,0.14,84.3,,,,,-1.38,-0.15,,3.25,-0.83,,,0.32,0.695,0.505,0.672,0.84,0.7859999999999999,0.493,0.6759999999999999,0.10800000000000001
1,3192,Will Harris,34,1.5,9.3,4.43,0.195,0.93,3.15,0.237,,,,0.579,91.3,0.42100000000000004,81.3,,,,,,,,,2.01,1.85,,,,0.293,0.612,0.42100000000000004,0.524,0.843,0.711,0.402,0.616,0.122
84,12918,Archie Bradley,26,3.52,10.93,2.42,0.243,1.44,3.41,0.301,95.5,,,,,0.24600000000000002,82.1,0.057999999999999996,88.5,,,,,-0.15,,,1.63,0.05,,,0.317,0.659,0.45399999999999996,0.665,0.875,0.787,0.39799999999999996,0.603,0.09699999999999999
265,15291,Steven Brault,27,5.16,7.94,1.89,0.263,1.5,4.76,0.341,92.0,0.207,82.9,,,0.011000000000000001,71.5,0.139,84.2,,,,,-0.64,0.58,,-1.32,0.61,,,0.311,0.662,0.452,0.665,0.8640000000000001,0.782,0.401,0.564,0.098
97,11384,Tommy Kahnle,29,3.67,12.91,4.4,0.199,1.06,3.33,0.285,96.5,0.039,83.5,,,,,0.519,90.0,,,,,-0.53,-3.86,,,2.44,,,0.35100000000000003,0.73,0.513,0.507,0.743,0.65,0.426,0.621,0.179
169,14993,Scott Barlow,26,4.22,11.77,2.49,0.237,1.44,3.41,0.366,94.1,0.434,83.8,,,0.135,77.2,0.002,87.5,,,,,0.28,0.18,,0.81,-68.13,,,0.34700000000000003,0.64,0.461,0.54,0.8140000000000001,0.688,0.38799999999999996,0.581,0.14400000000000002
72,11847,Chris Martin,33,3.4,10.51,13.0,0.246,1.02,3.25,0.301,95.7,0.098,86.1,0.147,91.6,,,,,0.121,89.0,,,1.22,-2.32,-0.46,,,4.05,,0.38299999999999995,0.7190000000000001,0.5429999999999999,0.647,0.845,0.772,0.47700000000000004,0.731,0.124
200,14875,Caleb Smith,27,4.52,9.86,2.8,0.221,1.23,5.11,0.525,91.6,0.316,83.6,,,,,0.147,82.6,,,,,0.44,-0.29,,,-0.82,,,0.32899999999999996,0.732,0.493,0.6559999999999999,0.8,0.743,0.405,0.598,0.127
114,8004,Marcus Walden,30,3.81,8.77,2.38,0.21,1.19,3.69,0.272,94.2,0.37200000000000005,85.7,0.268,91.8,,,,,,,,,-0.98,0.86,2.92,,,,,0.354,0.691,0.483,0.5379999999999999,0.887,0.7290000000000001,0.38299999999999995,0.612,0.131
187,15046,Trevor Gott,26,4.44,9.74,3.35,0.21,1.1,3.12,0.37200000000000005,94.7,0.016,85.9,,,0.175,81.2,0.037000000000000005,88.9,,,,,2.03,-6.9,,-1.88,1.46,,,0.294,0.7340000000000001,0.48200000000000004,0.6559999999999999,0.84,0.7759999999999999,0.428,0.603,0.10800000000000001
11,13911,Scott Oberg,29,2.25,9.32,2.52,0.195,1.11,3.54,0.309,94.4,0.434,85.7,,,,,0.046,88.0,,,,,1.53,2.1,,,-2.32,,,0.325,0.6629999999999999,0.47200000000000003,0.606,0.826,0.74,0.434,0.637,0.122
74,17496,Diego Castillo,25,3.41,10.62,3.12,0.228,1.24,3.72,0.299,98.3,0.515,88.7,,,,,,,,,,,-0.5,1.82,,,,,,0.307,0.632,0.45299999999999996,0.46,0.84,0.698,0.45,0.5760000000000001,0.13699999999999998
138,12800,Noe Ramirez,29,3.99,10.51,3.95,0.231,1.17,3.72,0.406,89.2,0.374,77.7,,,,,0.34299999999999997,84.3,,,,,0.22,0.32,,,1.09,,,0.32299999999999995,0.622,0.45299999999999996,0.537,0.809,0.6990000000000001,0.435,0.654,0.136
254,10836,Asher Wojciechowski,30,4.92,8.74,2.86,0.247,1.31,5.3,0.512,91.6,0.247,80.7,0.192,85.8,,,0.022000000000000002,85.4,,,,,-0.29,-1.22,0.82,,-7.89,,,0.33799999999999997,0.7,0.486,0.631,0.857,0.764,0.409,0.562,0.115
46,11804,Hector Neris,30,2.93,11.84,3.71,0.184,1.02,3.83,0.35700000000000004,94.6,,,,,,,,,0.654,87.0,,,0.01,,,,,1.53,,0.365,0.685,0.484,0.504,0.753,0.635,0.37200000000000005,0.6,0.177
78,9817,Sergio Romo,36,3.43,8.95,3.53,0.217,1.11,3.68,0.45,86.4,0.596,77.5,,,,,0.161,80.2,,,,,-1.6,2.29,,,-0.83,,,0.405,0.636,0.488,0.611,0.825,0.7120000000000001,0.36200000000000004,0.647,0.141
110,12988,Andrew Chafin,29,3.76,11.62,3.78,0.254,1.33,3.25,0.293,93.8,0.39,84.4,,,,,,,,,,,0.12,1.41,,,,,,0.34700000000000003,0.7120000000000001,0.495,0.511,0.8109999999999999,0.6859999999999999,0.40700000000000003,0.618,0.155
175,6941,Joakim Soria,35,4.3,10.3,3.95,0.2,1.03,3.62,0.39399999999999996,92.7,0.188,79.1,,,0.061,71.4,0.07,87.6,,,,,0.94,3.77,,1.2,-2.42,,,0.301,0.691,0.48200000000000004,0.639,0.7709999999999999,0.727,0.46399999999999997,0.637,0.132
217,5003,Jake Diekman,32,4.65,12.19,2.15,0.211,1.42,3.55,0.26,95.8,0.45899999999999996,85.1,,,,,0.002,90.0,,,,,0.71,0.14,,,7.22,,,0.32299999999999995,0.628,0.451,0.474,0.782,0.654,0.42,0.617,0.16
70,19206,Dakota Hudson,24,3.35,7.01,1.58,0.242,1.41,4.93,0.213,93.7,0.258,87.5,,,0.099,81.9,0.026000000000000002,88.2,,,,,-0.04,0.77,,-0.64,-1.14,,,0.275,0.664,0.43799999999999994,0.5820000000000001,0.885,0.775,0.419,0.561,0.099
174,10130,Mike Leake,31,4.29,5.8,4.7,0.284,1.29,5.19,0.33799999999999997,88.4,0.11199999999999999,80.9,0.251,86.6,0.095,78.9,0.19899999999999998,84.1,,,,,-1.9,0.58,0.73,-0.78,-0.28,,,0.34,0.693,0.502,0.718,0.909,0.838,0.457,0.635,0.081
96,13684,John Gant,26,3.66,8.14,1.76,0.217,1.28,3.73,0.26899999999999996,95.9,,,0.111,90.3,0.105,77.2,0.22699999999999998,83.1,,,,,1.29,,3.94,0.56,0.23,,,0.294,0.691,0.47100000000000003,0.597,0.812,0.737,0.444,0.5760000000000001,0.124
20,7146,Daniel Hudson,32,2.47,8.75,2.63,0.205,1.14,3.97,0.467,96.1,0.233,86.7,,,,,0.059000000000000004,88.6,,,,,0.71,0.81,,,3.28,,,0.307,0.7140000000000001,0.494,0.6729999999999999,0.862,0.799,0.46,0.638,0.099
118,19979,Zach Plesac,24,3.81,6.85,2.2,0.236,1.23,4.94,0.385,94.0,0.188,85.0,,,0.1,79.5,0.20600000000000002,85.9,,,,,-0.04,0.9,,-1.32,0.55,,,0.27,0.728,0.473,0.662,0.863,0.799,0.44299999999999995,0.611,0.095
272,18679,Freddy Peralta,23,5.29,12.18,3.11,0.254,1.46,4.18,0.43700000000000006,93.6,,,,,0.205,77.2,0.011000000000000001,88.8,,,,,-0.23,,,-0.37,-10.49,,,0.317,0.708,0.491,0.6509999999999999,0.782,0.735,0.446,0.62,0.13
279,16977,Trevor Williams,27,5.38,6.98,2.57,0.277,1.41,5.12,0.401,91.3,0.2,83.0,,,0.01,76.9,0.12300000000000001,83.7,,,,,-0.07,-1.39,,-3.72,-1.92,,,0.335,0.723,0.498,0.688,0.856,0.79,0.42,0.626,0.10400000000000001
305,17030,Ariel Jurado,23,5.81,5.96,2.25,0.295,1.5,5.1,0.316,92.4,0.15,85.3,,,0.08900000000000001,80.4,0.11900000000000001,85.3,,,,,-0.96,-3.14,,0.28,0.95,,,0.28300000000000003,0.687,0.45899999999999996,0.736,0.897,0.841,0.43700000000000006,0.625,0.073
104,14814,Buck Farmer,28,3.72,9.71,3.04,0.239,1.27,3.88,0.33,95.1,,,,,0.252,82.4,0.259,88.2,,,,,-0.51,,,1.43,0.19,,,0.312,0.684,0.461,0.5760000000000001,0.82,0.72,0.39899999999999997,0.608,0.129
201,12774,Jairo Diaz,28,4.53,9.83,3.32,0.25,1.3,3.7,0.313,97.0,0.44,88.2,,,,,,,,,,,-0.65,1.21,,,,,,0.35700000000000004,0.738,0.514,0.5379999999999999,0.848,0.721,0.413,0.645,0.14300000000000002
271,6632,Carlos Carrasco,32,5.29,10.8,6.0,0.285,1.35,4.41,0.363,93.5,0.315,84.9,,,0.042,82.6,0.183,87.9,,,,,-0.68,0.88,,-9.65,-1.08,,,0.364,0.721,0.516,0.521,0.841,0.711,0.425,0.654,0.149
48,6398,Trevor May,29,2.94,11.05,3.04,0.181,1.07,3.73,0.42,95.6,0.157,83.7,,,0.114,78.7,0.1,87.7,,,,,2.38,-0.07,,-4.75,1.86,,,0.285,0.7040000000000001,0.462,0.542,0.81,0.7140000000000001,0.423,0.586,0.132
67,11710,Sam Dyson,31,3.32,7.94,4.23,0.227,1.06,3.47,0.284,93.9,0.07,82.9,0.24600000000000002,90.8,,,0.105,87.3,,,,,0.16,2.8,2.63,,0.96,,,0.303,0.7290000000000001,0.49200000000000005,0.7340000000000001,0.872,0.825,0.44299999999999995,0.635,0.086
19,4806,Rich Hill,39,2.45,11.05,4.0,0.218,1.13,4.1,0.319,90.3,0.026000000000000002,72.5,0.003,85.0,0.43700000000000006,74.3,0.004,81.8,0.004,82.8,,,1.07,-1.65,-15.17,0.54,-0.68,2.45,,0.303,0.65,0.474,0.6759999999999999,0.8190000000000001,0.773,0.494,0.649,0.10800000000000001
193,17585,Jordan Yamamoto,23,4.46,9.38,2.28,0.19,1.14,4.51,0.431,91.5,0.152,79.3,0.177,86.0,0.13699999999999998,74.5,0.031,82.6,,,,,1.24,1.93,1.8,-3.2,0.1,,,0.29600000000000004,0.653,0.447,0.653,0.884,0.795,0.42100000000000004,0.505,0.092
32,9939,Brandon Kintzler,34,2.68,7.58,3.69,0.214,1.02,3.56,0.292,92.7,0.10099999999999999,86.8,,,,,0.171,87.5,,,,,1.71,-1.84,,,0.98,,,0.307,0.629,0.446,0.711,0.892,0.8220000000000001,0.43200000000000005,0.608,0.08
59,13360,Cam Bedrosian,27,3.23,9.39,2.91,0.206,1.14,3.83,0.33299999999999996,93.0,0.51,83.3,,,,,,,0.013000000000000001,86.2,,,0.19,1.59,,,,-9.23,,0.28600000000000003,0.637,0.439,0.509,0.855,0.728,0.435,0.578,0.11900000000000001
109,13594,Robert Stephenson,26,3.76,11.27,3.38,0.181,1.04,3.63,0.461,95.0,0.5660000000000001,84.6,,,,,0.068,87.3,,,,,-1.78,2.93,,,0.37,,,0.363,0.695,0.49700000000000005,0.401,0.789,0.62,0.405,0.63,0.18899999999999997
242,5448,Jesse Chavez,35,4.85,8.31,3.27,0.265,1.33,4.41,0.34299999999999997,91.2,0.005,83.1,0.452,87.8,,,0.096,85.2,,,,,0.22,-4.5,-0.72,,0.16,,,0.267,0.67,0.429,0.7559999999999999,0.909,0.852,0.402,0.629,0.064
310,11964,Taylor Cole,29,5.92,8.71,2.08,0.283,1.59,3.29,0.21899999999999997,93.2,0.22899999999999998,87.3,,,0.036000000000000004,81.9,0.314,86.9,,,,,-0.68,-0.94,,4.87,1.15,,,0.314,0.6920000000000001,0.462,0.638,0.818,0.743,0.392,0.584,0.11900000000000001
