,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
315,12970,Joe Musgrove,24,4.41,7.93,3.88,0.26,1.25,3.97,0.33899999999999997,93.0,0.233,83.5,0.102,89.5,0.055999999999999994,81.4,0.11800000000000001,84.9,,,,,-0.2,1.31,-0.27,-1.52,-1.13,,,0.344,0.685,0.516,0.611,0.857,0.7759999999999999,0.503,0.6609999999999999,0.11599999999999999
168,12447,Seth Lugo,28,3.69,8.35,3.55,0.247,1.22,3.56,0.336,92.4,0.132,86.6,0.006999999999999999,89.3,0.24600000000000002,78.7,0.09,85.5,,,,,1.08,-0.95,-7.86,0.89,-1.91,,,0.307,0.65,0.46399999999999997,0.665,0.872,0.7979999999999999,0.45799999999999996,0.613,0.094
279,10190,Tyler Skaggs,26,4.24,8.77,3.01,0.265,1.35,4.01,0.353,91.6,,,,,0.293,75.1,0.115,84.5,,,,,0.29,,,-0.7,-0.47,,,0.313,0.638,0.45299999999999996,0.667,0.857,0.782,0.431,0.626,0.099
97,5524,Madison Bumgarner,28,3.29,7.85,3.33,0.235,1.17,3.97,0.377,91.0,0.354,86.1,,,0.196,77.7,0.067,83.3,,,,,-0.84,1.39,,1.26,-1.0,,,0.327,0.68,0.484,0.672,0.877,0.8,0.445,0.65,0.09699999999999999
439,1118,Marco Estrada,34,5.27,7.62,2.31,0.261,1.4,4.97,0.527,89.3,,,0.064,85.9,0.077,77.2,0.341,77.2,,,,,-0.23,,-2.05,-1.38,-0.66,,,0.302,0.721,0.48700000000000004,0.7240000000000001,0.815,0.784,0.441,0.609,0.105
239,16943,Sean Newcomb,25,4.06,9.14,1.94,0.235,1.42,4.16,0.35,93.3,0.042,80.6,,,0.172,77.5,0.158,86.2,,,,,0.45,0.48,,-0.44,-0.67,,,0.292,0.68,0.451,0.657,0.838,0.769,0.41,0.557,0.10400000000000001
201,16511,Jordan Montgomery,25,3.84,8.23,2.65,0.235,1.25,4.09,0.41100000000000003,91.7,0.122,86.0,,,0.263,80.4,0.19699999999999998,84.2,,,,,-0.77,0.83,,1.65,1.57,,,0.332,0.657,0.469,0.58,0.861,0.746,0.42100000000000004,0.6,0.11900000000000001
310,3284,Anibal Sanchez,34,4.39,8.89,3.37,0.256,1.31,4.37,0.38299999999999995,90.7,0.083,84.1,0.161,88.5,0.095,77.5,0.23,81.2,,,,,-1.24,-3.0,1.46,-1.78,1.97,,,0.303,0.653,0.456,0.648,0.856,0.778,0.43700000000000006,0.6409999999999999,0.10099999999999999
58,19374,Walker Buehler,23,2.95,10.0,3.62,0.199,1.03,3.22,0.307,96.4,0.129,87.2,0.086,91.7,0.146,80.7,0.035,90.1,,,,,0.88,2.59,2.05,1.07,-3.97,,,0.318,0.6629999999999999,0.48100000000000004,0.624,0.85,0.772,0.473,0.632,0.11
114,10430,Mychal Givens,28,3.36,9.68,3.04,0.207,1.11,3.4,0.39799999999999996,95.4,0.16899999999999998,87.0,,,,,0.087,85.7,,,,,1.41,-0.08,,,-0.57,,,0.271,0.7140000000000001,0.489,0.6579999999999999,0.805,0.764,0.49200000000000005,0.5660000000000001,0.115
295,8782,Andrew Cashner,31,4.31,5.21,1.43,0.268,1.45,4.95,0.341,92.9,0.129,87.0,,,0.106,81.3,0.13699999999999998,84.4,,,,,-0.04,-0.45,,-2.48,-0.12,,,0.26,0.667,0.44,0.73,0.915,0.8540000000000001,0.442,0.573,0.064
358,12880,Tyler Anderson,27,4.64,8.42,2.88,0.251,1.29,4.6,0.374,91.9,,,0.264,87.6,0.026000000000000002,73.8,0.254,81.9,,,,,-0.6,,-0.03,0.47,0.18,,,0.3,0.6990000000000001,0.49200000000000005,0.593,0.835,0.758,0.48,0.6509999999999999,0.11900000000000001
245,16400,Reynaldo Lopez,24,4.07,6.89,2.03,0.236,1.28,4.66,0.474,95.3,0.149,83.9,,,0.07,76.6,0.172,83.5,,,,,0.16,0.75,,-1.78,-0.66,,,0.287,0.7090000000000001,0.479,0.7140000000000001,0.856,0.809,0.45399999999999996,0.6,0.091
1,4682,Pat Neshek,36,1.87,8.72,7.64,0.218,0.95,2.35,0.45899999999999996,90.0,0.5429999999999999,82.8,,,,,0.021,67.3,,,,,1.01,2.17,,,-3.74,,,0.38299999999999995,0.6759999999999999,0.5379999999999999,0.623,0.8320000000000001,0.762,0.53,0.7170000000000001,0.128
37,6216,Dellin Betances,30,2.78,15.32,3.07,0.163,1.13,2.83,0.325,98.2,0.43799999999999994,84.6,,,0.091,87.0,0.0,90.0,,,,,0.34,1.36,,3.76,17.48,,,0.282,0.524,0.387,0.513,0.746,0.649,0.43200000000000005,0.563,0.136
14,9111,Brad Hand,28,2.44,12.49,4.38,0.193,1.02,3.11,0.34,93.6,0.496,82.0,,,0.019,77.2,0.0,87.0,,,,,0.56,1.68,,1.4,-5.07,,,0.301,0.605,0.436,0.493,0.816,0.6920000000000001,0.444,0.583,0.134
30,14524,Jose Leclerc,24,2.61,12.63,2.23,0.134,1.08,3.04,0.485,95.6,0.049,86.7,,,0.046,78.0,0.349,81.8,0.064,87.6,,,0.87,1.76,,-1.29,2.5,2.14,,0.306,0.6579999999999999,0.445,0.47100000000000003,0.743,0.63,0.395,0.563,0.165
165,4869,Mike Montgomery,28,3.68,6.57,1.98,0.242,1.29,4.0,0.261,91.9,,,0.102,88.1,0.228,77.2,0.158,83.2,,,,,0.24,,-0.66,-0.09,2.59,,,0.29600000000000004,0.632,0.444,0.657,0.8809999999999999,0.797,0.44,0.607,0.09
398,11189,Vince Velasquez,26,4.94,9.43,2.46,0.252,1.39,4.33,0.387,93.9,0.128,84.8,,,0.14800000000000002,81.2,0.069,87.9,,,,,0.14,0.17,,-1.78,-3.78,,,0.28300000000000003,0.67,0.467,0.634,0.838,0.773,0.47600000000000003,0.607,0.106
38,17780,Jose Alvarado,23,2.79,10.47,2.87,0.19,1.11,2.36,0.28800000000000003,97.6,0.149,88.1,,,0.13,84.1,0.001,92.5,,,,,0.82,2.14,,2.55,1.6,,,0.294,0.603,0.434,0.5,0.8390000000000001,0.713,0.452,0.583,0.125
418,3551,Clayton Richard,34,5.03,6.55,2.18,0.284,1.46,4.43,0.20600000000000002,90.4,0.22699999999999998,81.0,0.008,86.3,,,0.09,84.0,,,,,-0.06,-0.28,-8.37,,-2.51,,,0.307,0.675,0.46399999999999997,0.691,0.892,0.816,0.42700000000000005,0.621,0.085
354,16918,Luke Weaver,24,4.62,8.83,2.72,0.266,1.42,4.06,0.332,93.5,,,0.042,87.2,0.124,80.5,0.25,85.1,,,,,0.06,,-1.94,-1.85,-0.03,,,0.273,0.701,0.462,0.674,0.847,0.79,0.44299999999999995,0.6,0.09699999999999999
320,14975,Chad Kuhl,25,4.42,8.28,2.12,0.264,1.46,4.4,0.35700000000000004,95.5,0.20199999999999999,88.4,,,0.087,82.4,0.09300000000000001,89.1,,,,,-0.8,1.79,,1.88,-4.42,,,0.265,0.649,0.441,0.631,0.861,0.7859999999999999,0.45799999999999996,0.573,0.095
51,4020,Yusmeiro Petit,32,2.88,8.64,4.92,0.212,0.98,3.39,0.46299999999999997,89.4,0.17,85.4,,,0.177,76.9,0.177,81.9,,,,,0.78,2.92,,0.57,1.58,,,0.325,0.7120000000000001,0.488,0.6970000000000001,0.861,0.797,0.42100000000000004,0.645,0.099
99,13273,Ross Stripling,28,3.3,9.63,5.12,0.251,1.19,3.52,0.313,92.1,0.29600000000000004,87.8,,,0.212,80.5,0.092,84.5,,,,,-0.23,0.83,,1.26,-1.06,,,0.331,0.659,0.474,0.623,0.8490000000000001,0.759,0.435,0.674,0.114
339,19427,Shane Bieber,23,4.55,9.26,5.13,0.283,1.33,3.23,0.314,93.1,0.228,83.7,,,0.16,80.0,0.039,87.9,,,,,-0.75,0.67,,-0.18,-3.36,,,0.309,0.639,0.46799999999999997,0.5720000000000001,0.8540000000000001,0.757,0.48,0.664,0.114
123,12890,Alex Claudio,26,3.4,5.78,3.46,0.275,1.26,3.3,0.163,86.4,0.126,76.5,,,,,0.331,71.0,,,,,0.08,-0.53,,,2.37,,,0.39799999999999996,0.633,0.49700000000000005,0.6709999999999999,0.8859999999999999,0.787,0.42200000000000004,0.632,0.106
255,11426,Drew Pomeranz,29,4.14,8.72,2.12,0.263,1.48,4.31,0.36200000000000004,90.7,,,0.066,86.4,0.376,79.0,0.017,81.6,,,,,0.13,,-1.42,-0.37,-1.91,,,0.28600000000000003,0.654,0.441,0.653,0.879,0.794,0.42100000000000004,0.581,0.091
299,6397,Jake Odorizzi,28,4.33,8.45,2.21,0.228,1.3,4.77,0.48100000000000004,91.3,0.14,82.7,0.08900000000000001,86.3,0.055,72.3,0.19699999999999998,84.2,,,,,0.31,0.45,-0.7,-1.28,-0.69,,,0.311,0.731,0.475,0.6920000000000001,0.83,0.775,0.39,0.556,0.107
73,15734,Brad Keller,22,3.08,6.16,1.92,0.25,1.3,3.55,0.267,93.9,0.262,85.7,,,,,0.040999999999999995,88.5,,,,,1.14,0.23,,,-3.54,,,0.315,0.662,0.457,0.652,0.907,0.8029999999999999,0.408,0.59,0.09
136,11836,Taijuan Walker,25,3.49,8.19,2.35,0.245,1.34,4.03,0.326,93.8,0.142,86.6,,,0.122,75.8,0.138,88.4,,,,,0.52,-0.64,,-0.51,-1.82,,,0.26899999999999996,0.647,0.442,0.677,0.872,0.8079999999999999,0.457,0.593,0.085
12,6785,Andrew Miller,33,2.42,13.03,3.78,0.177,1.02,2.53,0.341,93.7,0.573,83.4,,,,,,,,,,,0.85,1.66,,,,,,0.331,0.611,0.46,0.466,0.799,0.67,0.46,0.638,0.152
342,15488,Antonio Senzatela,23,4.56,6.84,2.22,0.255,1.33,4.38,0.3,94.1,0.19899999999999998,82.9,,,0.057,78.1,0.057,86.1,,,,,0.43,-1.58,,0.83,-0.7,,,0.235,0.643,0.43,0.67,0.887,0.826,0.479,0.615,0.075
70,14444,Hyun-Jin Ryu,30,3.06,8.83,3.42,0.245,1.22,4.06,0.332,90.2,0.03,78.2,0.20600000000000002,86.9,0.16699999999999998,72.5,0.22899999999999998,81.0,,,,,-1.17,0.35,0.26,1.15,1.55,,,0.312,0.643,0.447,0.621,0.84,0.75,0.408,0.597,0.11199999999999999
109,12910,Ken Giles,27,3.35,10.83,4.86,0.228,1.12,2.7,0.369,97.7,0.446,86.9,,,,,,,,,,,0.01,2.03,,,,,,0.361,0.696,0.523,0.486,0.8029999999999999,0.69,0.48200000000000004,0.638,0.162
302,13619,Jakob Junis,24,4.35,7.98,3.59,0.26,1.27,4.61,0.382,91.1,0.366,81.8,,,0.03,77.5,0.063,83.8,,,,,-0.49,0.37,,-4.65,-1.95,,,0.297,0.639,0.45899999999999996,0.616,0.892,0.7979999999999999,0.474,0.624,0.09300000000000001
317,4662,Brandon McCarthy,33,4.41,7.2,2.85,0.272,1.35,3.97,0.307,92.9,0.046,85.0,0.309,91.4,0.218,80.2,0.013999999999999999,88.7,,,,,0.69,-3.42,0.26,-0.99,0.81,,,0.322,0.639,0.47100000000000003,0.7290000000000001,0.889,0.831,0.47,0.664,0.08
34,7531,Collin McHugh,31,2.72,10.35,3.8,0.213,1.09,3.23,0.444,91.2,0.207,79.9,0.091,87.0,0.192,74.9,0.009000000000000001,85.0,,,,,0.77,2.03,1.7,-0.9,-7.03,,,0.31,0.653,0.461,0.562,0.8170000000000001,0.721,0.44,0.623,0.129
226,13942,Brent Suter,28,3.98,7.28,3.61,0.258,1.23,4.16,0.349,86.3,0.08800000000000001,76.3,,,0.09300000000000001,73.6,0.122,80.2,,,,,0.24,1.64,,-1.35,-0.77,,,0.314,0.657,0.47700000000000004,0.674,0.868,0.8,0.473,0.6809999999999999,0.095
153,7555,Nick Vincent,31,3.57,7.88,3.79,0.238,1.16,3.25,0.48700000000000004,89.8,,,0.527,87.3,0.003,78.3,0.043,83.9,,,,,1.73,,0.01,7.84,1.48,,,0.381,0.73,0.547,0.71,0.852,0.8,0.475,0.653,0.109
406,13690,Sal Romano,24,4.99,6.89,1.98,0.265,1.44,4.68,0.321,94.6,0.035,88.3,,,0.252,86.5,0.068,88.3,,,,,-0.58,1.84,,-0.24,-2.28,,,0.285,0.662,0.45299999999999996,0.672,0.8959999999999999,0.818,0.446,0.57,0.083
286,6249,Trevor Cahill,29,4.27,8.68,2.17,0.246,1.38,4.29,0.268,91.4,0.139,87.2,0.004,89.2,0.184,79.8,0.235,83.9,,,,,-0.89,-1.03,-1.29,0.77,0.85,,,0.297,0.618,0.426,0.539,0.87,0.732,0.402,0.586,0.114
57,7274,Craig Stammen,34,2.94,9.15,3.6,0.223,1.12,3.29,0.305,91.6,0.23600000000000002,86.3,,,0.094,80.2,0.017,87.0,,,,,1.58,-0.35,,0.5,1.94,,,0.34,0.644,0.47200000000000003,0.5329999999999999,0.865,0.7290000000000001,0.433,0.684,0.128
33,12918,Archie Bradley,25,2.68,9.58,3.76,0.217,1.09,3.15,0.312,96.0,,,0.017,90.0,0.195,81.9,0.0,89.0,,,,,1.27,,-0.61,0.43,-3.02,,,0.3,0.662,0.478,0.68,0.857,0.8009999999999999,0.49200000000000005,0.633,0.095
72,14696,Keone Kela,25,3.08,11.61,3.25,0.172,1.01,3.09,0.466,96.7,,,,,0.377,83.1,0.016,90.7,,,,,0.64,,,2.83,-7.06,,,0.29100000000000004,0.597,0.434,0.526,0.8270000000000001,0.72,0.46799999999999997,0.54,0.122
204,7731,Juan Nicasio,30,3.86,9.84,5.0,0.249,1.19,2.98,0.365,94.8,0.275,88.1,,,0.001,80.0,0.011000000000000001,87.1,,,,,0.97,-0.96,,-3.61,-1.87,,,0.309,0.72,0.514,0.698,0.8270000000000001,0.7879999999999999,0.499,0.6559999999999999,0.109
13,17130,Raisel Iglesias,28,2.43,10.46,3.31,0.201,1.09,3.44,0.33799999999999997,95.9,0.284,85.2,,,,,0.175,87.9,,,,,0.44,1.96,,,1.5,,,0.33399999999999996,0.669,0.491,0.5589999999999999,0.7829999999999999,0.7020000000000001,0.467,0.623,0.146
186,3200,Ervin Santana,35,3.78,6.98,2.61,0.232,1.18,4.83,0.446,92.4,0.358,84.1,,,,,0.11900000000000001,85.3,,,,,-0.35,1.52,,,-1.16,,,0.324,0.6890000000000001,0.479,0.6659999999999999,0.89,0.8029999999999999,0.425,0.645,0.094
438,6902,Martin Perez,27,5.26,5.56,1.69,0.306,1.61,4.99,0.28300000000000003,93.0,0.087,84.3,,,0.105,78.9,0.19399999999999998,84.5,,,,,-0.37,-2.6,,-1.7,-0.55,,,0.313,0.657,0.451,0.7390000000000001,0.91,0.8390000000000001,0.401,0.594,0.073
448,4505,Jordan Zimmermann,32,5.38,6.61,3.06,0.289,1.42,5.05,0.424,91.8,0.28300000000000003,86.9,,,0.157,80.7,0.047,86.2,0.011000000000000001,87.6,,,-1.81,1.72,,-1.56,-1.99,-8.61,,0.319,0.685,0.486,0.6890000000000001,0.898,0.8240000000000001,0.457,0.664,0.086
341,14361,Ty Blach,27,4.56,4.72,1.76,0.279,1.4,4.18,0.282,90.0,0.049,79.2,,,0.113,76.2,0.248,80.0,,,,,0.53,-2.22,,-1.15,0.05,,,0.266,0.648,0.445,0.743,0.9059999999999999,0.8540000000000001,0.467,0.619,0.065
182,12863,Matt Barnes,28,3.77,12.27,3.03,0.212,1.24,3.04,0.302,95.9,0.07,88.0,,,0.359,82.9,,,0.022000000000000002,89.3,,,0.58,-1.7,,1.34,,-4.07,,0.28,0.625,0.423,0.495,0.8079999999999999,0.687,0.415,0.565,0.132
344,8779,Wade Miley,31,4.58,7.26,1.6,0.267,1.55,4.7,0.257,91.0,0.106,83.9,0.205,88.0,0.127,76.3,0.127,82.8,,,,,-1.0,0.07,0.95,-0.26,-0.59,,,0.299,0.637,0.419,0.688,0.893,0.799,0.35600000000000004,0.551,0.084
64,9073,Kirby Yates,30,3.01,13.39,4.94,0.194,1.01,3.19,0.45899999999999996,94.0,0.14300000000000002,86.1,,,,,0.062,87.1,0.188,87.4,,,0.91,-0.66,,,2.65,2.22,,0.368,0.716,0.521,0.5579999999999999,0.748,0.6729999999999999,0.44,0.615,0.17
47,13449,Taylor Rogers,27,2.83,9.0,3.35,0.222,1.11,3.12,0.302,93.3,0.066,83.7,,,0.337,78.6,0.023,88.4,,,,,1.13,3.0,,1.07,1.56,,,0.292,0.616,0.446,0.591,0.872,0.775,0.473,0.612,0.1
171,17479,Jack Flaherty,21,3.71,10.55,2.93,0.209,1.16,4.04,0.358,92.7,0.292,83.8,,,0.115,77.3,0.037000000000000005,86.0,,,,,0.58,1.34,,0.22,-2.68,,,0.304,0.677,0.462,0.542,0.8140000000000001,0.711,0.423,0.581,0.134
149,1852,Ryan Madson,37,3.55,9.75,4.84,0.23,1.08,2.93,0.28800000000000003,95.5,,,0.017,93.5,0.158,82.8,0.185,85.1,,,,,2.13,,0.75,-2.68,0.84,,,0.348,0.691,0.505,0.58,0.825,0.7340000000000001,0.46,0.611,0.134
0,9346,Brandon Morrow,33,1.82,9.81,4.5,0.202,0.98,2.14,0.284,97.6,0.165,88.6,0.185,92.2,,,,,,,,,3.22,0.62,0.46,,,,,0.35200000000000004,0.75,0.535,0.5479999999999999,0.825,0.726,0.45799999999999996,0.682,0.146
192,9132,Nathan Eovaldi,28,3.81,8.19,5.05,0.243,1.13,3.6,0.35,97.2,0.11800000000000001,86.8,0.32,92.8,0.033,78.8,,,0.131,88.3,,,1.02,1.61,0.91,-3.99,,-2.08,,0.33899999999999997,0.748,0.5379999999999999,0.665,0.867,0.8009999999999999,0.486,0.637,0.107
163,11384,Tommy Kahnle,27,3.66,13.19,3.94,0.231,1.26,2.47,0.386,97.1,0.096,85.7,,,,,0.278,89.5,,,,,0.18,0.06,,,1.73,,,0.32799999999999996,0.706,0.502,0.564,0.746,0.682,0.46,0.606,0.16
379,12664,Jerad Eickhoff,27,4.79,8.71,2.43,0.279,1.54,4.19,0.401,90.4,0.162,84.7,,,0.32899999999999996,76.3,0.006999999999999999,80.9,,,,,-1.32,-1.67,,0.81,-3.31,,,0.264,0.649,0.44299999999999995,0.627,0.867,0.7909999999999999,0.466,0.581,0.09300000000000001
404,13774,Zach Eflin,24,4.96,7.39,3.22,0.271,1.34,4.57,0.38299999999999995,93.7,0.21100000000000002,85.8,,,0.07400000000000001,77.4,0.098,86.5,,,,,-0.2,-0.21,,-2.29,-1.8,,,0.315,0.6829999999999999,0.486,0.6940000000000001,0.8690000000000001,0.8079999999999999,0.46399999999999997,0.645,0.09300000000000001
132,5114,Jeurys Familia,28,3.44,10.06,2.51,0.221,1.28,2.89,0.293,96.1,0.251,87.7,,,,,,,0.031,92.2,,,0.21,1.93,,,,3.29,,0.312,0.6759999999999999,0.47700000000000004,0.48,0.858,0.723,0.45399999999999996,0.518,0.132
326,15423,Andrew Heaney,27,4.46,9.24,3.83,0.251,1.25,4.54,0.365,92.0,0.24100000000000002,78.7,,,,,0.174,83.4,,,,,-0.56,0.01,,,0.95,,,0.33,0.6809999999999999,0.48,0.61,0.84,0.75,0.42700000000000005,0.647,0.12
77,6661,Alex Colome,29,3.14,8.69,2.95,0.226,1.19,3.4,0.317,95.1,,,0.607,90.0,,,,,,,,,-0.59,,1.74,,,,,0.318,0.721,0.49200000000000005,0.5489999999999999,0.8490000000000001,0.7390000000000001,0.43200000000000005,0.618,0.128
428,14682,Luis Perdomo,25,5.18,6.78,1.8,0.292,1.59,4.37,0.226,94.0,0.303,84.8,,,,,0.069,87.3,,,,,-0.27,-0.64,,,-1.75,,,0.27899999999999997,0.6409999999999999,0.43700000000000006,0.642,0.899,0.8059999999999999,0.436,0.616,0.085
40,4259,David Hernandez,32,2.8,8.85,4.5,0.216,1.01,3.09,0.435,93.3,0.21600000000000003,86.7,,,0.213,81.1,0.019,87.5,,,,,1.54,1.33,,0.25,1.88,,,0.316,0.7190000000000001,0.503,0.5529999999999999,0.86,0.757,0.465,0.626,0.122
44,13607,Carl Edwards Jr.,26,2.81,12.25,2.3,0.159,1.14,3.19,0.4,94.9,,,,,0.272,80.9,0.001,91.3,,,,,1.14,,,1.91,7.77,,,0.317,0.653,0.457,0.5479999999999999,0.769,0.679,0.415,0.5870000000000001,0.147
170,13911,Scott Oberg,28,3.69,8.62,3.11,0.254,1.29,3.18,0.217,95.8,0.36,87.8,,,0.001,76.0,0.08199999999999999,89.3,,,,,0.26,0.5,,3.92,0.89,,,0.321,0.716,0.51,0.555,0.848,0.752,0.479,0.6859999999999999,0.126
289,5867,Danny Salazar,27,4.28,12.67,3.3,0.24,1.34,3.48,0.355,95.1,0.078,86.1,,,0.057999999999999996,80.9,0.266,86.5,,,,,-0.6,2.13,,-3.07,2.39,,,0.325,0.7,0.503,0.461,0.784,0.675,0.475,0.601,0.16399999999999998
366,8044,Jason Vargas,35,4.7,7.22,2.48,0.265,1.36,4.79,0.401,85.9,,,,,0.188,72.6,0.316,79.9,,,,,-1.42,,,0.78,1.29,,,0.298,0.611,0.434,0.652,0.831,0.762,0.436,0.6509999999999999,0.10300000000000001
270,9460,Dan Straily,29,4.2,7.96,2.4,0.243,1.3,4.79,0.445,90.3,0.311,83.8,,,0.021,73.7,0.16899999999999998,83.4,,,,,-0.27,0.77,,-0.65,-1.21,,,0.312,0.695,0.48100000000000004,0.61,0.856,0.767,0.441,0.611,0.11199999999999999
61,3132,Tony Watson,32,2.98,8.48,3.68,0.246,1.21,3.45,0.315,93.1,0.17300000000000001,84.5,,,,,0.24600000000000002,85.8,,,,,0.56,0.82,,,1.04,,,0.382,0.703,0.531,0.675,0.813,0.76,0.46399999999999997,0.672,0.127
143,3281,Joe Smith,33,3.52,10.57,5.32,0.217,1.02,3.0,0.33299999999999996,88.4,0.336,79.7,,,,,0.005,79.0,,,,,0.41,2.4,,,-0.11,,,0.36700000000000005,0.6459999999999999,0.499,0.66,0.866,0.7859999999999999,0.473,0.655,0.107
96,9784,Garrett Richards,30,3.29,9.87,2.78,0.21,1.18,3.68,0.308,95.9,0.375,89.2,,,0.10099999999999999,80.8,,,,,,,-0.15,1.21,,2.19,,,,0.28800000000000003,0.638,0.442,0.484,0.8809999999999999,0.736,0.44,0.563,0.11699999999999999
81,18655,A.J. Minter,24,3.18,11.2,3.96,0.238,1.23,2.37,0.359,96.4,,,0.48200000000000004,91.3,,,0.025,86.3,,,,,-0.07,,1.49,,1.85,,,0.34600000000000003,0.7020000000000001,0.503,0.51,0.805,0.691,0.439,0.594,0.155
22,8048,Will Smith,28,2.55,12.06,4.73,0.19,0.98,2.07,0.38299999999999995,92.7,0.36,81.2,,,0.16899999999999998,77.6,0.011000000000000001,87.0,,,,,0.58,3.85,,0.25,1.16,,,0.39,0.624,0.49700000000000005,0.494,0.845,0.696,0.45799999999999996,0.624,0.151
402,2233,Adam Wainwright,35,4.95,7.48,2.16,0.275,1.49,4.29,0.292,89.6,,,0.23399999999999999,84.3,0.292,72.7,0.031,81.1,,,,,-0.58,,-0.24,0.37,-2.14,,,0.278,0.63,0.429,0.6920000000000001,0.892,0.818,0.429,0.583,0.078
23,4070,Pedro Strop,33,2.55,9.15,2.6,0.191,1.08,3.37,0.33,95.7,0.292,84.4,0.218,88.9,,,,,0.013999999999999999,89.3,,,1.07,1.76,1.69,,,-4.21,,0.342,0.659,0.47200000000000003,0.43700000000000006,0.835,0.665,0.41,0.5589999999999999,0.158
92,3192,Will Harris,33,3.26,10.24,5.52,0.221,1.04,2.84,0.289,92.3,,,0.649,91.9,0.349,82.1,,,,,,,9.85,,0.47,2.33,,,,0.335,0.627,0.456,0.48200000000000004,0.8590000000000001,0.6970000000000001,0.415,0.6,0.138
389,8137,Jaime Garcia,31,4.9,7.61,1.87,0.257,1.45,4.56,0.31,90.2,0.146,81.8,,,0.061,73.7,0.162,82.7,,,,,-0.22,0.0,,-1.32,-0.46,,,0.289,0.664,0.44799999999999995,0.573,0.884,0.769,0.424,0.5579999999999999,0.10300000000000001
93,7441,Wade Davis,32,3.27,11.4,2.91,0.185,1.1,3.52,0.39299999999999996,94.1,,,0.3,90.1,0.212,83.3,0.001,89.0,,,,,0.94,,1.91,0.02,3.8,,,0.314,0.68,0.452,0.519,0.83,0.695,0.376,0.539,0.138
43,14509,Dereck Rodriguez,26,2.81,6.77,2.47,0.221,1.13,3.74,0.375,91.4,0.115,86.0,,,0.188,75.4,0.165,84.4,,,,,0.3,0.06,,0.33,1.94,,,0.303,0.653,0.452,0.7040000000000001,0.875,0.809,0.42700000000000005,0.575,0.086
116,6627,Brad Brach,32,3.38,8.95,2.41,0.242,1.35,3.63,0.344,94.4,0.159,85.2,0.003,91.8,,,0.233,86.4,,,,,0.55,-0.11,-32.11,,-0.37,,,0.32899999999999996,0.6890000000000001,0.48100000000000004,0.631,0.82,0.745,0.42100000000000004,0.578,0.122
227,6984,Luis Garcia,31,3.99,8.51,2.52,0.244,1.31,3.27,0.263,97.2,0.302,84.8,,,,,,,0.131,87.3,,,0.86,1.02,,,,0.34,,0.299,0.696,0.47200000000000003,0.498,0.8490000000000001,0.7240000000000001,0.43700000000000006,0.595,0.131
147,7005,Ryan Pressly,29,3.54,11.02,3.95,0.219,1.13,3.35,0.32,95.8,0.23199999999999998,89.7,,,0.275,83.0,,,,,,,0.28,1.11,,1.44,,,,0.361,0.643,0.493,0.44299999999999995,0.847,0.6890000000000001,0.467,0.596,0.153
212,11589,Jose Urena,25,3.9,6.36,2.11,0.237,1.23,4.68,0.353,95.6,0.23600000000000002,85.6,,,,,0.19,89.0,,,,,0.46,0.95,,,-0.86,,,0.304,0.6920000000000001,0.461,0.72,0.8759999999999999,0.815,0.40399999999999997,0.591,0.085
221,5221,Wade LeBlanc,33,3.95,7.2,3.23,0.243,1.18,4.28,0.395,86.6,0.018000000000000002,80.3,0.257,83.8,0.079,72.7,0.29,78.0,,,,,-0.19,-3.06,1.39,-0.09,-0.11,,,0.326,0.644,0.45899999999999996,0.713,0.851,0.794,0.419,0.621,0.094
181,494,Fernando Rodney,41,3.76,10.15,2.33,0.225,1.34,3.57,0.318,94.3,0.01,84.9,,,,,0.331,83.4,,,,,-0.14,-1.86,,,1.84,,,0.284,0.619,0.42700000000000005,0.602,0.8059999999999999,0.728,0.42700000000000005,0.578,0.11599999999999999
88,1157,Tommy Hunter,31,3.23,8.44,3.97,0.232,1.12,3.36,0.326,96.1,0.002,89.3,0.385,93.7,0.193,85.0,,,,,,,0.73,0.89,0.82,0.12,,,,0.37799999999999995,0.696,0.516,0.677,0.865,0.787,0.436,0.649,0.11
139,1247,Adam Ottavino,32,3.5,12.02,2.33,0.191,1.25,3.72,0.396,94.1,0.46399999999999997,81.5,0.071,87.0,,,0.001,87.5,0.003,90.7,,,0.55,1.02,0.07,,1.51,-0.05,,0.24100000000000002,0.54,0.37200000000000005,0.47,0.84,0.705,0.43799999999999994,0.5429999999999999,0.11
36,3543,Clay Buchholz,33,2.73,7.32,3.44,0.237,1.15,3.56,0.376,90.2,,,0.24600000000000002,85.8,0.175,75.9,0.16699999999999998,77.4,0.001,86.0,,,0.52,,1.32,-1.73,2.05,15.97,,0.327,0.6809999999999999,0.484,0.6809999999999999,0.879,0.804,0.44299999999999995,0.6809999999999999,0.095
98,7466,Anthony Swarzak,31,3.3,10.59,3.39,0.226,1.18,3.44,0.41,94.5,0.502,86.7,,,,,,,,,,,1.81,-0.12,,,,,,0.32899999999999996,0.6729999999999999,0.48200000000000004,0.579,0.83,0.735,0.446,0.659,0.128
