,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
219,8137,Jaime Garcia,30,4.41,7.39,2.02,0.258,1.41,4.25,0.266,90.7,0.139,82.3,,,0.068,74.3,0.185,83.2,,,,,0.28,-0.79,,-1.9,0.23,,,0.299,0.664,0.457,0.5710000000000001,0.8640000000000001,0.755,0.43200000000000005,0.565,0.11199999999999999
22,17130,Raisel Iglesias,27,2.49,10.89,3.41,0.205,1.11,2.7,0.324,96.4,0.303,85.4,,,,,0.129,88.2,,,,,1.16,2.36,,,0.18,,,0.332,0.6659999999999999,0.496,0.5479999999999999,0.8059999999999999,0.718,0.491,0.65,0.14
74,15689,Luis Castillo,24,3.12,9.87,3.06,0.198,1.07,3.74,0.29,97.5,0.15,84.8,,,,,0.22699999999999998,87.3,,,,,-0.1,2.13,,,3.04,,,0.28300000000000003,0.6990000000000001,0.475,0.5579999999999999,0.816,0.733,0.461,0.5710000000000001,0.127
181,8044,Jason Vargas,34,4.16,6.71,2.31,0.261,1.33,4.67,0.40399999999999997,85.6,,,,,0.203,72.2,0.327,79.5,,,,,-1.59,,,0.81,2.16,,,0.281,0.612,0.43200000000000005,0.667,0.8270000000000001,0.77,0.455,0.659,0.099
134,404,CC Sabathia,36,3.69,7.26,2.4,0.245,1.27,4.49,0.27899999999999997,90.9,0.311,79.6,0.3,89.9,,,0.153,83.9,,,,,-0.54,0.91,0.31,,0.25,,,0.313,0.6659999999999999,0.45899999999999996,0.706,0.875,0.807,0.415,0.613,0.08800000000000001
263,10811,Mike Foltynewicz,25,4.79,8.36,2.42,0.271,1.48,4.33,0.36200000000000004,95.3,0.21100000000000002,86.1,,,0.124,79.7,0.055999999999999994,86.2,,,,,-0.65,0.32,,0.6,-2.27,,,0.27899999999999997,0.672,0.445,0.6940000000000001,0.843,0.789,0.424,0.623,0.094
168,13543,Blake Snell,24,4.04,8.28,2.02,0.232,1.33,4.19,0.37799999999999995,94.3,0.135,86.0,,,0.10300000000000001,79.3,0.21100000000000002,86.4,,,,,0.14,-1.07,,0.78,1.66,,,0.304,0.647,0.429,0.616,0.8540000000000001,0.747,0.36700000000000005,0.537,0.10800000000000001
23,12890,Alex Claudio,25,2.5,6.1,3.73,0.232,1.04,3.21,0.16699999999999998,86.7,0.133,77.2,,,,,0.3,71.1,,,,,1.41,1.69,,,3.04,,,0.39799999999999996,0.621,0.496,0.6890000000000001,0.897,0.804,0.44299999999999995,0.632,0.09699999999999999
91,3281,Joe Smith,33,3.33,11.83,7.1,0.227,1.04,2.1,0.29,88.9,0.32799999999999996,80.6,,,,,0.006,79.0,,,,,0.61,3.16,,,1.11,,,0.37799999999999995,0.62,0.498,0.667,0.833,0.769,0.494,0.6729999999999999,0.115
46,1581,Sean Doolittle,30,2.81,10.87,6.2,0.182,0.86,2.59,0.5,94.7,0.052000000000000005,81.0,,,,,0.071,85.6,,,,,2.06,4.75,,,-0.7,,,0.46299999999999997,0.758,0.599,0.6890000000000001,0.782,0.743,0.462,0.706,0.154
15,12910,Ken Giles,26,2.3,11.92,3.95,0.196,1.04,2.39,0.38299999999999995,98.1,0.473,87.0,,,,,,,,,,,0.86,2.51,,,,,,0.353,0.667,0.508,0.47100000000000003,0.79,0.6779999999999999,0.495,0.619,0.16399999999999998
193,18498,Kenta Maeda,29,4.22,9.38,4.12,0.234,1.15,4.07,0.401,91.5,0.25,84.0,0.084,87.5,0.141,75.1,0.09,83.5,,,,,0.41,1.15,0.77,0.19,-2.91,,,0.299,0.667,0.474,0.563,0.8220000000000001,0.736,0.474,0.6409999999999999,0.125
186,4972,Cole Hamels,33,4.2,6.39,1.98,0.227,1.2,4.62,0.337,92.0,,,0.18600000000000003,88.8,0.129,79.1,0.207,83.2,,,,,-0.05,,1.2,-0.7,1.47,,,0.307,0.6920000000000001,0.465,0.674,0.866,0.792,0.41200000000000003,0.564,0.09699999999999999
245,14682,Luis Perdomo,24,4.67,6.49,1.82,0.283,1.51,4.4,0.21,94.2,0.315,84.5,,,,,0.057999999999999996,87.5,,,,,0.29,-0.72,,,-3.03,,,0.29,0.6409999999999999,0.445,0.619,0.907,0.802,0.441,0.613,0.08800000000000001
135,6941,Joakim Soria,33,3.7,10.29,3.2,0.232,1.23,2.23,0.233,92.9,0.068,80.7,,,0.11800000000000001,70.6,0.324,88.1,,,,,1.48,2.96,,-1.04,1.54,,,0.27699999999999997,0.659,0.455,0.537,0.79,0.708,0.466,0.578,0.133
13,9111,Brad Hand,27,2.16,11.8,5.2,0.19,0.93,3.03,0.33899999999999997,93.5,0.447,82.0,,,0.039,77.2,0.001,87.0,,,,,1.26,2.14,,1.4,-5.07,,,0.318,0.624,0.45299999999999996,0.495,0.8420000000000001,0.706,0.44,0.5760000000000001,0.133
79,7555,Nick Vincent,30,3.2,6.96,3.85,0.249,1.16,2.82,0.479,89.9,,,0.519,87.1,0.005,77.8,0.048,84.2,,,,,0.97,,1.14,8.62,2.4,,,0.39,0.746,0.561,0.74,0.861,0.8170000000000001,0.479,0.6679999999999999,0.10300000000000001
253,12447,Seth Lugo,27,4.71,7.55,3.4,0.279,1.37,3.95,0.33899999999999997,91.1,0.147,85.6,0.013999999999999999,89.3,0.174,76.3,0.106,84.4,,,,,0.72,-0.28,-7.86,-0.61,-2.54,,,0.303,0.662,0.467,0.7140000000000001,0.8690000000000001,0.815,0.45799999999999996,0.5920000000000001,0.087
33,7731,Juan Nicasio,30,2.61,8.96,3.6,0.216,1.08,2.98,0.326,95.4,0.268,88.5,,,,,0.013000000000000001,87.1,,,,,1.48,0.41,,,-3.2,,,0.289,0.723,0.512,0.6920000000000001,0.8270000000000001,0.79,0.515,0.674,0.10800000000000001
90,5524,Madison Bumgarner,27,3.32,8.19,5.05,0.237,1.09,3.95,0.41100000000000003,91.0,0.355,86.7,,,0.157,78.1,0.055,82.9,,,,,-0.37,2.12,,0.48,-2.21,,,0.345,0.701,0.507,0.687,0.863,0.7979999999999999,0.456,0.667,0.10300000000000001
202,1245,R.A. Dickey,42,4.26,6.44,2.03,0.262,1.37,4.72,0.33399999999999996,83.4,,,,,0.001,70.0,0.035,71.9,,,0.785,77.2,1.88,,,-8.18,-1.09,,-0.68,0.282,0.6709999999999999,0.47,0.7509999999999999,0.8420000000000001,0.8140000000000001,0.484,0.648,0.08800000000000001
238,7024,Miguel Gonzalez,33,4.62,5.77,1.82,0.268,1.42,4.88,0.442,91.0,0.20800000000000002,86.5,,,0.168,77.4,,,0.125,84.3,,,-0.39,-1.22,,-0.17,,-0.4,,0.306,0.6579999999999999,0.474,0.768,0.905,0.8590000000000001,0.47600000000000003,0.667,0.067
94,3184,David Price,31,3.37,9.16,3.17,0.225,1.19,3.64,0.385,94.3,,,0.207,88.6,0.064,79.5,0.14300000000000002,85.9,,,,,0.84,,-0.77,1.73,0.54,,,0.344,0.705,0.498,0.611,0.865,0.764,0.42700000000000005,0.675,0.11699999999999999
82,10233,Aroldis Chapman,29,3.22,12.34,3.45,0.198,1.13,2.56,0.35,100.1,0.19699999999999998,87.9,,,,,0.035,89.0,,,,,1.38,0.35,,,-2.89,,,0.349,0.665,0.508,0.645,0.777,0.732,0.502,0.619,0.136
112,8110,Bryan Shaw,29,3.52,8.57,3.32,0.245,1.21,2.96,0.221,,0.11900000000000001,82.4,0.8809999999999999,94.4,,,,,,,,,,-3.03,1.62,,,,,0.295,0.736,0.508,0.63,0.823,0.765,0.483,0.5770000000000001,0.11900000000000001
26,5224,Blake Parker,32,2.54,11.5,5.38,0.169,0.83,2.71,0.349,93.5,,,,,0.076,79.5,,,0.321,82.3,,,2.53,,,-0.85,,0.83,,0.331,0.6559999999999999,0.473,0.545,0.8140000000000001,0.7090000000000001,0.439,0.594,0.138
29,13763,Dominic Leone,25,2.56,10.36,3.52,0.199,1.05,2.94,0.42,94.4,0.09699999999999999,83.4,0.361,88.6,,,,,,,,,0.91,0.82,1.37,,,,,0.358,0.67,0.486,0.561,0.805,0.7,0.41100000000000003,0.57,0.146
102,13942,Brent Suter,27,3.42,7.05,2.91,0.262,1.29,3.75,0.308,85.8,0.121,75.1,,,0.06,72.9,0.11199999999999999,80.2,,,,,0.53,1.31,,-1.27,-0.44,,,0.301,0.647,0.47700000000000004,0.679,0.87,0.81,0.508,0.672,0.09
125,7550,Jake McGee,30,3.61,9.1,3.63,0.222,1.1,2.93,0.405,94.9,0.047,80.2,,,0.018000000000000002,76.0,,,,,,,1.43,-3.31,,2.81,,,,0.24100000000000002,0.7290000000000001,0.502,0.642,0.867,0.816,0.535,0.624,0.092
281,2233,Adam Wainwright,35,5.11,7.01,2.13,0.282,1.5,4.29,0.27899999999999997,89.7,,,0.24100000000000002,84.4,0.266,72.3,0.027999999999999997,81.4,,,,,0.12,,-0.49,-0.55,-0.45,,,0.28,0.637,0.43700000000000006,0.7090000000000001,0.899,0.831,0.441,0.595,0.07400000000000001
248,15488,Antonio Senzatela,22,4.68,6.82,2.17,0.25,1.3,4.52,0.281,94.3,0.212,82.8,,,0.033,77.7,0.036000000000000004,85.2,,,,,0.6,-1.21,,0.53,-1.69,,,0.225,0.631,0.433,0.6709999999999999,0.899,0.841,0.512,0.617,0.069
152,16918,Luke Weaver,23,3.88,10.74,4.24,0.252,1.26,3.17,0.26899999999999996,93.2,,,0.028999999999999998,87.7,0.115,79.6,0.255,84.3,,,,,0.41,,-8.88,-1.26,2.08,,,0.255,0.6990000000000001,0.46399999999999997,0.674,0.84,0.792,0.47,0.599,0.09699999999999999
235,17186,Dinelson Lamet,24,4.57,10.94,2.57,0.207,1.24,4.35,0.431,95.0,0.4,85.7,,,,,0.05,90.0,,,,,-0.53,1.6,,,-3.96,,,0.278,0.639,0.44299999999999995,0.5579999999999999,0.8240000000000001,0.7340000000000001,0.45799999999999996,0.561,0.11800000000000001
224,13690,Sal Romano,23,4.45,7.55,1.97,0.265,1.47,4.24,0.29600000000000004,95.3,,,,,0.28,86.7,0.094,88.8,,,,,-0.18,,,-0.72,-1.76,,,0.262,0.647,0.435,0.6759999999999999,0.862,0.8,0.449,0.5489999999999999,0.087
266,9425,Doug Fister,33,4.88,8.27,2.18,0.248,1.38,3.98,0.289,89.8,0.166,85.2,,,0.16699999999999998,73.4,0.07,82.7,,,,,-0.1,1.62,,0.08,-1.99,,,0.302,0.56,0.415,0.708,0.8909999999999999,0.816,0.43799999999999994,0.602,0.076
296,13475,Daniel Norris,24,5.31,7.61,1.95,0.291,1.61,4.39,0.391,93.2,0.22699999999999998,87.4,,,0.09699999999999999,77.5,0.126,86.2,,,,,-1.66,-0.39,,0.35,1.24,,,0.256,0.6509999999999999,0.436,0.5920000000000001,0.882,0.789,0.455,0.552,0.092
58,12183,Cody Allen,28,2.94,12.3,4.38,0.22,1.16,3.19,0.46299999999999997,94.3,,,,,0.445,84.2,,,,,,,0.18,,,1.17,,,,0.316,0.655,0.46,0.44299999999999995,0.8270000000000001,0.675,0.425,0.589,0.149
158,12572,Blake Treinen,29,3.93,8.8,2.96,0.271,1.39,3.42,0.228,97.2,0.255,89.0,0.005,92.7,,,0.069,89.2,,,,,-0.1,2.05,2.29,,0.39,,,0.318,0.6829999999999999,0.486,0.541,0.8290000000000001,0.728,0.46,0.594,0.132
300,13194,Joe Biagini,27,5.34,7.3,2.31,0.264,1.4,4.27,0.268,93.8,0.109,90.3,,,0.21600000000000003,78.8,0.14400000000000002,86.3,,,,,-0.2,-2.65,,0.11,0.93,,,0.3,0.654,0.45899999999999996,0.69,0.8909999999999999,0.8190000000000001,0.45,0.636,0.083
38,12763,Chris Devenski,26,2.68,11.16,3.85,0.174,0.94,3.49,0.44799999999999995,94.1,0.22399999999999998,82.9,,,,,0.379,83.0,,,,,0.92,1.16,,,1.73,,,0.33299999999999996,0.672,0.489,0.445,0.77,0.6509999999999999,0.45899999999999996,0.649,0.171
325,15454,Nick Pivetta,24,6.02,9.47,2.46,0.275,1.51,4.87,0.363,94.4,0.15,83.4,,,0.14800000000000002,79.3,0.043,86.7,,,,,-0.58,-0.1,,-0.96,-2.04,,,0.28600000000000003,0.643,0.456,0.688,0.87,0.81,0.47600000000000003,0.5920000000000001,0.087
95,4869,Mike Montgomery,27,3.38,6.89,1.82,0.216,1.21,4.07,0.254,92.2,,,0.114,88.3,0.239,77.2,0.12,83.3,,,,,1.3,,-0.7,0.31,2.21,,,0.282,0.626,0.431,0.6509999999999999,0.895,0.804,0.433,0.598,0.084
103,13699,Jake Faria,23,3.43,8.72,2.71,0.221,1.18,4.12,0.4,91.8,0.235,83.4,,,0.046,75.3,0.18,81.4,,,,,-0.26,1.58,,1.1,1.13,,,0.293,0.679,0.46399999999999997,0.545,0.846,0.74,0.44299999999999995,0.546,0.12
195,494,Fernando Rodney,40,4.23,10.57,2.5,0.197,1.19,3.03,0.321,94.6,0.016,85.0,,,,,0.385,83.7,,,,,0.33,0.03,,,2.24,,,0.27399999999999997,0.61,0.419,0.5660000000000001,0.7909999999999999,0.7070000000000001,0.433,0.589,0.12300000000000001
308,12760,Rafael Montero,26,5.52,8.62,1.7,0.295,1.75,4.37,0.325,93.7,0.249,83.7,,,,,0.19699999999999998,88.1,,,,,-0.76,0.11,,,-0.55,,,0.31,0.64,0.44799999999999995,0.6759999999999999,0.838,0.773,0.41700000000000004,0.635,0.102
36,6984,Luis Garcia,30,2.65,7.57,2.31,0.227,1.22,3.12,0.257,97.2,0.23199999999999998,84.8,,,,,,,0.13699999999999998,87.6,,,2.12,2.21,,,,-0.53,,0.293,0.701,0.48,0.494,0.879,0.752,0.45899999999999996,0.58,0.11900000000000001
190,16086,Edubray Ramos,24,4.21,11.71,2.68,0.25,1.47,2.91,0.36,94.4,0.573,82.7,,,,,0.005,84.8,,,,,-2.65,2.21,,,0.4,,,0.297,0.6,0.441,0.5479999999999999,0.8640000000000001,0.752,0.475,0.605,0.109
104,2520,Lance Lynn,30,3.43,7.39,1.96,0.219,1.23,4.82,0.36200000000000004,91.8,0.11699999999999999,87.1,,,0.047,78.8,0.026000000000000002,84.2,,,,,0.61,1.35,,-1.65,-5.43,,,0.272,0.696,0.444,0.747,0.8240000000000001,0.7959999999999999,0.405,0.546,0.09
42,10430,Mychal Givens,27,2.75,10.07,3.52,0.2,1.04,3.72,0.401,95.6,0.193,87.5,,,,,0.084,85.5,,,,,1.62,-0.4,,,0.13,,,0.256,0.7120000000000001,0.479,0.647,0.799,0.757,0.49,0.575,0.11599999999999999
232,6893,Johnny Cueto,31,4.52,8.31,2.57,0.273,1.45,4.49,0.358,91.3,0.07,83.8,0.198,85.5,0.025,82.2,0.195,81.8,,,,,-0.07,-2.61,0.34,-4.4,-0.67,,,0.34600000000000003,0.693,0.486,0.665,0.867,0.7809999999999999,0.40299999999999997,0.645,0.106
261,14361,Ty Blach,26,4.78,4.01,1.7,0.276,1.36,4.42,0.318,90.1,0.048,79.5,,,0.114,76.5,0.23800000000000002,80.2,,,,,0.73,0.48,,-2.18,-0.24,,,0.249,0.6659999999999999,0.452,0.767,0.9009999999999999,0.863,0.48700000000000004,0.617,0.062
326,4505,Jordan Zimmermann,31,6.07,5.79,2.34,0.308,1.55,5.18,0.42,92.2,0.244,87.0,,,0.156,80.8,0.06,86.4,,,,,-1.91,2.35,,-2.61,-1.78,,,0.305,0.684,0.491,0.691,0.9009999999999999,0.8340000000000001,0.49,0.675,0.081
21,10591,Scott Alexander,27,2.48,7.7,2.11,0.243,1.3,3.23,0.10800000000000001,93.2,0.045,85.7,,,,,0.016,86.4,,,,,1.22,1.27,,,-2.23,,,0.32799999999999996,0.69,0.48700000000000004,0.5820000000000001,0.8290000000000001,0.736,0.441,0.608,0.128
77,6627,Brad Brach,31,3.18,9.26,2.69,0.205,1.13,3.58,0.39,95.0,0.141,86.0,0.005,91.8,,,0.223,87.0,,,,,1.53,-1.05,-32.11,,0.97,,,0.306,0.6970000000000001,0.486,0.634,0.809,0.75,0.46,0.585,0.122
19,9029,Adam Warren,29,2.35,8.48,3.6,0.169,0.87,3.02,0.391,93.0,0.436,86.5,,,0.075,80.1,0.10099999999999999,85.5,,,,,1.54,1.95,,2.96,0.4,,,0.303,0.69,0.456,0.68,0.8590000000000001,0.787,0.395,0.525,0.09699999999999999
53,6216,Dellin Betances,29,2.87,15.08,2.27,0.141,1.22,3.22,0.381,98.5,0.5379999999999999,84.8,,,,,,,,,,,0.41,1.48,,,,,,0.23600000000000002,0.49,0.345,0.466,0.7390000000000001,0.634,0.43200000000000005,0.513,0.127
295,13287,Jesse Hahn,27,5.3,7.11,2.04,0.273,1.51,3.62,0.292,93.8,0.099,84.4,,,0.17600000000000002,76.0,0.106,85.3,,,,,0.07,1.0,,-2.28,-1.44,,,0.249,0.653,0.43700000000000006,0.696,0.899,0.8370000000000001,0.465,0.579,0.071
84,6661,Alex Colome,28,3.24,7.83,2.52,0.224,1.2,3.37,0.337,95.1,,,0.6729999999999999,89.6,,,,,,,,,-1.07,,2.07,,,,,0.317,0.6890000000000001,0.478,0.603,0.8420000000000001,0.752,0.433,0.605,0.11800000000000001
123,5985,Randall Delgado,27,3.59,8.62,4.29,0.245,1.18,3.16,0.315,94.2,0.142,85.7,,,0.015,79.3,0.275,86.9,,,,,1.4,-2.34,,2.69,-0.58,,,0.32299999999999995,0.687,0.48,0.585,0.852,0.75,0.431,0.68,0.12
251,4338,Tyler Chatwood,27,4.69,7.31,1.56,0.247,1.44,4.94,0.217,94.7,,,0.207,89.4,0.11199999999999999,79.5,0.046,87.4,,,,,-0.69,,0.91,0.52,1.34,,,0.266,0.6729999999999999,0.434,0.583,0.88,0.772,0.41100000000000003,0.536,0.099
183,15514,Kendall Graveman,26,4.19,5.98,2.19,0.279,1.39,4.33,0.298,93.4,0.055999999999999994,78.9,0.152,90.0,,,0.10400000000000001,86.0,,,,,0.24,0.93,-2.1,,0.23,,,0.26899999999999996,0.636,0.424,0.716,0.9109999999999999,0.8390000000000001,0.42100000000000004,0.563,0.068
264,12880,Tyler Anderson,27,4.81,8.48,3.12,0.263,1.33,4.67,0.335,92.0,,,0.217,87.5,0.001,76.0,0.304,82.9,,,,,-0.16,,-0.58,15.49,-0.72,,,0.299,0.695,0.501,0.612,0.823,0.7609999999999999,0.509,0.652,0.12
322,17432,Jeff Hoffman,24,5.89,7.43,2.05,0.268,1.47,4.8,0.41100000000000003,94.4,0.08800000000000001,82.8,,,0.183,76.9,0.06,86.8,,,,,-1.02,-0.67,,0.68,-0.96,,,0.252,0.662,0.451,0.63,0.892,0.8170000000000001,0.486,0.605,0.083
35,9895,Chris Rusin,30,2.65,7.52,3.74,0.236,1.11,3.64,0.245,91.4,0.026000000000000002,83.1,0.275,88.3,,,0.26899999999999996,84.5,,,,,1.96,-2.51,0.58,,1.0,,,0.318,0.6970000000000001,0.501,0.561,0.8370000000000001,0.746,0.483,0.594,0.127
120,7531,Collin McHugh,30,3.55,8.81,3.1,0.252,1.29,3.82,0.45,90.2,0.172,80.3,0.10300000000000001,86.4,0.20199999999999999,74.0,0.015,84.5,,,,,0.76,0.04,3.17,-2.18,-9.18,,,0.294,0.6970000000000001,0.47100000000000003,0.618,0.8009999999999999,0.737,0.44,0.627,0.124
16,7441,Wade Davis,31,2.3,12.12,2.82,0.185,1.14,3.38,0.382,94.3,,,0.311,90.4,0.20800000000000002,83.2,0.001,90.0,,,,,1.12,,2.45,-0.64,-4.49,,,0.33,0.701,0.47600000000000003,0.5379999999999999,0.775,0.675,0.39399999999999996,0.5870000000000001,0.155
66,11804,Hector Neris,28,3.01,10.37,3.31,0.236,1.26,3.71,0.444,94.7,0.003,88.0,,,,,,,0.511,87.0,,,0.0,1.04,,,,1.04,,0.34700000000000003,0.718,0.527,0.5429999999999999,0.759,0.6859999999999999,0.484,0.594,0.166
101,4301,Justin Wilson,29,3.41,12.41,2.29,0.189,1.29,3.38,0.44299999999999995,96.0,0.105,84.9,0.21899999999999997,91.7,,,0.002,90.0,,,,,1.02,-0.58,0.41,,0.03,,,0.28600000000000003,0.669,0.45799999999999996,0.691,0.758,0.735,0.449,0.532,0.121
208,16943,Sean Newcomb,24,4.32,9.72,1.89,0.254,1.57,4.19,0.33299999999999996,93.7,0.043,81.0,,,0.217,78.2,0.106,85.8,,,,,-0.05,2.25,,-0.73,-1.86,,,0.309,0.6859999999999999,0.46399999999999997,0.639,0.836,0.759,0.41200000000000003,0.586,0.11199999999999999
31,1157,Tommy Hunter,30,2.61,9.82,4.57,0.202,0.97,3.07,0.34700000000000003,96.3,0.002,89.5,0.318,94.0,0.257,85.3,,,,,,,0.88,6.1,2.1,1.48,,,,0.365,0.679,0.499,0.6559999999999999,0.853,0.77,0.425,0.654,0.115
126,7196,Greg Holland,31,3.61,10.99,2.69,0.192,1.15,3.72,0.45299999999999996,93.5,0.49200000000000005,85.9,,,0.063,76.3,,,0.002,87.0,,,-0.77,2.8,,-0.57,,1.91,,0.297,0.615,0.44299999999999995,0.373,0.815,0.655,0.45899999999999996,0.613,0.153
151,2660,Brett Cecil,30,3.88,8.82,4.13,0.257,1.23,3.26,0.35700000000000004,91.5,,,0.168,88.8,0.28,83.4,0.14400000000000002,83.1,,,0.001,75.0,-0.16,,-0.11,0.38,3.48,,-4.49,0.37,0.7140000000000001,0.524,0.579,0.833,0.7340000000000001,0.44799999999999995,0.614,0.139
280,10123,Kyle Gibson,29,5.07,6.89,2.02,0.29,1.53,4.85,0.261,92.0,0.17800000000000002,84.0,,,0.099,79.5,0.14400000000000002,84.0,,,,,-0.72,-0.85,,-0.1,0.62,,,0.312,0.67,0.456,0.618,0.892,0.78,0.401,0.595,0.1
179,8302,JC Ramirez,28,4.15,6.41,2.14,0.264,1.34,4.71,0.303,95.5,0.326,88.0,,,0.162,79.0,,,0.001,87.5,,,0.4,-0.26,,-0.71,,-3.02,,0.257,0.6629999999999999,0.456,0.636,0.877,0.807,0.489,0.603,0.08800000000000001
226,6797,Julio Teheran,26,4.49,7.22,2.1,0.254,1.37,4.95,0.39799999999999996,91.4,0.19399999999999998,82.5,,,0.08900000000000001,73.2,0.07200000000000001,82.0,,,,,0.03,-0.67,,-1.06,-0.63,,,0.306,0.6679999999999999,0.466,0.6920000000000001,0.86,0.7979999999999999,0.441,0.638,0.094
130,11502,Parker Bridwell,25,3.64,5.43,2.43,0.251,1.2,4.84,0.40700000000000003,92.4,0.205,79.6,0.256,90.1,,,0.10099999999999999,84.4,,,,,0.21,1.88,-0.2,,-1.25,,,0.302,0.6809999999999999,0.47200000000000003,0.645,0.892,0.805,0.449,0.632,0.092
218,5372,Michael Pineda,28,4.39,8.6,4.38,0.266,1.29,4.66,0.306,93.9,0.376,85.1,,,,,0.136,89.0,,,,,-0.68,0.35,,,-1.03,,,0.35,0.687,0.499,0.568,0.877,0.757,0.445,0.6509999999999999,0.121
4,4300,Matt Albers,34,1.62,9.3,3.71,0.165,0.85,3.4,0.303,93.3,0.27899999999999997,86.9,,,0.002,79.0,0.044000000000000004,83.6,,,,,2.67,-0.68,,7.47,2.27,,,0.26,0.637,0.43700000000000006,0.654,0.8690000000000001,0.8009999999999999,0.47,0.618,0.087
124,10291,Ryan Tepera,29,3.59,9.39,2.61,0.204,1.13,3.75,0.406,95.0,0.01,82.8,0.40299999999999997,88.6,,,0.001,90.0,,,,,0.97,-1.57,1.57,,6.83,,,0.319,0.735,0.49200000000000005,0.532,0.853,0.732,0.41600000000000004,0.624,0.132
150,12863,Matt Barnes,27,3.88,10.72,2.96,0.221,1.22,3.33,0.282,95.2,0.135,88.0,,,0.314,80.9,,,,,,,1.11,-1.7,,1.1,,,,0.28300000000000003,0.644,0.434,0.54,0.833,0.722,0.418,0.5710000000000001,0.12
309,1890,Matt Moore,28,5.52,7.64,2.21,0.279,1.53,4.75,0.419,92.0,,,0.146,89.2,0.17800000000000002,81.1,0.159,83.1,,,,,-1.01,,-2.38,0.33,-0.13,,,0.27899999999999997,0.679,0.46799999999999997,0.6709999999999999,0.883,0.816,0.473,0.613,0.086
49,4070,Pedro Strop,32,2.83,9.7,2.5,0.204,1.18,3.31,0.303,96.1,0.285,84.8,0.151,89.4,,,,,0.008,89.9,,,0.88,1.15,1.41,,,-4.47,,0.301,0.653,0.451,0.39799999999999996,0.8170000000000001,0.657,0.42700000000000005,0.544,0.155
63,13607,Carl Edwards Jr.,25,2.98,12.75,2.47,0.132,1.01,3.4,0.363,95.2,,,,,0.299,81.3,0.001,92.0,,,,,1.58,,,2.09,25.36,,,0.322,0.618,0.45,0.531,0.767,0.6709999999999999,0.431,0.573,0.14800000000000002
216,10314,Erasmo Ramirez,27,4.39,7.47,3.52,0.243,1.17,4.43,0.382,91.6,0.09699999999999999,83.8,0.25,88.6,0.004,77.0,0.205,83.6,,,,,-0.82,-0.58,1.96,3.94,0.69,,,0.316,0.6920000000000001,0.489,0.6809999999999999,0.852,0.792,0.45899999999999996,0.616,0.102
48,11334,Tyler Lyons,29,2.83,11.33,3.4,0.202,1.09,2.86,0.371,90.0,0.52,80.0,,,,,0.053,85.3,,,,,0.01,2.11,,,4.83,,,0.27399999999999997,0.557,0.415,0.532,0.856,0.7490000000000001,0.498,0.609,0.10400000000000001
68,9939,Brandon Kintzler,32,3.03,4.92,2.44,0.245,1.15,3.77,0.265,93.4,0.14,87.0,,,,,0.043,88.7,,,,,1.51,-1.77,,,2.31,,,0.28,0.655,0.45299999999999996,0.772,0.9259999999999999,0.875,0.462,0.625,0.057
192,3548,Liam Hendriks,28,4.22,10.97,3.39,0.228,1.25,3.22,0.392,94.7,0.22,87.2,,,0.034,79.0,0.003,87.5,,,,,0.54,0.56,,-2.06,-2.26,,,0.319,0.715,0.499,0.569,0.847,0.75,0.455,0.601,0.125
227,13188,Adalberto Mejia,24,4.5,7.81,1.93,0.279,1.57,4.65,0.38,92.5,0.14300000000000002,85.4,,,0.11599999999999999,81.6,0.179,83.4,,,,,-0.6,0.04,,0.56,-1.82,,,0.322,0.6940000000000001,0.48,0.662,0.855,0.78,0.424,0.5710000000000001,0.106
73,4259,David Hernandez,32,3.11,8.51,5.78,0.235,1.04,2.76,0.40399999999999997,93.7,0.249,87.6,,,0.23199999999999998,81.3,,,,,,,1.77,0.5,,2.38,,,,0.308,0.7290000000000001,0.512,0.48,0.872,0.7509999999999999,0.484,0.598,0.128
207,13619,Jakob Junis,24,4.3,7.32,3.2,0.26,1.28,4.55,0.401,91.2,0.317,81.4,,,0.057,77.0,0.07200000000000001,82.1,,,,,-0.1,0.35,,-5.0,-0.69,,,0.255,0.636,0.45,0.614,0.873,0.802,0.513,0.618,0.08900000000000001
313,8779,Wade Miley,30,5.61,8.12,1.53,0.284,1.73,5.27,0.268,91.0,0.139,84.1,0.115,88.5,0.102,76.9,0.111,83.1,,,,,-0.93,0.1,-0.32,-0.9,-1.26,,,0.29100000000000004,0.632,0.41,0.688,0.899,0.802,0.35,0.537,0.081
260,12970,Joe Musgrove,24,4.77,8.07,3.5,0.272,1.33,4.38,0.33799999999999997,92.9,0.281,83.2,0.055,89.6,0.084,81.1,0.098,84.2,,,,,-0.9,1.87,1.08,-1.63,-3.56,,,0.33,0.682,0.505,0.596,0.8540000000000001,0.769,0.49700000000000005,0.639,0.11599999999999999
273,3340,Matt Garza,33,4.94,6.2,1.76,0.264,1.45,4.91,0.37799999999999995,91.9,0.22399999999999998,82.5,,,0.10300000000000001,73.9,0.067,84.1,,,,,-0.67,1.16,,-0.65,-2.45,,,0.32,0.695,0.473,0.71,0.91,0.83,0.408,0.593,0.081
