,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
362,13050,Anthony DeSclafani,24,4.38,7.32,2.95,0.271,1.35,3.68,0.34700000000000003,92.5,0.24,86.1,,,0.057999999999999996,79.2,0.07,85.8,,,,,0.16,-0.33,,-0.82,-0.77,,,0.303,0.6940000000000001,0.488,0.679,0.868,0.8059999999999999,0.474,0.633,0.094
12,2391,Hector Rondon,27,2.03,8.91,4.4,0.213,1.03,2.48,0.27399999999999997,96.0,0.264,85.3,0.057999999999999996,91.5,,,0.019,90.2,,,,,0.78,2.06,0.13,,-0.38,,,0.313,0.7170000000000001,0.502,0.616,0.8590000000000001,0.779,0.469,0.644,0.111
18,4264,Mark Melancon,30,2.07,8.11,5.32,0.2,0.9,2.47,0.228,92.5,,,0.568,91.1,0.257,81.1,0.004,86.2,,,,,0.6,,1.72,2.21,-0.46,,,0.397,0.6759999999999999,0.514,0.595,0.877,0.75,0.418,0.6579999999999999,0.127
277,6986,Ian Kennedy,30,3.92,9.28,3.12,0.249,1.29,3.8,0.382,91.6,,,0.078,84.9,0.158,77.3,0.141,83.4,,,,,0.27,,0.37,-1.84,-0.98,,,0.306,0.6659999999999999,0.462,0.662,0.847,0.778,0.435,0.629,0.102
361,12703,Trevor Bauer,24,4.38,8.56,2.25,0.242,1.34,4.18,0.41,93.3,0.16,83.4,0.062,86.0,0.12,77.9,0.08800000000000001,84.1,0.040999999999999995,86.8,,,-0.25,-0.06,-0.06,1.0,-0.93,-1.26,,0.295,0.6709999999999999,0.455,0.638,0.888,0.795,0.426,0.579,0.09300000000000001
80,8137,Jaime Garcia,28,2.86,7.06,3.68,0.225,1.05,3.21,0.231,90.3,,,0.18600000000000003,83.2,0.061,72.6,0.157,82.8,,,,,0.95,,1.48,0.0,1.09,,,0.315,0.667,0.48100000000000004,0.6,0.894,0.7929999999999999,0.47200000000000003,0.5920000000000001,0.1
138,8241,David Robertson,30,3.24,12.83,5.06,0.193,0.99,2.6,0.33399999999999996,91.9,,,,,0.332,82.8,0.015,86.6,,,,,0.62,,,1.81,-0.84,,,0.306,0.625,0.446,0.496,0.835,0.7040000000000001,0.439,0.6459999999999999,0.131
58,10745,Trevor Rosenthal,25,2.65,11.01,2.54,0.228,1.34,2.71,0.359,97.2,,,0.033,88.2,0.037000000000000005,80.2,0.17,87.2,,,,,0.45,,1.31,-2.12,2.6,,,0.29100000000000004,0.733,0.494,0.633,0.8059999999999999,0.7509999999999999,0.46,0.568,0.122
169,8753,Tanner Roark,28,3.4,6.05,3.2,0.25,1.17,3.91,0.35200000000000004,91.7,0.14800000000000002,84.2,,,0.094,74.7,0.09,82.2,,,,,0.39,-0.06,,-0.53,0.44,,,0.305,0.643,0.46,0.7190000000000001,0.888,0.828,0.461,0.632,0.079
244,4424,Jon Niese,28,3.75,6.2,2.51,0.267,1.33,4.03,0.273,88.8,0.013000000000000001,80.2,0.22899999999999998,87.4,0.162,74.0,0.113,82.4,,,,,0.2,-1.72,-0.61,-1.38,-0.55,,,0.27,0.648,0.45,0.726,0.914,0.855,0.47700000000000004,0.627,0.065
235,3283,Hiroki Kuroda,39,3.71,6.6,4.17,0.246,1.14,3.6,0.321,91.1,0.214,82.8,0.024,89.8,0.043,76.4,,,0.273,86.2,,,-0.6,-0.02,1.23,0.89,,1.51,,0.331,0.693,0.475,0.633,0.904,0.7909999999999999,0.39899999999999997,0.601,0.099
5,3240,Zack Britton,27,1.77,8.94,3.81,0.194,0.94,2.61,0.10800000000000001,95.5,0.091,83.2,,,,,,,,,,,1.73,2.42,,,,,,0.336,0.655,0.48200000000000004,0.457,0.8420000000000001,0.696,0.456,0.593,0.146
39,7196,Greg Holland,29,2.44,11.69,3.02,0.196,1.14,2.43,0.321,94.9,0.43799999999999994,85.7,,,0.022000000000000002,77.5,,,0.023,87.0,,,0.43,1.71,,0.37,,2.07,,0.327,0.597,0.444,0.461,0.804,0.6609999999999999,0.434,0.598,0.15
280,6570,Tom Koehler,29,3.95,6.89,1.96,0.248,1.33,4.18,0.373,92.5,0.145,85.9,,,0.221,79.0,0.043,84.9,,,,,-0.49,0.83,,0.92,-0.04,,,0.271,0.645,0.44,0.672,0.897,0.821,0.451,0.588,0.079
364,3374,Ubaldo Jimenez,30,4.39,8.26,1.96,0.249,1.42,4.28,0.319,90.6,0.172,82.9,,,0.044000000000000004,75.9,0.033,82.2,0.14800000000000002,84.4,,,-0.17,-0.87,,-1.52,-2.56,1.22,,0.263,0.596,0.405,0.682,0.8909999999999999,0.813,0.426,0.584,0.075
386,3340,Matt Garza,31,4.59,6.63,2.15,0.259,1.37,4.2,0.344,92.6,0.188,84.7,,,0.12,74.2,0.02,85.1,,,,,-0.3,0.08,,-0.34,-2.09,,,0.324,0.6859999999999999,0.48,0.6920000000000001,0.9059999999999999,0.8240000000000001,0.43200000000000005,0.631,0.084
136,11762,Noah Syndergaard,22,3.24,9.96,5.35,0.221,1.05,3.25,0.336,97.1,0.021,87.9,,,0.22,80.7,0.141,88.3,0.001,92.0,,,0.88,1.2,,0.78,-0.25,-2.62,,0.32799999999999996,0.6729999999999999,0.475,0.578,0.85,0.742,0.425,0.643,0.122
253,1757,Dan Haren,34,3.81,6.68,3.74,0.245,1.15,4.35,0.441,86.9,,,0.402,84.1,0.12,76.8,,,0.115,82.1,,,-0.11,,0.25,-0.33,,-1.61,,0.313,0.631,0.45,0.759,0.9109999999999999,0.851,0.43,0.628,0.067
242,4776,Matt Shoemaker,28,3.75,7.96,4.07,0.246,1.16,3.93,0.408,90.4,0.159,81.4,,,0.086,75.5,,,0.217,83.8,,,-0.33,0.1,,-0.84,,1.37,,0.294,0.67,0.462,0.624,0.8690000000000001,0.7829999999999999,0.446,0.617,0.1
108,5669,Henderson Alvarez,25,3.05,5.16,3.0,0.274,1.27,3.61,0.23800000000000002,93.2,0.128,83.2,,,0.011000000000000001,61.8,0.228,88.9,,,,,0.62,-1.65,,2.06,-0.83,,,0.29600000000000004,0.655,0.473,0.736,0.9059999999999999,0.852,0.493,0.619,0.07
97,1581,Sean Doolittle,28,2.95,12.26,8.0,0.179,0.83,1.94,0.57,93.7,0.096,81.3,,,,,0.022000000000000002,82.6,,,,,1.58,2.37,,,3.05,,,0.38799999999999996,0.705,0.5529999999999999,0.638,0.7929999999999999,0.741,0.523,0.706,0.14300000000000002
336,2155,Alfredo Simon,34,4.23,5.73,1.97,0.256,1.32,4.55,0.327,93.4,,,0.12,88.3,0.098,77.1,,,0.261,84.1,,,-0.06,,-0.5,-1.28,,-0.52,,0.311,0.6679999999999999,0.47100000000000003,0.7040000000000001,0.893,0.8240000000000001,0.44799999999999995,0.589,0.08199999999999999
245,8044,Jason Vargas,32,3.76,6.07,2.92,0.266,1.29,3.92,0.389,87.3,,,,,0.125,74.8,0.303,80.6,,,,,-0.46,,,-0.96,0.92,,,0.32899999999999996,0.616,0.44299999999999995,0.713,0.872,0.8009999999999999,0.39799999999999996,0.634,0.08800000000000001
226,1051,Jake Peavy,33,3.68,6.78,2.68,0.246,1.22,4.03,0.431,90.0,0.065,82.8,0.226,86.3,0.107,79.9,0.092,82.5,,,,,-0.24,-0.26,1.05,0.39,-1.53,,,0.321,0.7040000000000001,0.486,0.69,0.8909999999999999,0.816,0.43200000000000005,0.642,0.08900000000000001
355,10547,Jimmy Nelson,25,4.34,7.48,2.44,0.256,1.33,4.01,0.301,93.5,0.195,87.0,,,0.151,82.9,0.015,85.1,,,,,-0.61,0.88,,-0.12,-1.2,,,0.315,0.65,0.467,0.649,0.8740000000000001,0.7909999999999999,0.45399999999999996,0.613,0.09699999999999999
388,9884,Travis Wood,28,4.59,8.66,2.3,0.256,1.43,4.02,0.425,89.1,0.068,79.4,0.27,85.7,0.04,71.2,0.069,79.5,,,,,0.59,-1.38,-0.9,-3.02,-2.64,,,0.282,0.669,0.455,0.7290000000000001,0.8809999999999999,0.8290000000000001,0.447,0.591,0.077
3,3321,Darren O'Day,32,1.61,10.41,4.7,0.185,0.91,2.92,0.413,87.0,0.439,79.4,,,,,0.006999999999999999,78.5,,,,,0.86,1.63,,,-3.86,,,0.366,0.649,0.491,0.573,0.8140000000000001,0.713,0.44,0.621,0.14
437,6398,Trevor May,25,5.11,8.64,3.21,0.286,1.46,3.68,0.401,92.6,0.067,83.2,,,0.151,77.2,0.18100000000000002,84.7,,,,,-0.41,-1.5,,-1.62,-0.49,,,0.307,0.6709999999999999,0.48200000000000004,0.6829999999999999,0.84,0.7879999999999999,0.48100000000000004,0.63,0.102
4,3132,Tony Watson,30,1.77,8.43,4.47,0.214,0.99,2.77,0.317,94.1,0.077,82.8,,,,,0.203,86.0,,,,,1.21,0.86,,,1.9,,,0.369,0.7290000000000001,0.52,0.665,0.8340000000000001,0.764,0.419,0.652,0.122
132,13287,Jesse Hahn,24,3.23,7.09,2.35,0.226,1.19,3.46,0.24600000000000002,91.5,0.038,80.8,,,0.22399999999999998,74.2,0.08900000000000001,84.1,,,,,0.88,-1.47,,-0.43,1.04,,,0.314,0.64,0.452,0.688,0.889,0.8079999999999999,0.42200000000000004,0.604,0.086
297,5070,Josh Fields,29,4.02,11.71,3.81,0.222,1.19,2.14,0.479,94.4,0.055,84.3,,,0.18,78.8,0.096,78.3,,,,,0.82,0.15,,0.67,0.55,,,0.317,0.6829999999999999,0.49200000000000005,0.61,0.82,0.7490000000000001,0.478,0.598,0.122
52,2660,Brett Cecil,28,2.59,12.2,3.65,0.21,1.16,2.34,0.254,92.5,,,0.161,90.5,0.418,84.3,0.061,85.2,,,,,-0.08,,-0.64,2.57,-0.77,,,0.349,0.623,0.465,0.435,0.821,0.654,0.423,0.5670000000000001,0.158
192,8223,Brett Anderson,27,3.54,5.83,2.46,0.274,1.33,3.76,0.192,90.5,0.273,81.7,,,0.11699999999999999,75.6,0.09,83.3,,,,,-0.25,0.96,,-0.6,0.01,,,0.318,0.606,0.451,0.6829999999999999,0.929,0.835,0.46,0.591,0.07400000000000001
81,6562,Alex Cobb,26,2.87,8.06,3.17,0.228,1.14,3.23,0.27399999999999997,91.7,,,,,0.2,80.7,0.381,86.9,,,,,-0.38,,,-0.12,2.23,,,0.363,0.616,0.456,0.6459999999999999,0.89,0.767,0.36700000000000005,0.593,0.106
131,14120,Lance McCullers Jr.,21,3.22,9.24,3.0,0.225,1.19,3.26,0.318,94.5,,,,,0.363,84.1,0.099,88.9,,,,,-0.48,,,2.31,-0.72,,,0.272,0.634,0.43700000000000006,0.561,0.884,0.774,0.45399999999999996,0.5710000000000001,0.098
325,6895,Chase Anderson,27,4.18,7.28,2.7,0.265,1.33,4.17,0.349,91.3,,,0.002,88.7,0.162,76.9,0.222,81.4,,,,,-0.88,,-5.04,-0.51,1.48,,,0.294,0.669,0.467,0.691,0.875,0.812,0.461,0.623,0.087
194,10310,Zack Wheeler,24,3.54,9.08,2.37,0.237,1.33,3.55,0.273,95.0,0.15,89.1,,,0.158,78.7,0.07200000000000001,88.2,,,,,0.05,0.51,,0.61,-2.46,,,0.275,0.662,0.441,0.63,0.8540000000000001,0.774,0.429,0.544,0.099
37,9227,Koji Uehara,40,2.41,10.92,7.47,0.202,0.92,2.84,0.494,87.8,,,0.016,82.8,0.001,73.0,,,0.527,79.7,,,1.03,,-6.1,23.78,,1.11,,0.4,0.7070000000000001,0.536,0.519,0.738,0.647,0.445,0.677,0.18899999999999997
371,6902,Martin Perez,24,4.43,5.75,1.93,0.276,1.39,3.52,0.231,91.2,0.114,85.4,,,0.091,77.5,0.19699999999999998,83.9,,,,,0.18,-0.01,,-1.62,0.35,,,0.33399999999999996,0.6559999999999999,0.46,0.7490000000000001,0.9079999999999999,0.838,0.39299999999999996,0.632,0.07400000000000001
20,5975,Jonathan Papelbon,34,2.08,8.26,4.41,0.204,0.96,3.1,0.387,91.3,0.16,80.0,,,,,,,0.161,86.1,,,0.76,3.63,,,,0.43,,0.37799999999999995,0.727,0.537,0.6940000000000001,0.815,0.769,0.456,0.653,0.12300000000000001
161,6483,Steve Cishek,29,3.36,9.85,2.75,0.241,1.33,2.94,0.316,91.2,0.45,81.0,,,,,0.009000000000000001,83.5,,,,,-0.11,0.51,,,-7.14,,,0.27899999999999997,0.598,0.418,0.599,0.8809999999999999,0.775,0.435,0.66,0.09300000000000001
13,5114,Jeurys Familia,25,2.03,9.21,3.12,0.205,1.09,2.9,0.248,96.7,0.23399999999999999,87.6,,,,,0.004,89.7,0.038,93.1,,,0.92,1.63,,,-10.45,1.92,,0.359,0.6629999999999999,0.488,0.493,0.8590000000000001,0.7040000000000001,0.423,0.5710000000000001,0.14300000000000002
340,4662,Brandon McCarthy,30,4.24,8.23,5.51,0.276,1.27,3.82,0.26,92.9,,,0.141,91.0,0.23600000000000002,81.4,0.006,87.2,,,,,-0.15,,-2.65,0.23,-3.93,,,0.37,0.6509999999999999,0.504,0.7040000000000001,0.888,0.8170000000000001,0.47600000000000003,0.6729999999999999,0.092
382,7593,Jordan Lyles,24,4.56,6.15,1.85,0.265,1.4,4.1,0.254,91.5,0.177,87.2,0.005,89.5,0.084,80.9,0.091,82.2,,,,,-0.22,0.94,-7.03,-0.78,-2.02,,,0.297,0.665,0.45,0.696,0.919,0.833,0.41600000000000004,0.573,0.075
341,2895,Zach McAllister,27,4.24,9.17,3.1,0.267,1.4,3.31,0.36700000000000005,94.0,0.105,86.2,,,0.106,79.6,0.039,80.7,0.011000000000000001,88.1,,,0.23,-1.66,,-1.74,-0.52,-2.3,,0.268,0.6890000000000001,0.48100000000000004,0.696,0.863,0.8170000000000001,0.507,0.599,0.087
367,3855,Brett Oberholtzer,25,4.4,5.98,2.69,0.287,1.42,3.75,0.40700000000000003,89.3,,,0.034,82.5,0.17600000000000002,78.8,0.242,80.4,,,,,-0.82,,0.97,-1.29,0.19,,,0.304,0.639,0.466,0.693,0.9129999999999999,0.8390000000000001,0.483,0.607,0.075
360,11486,Robbie Ray,22,4.38,7.94,2.3,0.268,1.43,3.84,0.36,92.9,0.16399999999999998,82.4,,,0.012,76.6,0.125,83.9,,,,,-0.16,-1.91,,0.71,-0.16,,,0.28800000000000003,0.67,0.462,0.705,0.877,0.8190000000000001,0.457,0.595,0.083
300,4235,Jered Weaver,32,4.04,6.26,2.64,0.247,1.22,4.46,0.473,85.1,0.109,77.8,,,0.204,68.5,0.191,76.5,,,,,-0.92,0.12,,1.09,0.37,,,0.263,0.633,0.433,0.7170000000000001,0.838,0.7979999999999999,0.46,0.581,0.087
302,7608,Tommy Milone,27,4.05,6.06,2.27,0.26,1.33,4.49,0.374,87.2,,,0.124,85.9,0.126,73.8,0.248,80.8,,,,,-1.05,,0.03,0.52,0.07,,,0.32299999999999995,0.642,0.446,0.745,0.8909999999999999,0.826,0.385,0.633,0.077
112,11426,Drew Pomeranz,26,3.08,8.48,2.56,0.213,1.15,3.69,0.36200000000000004,91.3,,,,,0.289,80.3,0.013000000000000001,84.3,,,,,0.79,,,0.16,0.9,,,0.289,0.648,0.455,0.6829999999999999,0.836,0.7829999999999999,0.462,0.557,0.098
31,6983,Drew Storen,27,2.26,9.13,4.19,0.213,1.04,2.75,0.35100000000000003,93.7,0.322,82.5,,,,,0.14400000000000002,86.9,,,,,1.55,1.37,,,-1.22,,,0.326,0.669,0.48200000000000004,0.63,0.8390000000000001,0.762,0.456,0.624,0.114
16,13172,Carson Smith,25,2.07,11.72,4.08,0.181,0.97,2.09,0.177,93.0,0.451,84.9,,,,,0.064,88.3,,,,,1.34,1.92,,,-0.85,,,0.285,0.55,0.41,0.40299999999999997,0.87,0.6970000000000001,0.469,0.591,0.122
221,12304,Chris Bassitt,26,3.66,6.61,1.98,0.253,1.34,3.65,0.34,92.8,0.231,84.9,,,0.155,71.5,0.073,83.3,,,,,-0.33,1.05,,-0.53,1.0,,,0.278,0.649,0.45399999999999996,0.732,0.871,0.826,0.473,0.564,0.079
333,4676,Charlie Morton,31,4.21,6.98,2.27,0.255,1.32,3.93,0.222,91.5,,,,,0.244,78.3,0.079,84.3,,,,,-0.16,,,0.45,-2.16,,,0.31,0.616,0.446,0.682,0.9129999999999999,0.8240000000000001,0.444,0.614,0.078
252,6283,Scott Feldman,32,3.8,5.24,2.18,0.266,1.31,4.19,0.294,89.4,,,0.38,87.7,0.263,74.7,,,0.043,84.5,,,-0.38,,1.0,-1.0,,-4.11,,0.292,0.648,0.44799999999999995,0.742,0.914,0.851,0.43799999999999994,0.609,0.066
330,11836,Taijuan Walker,21,4.2,8.28,3.29,0.244,1.21,4.0,0.368,94.3,,,0.09,90.0,0.08900000000000001,74.3,0.183,88.7,,,,,0.31,,-0.97,1.07,-0.82,,,0.301,0.669,0.47200000000000003,0.6629999999999999,0.856,0.79,0.46399999999999997,0.626,0.099
48,4090,Luke Gregerson,31,2.57,7.97,4.72,0.214,0.98,3.07,0.28300000000000003,88.9,0.442,81.5,,,0.004,72.1,0.040999999999999995,77.3,,,,,1.32,1.03,,-6.11,-0.33,,,0.382,0.653,0.498,0.53,0.855,0.7120000000000001,0.42700000000000005,0.633,0.142
59,4682,Pat Neshek,34,2.66,8.78,5.67,0.205,0.93,3.08,0.502,90.2,0.361,83.2,,,,,0.109,69.6,,,,,1.11,0.59,,,2.75,,,0.34,0.6859999999999999,0.523,0.6609999999999999,0.8440000000000001,0.7879999999999999,0.529,0.68,0.11
50,4070,Pedro Strop,30,2.58,10.6,2.81,0.175,1.03,2.92,0.25,95.0,0.43799999999999994,82.7,,,,,0.003,89.0,0.01,88.1,,,0.59,2.64,,,-2.59,1.05,,0.35,0.637,0.47200000000000003,0.44,0.8079999999999999,0.6509999999999999,0.423,0.5720000000000001,0.162
342,3580,C.J. Wilson,34,4.24,7.63,1.99,0.247,1.36,4.19,0.319,90.6,0.109,82.4,0.092,87.7,0.14,76.7,0.136,85.1,,,0.0,79.5,-0.03,0.72,-0.79,-1.04,0.83,,4.79,0.24,0.603,0.39399999999999996,0.637,0.8859999999999999,0.799,0.424,0.591,0.079
465,3830,Ricky Nolasco,32,5.64,6.88,2.88,0.312,1.55,4.15,0.35100000000000003,90.2,0.267,81.6,,,0.141,73.7,,,0.094,79.6,,,-1.64,-0.79,,0.31,,-1.9,,0.321,0.6509999999999999,0.461,0.642,0.91,0.8029999999999999,0.424,0.5660000000000001,0.091
236,6661,Alex Colome,26,3.71,6.82,2.46,0.257,1.29,3.61,0.36200000000000004,94.1,0.23,87.6,,,0.08800000000000001,80.0,0.127,85.6,,,,,0.32,0.16,,1.38,-0.08,,,0.28800000000000003,0.69,0.461,0.597,0.875,0.777,0.431,0.63,0.10300000000000001
29,8350,AJ Ramos,28,2.21,10.72,2.32,0.172,1.12,3.1,0.395,91.9,0.27,80.8,0.015,90.6,0.009000000000000001,74.8,0.19899999999999998,84.8,,,,,1.11,1.22,6.63,-2.43,1.73,,,0.342,0.6609999999999999,0.467,0.493,0.818,0.674,0.392,0.583,0.151
181,4079,Junichi Tazawa,29,3.48,8.88,4.0,0.258,1.26,2.99,0.381,93.7,0.081,80.7,,,0.099,74.8,,,0.231,87.3,,,0.32,1.29,,0.63,,-0.73,,0.322,0.7170000000000001,0.499,0.613,0.851,0.7659999999999999,0.449,0.618,0.11599999999999999
219,1636,Cliff Lee,35,3.65,7.97,6.0,0.295,1.38,2.96,0.298,89.6,0.023,80.0,0.145,86.0,0.057,73.7,0.203,83.1,,,,,-0.22,-0.35,-4.73,-2.61,1.83,,,0.284,0.622,0.457,0.665,0.899,0.828,0.513,0.659,0.079
401,6329,John Danks,30,4.73,6.13,1.95,0.27,1.43,4.63,0.39399999999999996,89.0,,,0.16699999999999998,84.9,0.105,74.8,0.28600000000000003,80.4,,,,,-1.27,,-0.7,-0.22,-0.05,,,0.292,0.6609999999999999,0.46299999999999997,0.706,0.871,0.816,0.46299999999999997,0.62,0.085
205,7312,Josh Collmenter,29,3.6,5.33,2.83,0.254,1.18,4.18,0.39899999999999997,85.5,,,,,0.06,71.8,0.253,77.6,,,,,0.26,,,-2.07,0.08,,,0.3,0.68,0.46399999999999997,0.752,0.89,0.8390000000000001,0.431,0.594,0.075
56,3281,Joe Smith,31,2.64,8.04,3.68,0.212,1.02,2.99,0.253,88.5,0.297,80.1,,,,,0.0,80.0,,,,,0.8,2.4,,,-3.62,,,0.321,0.632,0.465,0.7390000000000001,0.887,0.8320000000000001,0.46399999999999997,0.6459999999999999,0.077
15,6033,Kelvin Herrera,25,2.06,7.93,2.37,0.206,1.13,3.06,0.282,98.1,0.02,87.8,,,0.040999999999999995,81.2,0.185,89.5,,,,,1.14,1.16,,-0.93,1.13,,,0.355,0.736,0.52,0.6609999999999999,0.815,0.755,0.433,0.581,0.127
271,5003,Jake Diekman,28,3.9,11.76,2.56,0.238,1.43,3.09,0.294,96.7,0.267,84.5,,,,,0.019,88.5,,,,,-0.16,0.24,,,-0.44,,,0.311,0.645,0.45399999999999996,0.547,0.8320000000000001,0.7190000000000001,0.426,0.5710000000000001,0.126
76,6941,Joakim Soria,31,2.81,9.0,4.48,0.219,1.05,3.07,0.35200000000000004,91.5,0.11699999999999999,78.3,,,0.098,70.2,0.091,85.4,,,,,0.59,1.21,,1.33,0.25,,,0.311,0.68,0.479,0.679,0.852,0.7909999999999999,0.455,0.619,0.1
275,921,Tim Hudson,39,3.91,5.29,2.59,0.271,1.29,3.93,0.247,88.7,0.23600000000000002,83.0,,,0.096,75.4,,,0.127,80.8,,,-0.46,0.71,,0.1,,-0.44,,0.299,0.6679999999999999,0.47200000000000003,0.647,0.903,0.8170000000000001,0.469,0.632,0.086
278,10304,Jarred Cosart,25,3.92,5.83,1.53,0.248,1.37,4.14,0.266,93.8,,,,,0.23600000000000002,79.0,0.047,83.6,,,,,0.28,,,-0.37,-0.41,,,0.26,0.637,0.423,0.69,0.9179999999999999,0.838,0.431,0.5710000000000001,0.068
151,6435,Vance Worley,27,3.31,6.32,2.98,0.268,1.29,3.59,0.313,89.3,,,0.253,83.9,0.06,76.9,0.01,84.1,,,,,0.76,,-1.63,-1.06,-1.01,,,0.301,0.6579999999999999,0.465,0.787,0.9229999999999999,0.875,0.45899999999999996,0.609,0.057999999999999996
335,10314,Erasmo Ramirez,25,4.22,7.01,2.51,0.248,1.26,4.27,0.355,91.0,0.14800000000000002,84.6,,,0.067,78.5,0.24100000000000002,80.4,,,,,0.17,-2.08,,-2.04,1.41,,,0.308,0.679,0.485,0.633,0.8370000000000001,0.769,0.47600000000000003,0.638,0.11199999999999999
262,13164,Eduardo Rodriguez,22,3.85,7.25,2.65,0.249,1.29,3.92,0.33399999999999996,94.0,0.11800000000000001,86.1,,,,,0.195,86.9,,,,,0.27,-3.35,,,1.17,,,0.29100000000000004,0.679,0.469,0.7240000000000001,0.888,0.833,0.46,0.5710000000000001,0.078
249,3926,Casey Fien,31,3.77,6.54,5.11,0.251,1.13,3.44,0.45899999999999996,92.8,0.07200000000000001,78.5,0.386,87.8,,,,,,,,,0.31,-1.29,0.7,,,,,0.327,0.725,0.522,0.736,0.853,0.815,0.489,0.679,0.096
129,8048,Will Smith,25,3.21,12.35,3.22,0.232,1.31,2.87,0.358,93.1,0.366,81.9,,,0.098,77.9,0.003,84.7,,,,,-0.89,1.56,,0.08,11.35,,,0.32799999999999996,0.61,0.442,0.439,0.868,0.6779999999999999,0.40399999999999997,0.565,0.141
303,10058,Tyler Matzek,23,4.06,6.83,1.68,0.263,1.46,4.12,0.315,92.6,0.309,83.6,,,0.054000000000000006,79.6,0.124,88.6,,,,,-1.41,1.56,,-0.49,-0.52,,,0.28300000000000003,0.639,0.439,0.6629999999999999,0.91,0.82,0.43700000000000006,0.562,0.079
61,8280,Tony Sipp,31,2.66,10.71,3.91,0.181,0.96,2.93,0.455,91.7,0.263,81.0,,,,,0.19399999999999998,78.9,,,,,0.81,1.81,,,1.08,,,0.335,0.6709999999999999,0.478,0.556,0.8140000000000001,0.71,0.425,0.633,0.138
184,8041,Glen Perkins,32,3.49,9.1,5.71,0.253,1.19,3.44,0.431,93.5,0.276,82.8,,,,,,,,,,,0.29,-0.43,,,,,,0.368,0.713,0.5479999999999999,0.644,0.8640000000000001,0.7929999999999999,0.52,0.647,0.11199999999999999
233,3548,Liam Hendriks,25,3.7,8.69,5.22,0.255,1.18,2.71,0.332,93.7,0.23199999999999998,86.4,,,0.051,76.3,0.063,86.4,,,,,1.08,-0.69,,-2.16,-2.98,,,0.359,0.657,0.503,0.693,0.861,0.799,0.483,0.696,0.10099999999999999
282,7738,Wily Peralta,26,3.95,6.27,2.18,0.272,1.39,4.37,0.27899999999999997,95.3,0.29,84.7,,,,,0.051,83.9,,,,,-0.49,0.09,,,-1.95,,,0.278,0.6970000000000001,0.45399999999999996,0.6829999999999999,0.903,0.825,0.42100000000000004,0.5770000000000001,0.079
116,9425,Doug Fister,31,3.1,5.43,3.35,0.26,1.2,4.17,0.341,87.1,0.132,83.4,,,0.08,72.1,0.127,79.0,,,,,0.3,-1.65,,-0.68,-0.01,,,0.335,0.594,0.45399999999999996,0.8109999999999999,0.914,0.873,0.45799999999999996,0.639,0.057
46,5640,Tyler Clippard,30,2.55,9.3,2.7,0.185,1.06,3.52,0.555,91.7,,,0.037000000000000005,81.6,0.040999999999999995,75.2,0.365,79.6,0.08800000000000001,82.4,,,0.7,,-2.04,0.02,1.59,0.37,,0.336,0.713,0.503,0.6779999999999999,0.78,0.742,0.444,0.596,0.129
240,16137,Carlos Rodon,22,3.75,8.98,1.96,0.246,1.44,3.87,0.298,93.4,0.305,87.3,,,,,0.09300000000000001,84.8,,,,,-0.41,1.34,,,-1.67,,,0.285,0.66,0.441,0.617,0.865,0.7709999999999999,0.415,0.529,0.10099999999999999
206,9323,Patrick Corbin,25,3.6,8.26,4.59,0.269,1.27,3.35,0.295,92.4,0.29,81.3,,,,,0.061,83.9,,,,,-0.75,1.43,,,-0.25,,,0.37200000000000005,0.6709999999999999,0.504,0.638,0.89,0.7859999999999999,0.442,0.613,0.10800000000000001
402,5203,Mike Pelfrey,31,4.73,4.59,1.52,0.3,1.54,4.44,0.27899999999999997,92.9,0.08900000000000001,83.9,,,0.033,73.0,,,0.136,81.2,,,-0.45,-1.17,,0.83,,-0.27,,0.249,0.672,0.44,0.757,0.927,0.8740000000000001,0.452,0.5670000000000001,0.055
320,17130,Raisel Iglesias,25,4.15,9.82,3.71,0.225,1.14,3.55,0.319,91.7,0.289,82.4,,,,,0.132,85.2,,,,,-0.01,0.59,,,1.65,,,0.33299999999999996,0.637,0.475,0.563,0.867,0.754,0.46799999999999997,0.618,0.11699999999999999
381,739,Kyle Lohse,36,4.54,6.39,2.83,0.263,1.29,4.46,0.395,89.4,0.28600000000000003,83.9,,,0.096,74.6,0.165,79.2,,,,,-1.27,0.77,,-1.16,0.74,,,0.319,0.655,0.45799999999999996,0.6940000000000001,0.892,0.8109999999999999,0.415,0.644,0.086
288,12673,Roenis Elias,26,3.97,7.74,2.22,0.244,1.31,4.23,0.35,91.8,,,,,0.22699999999999998,78.9,0.25,85.3,,,,,-0.63,,,0.74,0.69,,,0.28800000000000003,0.6509999999999999,0.446,0.632,0.862,0.778,0.436,0.599,0.099
373,6316,David Phelps,28,4.44,6.76,2.14,0.263,1.39,4.22,0.35,90.2,,,0.23800000000000002,87.1,0.14800000000000002,79.3,0.077,82.3,,,,,-0.58,,-0.18,-0.15,-0.86,,,0.233,0.608,0.406,0.7909999999999999,0.917,0.878,0.461,0.635,0.049
