,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
189,15514,Kendall Graveman,25,4.11,5.23,2.3,0.268,1.31,4.39,0.27399999999999997,92.7,0.073,80.1,0.22399999999999998,88.7,,,0.083,85.3,,,,,-0.03,-0.29,0.01,,0.23,,,0.27699999999999997,0.6409999999999999,0.445,0.6829999999999999,0.909,0.8340000000000001,0.462,0.6459999999999999,0.07400000000000001
16,10688,Tyler Thornburg,27,2.15,12.09,3.6,0.161,0.94,2.83,0.44799999999999995,94.1,,,,,0.24600000000000002,78.7,0.09,85.7,,,,,2.03,,,-0.1,1.66,,,0.312,0.644,0.46,0.645,0.7959999999999999,0.7390000000000001,0.446,0.563,0.12
213,12022,Matt Andriese,26,4.37,7.68,4.36,0.261,1.22,3.78,0.38,91.8,,,0.185,86.1,0.106,79.7,0.25,85.5,,,,,-0.3,,1.15,0.01,0.71,,,0.364,0.645,0.491,0.637,0.893,0.789,0.45299999999999996,0.66,0.10300000000000001
89,14120,Lance McCullers Jr.,22,3.22,11.78,2.36,0.261,1.54,3.0,0.21100000000000002,93.9,,,,,0.495,85.2,0.075,88.1,,,,,-2.57,,,3.29,-4.84,,,0.315,0.618,0.439,0.45,0.888,0.7020000000000001,0.409,0.565,0.13
48,14710,Edwin Diaz,22,2.79,15.33,5.87,0.226,1.16,2.04,0.306,97.3,0.32299999999999995,86.7,,,,,0.001,89.0,,,,,-0.28,3.76,,,-3.78,,,0.336,0.7070000000000001,0.512,0.469,0.722,0.635,0.47600000000000003,0.581,0.185
139,6397,Jake Odorizzi,26,3.69,7.96,3.07,0.238,1.19,4.31,0.444,91.6,0.106,82.8,0.059000000000000004,86.9,0.039,71.2,0.196,84.7,,,,,0.82,0.18,-2.62,-0.03,-0.56,,,0.319,0.708,0.489,0.728,0.8490000000000001,0.805,0.43700000000000006,0.5870000000000001,0.095
286,8779,Wade Miley,29,5.37,7.43,2.8,0.285,1.42,4.45,0.302,90.3,0.195,84.1,,,0.11800000000000001,77.0,0.17600000000000002,82.4,,,,,-0.75,-0.28,,-0.2,0.64,,,0.325,0.637,0.462,0.691,0.888,0.81,0.43799999999999994,0.602,0.087
260,11760,Drew Smyly,27,4.88,8.57,3.41,0.253,1.27,4.49,0.493,90.2,,,0.14400000000000002,85.1,0.22699999999999998,75.8,0.063,80.1,,,,,0.85,,-2.34,-0.33,-2.15,,,0.3,0.672,0.47100000000000003,0.63,0.8540000000000001,0.777,0.461,0.584,0.105
274,14078,Michael Wacha,24,5.09,7.43,2.53,0.284,1.48,3.91,0.29600000000000004,93.2,,,0.162,90.2,0.086,74.3,0.221,84.9,,,,,-0.51,,-1.57,-0.11,-0.1,,,0.299,0.672,0.475,0.72,0.8809999999999999,0.8270000000000001,0.47200000000000003,0.591,0.081
127,13543,Blake Snell,23,3.54,9.91,1.92,0.266,1.62,3.39,0.361,93.5,0.122,82.7,,,0.127,75.9,0.17800000000000002,84.9,,,,,-1.05,-2.08,,2.23,2.16,,,0.297,0.613,0.424,0.636,0.82,0.743,0.401,0.5760000000000001,0.109
252,2608,Jhoulys Chacin,28,4.81,7.44,2.16,0.267,1.44,4.01,0.287,90.8,0.21100000000000002,82.1,0.07,87.4,0.111,78.4,0.076,83.9,,,,,-0.99,2.52,-4.17,1.45,-0.32,,,0.293,0.627,0.44,0.638,0.915,0.8109999999999999,0.44,0.616,0.08199999999999999
22,4696,Nate Jones,30,2.29,10.19,5.33,0.188,0.89,2.93,0.331,96.8,0.35700000000000004,88.3,,,0.006,80.3,0.006,87.5,,,,,1.03,3.04,,2.8,4.91,,,0.355,0.696,0.515,0.495,0.8490000000000001,0.7190000000000001,0.469,0.639,0.14300000000000002
256,11713,Matt Harvey,27,4.86,7.38,3.04,0.295,1.47,3.47,0.33899999999999997,94.5,0.18600000000000003,88.7,,,0.10099999999999999,82.1,0.114,86.8,,,,,-0.21,-0.59,,-0.6,-1.44,,,0.35,0.677,0.503,0.696,0.858,0.7979999999999999,0.469,0.659,0.10099999999999999
4,4264,Mark Melancon,31,1.64,8.2,5.42,0.202,0.9,2.42,0.253,91.8,,,0.633,91.0,0.258,81.1,0.002,85.5,,,,,1.09,,2.14,2.23,-3.23,,,0.35600000000000004,0.653,0.483,0.625,0.8809999999999999,0.773,0.428,0.659,0.109
10,6627,Brad Brach,30,2.05,10.48,3.68,0.199,1.04,2.92,0.37799999999999995,94.5,0.182,86.3,,,,,0.218,86.2,,,,,1.55,1.07,,,0.79,,,0.353,0.715,0.503,0.568,0.799,0.705,0.41600000000000004,0.601,0.14800000000000002
287,3990,Edinson Volquez,32,5.37,6.61,1.83,0.282,1.55,4.57,0.29,93.2,,,,,0.248,80.0,0.223,83.5,,,,,-1.32,,,-0.66,0.81,,,0.293,0.6509999999999999,0.456,0.664,0.895,0.8140000000000001,0.455,0.563,0.084
289,3374,Ubaldo Jimenez,32,5.44,7.9,1.74,0.266,1.56,4.43,0.33,89.9,0.16399999999999998,82.2,,,0.07,74.9,0.044000000000000004,81.8,0.156,83.9,,,-0.97,1.1,,-1.48,1.54,-0.2,,0.268,0.603,0.418,0.659,0.878,0.8009999999999999,0.449,0.5770000000000001,0.083
102,11674,Jameson Taillon,24,3.38,7.36,5.0,0.249,1.12,3.71,0.27399999999999997,94.3,,,,,0.263,80.1,0.106,87.0,,,,,-0.17,,,1.12,2.46,,,0.331,0.701,0.484,0.687,0.922,0.828,0.414,0.617,0.083
250,7942,Christian Friedrich,28,4.8,6.96,1.92,0.255,1.41,4.16,0.363,89.2,0.20600000000000002,82.4,,,0.204,76.7,0.055999999999999994,83.3,,,,,-0.44,1.63,,-0.61,-1.28,,,0.33,0.639,0.46,0.677,0.9129999999999999,0.815,0.42200000000000004,0.605,0.085
41,13764,Roberto Osuna,21,2.68,9.97,5.86,0.203,0.93,3.2,0.47100000000000003,95.8,0.221,86.2,0.040999999999999995,91.0,,,0.07200000000000001,83.0,,,,,1.21,2.51,1.48,,0.88,,,0.369,0.7440000000000001,0.552,0.561,0.807,0.723,0.48700000000000004,0.701,0.151
19,3192,Will Harris,31,2.25,9.7,4.6,0.218,1.05,2.35,0.249,92.4,,,,,0.336,81.9,,,,,,,1.48,,,1.11,,,,0.33799999999999997,0.6559999999999999,0.474,0.55,0.8390000000000001,0.721,0.42700000000000005,0.635,0.132
221,11855,Yordano Ventura,25,4.45,6.97,1.85,0.26,1.44,4.59,0.309,96.1,,,0.0,87.0,0.253,83.1,0.18,86.1,,,,,-0.94,,14.45,1.37,-0.23,,,0.278,0.6409999999999999,0.441,0.594,0.895,0.7909999999999999,0.45,0.5589999999999999,0.092
157,14457,Adam Conley,26,3.85,8.37,2.0,0.245,1.4,4.2,0.41100000000000003,91.0,0.18600000000000003,85.0,,,0.0,71.0,0.163,82.4,,,,,-0.7,2.25,,-3.78,1.03,,,0.295,0.69,0.46399999999999997,0.632,0.875,0.787,0.429,0.637,0.098
29,1246,Matt Bush,30,2.48,8.9,4.36,0.193,0.94,2.74,0.321,97.0,0.136,91.4,,,0.183,80.5,0.002,90.5,,,,,1.17,2.19,,3.42,-2.99,,,0.299,0.74,0.515,0.629,0.795,0.746,0.49,0.6579999999999999,0.131
2,7385,Dan Otero,31,1.53,7.26,5.7,0.208,0.91,2.33,0.196,90.3,0.08900000000000001,83.1,,,0.022000000000000002,77.2,0.106,83.2,,,,,1.53,2.06,,-0.21,5.07,,,0.38299999999999995,0.652,0.501,0.777,0.905,0.85,0.43700000000000006,0.665,0.075
105,14765,Julio Urias,19,3.39,9.82,2.71,0.269,1.45,3.17,0.29600000000000004,92.6,0.151,84.9,,,0.162,76.0,0.13,80.0,,,,,-0.14,0.66,,-1.2,1.8,,,0.3,0.653,0.44799999999999995,0.672,0.8320000000000001,0.77,0.419,0.628,0.10300000000000001
223,7754,Mike Fiers,31,4.48,7.15,3.19,0.277,1.36,4.43,0.319,89.6,0.065,81.3,0.135,86.3,0.18899999999999997,73.9,0.19399999999999998,82.5,,,,,-1.47,0.66,-0.1,-0.47,0.26,,,0.281,0.6629999999999999,0.457,0.688,0.8640000000000001,0.8059999999999999,0.461,0.627,0.08900000000000001
59,9111,Brad Hand,26,2.92,11.18,3.08,0.193,1.11,3.07,0.36,92.8,0.303,82.9,,,0.075,78.7,0.01,86.9,,,,,1.0,2.25,,-0.4,-17.43,,,0.311,0.625,0.44799999999999995,0.56,0.833,0.726,0.435,0.5820000000000001,0.122
32,17130,Raisel Iglesias,26,2.53,9.54,3.19,0.214,1.14,3.38,0.382,93.0,0.33399999999999996,83.1,,,,,0.111,86.6,,,,,0.96,1.85,,,-2.68,,,0.299,0.624,0.44799999999999995,0.602,0.8190000000000001,0.741,0.457,0.535,0.11599999999999999
146,9895,Chris Rusin,29,3.74,7.36,3.0,0.253,1.25,3.21,0.20600000000000002,89.6,0.035,83.5,0.28,86.7,0.066,78.7,0.182,82.0,,,,,-0.42,-0.24,0.15,0.63,2.73,,,0.306,0.684,0.47200000000000003,0.647,0.8859999999999999,0.799,0.44,0.5770000000000001,0.094
52,8350,AJ Ramos,29,2.81,10.27,2.09,0.218,1.36,2.9,0.377,91.9,0.331,80.1,0.044000000000000004,90.5,0.06,75.5,0.18100000000000002,85.3,,,,,-0.32,1.79,-0.87,1.35,2.55,,,0.273,0.61,0.419,0.49700000000000005,0.838,0.7120000000000001,0.43200000000000005,0.604,0.12
224,7731,Juan Nicasio,29,4.5,10.53,3.07,0.254,1.37,3.78,0.34700000000000003,93.6,0.27699999999999997,86.4,,,,,0.032,86.5,,,,,0.13,-0.76,,,-4.27,,,0.302,0.67,0.467,0.69,0.833,0.782,0.449,0.63,0.10099999999999999
204,10811,Mike Foltynewicz,24,4.31,8.1,3.17,0.258,1.3,4.24,0.374,95.2,0.192,85.5,,,0.10300000000000001,78.4,0.079,85.2,,,,,0.06,-0.11,,-1.08,0.48,,,0.326,0.6559999999999999,0.48200000000000004,0.6809999999999999,0.853,0.792,0.47200000000000003,0.634,0.1
259,4505,Jordan Zimmermann,30,4.87,5.64,2.54,0.28,1.37,4.42,0.389,91.8,0.309,87.1,,,0.133,80.1,0.03,87.0,,,,,-1.79,0.53,,1.83,-2.1,,,0.293,0.6890000000000001,0.484,0.718,0.8959999999999999,0.84,0.48100000000000004,0.6559999999999999,0.077
277,12638,Nathan Karns,28,5.15,9.64,2.24,0.257,1.48,4.05,0.365,93.0,,,,,0.364,81.4,0.109,86.3,,,,,-0.45,,,0.23,-1.0,,,0.282,0.628,0.436,0.557,0.857,0.7490000000000001,0.445,0.5760000000000001,0.109
18,7293,Brad Ziegler,36,2.25,7.68,2.23,0.258,1.37,3.1,0.17600000000000002,83.9,0.18100000000000002,73.6,,,,,0.24,76.5,,,,,1.23,2.02,,,-1.26,,,0.379,0.6890000000000001,0.494,0.617,0.888,0.758,0.37200000000000005,0.561,0.11699999999999999
72,3656,Jim Johnson,33,3.06,9.46,3.4,0.235,1.19,2.71,0.228,93.3,,,,,0.25,79.1,0.062,87.9,,,,,0.45,,,1.68,0.63,,,0.27699999999999997,0.58,0.418,0.6920000000000001,0.884,0.816,0.466,0.568,0.077
188,12910,Ken Giles,25,4.11,13.98,4.08,0.232,1.29,2.86,0.35700000000000004,97.2,0.478,86.0,,,,,,,,,,,-2.33,2.39,,,,,,0.39899999999999997,0.684,0.519,0.39299999999999996,0.794,0.616,0.42100000000000004,0.643,0.19899999999999998
147,3548,Liam Hendriks,27,3.76,9.88,5.07,0.265,1.28,2.85,0.385,94.1,0.18100000000000002,88.1,,,0.049,77.8,0.011000000000000001,87.0,,,,,0.38,-0.23,,2.79,-10.59,,,0.34600000000000003,0.7340000000000001,0.5379999999999999,0.626,0.879,0.797,0.495,0.655,0.10800000000000001
155,4538,Jason Hammel,33,3.83,7.78,2.72,0.235,1.21,4.48,0.381,92.1,0.35100000000000003,84.9,,,0.10400000000000001,76.8,0.026000000000000002,84.6,,,,,0.02,0.8,,-1.15,-2.46,,,0.305,0.653,0.461,0.609,0.877,0.779,0.447,0.6,0.102
320,13758,Tyler Duffey,25,6.43,7.71,3.56,0.299,1.5,4.73,0.294,90.4,,,,,0.387,80.4,0.068,82.4,,,,,-1.77,,,-0.34,-1.38,,,0.331,0.6559999999999999,0.473,0.705,0.8959999999999999,0.82,0.43700000000000006,0.638,0.085
273,10123,Kyle Gibson,28,5.07,6.35,1.89,0.295,1.56,4.7,0.285,91.0,0.215,83.7,,,0.05,78.9,0.17600000000000002,82.5,,,,,-1.43,0.55,,-0.11,0.3,,,0.353,0.621,0.451,0.655,0.909,0.7829999999999999,0.365,0.594,0.098
301,10756,Shane Greene,27,5.82,8.8,2.68,0.252,1.33,3.13,0.315,94.0,0.192,82.7,0.373,89.2,0.019,80.8,0.006999999999999999,86.0,,,,,-0.93,1.72,1.4,4.27,2.62,,,0.34299999999999997,0.642,0.478,0.589,0.826,0.732,0.449,0.5820000000000001,0.127
35,11804,Hector Neris,27,2.58,11.43,3.4,0.2,1.11,3.3,0.335,94.1,0.026000000000000002,87.4,,,,,,,0.52,87.1,,,0.31,-5.59,,,,1.8,,0.33299999999999996,0.6759999999999999,0.491,0.541,0.767,0.684,0.461,0.521,0.154
24,3840,Zach Duke,33,2.36,10.03,2.34,0.213,1.26,2.97,0.235,89.7,0.156,75.6,0.156,81.1,0.049,75.0,0.055999999999999994,85.6,,,,,0.2,3.6,2.43,-0.25,0.43,,,0.298,0.5920000000000001,0.42200000000000004,0.601,0.84,0.742,0.42100000000000004,0.593,0.107
148,9460,Dan Straily,27,3.76,7.62,2.22,0.218,1.19,4.88,0.48,89.3,0.259,83.1,,,0.047,72.6,0.184,82.3,,,,,0.03,1.45,,-0.4,-0.18,,,0.28,0.6809999999999999,0.469,0.625,0.853,0.7809999999999999,0.47100000000000003,0.611,0.102
78,10430,Mychal Givens,26,3.13,11.57,2.67,0.218,1.27,3.31,0.39299999999999996,94.3,0.301,85.4,,,,,0.063,85.3,,,,,0.58,1.11,,,-0.16,,,0.309,0.7040000000000001,0.49700000000000005,0.578,0.758,0.6990000000000001,0.474,0.597,0.149
226,3340,Matt Garza,32,4.51,6.2,1.94,0.277,1.5,4.33,0.28,92.2,0.179,82.9,,,0.091,75.1,0.04,85.1,,,,,0.21,-2.16,,-4.04,-3.68,,,0.308,0.6759999999999999,0.466,0.69,0.9179999999999999,0.8320000000000001,0.43,0.594,0.078
25,13974,Ryan Dull,26,2.42,8.84,4.87,0.182,0.87,3.58,0.513,90.8,0.337,82.9,,,,,0.07400000000000001,83.3,,,,,1.22,1.06,,,0.95,,,0.304,0.6609999999999999,0.46399999999999997,0.579,0.816,0.73,0.449,0.634,0.124
103,13475,Daniel Norris,23,3.38,9.22,3.23,0.268,1.4,3.93,0.38799999999999996,93.1,0.159,87.5,,,0.083,76.3,0.139,85.7,,,,,-0.29,0.14,,-0.8,-0.09,,,0.28300000000000003,0.6579999999999999,0.46,0.612,0.848,0.7709999999999999,0.47100000000000003,0.6459999999999999,0.105
245,13164,Eduardo Rodriguez,23,4.71,8.41,2.5,0.239,1.3,4.43,0.46,93.5,0.156,85.7,0.019,90.4,,,0.162,87.3,,,,,0.27,-1.73,2.76,,0.26,,,0.319,0.732,0.49200000000000005,0.66,0.8590000000000001,0.784,0.419,0.5920000000000001,0.106
106,6655,Craig Kimbrel,28,3.4,14.09,2.77,0.151,1.09,2.92,0.48,97.3,,,,,0.31,86.6,0.001,91.0,,,,,0.96,,,2.25,-47.16,,,0.311,0.624,0.44299999999999995,0.47,0.789,0.659,0.42100000000000004,0.682,0.151
154,4772,Felix Hernandez,30,3.82,7.16,1.88,0.238,1.32,4.63,0.292,90.5,0.062,84.5,,,0.19399999999999998,79.2,0.281,87.2,,,,,-0.79,1.13,,-0.68,1.7,,,0.318,0.674,0.462,0.626,0.907,0.7929999999999999,0.406,0.5920000000000001,0.096
238,8137,Jaime Garcia,29,4.67,7.86,2.63,0.264,1.37,4.49,0.25,90.5,,,0.16,81.1,0.025,70.8,0.187,82.2,,,,,-0.96,,0.64,-0.69,0.61,,,0.29100000000000004,0.635,0.452,0.612,0.892,0.795,0.466,0.599,0.092
206,6570,Tom Koehler,30,4.33,7.49,1.77,0.257,1.47,4.6,0.345,91.9,0.237,85.4,,,0.225,78.7,0.071,84.7,,,,,-1.7,2.35,,0.07,-0.22,,,0.29100000000000004,0.653,0.444,0.613,0.88,0.779,0.42200000000000004,0.594,0.09699999999999999
264,4141,Derek Holland,29,4.95,5.62,1.91,0.274,1.41,4.75,0.4,91.7,0.139,80.9,,,0.145,77.4,0.102,82.9,,,,,-0.07,-0.88,,-0.27,-0.35,,,0.318,0.693,0.48,0.772,0.877,0.838,0.43200000000000005,0.623,0.078
141,1259,Colby Lewis,36,3.71,5.65,2.61,0.234,1.13,4.81,0.474,87.3,0.32299999999999995,82.2,,,0.078,76.4,0.071,82.0,,,,,0.73,1.02,,-0.89,-3.5,,,0.309,0.649,0.461,0.6990000000000001,0.902,0.8270000000000001,0.447,0.665,0.08
229,15440,Matthew Boyd,25,4.53,7.58,2.83,0.256,1.29,4.75,0.449,91.2,0.11199999999999999,84.3,,,0.122,73.9,0.157,79.3,,,,,-0.06,0.38,,-1.93,1.43,,,0.335,0.6990000000000001,0.502,0.7509999999999999,0.8440000000000001,0.8109999999999999,0.45899999999999996,0.629,0.095
71,13194,Joe Biagini,26,3.06,8.25,3.26,0.255,1.3,2.95,0.263,94.3,0.17800000000000002,89.3,,,0.17300000000000001,80.1,0.06,86.0,,,,,0.44,0.24,,-0.79,-0.58,,,0.354,0.672,0.486,0.61,0.877,0.763,0.414,0.695,0.115
93,4090,Luke Gregerson,32,3.28,10.46,3.72,0.181,0.97,2.99,0.257,89.2,0.455,81.2,,,,,0.011000000000000001,79.3,,,,,0.5,1.84,,,3.92,,,0.41700000000000004,0.584,0.48200000000000004,0.37200000000000005,0.813,0.58,0.39,0.63,0.201
193,4301,Justin Wilson,28,4.14,9.97,3.82,0.262,1.33,3.18,0.302,95.1,,,0.29100000000000004,90.3,0.051,82.0,0.004,89.3,,,,,0.13,,0.56,0.74,-0.84,,,0.34600000000000003,0.682,0.5,0.632,0.8190000000000001,0.7490000000000001,0.45899999999999996,0.586,0.124
26,11710,Sam Dyson,28,2.43,7.04,2.39,0.243,1.22,3.62,0.159,95.3,0.113,84.0,,,,,0.18600000000000003,88.9,,,,,0.9,0.0,,,1.82,,,0.293,0.682,0.478,0.691,0.8909999999999999,0.8270000000000001,0.47600000000000003,0.611,0.083
38,7773,Shawn Kelley,32,2.64,12.41,7.27,0.192,0.9,2.97,0.49200000000000005,92.4,0.43700000000000006,83.1,,,,,,,,,,,1.82,0.17,,,,,,0.363,0.713,0.545,0.503,0.8079999999999999,0.71,0.519,0.6609999999999999,0.157
56,9456,Ryan Buchter,29,2.86,11.14,2.52,0.159,1.03,3.07,0.581,92.3,0.083,84.2,0.075,89.6,,,,,,,,,1.53,2.5,-1.56,,,,,0.25,0.6759999999999999,0.434,0.7040000000000001,0.8240000000000001,0.785,0.43,0.551,0.09300000000000001
7,6661,Alex Colome,27,1.91,11.28,4.73,0.206,1.02,2.92,0.297,94.7,0.47200000000000003,88.7,,,0.005,82.8,0.002,89.5,,,,,0.18,2.92,,-0.98,-3.56,,,0.344,0.6890000000000001,0.495,0.515,0.807,0.693,0.439,0.637,0.151
144,13781,Alex Wood,25,3.73,9.85,3.3,0.241,1.26,3.18,0.27,90.6,,,,,0.292,82.1,0.177,83.9,,,,,-0.25,,,1.59,0.0,,,0.27399999999999997,0.591,0.42200000000000004,0.569,0.879,0.772,0.467,0.6509999999999999,0.096
216,9388,Josh Tomlin,31,4.4,6.1,5.9,0.266,1.19,4.88,0.35200000000000004,87.7,,,0.395,85.4,0.149,75.1,0.076,83.3,,,,,0.14,,-1.08,-1.33,0.65,,,0.35200000000000004,0.639,0.48100000000000004,0.747,0.914,0.847,0.449,0.677,0.07400000000000001
177,12917,Dylan Bundy,23,4.02,8.53,2.48,0.256,1.38,4.7,0.42200000000000004,93.8,,,,,0.184,76.3,0.201,84.8,,,,,-0.41,,,0.28,0.16,,,0.322,0.695,0.501,0.682,0.8420000000000001,0.7879999999999999,0.48,0.612,0.105
305,3284,Anibal Sanchez,32,5.87,7.92,2.55,0.28,1.46,5.06,0.413,91.1,0.138,84.0,0.031,88.4,0.09,77.3,0.168,83.3,,,,,-0.3,-1.79,-5.8,-2.35,0.14,,,0.303,0.669,0.467,0.685,0.8690000000000001,0.8029999999999999,0.447,0.6659999999999999,0.092
140,7005,Ryan Pressly,27,3.7,8.0,2.91,0.261,1.35,3.74,0.364,95.1,0.243,89.2,,,0.212,83.5,,,,,,,-0.48,1.1,,-0.3,,,,0.336,0.708,0.511,0.556,0.884,0.769,0.47100000000000003,0.57,0.11699999999999999
117,8241,David Robertson,31,3.47,10.83,2.34,0.226,1.36,3.58,0.40299999999999997,91.8,,,,,0.304,82.3,0.015,86.9,,,,,-0.54,,,3.08,-2.09,,,0.28800000000000003,0.643,0.45,0.519,0.828,0.72,0.456,0.614,0.124
168,13273,Ross Stripling,26,3.96,6.66,2.47,0.247,1.26,3.9,0.29100000000000004,90.5,0.21600000000000003,86.4,,,0.21899999999999997,77.6,0.1,82.2,,,,,-0.73,1.15,,0.88,2.6,,,0.282,0.648,0.449,0.6609999999999999,0.9009999999999999,0.8190000000000001,0.456,0.64,0.081
14,13133,Derek Law,25,2.13,8.18,5.56,0.215,0.96,2.53,0.281,92.9,0.235,83.8,,,0.193,76.8,0.049,83.0,,,,,2.46,2.55,,-1.84,0.75,,,0.278,0.638,0.44799999999999995,0.5,0.9,0.77,0.475,0.626,0.10300000000000001
31,4869,Mike Montgomery,26,2.52,8.28,2.42,0.216,1.17,3.79,0.19,93.6,,,0.12,89.3,0.243,77.1,0.098,83.8,,,,,-0.62,,3.32,2.02,1.63,,,0.309,0.636,0.44799999999999995,0.5660000000000001,0.855,0.74,0.424,0.5579999999999999,0.11599999999999999
51,6483,Steve Cishek,30,2.81,10.69,3.62,0.189,1.02,3.57,0.39399999999999996,91.4,0.502,78.6,,,,,0.011000000000000001,83.4,,,,,0.19,2.01,,,-3.1,,,0.294,0.5760000000000001,0.409,0.588,0.825,0.7240000000000001,0.40700000000000003,0.616,0.11199999999999999
62,9239,Alex Wilson,29,2.96,6.04,2.33,0.247,1.22,3.6,0.368,91.9,0.07,82.8,0.36200000000000004,87.2,,,0.006,87.6,,,,,1.03,0.13,0.49,,-3.91,,,0.32799999999999996,0.711,0.474,0.6579999999999999,0.924,0.81,0.382,0.5820000000000001,0.08800000000000001
30,12183,Cody Allen,27,2.51,11.51,3.22,0.173,1.0,3.31,0.361,94.2,,,,,0.366,84.0,,,,,,,1.18,,,1.61,,,,0.299,0.667,0.469,0.486,0.813,0.701,0.46299999999999997,0.5529999999999999,0.139
231,4897,Scott Kazmir,32,4.56,8.85,2.58,0.25,1.36,4.48,0.359,91.4,0.08800000000000001,81.0,0.087,87.5,0.073,77.3,0.19899999999999998,76.8,,,,,-0.18,1.39,-2.08,0.56,-0.57,,,0.28300000000000003,0.649,0.449,0.6809999999999999,0.84,0.7859999999999999,0.45399999999999996,0.598,0.096
12,3555,Tony Barnette,32,2.09,7.31,3.06,0.239,1.16,3.38,0.28600000000000003,92.2,0.046,83.3,0.40299999999999997,88.0,0.115,77.6,,,0.09699999999999999,87.8,,,0.07,-2.8,1.17,3.49,,3.51,,0.32799999999999996,0.716,0.495,0.628,0.851,0.767,0.429,0.573,0.115
196,14975,Chad Kuhl,23,4.2,6.75,2.65,0.264,1.32,3.95,0.361,93.2,0.29100000000000004,86.7,,,,,0.095,85.3,,,,,-1.19,1.24,,,2.61,,,0.264,0.688,0.45,0.657,0.875,0.8029999999999999,0.439,0.5710000000000001,0.08900000000000001
265,13071,Wei-Yin Chen,30,4.96,7.3,4.17,0.272,1.28,4.5,0.381,90.7,0.16899999999999998,84.3,,,0.111,74.7,0.11599999999999999,83.5,,,,,-0.51,-1.19,,0.77,1.62,,,0.301,0.679,0.488,0.6779999999999999,0.8740000000000001,0.813,0.495,0.638,0.091
296,12768,Sonny Gray,26,5.69,7.23,2.24,0.281,1.5,4.67,0.275,92.7,0.12,85.0,0.025,90.2,0.158,80.9,0.083,87.9,,,,,-0.72,-1.0,-5.47,-0.25,-0.64,,,0.258,0.649,0.44,0.604,0.917,0.8190000000000001,0.466,0.615,0.08
11,8073,Dan Jennings,29,2.08,6.82,1.64,0.25,1.4,3.38,0.222,90.8,0.381,83.1,,,,,0.001,82.0,,,,,0.28,1.05,,,-3.78,,,0.303,0.633,0.444,0.624,0.9279999999999999,0.809,0.42700000000000005,0.537,0.085
49,12890,Alex Claudio,24,2.79,5.92,3.4,0.267,1.26,2.97,0.205,85.5,0.15,74.0,0.027999999999999997,79.4,,,0.266,67.4,,,,,0.72,1.69,-9.15,,1.18,,,0.332,0.633,0.465,0.6579999999999999,0.851,0.774,0.442,0.645,0.105
23,9490,Jeremy Jeffress,28,2.33,6.52,2.33,0.251,1.26,3.28,0.161,95.1,,,,,0.205,80.6,0.034,89.7,,,,,0.86,,,1.22,-2.23,,,0.369,0.564,0.462,0.655,0.887,0.79,0.47700000000000004,0.61,0.096
84,10066,Ian Krol,25,3.18,9.88,4.31,0.269,1.31,2.91,0.23399999999999999,93.9,,,0.294,86.8,0.032,78.2,0.026000000000000002,86.1,,,,,0.51,,0.91,-5.42,-5.6,,,0.33299999999999996,0.65,0.483,0.636,0.878,0.7909999999999999,0.474,0.599,0.1
205,13533,Andrew Triggs,27,4.31,8.79,4.23,0.252,1.22,3.2,0.255,90.5,0.19899999999999998,76.6,0.22699999999999998,83.5,,,0.018000000000000002,83.0,,,,,0.18,0.6,0.81,,-2.56,,,0.301,0.607,0.43200000000000005,0.604,0.867,0.763,0.429,0.5379999999999999,0.102
244,4026,Hector Santiago,28,4.7,7.12,1.82,0.241,1.36,5.31,0.5,91.4,0.055,81.7,0.034,86.7,0.061,75.1,0.218,82.7,0.001,78.5,,,0.04,-0.24,-7.29,-1.45,-0.04,-5.8,,0.248,0.6829999999999999,0.45899999999999996,0.7090000000000001,0.861,0.8190000000000001,0.484,0.55,0.084
236,9425,Doug Fister,32,4.64,5.74,1.85,0.275,1.43,4.75,0.34299999999999997,87.0,0.12300000000000001,82.6,0.0,85.0,0.147,70.4,0.07200000000000001,79.2,,,,,-0.04,-1.79,-3.78,-0.88,-1.16,,,0.289,0.564,0.402,0.745,0.932,0.853,0.41200000000000003,0.596,0.059000000000000004
222,1245,R.A. Dickey,41,4.46,6.68,2.0,0.256,1.37,5.03,0.36,82.3,,,,,0.005,70.4,0.039,70.8,,,0.836,76.1,-0.2,,,3.88,-0.08,,-0.41,0.27899999999999997,0.688,0.478,0.682,0.8190000000000001,0.778,0.486,0.621,0.106
118,11801,Hansel Robles,25,3.48,9.85,2.36,0.235,1.35,3.56,0.413,95.2,0.24,84.5,,,,,0.121,88.5,,,,,0.11,-0.03,,,3.07,,,0.28300000000000003,0.7090000000000001,0.484,0.701,0.802,0.7709999999999999,0.47100000000000003,0.604,0.11
107,5003,Jake Diekman,29,3.4,10.02,2.27,0.188,1.17,3.54,0.32299999999999995,95.1,0.255,85.0,,,,,0.009000000000000001,87.1,,,,,0.71,1.79,,,-4.83,,,0.27899999999999997,0.636,0.428,0.609,0.825,0.743,0.41700000000000004,0.534,0.109
